1AG,20170112,0.033,0.033,0.031,0.033,223571
1PG,20170112,0.2,0.2,0.185,0.185,2036825
3DP,20170112,0.024,0.024,0.023,0.023,1000000
3PL,20170112,1.055,1.13,1.055,1.115,72919
4CE,20170112,0.026,0.027,0.026,0.026,1766966
4DS,20170112,0.029,0.03,0.029,0.03,1383853
88E,20170112,0.041,0.044,0.041,0.044,10888858
8EC,20170112,1,1,0.995,1,41865
8IH,20170112,0.72,0.73,0.72,0.73,20800
9SP,20170112,0.145,0.155,0.145,0.15,187589
A2M,20170112,2.2,2.23,2.1,2.12,11100606
A3D,20170112,3.03,3.1,3,3.01,50013
AAA,20170112,50.12,50.12,50.11,50.12,35482
AAC,20170112,1.69,1.695,1.655,1.66,743111
AAD,20170112,2.28,2.3,2.245,2.27,1352036
AAJ,20170112,0.01,0.01,0.01,0.01,300000
AB1,20170112,0.068,0.068,0.068,0.068,59002
ABA,20170112,5.12,5.12,5.11,5.12,10700
ABC,20170112,5.33,5.37,5.31,5.35,1429077
ABP,20170112,3.04,3.04,2.97,2.99,1235389
ABU,20170112,0.125,0.13,0.125,0.13,59667
ABV,20170112,0.007,0.008,0.007,0.008,1208817
ABX,20170112,0.165,0.165,0.16,0.16,149356
ACB,20170112,0.08,0.085,0.08,0.085,293104
ACG,20170112,0.067,0.067,0.067,0.067,99000
ACK,20170112,0.6,0.6,0.6,0.6,13
ACL,20170112,0.008,0.008,0.008,0.008,2364
ACQ,20170112,1.065,1.075,1.06,1.075,6000
ACR,20170112,0.315,0.32,0.31,0.31,165128
ACU,20170112,0.028,0.028,0.027,0.027,101240
ACW,20170112,0.06,0.06,0.06,0.06,71239
ACX,20170112,5.5,5.61,5.41,5.48,676741
AD1,20170112,0.29,0.29,0.28,0.28,14000
ADA,20170112,2.37,2.37,2.28,2.33,159528
ADH,20170112,1.53,1.535,1.52,1.525,493707
ADJ,20170112,0.093,0.093,0.087,0.089,1241512
ADO,20170112,0.039,0.043,0.039,0.042,1948537
ADR,20170112,0.245,0.26,0.245,0.255,426634
ADV,20170112,0.03,0.031,0.03,0.031,1385368
ADX,20170112,0.011,0.016,0.011,0.013,13360345
ADY,20170112,0.011,0.011,0.011,0.011,3000
AEE,20170112,0.035,0.036,0.033,0.035,3535159
AEF,20170112,90,90,89.9,89.9,284
AEG,20170112,1.01,1.01,1.01,1.01,19400
AEI,20170112,0.39,0.39,0.39,0.39,104979
AEV,20170112,0.13,0.135,0.125,0.125,99426
AFG,20170112,1.24,1.275,1.24,1.245,163421
AFI,20170112,5.92,5.93,5.91,5.91,156851
AFY,20170112,2.48,2.48,2.37,2.37,66732
AGD,20170112,0.17,0.17,0.16,0.165,274000
AGE,20170112,0.02,0.02,0.018,0.019,6786302
AGG,20170112,3.17,3.18,3.04,3.18,11306
AGI,20170112,1.985,1.985,1.955,1.955,160986
AGL,20170112,22.17,22.31,21.9,21.98,1192069
AGO,20170112,0.038,0.044,0.037,0.044,373000568
AGR,20170112,0.088,0.089,0.088,0.089,130903
AGS,20170112,0.081,0.081,0.081,0.081,3088
AGY,20170112,0.027,0.027,0.027,0.027,686099
AHF,20170112,0.17,0.17,0.167,0.17,300677
AHG,20170112,3.91,3.93,3.9,3.9,542004
AHQ,20170112,0.037,0.037,0.037,0.037,31850
AHX,20170112,1.157,1.157,1.14,1.14,13655
AHY,20170112,1.44,1.485,1.43,1.45,1243866
AHZ,20170112,0.375,0.38,0.365,0.37,527044
AIA,20170112,6.32,6.38,6.32,6.35,16676
AIK,20170112,0.165,0.165,0.165,0.165,798871
AIR,20170112,0.072,0.072,0.072,0.072,4000
AIS,20170112,0.048,0.049,0.046,0.049,209662
AIZ,20170112,2.13,2.15,2.13,2.15,148899
AJA,20170112,6.39,6.55,6.39,6.49,17004
AJD,20170112,1.545,1.545,1.54,1.54,6400
AJL,20170112,0.39,0.39,0.39,0.39,2750
AJM,20170112,0.16,0.165,0.16,0.165,2492352
AJQ,20170112,0.075,0.077,0.075,0.077,64385
AJX,20170112,0.655,0.68,0.655,0.67,297048
AKG,20170112,0.18,0.18,0.18,0.18,117
AKK,20170112,0.005,0.005,0.004,0.005,20579096
AKM,20170112,0.033,0.033,0.031,0.031,239849
AKP,20170112,13.25,13.29,13.16,13.25,5408
ALC,20170112,0.098,0.105,0.098,0.1,1288490
ALF,20170112,1.405,1.42,1.395,1.405,454339
ALI,20170112,1.655,1.695,1.655,1.695,164768
ALK,20170112,0.4,0.4,0.375,0.385,804563
ALL,20170112,15.66,15.87,15.58,15.82,4167549
ALQ,20170112,6.11,6.15,5.98,6,776897
ALR,20170112,1.15,1.155,1.15,1.15,73569
ALT,20170112,0.005,0.006,0.005,0.005,2916976
ALU,20170112,7.98,7.99,7.85,7.88,370593
ALY,20170112,0.021,0.021,0.021,0.021,591315
AMA,20170112,0.985,0.99,0.975,0.98,193834
AMC,20170112,15.11,15.18,15.01,15.06,1807245
AMH,20170112,0.935,0.95,0.935,0.95,20663
AMI,20170112,0.155,0.175,0.155,0.17,1825695
AML,20170112,0.19,0.195,0.19,0.195,202000
AMN,20170112,0.56,0.59,0.56,0.58,34782
AMP,20170112,5.23,5.27,5.19,5.22,6884803
ANG,20170112,0.195,0.195,0.185,0.185,581391
ANL,20170112,0.045,0.047,0.045,0.046,1361628
ANN,20170112,25.2,25.28,24.92,25,342230
ANO,20170112,0.027,0.027,0.027,0.027,350000
ANP,20170112,0.045,0.045,0.042,0.042,147000
ANR,20170112,1.02,1.02,1,1,5000
ANW,20170112,0.008,0.008,0.008,0.008,3000000
