1AD,20170321,0.24,0.24,0.24,0.24,40000
1AG,20170321,0.031,0.031,0.031,0.031,128271
1ST,20170321,0.046,0.046,0.046,0.046,9669
3DP,20170321,0.036,0.037,0.032,0.034,826781
3PL,20170321,0.97,0.98,0.965,0.965,15253
4CE,20170321,0.026,0.026,0.025,0.025,601000
4DS,20170321,0.025,0.026,0.023,0.023,470000
4WD,20170321,0.9,0.9,0.86,0.87,56134
88E,20170321,0.04,0.04,0.039,0.04,4559194
8EC,20170321,1.01,1.01,1.01,1.01,68962
8IH,20170321,0.62,0.62,0.61,0.62,31700
9SP,20170321,0.19,0.19,0.18,0.18,205914
A2M,20170321,2.51,2.59,2.5,2.57,17407073
A3D,20170321,2.72,2.75,2.6,2.6,68048
AAA,20170321,50.13,50.14,50.13,50.13,23767
AAC,20170321,1.54,1.55,1.53,1.54,776795
AAD,20170321,1.625,1.665,1.612,1.64,3243302
AAJ,20170321,0.009,0.009,0.009,0.009,54500
AAR,20170321,0.035,0.035,0.034,0.034,100713
ABA,20170321,5.2,5.25,5.2,5.25,3955
ABC,20170321,5.57,5.67,5.57,5.65,1206067
ABP,20170321,3.15,3.16,3.11,3.16,1049542
ABT,20170321,0.55,0.55,0.52,0.52,11929
ABU,20170321,0.11,0.11,0.105,0.105,188952
ABV,20170321,0.006,0.006,0.006,0.006,1929461
ABW,20170321,0.705,0.705,0.705,0.705,9500
ABX,20170321,0.135,0.135,0.125,0.125,204746
AC8,20170321,0.715,0.715,0.67,0.69,2606639
ACB,20170321,0.058,0.058,0.058,0.058,280000
ACQ,20170321,1.015,1.015,1.015,1.015,33860
ACR,20170321,0.29,0.295,0.29,0.29,35997
ACU,20170321,0.019,0.019,0.017,0.017,8287
ACW,20170321,0.059,0.061,0.059,0.061,53868
ACX,20170321,3.69,3.75,3.63,3.71,286966
AD1,20170321,0.22,0.22,0.22,0.22,8750
ADA,20170321,2.33,2.36,2.3,2.36,115458
ADH,20170321,1.145,1.17,1.135,1.145,224131
ADJ,20170321,0.069,0.069,0.067,0.067,571655
ADN,20170321,0.01,0.01,0.01,0.01,607332
ADO,20170321,0.034,0.037,0.034,0.037,1493941
ADR,20170321,0.185,0.19,0.18,0.18,303443
ADV,20170321,0.026,0.026,0.025,0.025,463080
ADX,20170321,0.013,0.014,0.013,0.013,342000
AEB,20170321,0.049,0.049,0.048,0.048,150600
AEE,20170321,0.034,0.034,0.031,0.034,1549791
AEG,20170321,0.995,1.015,0.995,1.015,96646
AEV,20170321,0.1,0.1,0.1,0.1,73784
AFA,20170321,0.19,0.19,0.19,0.19,40000
AFG,20170321,1.45,1.5,1.43,1.495,146856
AFI,20170321,5.73,5.76,5.7,5.76,473642
AFR,20170321,0.051,0.051,0.051,0.051,21803
AFY,20170321,2.28,2.28,2.19,2.2,47406
AGE,20170321,0.015,0.015,0.015,0.015,198466
AGG,20170321,2.84,2.89,2.84,2.89,2275
AGI,20170321,1.8,1.83,1.785,1.81,178811
AGL,20170321,25.1,25.65,25.1,25.54,2198332
AGO,20170321,0.032,0.032,0.031,0.032,45772663
AGR,20170321,0.096,0.096,0.088,0.092,681809
AGY,20170321,0.036,0.038,0.036,0.036,1483944
AHF,20170321,0.14,0.145,0.14,0.145,332871
AHG,20170321,4.03,4.05,3.99,4.04,793963
AHK,20170321,0.155,0.16,0.155,0.16,7710
AHL,20170321,0.046,0.046,0.042,0.045,192710
AHX,20170321,1.145,1.145,1.14,1.14,14839
AHY,20170321,1.61,1.67,1.61,1.665,1758656
AHZ,20170321,0.345,0.345,0.34,0.34,319249
AIA,20170321,6.26,6.38,6.25,6.36,20540
AIK,20170321,0.15,0.15,0.145,0.15,125000
AIS,20170321,0.043,0.043,0.041,0.041,156153
AIY,20170321,0.024,0.024,0.024,0.024,10000
AIZ,20170321,2.07,2.1,2.07,2.09,137170
AJA,20170321,6.19,6.32,6.18,6.31,119902
AJD,20170321,1.52,1.54,1.52,1.54,172533
AJL,20170321,0.235,0.245,0.235,0.245,28500
AJM,20170321,0.165,0.165,0.157,0.16,2197091
AJQ,20170321,0.09,0.105,0.09,0.105,2025266
AJX,20170321,0.56,0.57,0.55,0.55,612586
AKG,20170321,0.155,0.155,0.155,0.155,36947
AKK,20170321,0.005,0.005,0.005,0.005,200000
AKM,20170321,0.023,0.023,0.022,0.023,638153
AKP,20170321,15,16.4,14.95,15.41,33519
ALC,20170321,0.072,0.075,0.068,0.073,1623386
ALF,20170321,1.37,1.37,1.345,1.355,237507
ALI,20170321,1.685,1.71,1.68,1.71,102810
ALK,20170321,0.265,0.275,0.265,0.27,169960
ALL,20170321,17.35,17.67,17.3,17.58,2083287
ALQ,20170321,6.06,6.2,6.05,6.19,1783944
ALR,20170321,1.15,1.15,1.15,1.15,10000
ALT,20170321,0.006,0.006,0.006,0.006,5621011
ALU,20170321,7.46,7.52,7.42,7.5,253481
ALY,20170321,0.019,0.019,0.018,0.018,424237
AMA,20170321,1.09,1.1,1.075,1.075,269748
AMB,20170321,0.165,0.165,0.16,0.16,50000
AMC,20170321,14.42,14.65,14.42,14.62,3206853
AME,20170321,0.1,0.1,0.095,0.095,55350
AMI,20170321,0.225,0.225,0.225,0.225,1000000
