AAC,20071029,3.15,3.2,3.13,3.19,434339
AAE,20071029,0.105,0.105,0.1,0.1,333146
AAG,20071029,0.26,0.27,0.24,0.24,247607
AAM,20071029,0.29,0.295,0.28,0.29,365747
AAO,20071029,0.13,0.13,0.125,0.125,28290
AAQ,20071029,0.465,0.465,0.45,0.45,115499
AAR,20071029,0.093,0.094,0.092,0.092,2702785
AAS,20071029,0.097,0.1,0.093,0.1,187200
AAT,20071029,0.074,0.074,0.074,0.074,11217
AAU,20071029,0.275,0.28,0.27,0.27,41127
AAX,20071029,14.8,15.17,14.75,15.06,126268
ABB,20071029,7.63,7.78,7.63,7.78,156486
ABC,20071029,3.67,3.7,3.62,3.65,2575275
ABI,20071029,0.026,0.026,0.025,0.025,100000
ABJ,20071029,0.071,0.071,0.068,0.068,269611
ABP,20071029,1.88,1.9,1.86,1.88,512251
ABQ,20071029,0.48,0.48,0.47,0.48,242525
ABS,20071029,6.64,6.65,6.56,6.6,1524258
ABU,20071029,0.155,0.165,0.15,0.15,326122
ABW,20071029,10.95,10.95,10.95,10.95,665
ABY,20071029,3.94,3.96,3.83,3.85,872948
ACB,20071029,0.91,0.95,0.86,0.915,113179
ACE,20071029,0.17,0.17,0.17,0.17,35000
ACL,20071029,0.745,0.76,0.71,0.72,229545
ACR,20071029,1.335,1.335,1.325,1.335,40240
ACS,20071029,0.225,0.225,0.215,0.215,384216
ACU,20071029,0.049,0.055,0.048,0.048,453000
ACW,20071029,0.31,0.31,0.3,0.3,52300
ACX,20071029,0.046,0.046,0.046,0.046,2500
ADA,20071029,0.65,0.67,0.64,0.67,63633
ADB,20071029,14.76,14.85,14.61,14.7,191772
ADE,20071029,0.18,0.18,0.17,0.175,527528
ADG,20071029,5.05,5.15,5.05,5.05,7000
ADI,20071029,0.56,0.59,0.56,0.575,165142
ADL,20071029,0.061,0.066,0.061,0.065,237101
ADN,20071029,0.39,0.39,0.37,0.37,129000
ADS,20071029,0.26,0.27,0.26,0.26,253600
ADU,20071029,0.81,0.86,0.81,0.81,511305
ADX,20071029,0.24,0.25,0.23,0.23,3487034
ADY,20071029,0.52,0.52,0.5,0.505,6336539
AEC,20071029,4.01,4.08,4.01,4.07,25425
AED,20071029,9,9.35,8.93,9.18,631713
AEE,20071029,0.29,0.295,0.27,0.285,139000
AEF,20071029,53.5,53.5,53.5,53.5,300
AEI,20071029,0.4,0.4,0.4,0.4,9000
AEM,20071029,0.073,0.073,0.07,0.07,20000
AEO,20071029,2.6,2.6,2.52,2.54,47834
AEP,20071029,3.95,3.95,3.91,3.91,19511
AES,20071029,0.098,0.098,0.081,0.081,22000
AET,20071029,1.41,1.41,1.41,1.41,4718
AEU,20071029,1.7,1.73,1.69,1.705,89430
AEX,20071029,0.026,0.026,0.025,0.025,3103651
AEZ,20071029,1.265,1.265,1.25,1.25,291074
AFG,20071029,8.07,8.1,7.9,7.91,2741888
AFI,20071029,6.17,6.19,6.16,6.16,163324
AFR,20071029,0.39,0.39,0.35,0.35,50000
AFT,20071029,0.003,0.004,0.003,0.004,2177942
AGD,20071029,0.27,0.27,0.27,0.27,11850
AGF,20071029,1.845,1.845,1.8,1.835,360342
AGG,20071029,10,10,9.9,10,4217
AGI,20071029,0.36,0.37,0.36,0.365,48381
AGK,20071029,12.22,12.37,12.19,12.26,3390626
AGM,20071029,0.715,0.77,0.715,0.76,9753627
AGO,20071029,2.58,2.62,2.57,2.59,904631
AGP,20071029,3.15,3.15,3.15,3.15,1260
AGS,20071029,1.43,1.48,1.42,1.44,986265
AGX,20071029,0.19,0.195,0.185,0.195,216178
AGY,20071029,0.45,0.5,0.45,0.5,137700
AHD,20071029,6.75,6.75,6.7,6.7,6353
AHE,20071029,3.7,3.78,3.7,3.78,56459
AHI,20071029,2.1,2.1,2.02,2.02,22406
AHN,20071029,0.43,0.43,0.42,0.42,10230
AHR,20071029,0.16,0.16,0.16,0.16,10000
AHS,20071029,0.92,0.92,0.88,0.88,166175
AIA,20071029,2.59,2.59,2.56,2.57,87361
AIE,20071029,0.3,0.3,0.3,0.3,225789
AII,20071029,0.31,0.315,0.31,0.31,52900
AIM,20071029,0.245,0.26,0.24,0.26,5883974
AIO,20071029,8.17,8.25,8.02,8.14,3306015
AIV,20071029,0.13,0.13,0.13,0.13,20000
AIX,20071029,3.16,3.22,3.15,3.21,1294403
AIY,20071029,0.03,0.03,0.03,0.03,5000
AIZ,20071029,1.76,1.785,1.74,1.74,59425
AJL,20071029,3.77,3.78,3.7,3.76,81394
AKK,20071029,0.205,0.205,0.205,0.205,32100
ALB,20071029,3.01,3.1,3.01,3.06,188520
ALD,20071029,0.94,1.03,0.915,1.03,3059224
ALE,20071029,0.035,0.038,0.034,0.035,669136
ALK,20071029,0.345,0.345,0.34,0.345,218145
ALL,20071029,10.7,10.78,10.53,10.66,1973232
ALR,20071029,2.15,2.2,2.15,2.15,7675
ALS,20071029,12.04,12.14,11.4,11.51,688163
ALU,20071029,0.94,0.94,0.94,0.94,13900
ALZ,20071029,2.43,2.43,2.36,2.37,421237
AMA,20071029,0.965,0.965,0.94,0.945,108317
AMC,20071029,6.98,7.05,6.96,7.05,5398679
AMH,20071029,0.82,0.82,0.81,0.82,138208
AMM,20071029,0.2,0.2,0.2,0.2,1672208
AMO,20071029,0.72,0.72,0.685,0.685,35200
AMP,20071029,10.29,10.3,10.19,10.25,4691247
AMU,20071029,0.865,0.895,0.855,0.88,561070
AMX,20071029,0.2,0.205,0.195,0.195,150000
AND,20071029,1.67,1.68,1.62,1.655,414855
ANE,20071029,5.75,5.75,5.7,5.7,2430
ANG,20071029,2.25,2.29,2.22,2.22,71784
ANH,20071029,0.079,0.079,0.072,0.072,2770134
ANM,20071029,0.13,0.13,0.13,0.13,6903
ANN,20071029,12.21,12.25,12.14,12.17,728478
ANO,20071029,0.15,0.15,0.14,0.14,73000
