1AD,20180907,0.29,0.29,0.29,0.29,38000
3DP,20180907,0.031,0.032,0.029,0.03,215864
3PL,20180907,1.235,1.24,1.23,1.24,318059
4CE,20180907,0.035,0.037,0.034,0.036,2842636
4DS,20180907,0.11,0.11,0.105,0.105,3560051
5GN,20180907,0.545,0.545,0.53,0.54,20780
88E,20180907,0.021,0.022,0.021,0.022,5990362
8CO,20180907,0.042,0.042,0.042,0.042,340000
8EC,20180907,0.88,0.88,0.825,0.825,10875
8IH,20180907,0.165,0.165,0.165,0.165,5570
9SP,20180907,0.018,0.018,0.017,0.017,306411
A2M,20180907,10.7,10.79,10.51,10.58,3544854
A3D,20180907,0.39,0.39,0.39,0.39,7000
AAA,20180907,50.08,50.09,50.08,50.09,48058
AAC,20180907,1.315,1.315,1.27,1.28,478775
AAD,20180907,1.805,1.82,1.785,1.815,1021535
AAR,20180907,0.083,0.083,0.083,0.083,16018
AB1,20180907,0.096,0.099,0.092,0.095,8406002
ABA,20180907,5.84,5.9,5.8,5.85,49238
ABC,20180907,6.16,6.19,6.07,6.19,1322702
ABP,20180907,3.5,3.53,3.49,3.53,613548
ABR,20180907,0.165,0.17,0.165,0.17,48177
ABV,20180907,0.003,0.003,0.003,0.003,166668
ABX,20180907,0.12,0.12,0.115,0.12,40037
AC8,20180907,0.91,0.93,0.89,0.9,412766
ACB,20180907,0.037,0.037,0.037,0.037,98365
ACF,20180907,0.495,0.495,0.46,0.47,336195
ACQ,20180907,1.26,1.26,1.25,1.25,269783
ACR,20180907,0.24,0.25,0.23,0.245,150755
ACW,20180907,0.056,0.056,0.054,0.056,931864
AD8,20180907,3.8,3.84,3.74,3.84,116831
ADA,20180907,1.585,1.635,1.52,1.595,300693
ADH,20180907,2.32,2.42,2.32,2.41,774462
ADJ,20180907,0.04,0.041,0.04,0.041,762632
ADN,20180907,0.006,0.007,0.006,0.006,1682539
ADR,20180907,0.089,0.089,0.089,0.089,12000
ADT,20180907,0.39,0.39,0.385,0.385,58249
ADV,20180907,0.008,0.008,0.008,0.008,1487037
ADX,20180907,0.013,0.013,0.012,0.012,468517
ADY,20180907,0.014,0.014,0.014,0.014,22940
AEB,20180907,0.014,0.015,0.014,0.014,867175
AEE,20180907,0.021,0.022,0.021,0.021,1298110
AEF,20180907,162,164.21,162,164,497
AEG,20180907,1.235,1.24,1.215,1.22,111830
AEI,20180907,0.175,0.175,0.175,0.175,46940
AER,20180907,0.053,0.053,0.052,0.052,200000
AEV,20180907,0.017,0.018,0.017,0.018,246000
AFG,20180907,1.555,1.62,1.555,1.6,678767
AFI,20180907,6.21,6.22,6.21,6.21,462851
AFT,20180907,0.001,0.001,0.001,0.001,4000000
AGE,20180907,0.009,0.009,0.009,0.009,1000000
AGG,20180907,2.19,2.25,2.19,2.25,1349
AGI,20180907,1.08,1.095,1.07,1.09,134838
AGL,20180907,19.6,19.68,19.4,19.64,2161692
AGO,20180907,0.042,0.042,0.042,0.042,2547825
AGR,20180907,0.125,0.125,0.12,0.12,57248
AGS,20180907,0.11,0.12,0.11,0.115,330688
AGY,20180907,0.22,0.225,0.215,0.225,877742
AHF,20180907,0.16,0.165,0.155,0.16,742913
AHG,20180907,2.27,2.295,2.265,2.28,586945
AHK,20180907,0.03,0.03,0.03,0.03,20000
AHL,20180907,0.017,0.017,0.017,0.017,169
AHQ,20180907,0.059,0.06,0.059,0.06,200000
AHX,20180907,0.55,0.55,0.55,0.55,13882
AHY,20180907,0.78,0.81,0.772,0.78,2090982
AIA,20180907,6.35,6.36,6.29,6.31,52409
AIS,20180907,0.26,0.28,0.26,0.28,27540
AIV,20180907,0.17,0.18,0.17,0.18,90000
AIY,20180907,0.044,0.045,0.04,0.045,278784
AIZ,20180907,2.92,2.92,2.89,2.92,50831
AJC,20180907,0.001,0.002,0.001,0.002,15001000
AJD,20180907,1.91,1.92,1.905,1.92,14059
AJL,20180907,0.34,0.34,0.34,0.34,14666
AJM,20180907,0.23,0.24,0.222,0.235,6072930
AJQ,20180907,0.092,0.094,0.092,0.093,114699
AJX,20180907,0.135,0.135,0.125,0.13,1047220
AKG,20180907,0.38,0.38,0.38,0.38,16000
AKM,20180907,0.023,0.024,0.023,0.024,1806534
AKP,20180907,12.75,12.79,12.41,12.41,7623
ALC,20180907,0.046,0.046,0.046,0.046,66820
ALF,20180907,1.06,1.065,1.055,1.055,223739
ALI,20180907,1.9,1.91,1.89,1.91,100154
ALK,20180907,0.2,0.215,0.2,0.215,330415
ALL,20180907,29.95,29.98,28.95,29.6,2907717
ALQ,20180907,8.49,8.55,8.36,8.45,936537
ALT,20180907,0.006,0.006,0.006,0.006,140674
ALU,20180907,25.11,25.37,24.7,25.28,639799
ALX,20180907,6.69,6.8,6.65,6.78,1974419
ALY,20180907,0.016,0.016,0.016,0.016,30000
AMA,20180907,1.17,1.17,1.155,1.165,983562
AMC,20180907,14,14.05,13.9,14.03,2418065
AMD,20180907,0.02,0.02,0.02,0.02,125352
AMG,20180907,0.042,0.042,0.039,0.039,1407238
AMH,20180907,0.91,0.915,0.91,0.91,62414
AMI,20180907,0.595,0.605,0.585,0.59,2145158
AML,20180907,0.35,0.355,0.34,0.355,444652
AMN,20180907,0.8,0.805,0.8,0.8,32604
AMP,20180907,3.3,3.32,3.28,3.3,5425764
ANG,20180907,0.21,0.21,0.195,0.205,463665
ANL,20180907,0.006,0.006,0.005,0.006,932784
ANN,20180907,24.68,24.9,24.35,24.87,473637
ANO,20180907,0.97,0.985,0.97,0.97,30784
