AAC,20070718,3.07,3.07,2.95,3,878795
AAE,20070718,0.31,0.315,0.31,0.31,1128348
AAM,20070718,0.205,0.21,0.195,0.2,386500
AAN,20070718,15.13,15.2,15.03,15.14,5062214
AAO,20070718,0.17,0.17,0.17,0.17,2000
AAQ,20070718,0.64,0.64,0.62,0.62,83595
AAR,20070718,0.105,0.105,0.1,0.105,3604466
AAS,20070718,0.12,0.125,0.12,0.12,717367
AAT,20070718,0.095,0.1,0.095,0.1,84720
AAU,20070718,0.39,0.39,0.39,0.39,51400
AAX,20070718,9.9,10.17,9.9,10.09,304334
ABB,20070718,9.07,9.09,9.05,9.09,216454
ABC,20070718,3.61,3.62,3.52,3.56,494674
ABI,20070718,0.035,0.035,0.035,0.035,57960
ABJ,20070718,0.065,0.066,0.062,0.066,624807
ABP,20070718,1.93,1.93,1.89,1.93,493074
ABQ,20070718,0.465,0.465,0.45,0.45,86222
ABS,20070718,7.04,7.05,6.87,6.89,5519925
ABU,20070718,0.19,0.19,0.185,0.19,1280925
ABY,20070718,3.5,3.6,3.43,3.43,2647353
ACB,20070718,1.53,1.64,1.53,1.62,420679
ACE,20070718,0.265,0.265,0.26,0.26,28700
ACG,20070718,0.14,0.14,0.135,0.135,59400
ACL,20070718,0.88,0.88,0.86,0.88,28955
ACS,20070718,0.21,0.22,0.205,0.215,781500
ADA,20070718,0.68,0.68,0.68,0.68,5937
ADB,20070718,15.25,15.25,14.86,15,232007
ADE,20070718,0.17,0.17,0.17,0.17,14600
ADG,20070718,4.25,4.25,4.25,4.25,2950
ADI,20070718,0.66,0.66,0.62,0.62,27900
ADL,20070718,0.08,0.08,0.08,0.08,6250
ADN,20070718,0.515,0.515,0.51,0.51,74200
ADS,20070718,0.28,0.29,0.275,0.29,802889
ADT,20070718,0.68,0.68,0.68,0.68,3900
ADU,20070718,0.58,0.585,0.55,0.58,218200
ADX,20070718,0.083,0.09,0.08,0.09,743384
ADY,20070718,0.4,0.4,0.37,0.375,12026280
AEC,20070718,4.27,4.27,4.27,4.27,9874
AED,20070718,8.12,8.12,7.91,7.99,267000
AEE,20070718,0.43,0.43,0.41,0.41,25600
AEI,20070718,0.47,0.48,0.47,0.48,411310
AEO,20070718,1.995,1.995,1.935,1.95,444779
AEP,20070718,4.42,4.42,4.4,4.4,92323
AEU,20070718,1.79,1.835,1.78,1.835,725810
AEX,20070718,0.048,0.05,0.046,0.048,4782146
AEZ,20070718,1.23,1.24,1.22,1.22,2209780
AFG,20070718,10.16,10.97,10.14,10.84,2751847
AFI,20070718,5.87,5.89,5.85,5.88,225705
AFR,20070718,0.82,0.82,0.8,0.8,9000
AFT,20070718,0.004,0.004,0.004,0.004,73500
AGF,20070718,1.28,1.3,1.28,1.285,759236
AGG,20070718,9.78,9.78,9.76,9.76,2800
AGI,20070718,0.42,0.43,0.42,0.42,29503
AGK,20070718,16.05,16.49,16.01,16.4,1491799
AGM,20070718,0.71,0.715,0.7,0.705,1670753
AGO,20070718,1.63,1.67,1.625,1.67,1688047
AGS,20070718,1.72,1.82,1.72,1.8,817754
AGX,20070718,0.21,0.22,0.21,0.215,2065516
AGY,20070718,0.45,0.53,0.45,0.525,2172259
AHD,20070718,6.9,6.9,6.77,6.77,24217
AHE,20070718,4.2,4.2,4.14,4.2,43301
AHG,20070718,0.019,0.019,0.018,0.018,568505
AHI,20070718,3.56,3.6,3.55,3.6,19954
AHN,20070718,0.5,0.5,0.5,0.5,1000
AHO,20070718,0.43,0.43,0.43,0.43,29000
AHR,20070718,0.19,0.195,0.19,0.195,36900
AHS,20070718,0.85,0.86,0.85,0.85,855538
AIA,20070718,2.98,3,2.96,3,52060
AIE,20070718,0.125,0.13,0.12,0.13,348392
AII,20070718,0.3,0.3,0.3,0.3,187300
AIM,20070718,0.35,0.35,0.34,0.34,2001311
AIO,20070718,10.47,10.5,10.25,10.25,1462160
AIX,20070718,3.25,3.25,3.08,3.14,468732
AIZ,20070718,2.45,2.45,2.4,2.4,25900
AJL,20070718,2.4,2.46,2.35,2.42,178571
AKK,20070718,0.27,0.27,0.265,0.265,160600
ALB,20070718,3.12,3.12,3.05,3.1,177525
ALD,20070718,0.53,0.53,0.5,0.53,350150
