1AD,20171221,0.24,0.25,0.24,0.245,177600
1AG,20171221,0.032,0.034,0.032,0.034,383230
3DP,20171221,0.135,0.14,0.13,0.14,972777
3PL,20171221,1.445,1.47,1.435,1.47,14258
4CE,20171221,0.065,0.066,0.063,0.064,1814891
4DS,20171221,0.045,0.045,0.043,0.043,2070310
4WD,20171221,0.345,0.345,0.345,0.345,2000
5GN,20171221,0.37,0.38,0.35,0.36,47550
88E,20171221,0.023,0.023,0.023,0.023,3585354
8EC,20171221,0.965,0.965,0.965,0.965,3713
8IH,20171221,0.265,0.265,0.26,0.26,10000
9SP,20171221,0.078,0.084,0.078,0.084,322523
A1C,20171221,0.21,0.21,0.21,0.21,50000
A2M,20171221,7.28,7.4,7.28,7.38,3827932
A3D,20171221,0.97,0.99,0.92,0.935,76480
AAA,20171221,50.13,50.14,50.13,50.13,87206
AAC,20171221,1.345,1.36,1.31,1.31,1899198
AAD,20171221,1.94,2.02,1.94,2,3981303
AAJ,20171221,0.017,0.017,0.016,0.016,2571135
AAR,20171221,0.091,0.091,0.09,0.09,491460
AAU,20171221,0.008,0.008,0.008,0.008,10000
AB1,20171221,0.015,0.015,0.014,0.014,566920
ABA,20171221,5.2,5.21,5.2,5.21,14556
ABC,20171221,6.51,6.58,6.51,6.56,1668850
ABP,20171221,4.1,4.14,4.095,4.13,1003570
ABR,20171221,0.37,0.38,0.355,0.38,176026
ABU,20171221,0.094,0.094,0.09,0.09,12000
ABV,20171221,0.006,0.006,0.006,0.006,1093754
ABX,20171221,0.125,0.13,0.125,0.13,75581
AC8,20171221,0.64,0.64,0.605,0.615,865257
ACB,20171221,0.049,0.049,0.049,0.049,11272
ACG,20171221,0.033,0.033,0.033,0.033,4310
ACK,20171221,1.28,1.28,1.27,1.27,1000
ACL,20171221,0.012,0.012,0.012,0.012,82087
ACQ,20171221,1.13,1.145,1.13,1.145,52252
ACR,20171221,0.15,0.15,0.145,0.145,315212
ACW,20171221,0.042,0.044,0.042,0.044,769269
ACX,20171221,7.67,7.7,7.66,7.7,5692885
AD1,20171221,0.09,0.09,0.09,0.09,27556
AD8,20171221,2.2,2.2,2.2,2.2,98944
ADA,20171221,2.42,2.45,2.4,2.41,112931
ADH,20171221,1.66,1.715,1.66,1.7,776211
ADN,20171221,0.006,0.007,0.006,0.006,34277785
ADO,20171221,0.017,0.017,0.017,0.017,1430632
ADR,20171221,0.083,0.086,0.083,0.083,55000
ADV,20171221,0.017,0.017,0.016,0.016,1220993
ADX,20171221,0.013,0.013,0.013,0.013,800000
ADY,20171221,0.007,0.007,0.007,0.007,187973
AEB,20171221,0.02,0.02,0.02,0.02,1361705
AEE,20171221,0.024,0.024,0.023,0.023,224778
AEF,20171221,138.06,138.06,138.03,138.03,119
AEG,20171221,1.07,1.08,1.05,1.05,215297
AEI,20171221,0.24,0.24,0.24,0.24,7681
AEV,20171221,0.046,0.046,0.045,0.045,207136
AFG,20171221,1.635,1.65,1.62,1.65,121701
AFI,20171221,6.19,6.22,6.18,6.19,263514
AFR,20171221,0.038,0.04,0.038,0.038,140876
AGI,20171221,2.07,2.13,2.07,2.12,142976
