AAC,20070620,2.71,2.75,2.7,2.72,199621
AAE,20070620,0.32,0.325,0.32,0.325,174300
AAM,20070620,0.2,0.21,0.2,0.21,201808
AAN,20070620,15.15,15.25,15.14,15.25,1330024
AAO,20070620,0.165,0.165,0.15,0.16,366627
AAQ,20070620,0.565,0.595,0.56,0.59,622305
AAR,20070620,0.11,0.115,0.105,0.11,7772616
AAS,20070620,0.14,0.15,0.14,0.14,512095
AAT,20070620,0.088,0.1,0.088,0.1,731489
AAU,20070620,0.335,0.34,0.335,0.335,112898
AAX,20070620,8.4,8.78,8.2,8.34,480402
ABB,20070620,8.74,9.1,8.74,9.09,264384
ABC,20070620,3.55,3.55,3.49,3.53,463336
ABI,20070620,0.036,0.036,0.03,0.031,1476870
ABJ,20070620,0.068,0.069,0.066,0.066,210588
ABP,20070620,1.99,2,1.96,2,572490
ABQ,20070620,0.4,0.4,0.395,0.395,133185
ABS,20070620,7.14,7.32,7.12,7.26,3324817
ABU,20070620,0.15,0.15,0.15,0.15,678280
ABY,20070620,3.04,3.04,2.97,3.04,572030
ACB,20070620,1.64,1.72,1.64,1.72,1152438
ACE,20070620,0.25,0.25,0.24,0.24,36579
ACG,20070620,0.155,0.155,0.155,0.155,45000
ACL,20070620,0.92,0.96,0.92,0.95,293988
ACR,20070620,1.54,1.565,1.515,1.565,130106
ACS,20070620,0.14,0.15,0.14,0.15,193942
ADA,20070620,0.765,0.77,0.765,0.77,12000
ADB,20070620,15.25,15.45,15.18,15.44,197944
ADE,20070620,0.17,0.175,0.165,0.165,1386500
ADG,20070620,4.1,4.15,4.1,4.15,12640
ADI,20070620,0.55,0.55,0.5,0.5,931006
ADL,20070620,0.083,0.083,0.08,0.08,202670
ADN,20070620,0.515,0.515,0.49,0.49,139624
ADS,20070620,0.25,0.25,0.235,0.24,718666
ADU,20070620,0.58,0.58,0.53,0.54,30600
ADX,20070620,0.061,0.065,0.061,0.065,1440300
ADY,20070620,0.2,0.21,0.195,0.2,7269808
AEC,20070620,4.08,4.1,4,4,21520
AED,20070620,7.45,7.45,7.36,7.42,232248
AEE,20070620,0.46,0.46,0.435,0.435,110004
AEF,20070620,54.5,55,54.5,55,200
AEI,20070620,0.55,0.55,0.54,0.54,26180
AEM,20070620,0.068,0.068,0.067,0.067,22830
AEO,20070620,1.975,2.07,1.975,2,298394
AEP,20070620,4.2,4.21,4.11,4.2,380861
AET,20070620,1.05,1.05,1,1,27640
AEU,20070620,1.84,1.84,1.8,1.825,171095
AEX,20070620,0.047,0.047,0.045,0.045,1434153
AEZ,20070620,1.27,1.28,1.27,1.275,9102903
AFG,20070620,11.5,11.55,11.33,11.36,560130
AFI,20070620,5.65,5.66,5.64,5.64,392497
AFR,20070620,0.8,0.82,0.8,0.805,56000
AFT,20070620,0.004,0.004,0.004,0.004,1634143
AGF,20070620,1.22,1.24,1.22,1.23,165795
AGG,20070620,9.7,9.7,9.6,9.7,2055
AGI,20070620,0.42,0.425,0.42,0.42,147536
AGK,20070620,15.66,15.86,15.65,15.86,4650582
AGM,20070620,0.805,0.82,0.79,0.82,8876699
AGO,20070620,1.38,1.41,1.34,1.345,812567
AGS,20070620,1.95,2.06,1.925,2.06,810425
AGX,20070620,0.135,0.145,0.13,0.14,1752596
AHD,20070620,6.43,6.68,6.4,6.59,9843
AHE,20070620,4.1,4.25,4.08,4.25,73193
AHG,20070620,0.017,0.017,0.014,0.017,233400
AHI,20070620,3.41,3.41,3.35,3.35,53850
AHN,20070620,0.345,0.38,0.345,0.38,11152
AHO,20070620,0.37,0.375,0.37,0.375,9000
AHS,20070620,0.88,0.885,0.86,0.875,139321
AIA,20070620,2.93,2.93,2.85,2.89,180770
AIE,20070620,0.135,0.135,0.125,0.13,39000
AII,20070620,0.22,0.22,0.215,0.22,567363
AIM,20070620,0.345,0.425,0.345,0.415,49385402
AIO,20070620,11.33,11.64,11.3,11.43,5740762
AIX,20070620,3.29,3.32,3.24,3.32,1312788
AIY,20070620,0.06,0.06,0.06,0.06,13333
AIZ,20070620,2.75,2.75,2.71,2.71,13000
AJL,20070620,1.63,1.67,1.63,1.65,146680
AKK,20070620,0.295,0.32,0.29,0.31,911434
ALB,20070620,2.96,2.98,2.83,2.97,224103
ALD,20070620,0.505,0.505,0.485,0.49,343222
ALE,20070620,0.023,0.024,0.023,0.024,382089
ALK,20070620,0.435,0.45,0.42,0.44,1120099
ALL,20070620,14.86,15,14.84,14.9,2085695
ALR,20070620,1.965,2.02,1.965,1.97,53227
ALS,20070620,13.96,14,13.9,13.9,237901
ALT,20070620,0.019,0.019,0.019,0.019,30600
ALZ,20070620,2.23,2.27,2.22,2.27,1021141
AMA,20070620,0.42,0.42,0.405,0.405,70000
AMB,20070620,1.94,1.95,1.94,1.95,57000
AMC,20070620,7.27,7.39,7.27,7.38,3623625
AMH,20070620,0.76,0.76,0.76,0.76,122713
AMM,20070620,0.22,0.22,0.215,0.215,100000
AMP,20070620,10.26,10.46,10.25,10.45,7194261
AMU,20070620,0.84,0.86,0.835,0.86,757985
AND,20070620,0.73,0.81,0.725,0.79,687735
ANE,20070620,6.34,6.35,6.34,6.34,19272
ANG,20070620,1.62,1.62,1.585,1.59,44610
ANH,20070620,0.083,0.09,0.082,0.088,3185591
ANM,20070620,0.3,0.3,0.28,0.285,31438
