1AD,20180214,0.325,0.325,0.325,0.325,6576
1AG,20180214,0.031,0.033,0.031,0.032,837000
3DP,20180214,0.092,0.093,0.09,0.09,842678
3PL,20180214,1.385,1.4,1.385,1.4,11268
4CE,20180214,0.08,0.08,0.075,0.076,2669762
4DS,20180214,0.085,0.087,0.079,0.079,6199476
5GN,20180214,0.63,0.65,0.625,0.635,81356
88E,20180214,0.029,0.03,0.028,0.03,3600801
8CO,20180214,0.04,0.04,0.038,0.038,6000
8IH,20180214,0.23,0.23,0.22,0.225,66776
9SP,20180214,0.05,0.051,0.05,0.05,75819
A1C,20180214,0.21,0.22,0.21,0.21,265000
A2M,20180214,8.4,8.46,8.29,8.31,3761171
A3D,20180214,1.01,1.01,0.905,0.93,102562
AAA,20180214,50.12,50.12,50.11,50.115,29265
AAC,20180214,1.13,1.145,1.12,1.12,1527045
AAD,20180214,1.87,1.885,1.835,1.86,1569557
AAJ,20180214,0.022,0.022,0.021,0.021,1463978
AAR,20180214,0.086,0.086,0.086,0.086,282345
AB1,20180214,0.094,0.102,0.094,0.099,46661141
ABA,20180214,5.22,5.27,5.22,5.27,10353
ABC,20180214,6.51,6.55,6.48,6.5,1211735
ABL,20180214,0.008,0.008,0.008,0.008,1455
ABP,20180214,3.39,3.45,3.39,3.41,459447
ABR,20180214,0.31,0.325,0.31,0.32,89967
ABT,20180214,0.46,0.46,0.45,0.45,8441
ABW,20180214,0.51,0.51,0.51,0.51,2000
AC8,20180214,1.61,1.64,1.515,1.605,1052733
ACB,20180214,0.035,0.035,0.031,0.033,1245895
ACK,20180214,1.52,1.52,1.495,1.495,31912
ACL,20180214,0.011,0.011,0.011,0.011,310000
ACQ,20180214,1.1,1.1,1.05,1.065,142520
ACR,20180214,0.165,0.17,0.165,0.165,2072030
ACW,20180214,0.055,0.056,0.051,0.053,1718586
ACX,20180214,7.72,7.74,7.72,7.72,899987
AD1,20180214,0.105,0.11,0.105,0.11,40000
AD8,20180214,2.8,2.8,2.75,2.75,21539
ADA,20180214,2.21,2.21,2.18,2.2,26201
ADH,20180214,1.99,2.015,1.97,1.97,584737
ADJ,20180214,0.023,0.023,0.023,0.023,348483
ADN,20180214,0.007,0.008,0.007,0.007,504999
ADO,20180214,0.015,0.015,0.014,0.015,4073981
ADR,20180214,0.086,0.089,0.085,0.089,142600
ADV,20180214,0.019,0.019,0.018,0.019,4178160
ADX,20180214,0.013,0.013,0.012,0.012,159999
AEB,20180214,0.034,0.034,0.033,0.034,1796169
AEE,20180214,0.022,0.023,0.022,0.023,1879375
AEF,20180214,145.01,148.8,144.9,148.8,382
AEG,20180214,1.07,1.085,1.065,1.085,137667
AEI,20180214,0.245,0.245,0.23,0.23,46000
AEV,20180214,0.039,0.039,0.039,0.039,26166
AFG,20180214,1.6,1.685,1.57,1.615,119754
AFI,20180214,6.07,6.09,6.05,6.05,321238
AFR,20180214,0.029,0.029,0.028,0.028,50000
AFT,20180214,0.001,0.001,0.001,0.001,6746000
AGG,20180214,2.69,2.87,2.69,2.72,2551
AGI,20180214,2,2.03,1.985,2.02,68729
AGL,20180214,21.55,21.84,21.41,21.78,2534880
AGO,20180214,0.026,0.026,0.026,0.026,17852156
AGS,20180214,0.14,0.14,0.125,0.125,116357
AGY,20180214,0.355,0.36,0.335,0.345,2087701
AHF,20180214,0.115,0.115,0.115,0.115,115000
AHG,20180214,3.46,3.5,3.45,3.49,546072
AHQ,20180214,0.08,0.08,0.077,0.077,199740
AHX,20180214,0.835,0.835,0.83,0.83,9223
AHY,20180214,1.505,1.512,1.462,1.485,1017356
AHZ,20180214,0.25,0.25,0.25,0.25,66882
AIA,20180214,5.83,5.88,5.76,5.8,103007
AIV,20180214,0.145,0.145,0.145,0.145,116287
AIZ,20180214,2.76,2.77,2.74,2.76,40973
AJD,20180214,2.01,2.03,2.01,2.03,81
AJL,20180214,0.36,0.365,0.35,0.35,4719
AJM,20180214,0.365,0.365,0.35,0.36,6234081
AJX,20180214,0.31,0.315,0.3,0.31,429176
AKF,20180214,0.022,0.022,0.022,0.022,4594
AKG,20180214,0.42,0.45,0.42,0.45,124000
AKM,20180214,0.01,0.011,0.01,0.011,362277
AKP,20180214,16.22,17,15.58,16.38,16852
AL8,20180214,1.14,1.15,1.09,1.125,31835
ALC,20180214,0.043,0.044,0.042,0.044,287000
ALF,20180214,1.01,1.025,1.01,1.015,116067
ALI,20180214,1.705,1.705,1.695,1.7,45885
ALK,20180214,0.305,0.305,0.29,0.29,390956
ALL,20180214,23.54,23.67,23.43,23.58,1011615
ALQ,20180214,6.5,6.65,6.49,6.6,1693095
ALR,20180214,1.23,1.23,1.23,1.23,7268
ALU,20180214,14.82,15.065,14.75,15.01,438788
ALY,20180214,0.023,0.023,0.023,0.023,80659
AMA,20180214,1.13,1.13,1.105,1.115,460325
AMC,20180214,14.43,14.48,14.14,14.21,3425666
AMD,20180214,0.04,0.042,0.039,0.041,1615460
AME,20180214,0.074,0.085,0.074,0.085,569334
AMG,20180214,0.068,0.07,0.067,0.067,529444
AMH,20180214,0.895,0.895,0.885,0.895,73488
AMI,20180214,0.39,0.405,0.385,0.395,1354064
AML,20180214,0.24,0.25,0.235,0.25,475764
AMN,20180214,0.87,0.885,0.87,0.885,45156
AMO,20180214,0.12,0.12,0.12,0.12,5000
AMP,20180214,5.24,5.345,5.21,5.21,10289430
AMT,20180214,0.195,0.195,0.19,0.19,161360
ANG,20180214,0.235,0.25,0.235,0.25,223061
ANL,20180214,0.015,0.015,0.014,0.014,2041635
ANN,20180214,24.38,24.55,23.72,24.15,651384
ANR,20180214,1.67,1.68,1.665,1.665,1948
ANW,20180214,0.028,0.03,0.028,0.029,29973217
ANZ,20180214,27.75,27.8,27.48,27.64,4193691
AOD,20180214,0.63,0.63,0.625,0.625,43256
AOG,20180214,2.58,2.69,2.52,2.67,8520700
AOH,20180214,0.135,0.135,0.13,0.13,734099
AOK,20180214,0.016,0.017,0.016,0.017,173305
AON,20180214,0.225,0.225,0.22,0.22,139056
AOP,20180214,0.205,0.205,0.185,0.185,144624
AOW,20180214,0.029,0.03,0.028,0.028,1632180
APA,20180214,7.9,7.975,7.81,7.86,2404995
APC,20180214,0.1,0.1,0.1,0.1,9230
APD,20180214,0.425,0.435,0.425,0.435,18600
APE,20180214,8.25,8.38,8.25,8.38,16248
APG,20180214,0.006,0.006,0.005,0.006,1404174
API,20180214,1.45,1.48,1.442,1.475,1835551
APL,20180214,1.275,1.275,1.25,1.26,301565
APO,20180214,4.31,4.33,4.135,4.18,551002
APT,20180214,6.6,6.67,6.51,6.59,712100
APX,20180214,8.37,8.45,8.28,8.3,340832
AQC,20180214,1.065,1.1,1.06,1.07,42079
AQG,20180214,2.28,2.28,2.23,2.23,92108
AQI,20180214,0.15,0.15,0.15,0.15,23835
AQS,20180214,0.04,0.04,0.04,0.04,15000
AQX,20180214,0.045,0.047,0.045,0.046,378253
AQZ,20180214,1.72,1.775,1.72,1.74,117731
ARB,20180214,17.85,17.96,17.74,17.92,83130
ARD,20180214,0.026,0.026,0.025,0.025,773315
ARE,20180214,0.023,0.023,0.021,0.021,446441
ARF,20180214,2.23,2.27,2.22,2.27,172121
ARG,20180214,8.27,8.33,8.25,8.3,124624
ARL,20180214,1.32,1.35,1.285,1.335,352202
ARM,20180214,0.035,0.035,0.034,0.034,141350
ARO,20180214,0.003,0.003,0.003,0.003,2262462
ARU,20180214,0.105,0.105,0.1,0.1,131907
ARV,20180214,0.175,0.175,0.17,0.17,1451148
ASB,20180214,1.755,1.77,1.72,1.735,64189
ASH,20180214,0.18,0.18,0.18,0.18,110000
ASL,20180214,2.55,2.55,2.41,2.46,751448
ASN,20180214,0.2,0.2,0.19,0.19,2797356
ASP,20180214,0.009,0.01,0.009,0.01,2063332
AST,20180214,1.595,1.602,1.572,1.575,5499876
ASW,20180214,0.8,0.8,0.8,0.8,275
ASX,20180214,54.2,54.29,53.95,54.1,346406
ATC,20180214,0.17,0.17,0.16,0.17,434394
ATL,20180214,1.82,1.855,1.82,1.855,53003
ATP,20180214,0.031,0.033,0.031,0.033,401084
ATS,20180214,0.325,0.325,0.315,0.325,1119051
ATU,20180214,0.14,0.14,0.135,0.135,55000
AU1,20180214,0.02,0.02,0.02,0.02,231502
AU8,20180214,0.38,0.39,0.37,0.37,469216
AUB,20180214,12.8,12.84,12.74,12.75,31012
AUC,20180214,0.043,0.048,0.043,0.047,3853281
AUH,20180214,0.005,0.005,0.005,0.005,827167
AUI,20180214,8.68,8.73,8.64,8.72,9415
AUL,20180214,0.007,0.008,0.007,0.007,41358968
AUQ,20180214,0.023,0.023,0.023,0.023,87046
AUR,20180214,0.041,0.041,0.039,0.039,186133
AUST,20180214,15.51,15.51,15.51,15.51,0
AVB,20180214,0.079,0.082,0.079,0.081,1629882
AVD,20180214,0.019,0.019,0.019,0.019,63570
AVG,20180214,0.545,0.545,0.525,0.535,1024444
AVH,20180214,0.065,0.067,0.062,0.064,6744440
AVJ,20180214,0.745,0.75,0.74,0.75,4668
AVL,20180214,0.041,0.041,0.039,0.04,6216877
AVN,20180214,2.15,2.17,2.095,2.11,615333
AVQ,20180214,0.135,0.14,0.135,0.135,357631
AVZ,20180214,0.28,0.28,0.265,0.27,3720519
AWC,20180214,2.23,2.25,2.2,2.23,13370510
AWE,20180214,0.975,0.98,0.965,0.97,3259952
AWV,20180214,0.069,0.075,0.068,0.068,218816
AX1,20180214,0.89,0.9,0.88,0.89,261287
AX8,20180214,0.21,0.22,0.195,0.195,3088837
AXE,20180214,0.11,0.11,0.105,0.11,413353
AXL,20180214,2.04,2.07,1.97,1.99,990469
AXP,20180214,0.575,0.605,0.575,0.575,2221
AXT,20180214,0.028,0.028,0.027,0.027,87501
AYF,20180214,6,6,6,6,3500
AYR,20180214,0.006,0.007,0.006,0.007,12649910
AYS,20180214,1.6,1.66,1.55,1.55,1892181
AZI,20180214,0.01,0.01,0.01,0.01,110000
AZJ,20180214,4.67,4.67,4.505,4.53,6423463
AZM,20180214,0.031,0.031,0.03,0.03,300280
AZS,20180214,0.32,0.32,0.3,0.31,247074
AZV,20180214,0.06,0.06,0.059,0.06,41264
AZY,20180214,0.019,0.021,0.019,0.02,2830000
BAF,20180214,1.19,1.19,1.17,1.18,233050
BAL,20180214,14.64,14.74,14.22,14.49,408945
BAP,20180214,5.72,5.75,5.65,5.65,902598
BAR,20180214,0.047,0.048,0.046,0.047,170631
BAS,20180214,0.004,0.004,0.004,0.004,4000000
BAT,20180214,0.085,0.087,0.083,0.083,1639325
BAU,20180214,0.062,0.062,0.06,0.06,80768
BBG,20180214,0.97,0.98,0.97,0.975,325320
BBN,20180214,1.5,1.51,1.485,1.495,410121
BBOZ,20180214,16.34,16.4,16.21,16.27,46309
BBUS,20180214,5.33,5.33,5.3,5.31,81566
BBX,20180214,0.23,0.235,0.23,0.235,30501
BC8,20180214,0.33,0.33,0.325,0.33,161500
BCI,20180214,0.157,0.157,0.155,0.155,71834
BCN,20180214,0.016,0.016,0.016,0.016,649765
BCT,20180214,0.051,0.051,0.051,0.051,100000
BD1,20180214,0.01,0.01,0.01,0.01,5297481
BDA,20180214,0.445,0.48,0.44,0.46,101863
BDI,20180214,0.001,0.001,0.001,0.001,8147873
BDR,20180214,0.14,0.142,0.125,0.125,9600135
BEAR,20180214,14.52,14.52,14.49,14.5,15320
BEM,20180214,0.2,0.205,0.2,0.2,78390
