AAC,20080107,3.36,3.45,3.3,3.37,239597
AAH,20080107,1.17,1.17,1.155,1.17,111556
AAM,20080107,0.31,0.31,0.3,0.3,111600
AAO,20080107,0.115,0.115,0.11,0.11,90636
AAQ,20080107,0.45,0.47,0.45,0.46,17968
AAR,20080107,0.096,0.097,0.091,0.092,1347500
AAS,20080107,0.084,0.084,0.08,0.08,182900
AAU,20080107,0.405,0.41,0.405,0.405,62000
AAX,20080107,15.68,15.9,15.6,15.89,143936
ABB,20080107,8.79,8.95,8.75,8.8,256350
ABC,20080107,3.45,3.48,3.39,3.42,866892
ABI,20080107,0.023,0.024,0.023,0.024,677640
ABJ,20080107,0.03,0.03,0.03,0.03,5000
ABP,20080107,1.63,1.63,1.57,1.6,1382196
ABQ,20080107,0.65,0.65,0.61,0.65,249927
ABS,20080107,4.73,4.84,4.66,4.71,4770334
ABU,20080107,0.11,0.11,0.105,0.11,88000
ABV,20080107,0.043,0.043,0.043,0.043,37500
ABY,20080107,2.27,2.3,2.2,2.2,510624
ACB,20080107,0.63,0.64,0.6,0.64,325077
ACE,20080107,0.14,0.14,0.14,0.14,39300
ACG,20080107,0.095,0.095,0.095,0.095,170923
ACK,20080107,1.91,1.91,1.9,1.9,1380
ACL,20080107,0.66,0.7,0.66,0.7,31445
ACR,20080107,1.37,1.38,1.34,1.35,65850
ACS,20080107,0.22,0.22,0.21,0.21,100000
ACU,20080107,0.06,0.06,0.06,0.06,70000
ACZ,20080107,0.265,0.265,0.265,0.265,250
ADA,20080107,0.63,0.63,0.62,0.62,40900
ADE,20080107,0.14,0.14,0.135,0.135,84010
ADG,20080107,5.15,5.17,5.15,5.15,12501
ADI,20080107,0.395,0.395,0.38,0.38,8500
ADN,20080107,0.3,0.315,0.285,0.315,142250
ADU,20080107,0.71,0.71,0.69,0.69,96625
ADY,20080107,0.42,0.42,0.41,0.42,7009589
AED,20080107,4.65,4.65,4.4,4.41,478009
AEO,20080107,2.33,2.35,2.29,2.33,59546
AEP,20080107,3.54,3.54,3.52,3.52,5500
AES,20080107,0.05,0.05,0.042,0.042,60000
AET,20080107,1.26,1.3,1.25,1.3,30500
AEU,20080107,1.6,1.61,1.58,1.6,70197
AEX,20080107,0.024,0.024,0.024,0.024,200000
AEZ,20080107,0.95,0.97,0.915,0.94,2431782
AFG,20080107,5.8,5.82,5.62,5.62,2140156
AFI,20080107,6.11,6.14,6.02,6.07,351236
AFT,20080107,0.002,0.002,0.002,0.002,3108524
AGF,20080107,1.54,1.54,1.5,1.5,495232
AGG,20080107,10.34,10.35,10.34,10.34,6308
AGI,20080107,0.305,0.305,0.3,0.3,63000
AGK,20080107,13.24,13.35,13.01,13.09,610283
AGM,20080107,1.04,1.045,1.03,1.03,4027724
AGO,20080107,2.34,2.36,2.28,2.32,523855
AGS,20080107,1.45,1.495,1.4,1.45,177917
AGX,20080107,0.16,0.165,0.155,0.16,1090414
AGY,20080107,0.62,0.62,0.55,0.55,198910
AHD,20080107,6.34,6.34,6.34,6.34,360
AHE,20080107,3.4,3.45,3.37,3.4,59361
AHI,20080107,1.3,1.3,1.3,1.3,13000
AHN,20080107,0.27,0.27,0.27,0.27,11000
AHR,20080107,0.15,0.15,0.15,0.15,20000
AHS,20080107,0.765,0.765,0.755,0.76,116013
AIA,20080107,2.5,2.5,2.41,2.41,18880
AIE,20080107,0.275,0.275,0.275,0.275,13333
AII,20080107,0.39,0.4,0.385,0.39,84855
AIM,20080107,0.15,0.155,0.15,0.15,3311224
AIO,20080107,6.51,6.85,6.44,6.78,1868189
AIX,20080107,3.09,3.1,3.01,3.02,692574
AIZ,20080107,1.6,1.6,1.6,1.6,795409
AJL,20080107,4.6,4.7,4.27,4.7,42773
AKK,20080107,0.225,0.23,0.22,0.23,150000
ALB,20080107,3.4,3.61,3.4,3.5,810244
ALD,20080107,0.835,0.835,0.8,0.8,394460
ALF,20080107,1.085,1.09,1.08,1.08,47552
ALK,20080107,0.365,0.365,0.34,0.365,582046
ALL,20080107,10.88,10.94,10.41,10.46,1664173
