AAC,20070122,2.12,2.15,2.05,2.07,1050622
AAE,20070122,0.36,0.37,0.36,0.36,98642
AAM,20070122,0.2,0.2,0.2,0.2,25000
AAN,20070122,13.82,13.98,13.82,13.85,2146906
AAO,20070122,0.17,0.17,0.17,0.17,8000
AAQ,20070122,0.67,0.7,0.67,0.685,163674
AAR,20070122,0.067,0.068,0.066,0.068,2791837
AAT,20070122,0.093,0.093,0.093,0.093,201260
AAU,20070122,0.61,0.62,0.61,0.62,450941
AAX,20070122,3.9,3.92,3.87,3.87,35550
ABB,20070122,6.81,7.06,6.81,7.06,304568
ABC,20070122,2.87,2.89,2.83,2.84,1227007
ABI,20070122,0.055,0.056,0.054,0.054,283193
ABJ,20070122,0.24,0.24,0.235,0.24,44400
ABP,20070122,1.8,1.81,1.79,1.81,1672985
ABQ,20070122,0.355,0.355,0.31,0.31,316125
ABS,20070122,8,8.05,7.92,7.92,1206448
ABU,20070122,0.1,0.11,0.1,0.11,24845341
ABY,20070122,2.06,2.09,2.04,2.08,1326155
ACB,20070122,0.85,0.945,0.835,0.935,815232
ACE,20070122,0.175,0.175,0.165,0.175,86695
ACG,20070122,0.17,0.17,0.17,0.17,10000
ACL,20070122,0.895,0.895,0.875,0.875,47761
ACR,20070122,0.775,0.775,0.77,0.775,49040
ACS,20070122,0.125,0.15,0.125,0.15,451000
ADA,20070122,0.69,0.69,0.69,0.69,23492
ADB,20070122,12.55,12.72,12.55,12.61,394937
ADG,20070122,3.25,3.26,3.25,3.26,13604
ADI,20070122,0.96,0.96,0.935,0.94,257300
ADL,20070122,0.056,0.058,0.056,0.056,428500
ADN,20070122,0.465,0.465,0.44,0.45,102930
ADS,20070122,0.19,0.19,0.18,0.18,1247194
ADU,20070122,0.65,0.65,0.63,0.65,58148
ADX,20070122,0.083,0.083,0.083,0.083,700000
ADY,20070122,0.12,0.13,0.12,0.13,3222499
ADZ,20070122,2.48,2.49,2.48,2.49,3809448
AEC,20070122,4.45,4.52,4.45,4.5,80109
AED,20070122,4.63,4.64,4.52,4.54,102534
AEE,20070122,0.615,0.615,0.555,0.57,332336
AEF,20070122,47.5,48.2,47.5,48,1276
AEI,20070122,0.63,0.65,0.63,0.65,55857
AEM,20070122,0.035,0.035,0.035,0.035,100000
AEO,20070122,2.19,2.2,2.18,2.18,129555
AEP,20070122,4,4,4,4,68150
AET,20070122,1.09,1.09,1.08,1.08,3885
AEU,20070122,1.87,1.875,1.8,1.85,401264
AEX,20070122,0.049,0.05,0.049,0.049,3058950
AEZ,20070122,1.16,1.16,1.155,1.155,855483
AFG,20070122,11.69,11.97,11.69,11.87,996319
AFI,20070122,5.34,5.34,5.3,5.3,146104
AFT,20070122,0.011,0.011,0.01,0.01,260000
AGC,20070122,1.41,1.43,1.405,1.405,261493
AGF,20070122,1.21,1.21,1.195,1.21,421952
AGG,20070122,11.33,11.33,11.32,11.32,1500
AGI,20070122,0.63,0.66,0.63,0.63,56530
AGK,20070122,17.32,17.69,17.3,17.43,274949
AGM,20070122,0.605,0.66,0.605,0.66,4804879
AGO,20070122,0.655,0.665,0.635,0.64,887727
AGS,20070122,2.16,2.16,2.11,2.14,427654
AGX,20070122,0.145,0.145,0.145,0.145,60000
AHD,20070122,6.3,6.3,6.25,6.25,2800
AHE,20070122,2.55,2.55,2.55,2.55,2000
AHN,20070122,0.35,0.35,0.335,0.335,39465
AHO,20070122,0.74,0.75,0.74,0.75,17500
AHS,20070122,0.96,0.965,0.96,0.965,140731
AHU,20070122,3.9,3.9,3.9,3.9,100
AIA,20070122,1.99,2.02,1.96,1.99,33189
AIE,20070122,0.37,0.385,0.37,0.385,140000
AIH,20070122,3.25,3.26,3.22,3.22,49672
AIM,20070122,0.29,0.3,0.29,0.29,1345141
AIX,20070122,2.67,2.67,2.66,2.67,728715
AIY,20070122,0.056,0.056,0.056,0.056,4000
AIZ,20070122,1.745,1.75,1.74,1.75,30271
AJL,20070122,1.125,1.125,1.115,1.12,25000
AKK,20070122,0.89,1.03,0.89,1,831291
ALB,20070122,1.77,1.82,1.77,1.8,228320
ALD,20070122,0.33,0.35,0.33,0.35,171000
ALE,20070122,0.022,0.022,0.022,0.022,100000
ALK,20070122,0.255,0.26,0.25,0.25,133000
ALL,20070122,16.15,16.35,16.1,16.11,1375913
ALR,20070122,1.845,1.85,1.83,1.84,48500
ALS,20070122,12.08,12.18,12,12,184216
ALT,20070122,0.026,0.026,0.025,0.025,250000
ALU,20070122,1.24,1.24,1.215,1.215,26082
ALZ,20070122,2.05,2.07,2.05,2.05,765424
AMA,20070122,0.52,0.52,0.485,0.5,903219
AMB,20070122,1.2,1.22,1.2,1.2,143999
AMC,20070122,7.25,7.33,7.24,7.24,1189860
AMH,20070122,0.68,0.69,0.67,0.68,61462
AMM,20070122,0.16,0.16,0.16,0.16,146100
AMO,20070122,0.56,0.65,0.56,0.63,196764
AMP,20070122,10.37,10.47,10.37,10.41,2870347
AMU,20070122,0.92,0.925,0.91,0.925,255998
ANC,20070122,6.26,6.26,6.24,6.24,3500
AND,20070122,0.39,0.4,0.39,0.39,652437
ANE,20070122,4.41,4.48,4.4,4.48,24270
ANG,20070122,1.2,1.25,1.19,1.225,431141
ANH,20070122,0.059,0.059,0.057,0.058,1206000
ANM,20070122,0.53,0.53,0.52,0.53,20964
ANN,20070122,11.55,11.6,11.25,11.26,462338
ANO,20070122,0.185,0.195,0.185,0.19,1221600
ANP,20070122,0.053,0.054,0.05,0.053,840855
ANX,20070122,0.3,0.3,0.3,0.3,14500
ANZ,20070122,28.44,28.64,28.35,28.59,5175218
AOC,20070122,0.08,0.081,0.08,0.081,33500
AOD,20070122,9.4,9.4,9.4,9.4,1000
AOE,20070122,1.16,1.16,1.12,1.15,587416
AOI,20070122,0.075,0.08,0.075,0.08,193278
AOP,20070122,0.455,0.46,0.455,0.46,39000
APA,20070122,4.17,4.19,4.16,4.17,517227
APB,20070122,0.2,0.2,0.15,0.15,350000
APD,20070122,3.19,3.19,3.14,3.14,665155
APE,20070122,10.31,10.31,10.3,10.31,770
APG,20070122,0.077,0.093,0.077,0.09,13426347
API,20070122,2.09,2.13,2.05,2.13,1293829
APK,20070122,0.74,0.74,0.68,0.72,252514
APM,20070122,0.028,0.029,0.028,0.029,450000
APN,20070122,6.09,6.13,6.02,6.09,252751
APP,20070122,0.66,0.7,0.66,0.7,5000
APR,20070122,2.03,2.04,2,2,7575
APZ,20070122,1.865,1.87,1.855,1.86,1797418
AQA,20070122,3.55,3.55,3.52,3.55,24430
AQD,20070122,0.18,0.18,0.175,0.175,258888
AQP,20070122,31.66,32.86,31.66,32.18,343629
ARA,20070122,0.56,0.56,0.56,0.56,4990
ARE,20070122,0.22,0.245,0.215,0.245,526675
ARG,20070122,8.27,8.49,8.27,8.4,61307
ARJ,20070122,0.011,0.011,0.011,0.011,1950000
ARM,20070122,0.32,0.385,0.32,0.36,536289
ARP,20070122,3.7,3.72,3.69,3.7,40337
ARQ,20070122,1.275,1.29,1.245,1.25,2097543
ARR,20070122,3.3,3.3,3.15,3.17,193147
ARU,20070122,0.885,0.9,0.86,0.885,489937
ARW,20070122,0.395,0.435,0.395,0.42,489148
ARX,20070122,0.025,0.025,0.022,0.022,3651799
ASB,20070122,3.46,3.46,3.43,3.45,921919
ASL,20070122,1.99,1.99,1.925,1.93,50937
ASU,20070122,0.036,0.036,0.035,0.035,230000
ASV,20070122,0.04,0.04,0.037,0.037,92037
ASX,20070122,38,39.49,37.95,39.32,868060
ASZ,20070122,1.01,1.02,1.01,1.01,26860
ATG,20070122,0.35,0.35,0.35,0.35,15100
ATN,20070122,0.058,0.062,0.058,0.062,192126
ATP,20070122,0.45,0.455,0.45,0.45,70170
ATR,20070122,2.61,2.62,2.53,2.53,27995
ATZ,20070122,0.125,0.125,0.12,0.12,126332
AUB,20070122,4.8,5.12,4.8,5.1,393034
AUI,20070122,8,8,8,8,10870
AUN,20070122,1.3,1.3,1.275,1.28,1188854
AUS,20070122,1.185,1.195,1.18,1.19,168615
AUT,20070122,0.57,0.57,0.54,0.54,93721
AUW,20070122,2.79,2.8,2.75,2.79,1575260
AUX,20070122,0.065,0.069,0.065,0.067,1930586
AUZ,20070122,0.07,0.073,0.07,0.071,4615526
AVA,20070122,0.064,0.064,0.06,0.06,366000
AVD,20070122,0.49,0.52,0.49,0.52,113300
AVE,20070122,2.68,2.72,2.67,2.67,29349
AVJ,20070122,1.245,1.245,1.23,1.23,136908
AVM,20070122,1.26,1.26,1.25,1.255,150989
AVO,20070122,1.36,1.365,1.32,1.32,231157
AVQ,20070122,0.275,0.3,0.275,0.295,488390
AVR,20070122,1.69,1.69,1.69,1.69,3878
AVS,20070122,0.49,0.5,0.48,0.5,324979
AVX,20070122,0.445,0.46,0.445,0.455,977614
AWB,20070122,3.48,3.48,3.39,3.41,1774821
AWC,20070122,6.42,6.52,6.42,6.47,5223805
AWE,20070122,2.69,2.7,2.64,2.64,4460495
AWG,20070122,0.205,0.215,0.185,0.185,611000
AWS,20070122,0.046,0.047,0.041,0.043,7915964
AXA,20070122,7.35,7.49,7.35,7.42,1544960
AXC,20070122,0.085,0.085,0.085,0.085,17000
AXI,20070122,0.295,0.295,0.285,0.285,67458
AXM,20070122,0.315,0.32,0.3,0.31,196147
AXO,20070122,0.86,0.87,0.805,0.85,133373
AXQ,20070122,0.81,0.81,0.79,0.8,87024
AXT,20070122,0.34,0.365,0.34,0.365,41500
AYR,20070122,0.16,0.16,0.16,0.16,40000
AZA,20070122,1.35,1.38,1.335,1.38,971632
AZC,20070122,0.29,0.305,0.285,0.29,1330775
AZD,20070122,0.15,0.155,0.135,0.155,367260
AZM,20070122,0.24,0.24,0.23,0.23,53000
AZS,20070122,0.089,0.099,0.089,0.099,371895
AZX,20070122,1.39,1.4,1.39,1.4,9000
AZZ,20070122,0.82,0.83,0.755,0.78,1291080
BAR,20070122,0.23,0.25,0.23,0.25,1438890
BAS,20070122,0.093,0.097,0.093,0.095,679066
BBG,20070122,16.38,16.64,16.34,16.39,403627
BBI,20070122,1.95,1.975,1.935,1.935,4502805
BBP,20070122,2.88,2.88,2.86,2.87,2167475
BBW,20070122,1.7,1.715,1.69,1.71,4775773
BCF,20070122,0.83,0.835,0.83,0.835,399468
BCI,20070122,0.76,0.82,0.76,0.82,42301
BCM,20070122,4.51,4.53,4.46,4.46,525348
BCN,20070122,0.41,0.67,0.4,0.55,18686235
BDG,20070122,0.405,0.405,0.395,0.4,3322723
BDI,20070122,0.56,0.56,0.52,0.52,32297
BDL,20070122,0.275,0.275,0.27,0.27,763991
BDM,20070122,0.33,0.33,0.32,0.32,29666
BDS,20070122,4.15,4.26,4.15,4.25,74687
BEC,20070122,3.2,3.3,3.19,3.29,737788
BEI,20070122,1.42,1.43,1.42,1.42,135799
BEL,20070122,0.43,0.43,0.42,0.42,55300
BEN,20070122,13.55,13.8,13.55,13.63,646454
BER,20070122,0.555,0.555,0.555,0.555,12000
BGD,20070122,0.53,0.53,0.53,0.53,15000
BGF,20070122,0.26,0.26,0.255,0.26,8526661
BGL,20070122,0.115,0.115,0.11,0.11,94000
BHP,20070122,25.3,25.35,25.22,25.33,20229145
BIT,20070122,0.27,0.27,0.26,0.265,448857
BIX,20070122,0.155,0.165,0.155,0.165,416384
BJT,20070122,1.97,1.98,1.96,1.965,1655398
BKG,20070122,0.18,0.18,0.18,0.18,12500
BKI,20070122,1.49,1.51,1.49,1.51,99529
BKL,20070122,19.95,19.95,19.65,19.65,2095
BKN,20070122,8.47,8.61,8.46,8.46,486267
BKP,20070122,0.23,0.23,0.215,0.22,661564
BKW,20070122,12.55,12.75,12.55,12.55,11581
BKY,20070122,1.4,1.41,1.36,1.39,562461
BLD,20070122,8.36,8.46,8.33,8.36,1760822
BLG,20070122,0.565,0.57,0.545,0.57,589296
BLP,20070122,0.84,0.85,0.84,0.85,906656
BLR,20070122,0.1,0.11,0.098,0.105,10907580
BLS,20070122,0.17,0.17,0.165,0.17,64276
BLT,20070122,0.2,0.22,0.195,0.195,1303441
BLU,20070122,1.41,1.41,1.35,1.355,171450
BLZ,20070122,0.026,0.027,0.026,0.026,485000
