AAC,20080703,2.89,3,2.81,2.87,805783
AAF,20080703,0.007,0.008,0.007,0.007,4856848
AAG,20080703,0.265,0.265,0.26,0.26,274000
AAH,20080703,1.09,1.13,1.07,1.105,289122
AAO,20080703,0.08,0.08,0.08,0.08,40000
AAQ,20080703,0.28,0.28,0.275,0.275,45850
AAR,20080703,0.039,0.039,0.036,0.037,1358871
AAX,20080703,14.82,15,13.2,14.92,348155
ABB,20080703,8.36,8.98,8.36,8.6,586430
ABC,20080703,3.51,3.6,3.42,3.47,1859248
ABI,20080703,0.014,0.015,0.014,0.014,600000
ABJ,20080703,0.021,0.024,0.021,0.021,870105
ABP,20080703,1.135,1.17,1.11,1.13,1242743
ABQ,20080703,0.37,0.4,0.37,0.37,30000
ABS,20080703,0.875,0.91,0.86,0.88,4098892
ABU,20080703,0.043,0.043,0.041,0.041,243500
ABV,20080703,0.02,0.02,0.02,0.02,29463
ABW,20080703,8,8,8,8,251
ABY,20080703,2.25,2.27,2.16,2.19,1009792
ACB,20080703,0.79,0.805,0.73,0.73,299060
ACL,20080703,0.295,0.335,0.295,0.33,125622
ACR,20080703,1.15,1.22,1.105,1.15,154389
ACS,20080703,0.35,0.35,0.34,0.345,74785
ACU,20080703,0.084,0.084,0.084,0.084,300000
ADA,20080703,0.33,0.33,0.32,0.32,22000
ADD,20080703,0.059,0.059,0.052,0.054,709442
ADE,20080703,0.11,0.11,0.105,0.105,339160
ADI,20080703,0.385,0.385,0.36,0.36,8930
ADL,20080703,0.04,0.04,0.04,0.04,11111
ADN,20080703,0.155,0.16,0.15,0.15,199000
ADU,20080703,0.41,0.41,0.41,0.41,77399
ADX,20080703,0.13,0.135,0.13,0.135,43833
ADY,20080703,0.205,0.205,0.19,0.2,14668554
AED,20080703,2.65,2.73,2.44,2.46,623105
AEE,20080703,0.25,0.25,0.25,0.25,100000
AEM,20080703,0.056,0.056,0.056,0.056,51414
AEO,20080703,1.57,1.66,1.515,1.58,1134382
AEP,20080703,1.72,1.72,1.72,1.72,643391
AET,20080703,1.25,1.25,1.25,1.25,4000
AEU,20080703,0.65,0.655,0.63,0.65,123477
AEX,20080703,0.018,0.018,0.017,0.018,960000
AEZ,20080703,0.255,0.265,0.25,0.265,3472751
AFG,20080703,0.4,0.41,0.35,0.35,4411913
AFI,20080703,4.81,4.87,4.76,4.86,441772
AFR,20080703,0.17,0.17,0.17,0.17,1500
AFT,20080703,0.002,0.002,0.001,0.002,4291702
AGF,20080703,0.885,0.9,0.865,0.88,261489
AGG,20080703,6.7,7.4,6.7,7.4,532
AGI,20080703,0.095,0.095,0.09,0.09,34500
AGK,20080703,14.03,14.39,13.84,14.31,1198473
AGO,20080703,3.55,3.58,3.25,3.27,2215708
AGS,20080703,1.29,1.345,1.285,1.3,563000
AGX,20080703,0.038,0.038,0.037,0.037,15709
AGY,20080703,0.26,0.26,0.26,0.26,1200
AHD,20080703,4.71,4.71,4.71,4.71,765
AHE,20080703,2.13,2.13,2.13,2.13,60000
AHI,20080703,0.085,0.085,0.085,0.085,12930
AHN,20080703,0.13,0.13,0.12,0.12,125000
AHS,20080703,0.57,0.58,0.52,0.55,81173
AIA,20080703,1.515,1.515,1.48,1.48,1078600
AIE,20080703,0.061,0.061,0.06,0.06,28500
AII,20080703,0.61,0.61,0.61,0.61,14500
AIM,20080703,0.069,0.069,0.063,0.063,2752583
AIO,20080703,3.3,3.44,3.3,3.41,2695233
AIX,20080703,2.11,2.27,2.07,2.1,923612
AJL,20080703,6.27,6.29,5.83,5.9,286907
AKK,20080703,0.23,0.23,0.23,0.23,167650
ALB,20080703,3.7,3.7,3.22,3.55,1456923
ALD,20080703,0.58,0.58,0.53,0.545,96852
ALE,20080703,0.015,0.015,0.015,0.015,1000000
ALF,20080703,0.79,0.79,0.785,0.785,31550
ALK,20080703,0.43,0.44,0.41,0.435,349930
ALL,20080703,6.36,6.46,6.24,6.4,1692069
ALR,20080703,1.68,1.68,1.68,1.68,6000
ALS,20080703,7.14,7.9,7.14,7.4,341914
ALT,20080703,0.026,0.026,0.026,0.026,223434
ALU,20080703,0.55,0.55,0.55,0.55,8000
ALY,20080703,0.115,0.115,0.115,0.115,100000
ALZ,20080703,1.085,1.245,1.075,1.23,2302717
AMA,20080703,0.325,0.33,0.315,0.315,197105
AMB,20080703,0.35,0.35,0.33,0.33,30798
AMC,20080703,5.03,5.07,4.95,5.07,3063627
AMH,20080703,0.68,0.72,0.675,0.72,33501
AMM,20080703,0.155,0.155,0.155,0.155,101000
AMO,20080703,0.63,0.63,0.63,0.63,6090
AMP,20080703,6.51,6.65,6.46,6.52,6262582
AMU,20080703,0.6,0.635,0.6,0.61,276392
AND,20080703,1.55,1.57,1.53,1.57,338456
ANG,20080703,2.1,2.14,2.05,2.14,40994
ANH,20080703,0.017,0.017,0.017,0.017,111000
ANM,20080703,0.04,0.05,0.04,0.041,200384
ANN,20080703,9.44,10.06,9.44,9.6,454736
ANO,20080703,0.08,0.08,0.08,0.08,15000
ANQ,20080703,0.22,0.22,0.215,0.215,28021
ANX,20080703,0.063,0.07,0.063,0.07,35870
