AAC,20070131,2.16,2.19,2.14,2.15,462983
AAE,20070131,0.34,0.36,0.34,0.36,441111
AAM,20070131,0.19,0.19,0.185,0.185,140000
AAN,20070131,14.03,14.04,13.95,14.02,2706716
AAO,20070131,0.205,0.21,0.205,0.205,104381
AAQ,20070131,0.675,0.68,0.65,0.68,65100
AAR,20070131,0.069,0.069,0.068,0.068,1227000
AAT,20070131,0.095,0.095,0.095,0.095,70000
AAU,20070131,0.64,0.65,0.63,0.63,84076
AAX,20070131,4.11,4.39,4.1,4.12,278297
ABB,20070131,7.54,7.66,7.5,7.6,345219
ABC,20070131,2.7,2.74,2.7,2.71,701071
ABI,20070131,0.053,0.056,0.053,0.055,619891
ABJ,20070131,0.23,0.24,0.23,0.24,214121
ABP,20070131,1.885,1.91,1.87,1.91,617590
ABQ,20070131,0.305,0.305,0.3,0.3,75806
ABS,20070131,7.68,7.82,7.63,7.7,2341040
ABU,20070131,0.097,0.13,0.095,0.13,11370704
ABW,20070131,10.6,10.6,10.6,10.6,500
ABY,20070131,2.31,2.31,2.26,2.3,544195
ACB,20070131,0.98,1.005,0.88,0.91,409411
ACE,20070131,0.18,0.18,0.18,0.18,35208
ACG,20070131,0.225,0.225,0.225,0.225,10000
ACL,20070131,1.02,1.08,1.015,1.03,837720
ACR,20070131,0.77,0.79,0.77,0.775,121938
ACS,20070131,0.13,0.13,0.13,0.13,100000
ACX,20070131,0.05,0.05,0.05,0.05,53966
ADA,20070131,0.715,0.715,0.7,0.71,77244
ADB,20070131,12.7,12.71,12.6,12.63,349706
ADG,20070131,3.42,3.42,3.42,3.42,17000
ADI,20070131,0.88,0.9,0.87,0.9,463440
ADL,20070131,0.06,0.06,0.06,0.06,214500
ADN,20070131,0.485,0.5,0.485,0.49,137000
ADS,20070131,0.165,0.17,0.165,0.17,1555228
ADT,20070131,0.855,0.855,0.85,0.85,29467
ADU,20070131,0.655,0.66,0.65,0.65,63800
ADX,20070131,0.078,0.078,0.076,0.076,50000
ADY,20070131,0.125,0.125,0.12,0.12,1144890
ADZ,20070131,2.49,2.5,2.49,2.49,243634
AEC,20070131,4.38,4.38,4.36,4.36,10000
AED,20070131,4.55,4.63,4.54,4.6,144033
AEE,20070131,0.58,0.615,0.58,0.615,238050
AEI,20070131,0.65,0.65,0.65,0.65,55000
AEM,20070131,0.03,0.03,0.03,0.03,200000
AEO,20070131,2.19,2.2,2.17,2.18,109681
AEP,20070131,4.15,4.15,4.1,4.11,45730
AET,20070131,1.05,1.11,1.03,1.03,72414
AEU,20070131,1.93,1.94,1.92,1.94,488803
AEX,20070131,0.048,0.05,0.048,0.05,2387740
AEZ,20070131,1.155,1.165,1.15,1.165,4345727
AFG,20070131,12.79,12.81,12.55,12.56,1166765
AFI,20070131,5.49,5.6,5.47,5.51,222462
AFT,20070131,0.01,0.01,0.009,0.009,1355430
AGC,20070131,1.78,1.79,1.765,1.77,3289709
