AAC,20070607,2.6,2.6,2.58,2.6,52629
AAE,20070607,0.36,0.36,0.35,0.35,485571
AAM,20070607,0.22,0.22,0.21,0.21,409500
AAN,20070607,15.2,15.22,15.11,15.2,16511634
AAO,20070607,0.19,0.19,0.19,0.19,182732
AAR,20070607,0.091,0.105,0.089,0.098,33237118
AAS,20070607,0.145,0.155,0.145,0.15,1045000
AAU,20070607,0.35,0.35,0.335,0.335,77715
AAX,20070607,7.84,7.84,7.6,7.77,204729
ABB,20070607,8.8,8.96,8.8,8.91,223403
ABC,20070607,3.6,3.7,3.55,3.69,418211
ABI,20070607,0.038,0.038,0.035,0.035,337233
ABJ,20070607,0.069,0.069,0.068,0.068,512333
ABP,20070607,2.02,2.02,2,2.01,260259
ABQ,20070607,0.405,0.41,0.405,0.41,294045
ABS,20070607,7.2,7.21,7.1,7.12,1026423
ABU,20070607,0.16,0.16,0.16,0.16,226742
ABW,20070607,11.47,11.55,11.47,11.55,2694
ABY,20070607,2.85,3.1,2.85,3.04,2704994
ACB,20070607,1.98,2.09,1.945,2.06,491886
ACE,20070607,0.23,0.23,0.23,0.23,9000
ACG,20070607,0.165,0.165,0.165,0.165,58273
ACL,20070607,1.04,1.04,1.01,1.02,144132
ACR,20070607,1.34,1.37,1.33,1.37,14968
ADA,20070607,0.83,0.83,0.8,0.8,47514
ADB,20070607,15.15,15.17,15.02,15.14,103143
ADG,20070607,4.02,4.05,4.02,4.02,4000
ADI,20070607,0.67,0.7,0.665,0.665,114100
ADL,20070607,0.079,0.084,0.076,0.076,160950
ADN,20070607,0.495,0.5,0.49,0.5,115579
ADS,20070607,0.215,0.23,0.215,0.23,742910
ADU,20070607,0.62,0.62,0.62,0.62,65000
ADX,20070607,0.068,0.07,0.064,0.07,872810
ADY,20070607,0.205,0.215,0.205,0.21,1824176
AEC,20070607,4.24,4.25,4.2,4.2,3743
AED,20070607,7.17,7.45,7.06,7.38,292233
AEE,20070607,0.405,0.42,0.4,0.42,67450
AEF,20070607,51.25,51.25,51.25,51.25,48
AEI,20070607,0.465,0.47,0.46,0.47,15000
AEO,20070607,2.03,2.04,1.99,1.99,754383
AEP,20070607,4.19,4.2,4.18,4.19,44968
AEU,20070607,1.87,1.87,1.84,1.845,62763
AEX,20070607,0.048,0.048,0.047,0.047,2835127
AEZ,20070607,1.28,1.3,1.26,1.28,1435590
AFG,20070607,11.39,11.5,11.16,11.4,837342
AFI,20070607,5.71,5.71,5.69,5.71,324122
AFR,20070607,0.82,0.82,0.76,0.78,728376
AFT,20070607,0.004,0.005,0.004,0.005,374130
AGF,20070607,1.21,1.23,1.2,1.21,231200
AGG,20070607,10.17,10.17,10,10.02,2325
AGI,20070607,0.425,0.435,0.425,0.43,134917
AGK,20070607,15.22,15.53,15.22,15.5,2278089
AGM,20070607,0.935,0.94,0.91,0.94,5156578
AGO,20070607,0.88,0.91,0.86,0.91,540610
AGS,20070607,1.925,1.93,1.865,1.88,1456836
AGX,20070607,0.115,0.115,0.11,0.115,456000
AGY,20070607,1.045,1.13,0.98,1.13,769029
AHD,20070607,6.31,6.55,6.17,6.55,14073
AHE,20070607,4.1,4.11,4.05,4.07,21569
AHG,20070607,0.022,0.022,0.022,0.022,435072
AHI,20070607,3.43,3.46,3.43,3.46,10646
AHN,20070607,0.495,0.51,0.495,0.51,10000
AHO,20070607,0.375,0.375,0.375,0.375,1500
AHS,20070607,0.91,0.93,0.91,0.93,290754
AIA,20070607,2.4,2.41,2.39,2.39,68156
AIE,20070607,0.26,0.275,0.255,0.275,548534
AII,20070607,0.22,0.23,0.22,0.23,269000
AIM,20070607,0.29,0.315,0.29,0.31,5372303
AIO,20070607,10.76,10.95,10.66,10.73,13485166
AIX,20070607,3.17,3.17,3.07,3.12,620570
AIZ,20070607,2.7,2.72,2.68,2.72,5415
AJL,20070607,1.64,1.7,1.64,1.67,386000
AKK,20070607,0.365,0.38,0.36,0.38,1066003
ALB,20070607,3.15,3.15,2.97,2.97,120079
ALD,20070607,0.44,0.44,0.42,0.42,550662
ALE,20070607,0.025,0.025,0.022,0.024,570356
ALK,20070607,0.37,0.375,0.37,0.37,126849
ALL,20070607,15.2,15.35,15.1,15.21,1951746
ALR,20070607,1.96,1.99,1.96,1.99,6760
ALS,20070607,13.77,13.97,13.52,13.95,69564
ALT,20070607,0.015,0.017,0.015,0.017,559686
ALU,20070607,1.28,1.28,1.25,1.25,38834
ALZ,20070607,2.32,2.35,2.29,2.33,2100036
AMB,20070607,2,2,2,2,1640
AMC,20070607,7.27,7.28,7.2,7.21,4950042
AMH,20070607,0.745,0.75,0.74,0.75,151183
AMM,20070607,0.22,0.23,0.22,0.23,5953581
AMO,20070607,0.575,0.575,0.575,0.575,35000
AMP,20070607,10.11,10.2,10.07,10.17,4583302
AMU,20070607,0.895,0.895,0.87,0.885,206900
AND,20070607,0.74,0.74,0.71,0.74,386198
ANE,20070607,6.43,6.43,6.37,6.4,89615
ANG,20070607,1.6,1.6,1.56,1.595,91396
ANH,20070607,0.081,0.083,0.081,0.083,959169
ANM,20070607,0.33,0.36,0.33,0.335,49453
ANN,20070607,12.05,12.23,11.9,12.06,343197
ANO,20070607,0.16,0.16,0.16,0.16,5000
ANP,20070607,0.034,0.034,0.034,0.034,190880
ANX,20070607,0.185,0.195,0.185,0.195,56000
ANZ,20070607,29.06,29.51,28.91,29.51,5443650
AOC,20070607,0.13,0.13,0.12,0.125,204308
AOD,20070607,10.25,10.25,10.25,10.25,2000
AOE,20070607,2.6,2.79,2.57,2.74,1937521
AOI,20070607,0.054,0.054,0.054,0.054,279966
AOM,20070607,0.017,0.017,0.016,0.016,107334
