AAC,20090121,1.97,2,1.92,1.97,217003
AAH,20090121,0.87,0.875,0.86,0.87,212849
AAM,20090121,0.085,0.085,0.085,0.085,6000
AAO,20090121,0.024,0.024,0.024,0.024,24000
AAR,20090121,0.026,0.026,0.025,0.025,406750
AAX,20090121,2.2,2.25,2.12,2.24,281178
ABB,20090121,6.98,6.98,6.7,6.7,142280
ABC,20090121,1.8,1.91,1.795,1.89,1153190
ABJ,20090121,0.018,0.018,0.018,0.018,55000
ABP,20090121,0.22,0.24,0.215,0.225,6914093
ABQ,20090121,0.195,0.22,0.195,0.22,10300
ABU,20090121,0.015,0.015,0.014,0.014,595000
ABY,20090121,0.135,0.14,0.135,0.14,333372
ACE,20090121,0.061,0.061,0.061,0.061,50000
ACG,20090121,0.15,0.175,0.15,0.175,81392
ACL,20090121,0.14,0.15,0.13,0.135,137000
ACR,20090121,0.555,0.58,0.555,0.58,10443
ACS,20090121,0.083,0.083,0.083,0.083,10000
ADE,20090121,0.05,0.05,0.05,0.05,79064
ADG,20090121,2.05,2.05,2,2,9971
ADO,20090121,0.012,0.012,0.012,0.012,45249
ADU,20090121,0.17,0.17,0.17,0.17,100000
ADX,20090121,0.033,0.033,0.033,0.033,15000
ADY,20090121,0.025,0.025,0.023,0.025,7207152
AEC,20090121,1.65,1.65,1.55,1.65,43363
AED,20090121,0.95,0.96,0.93,0.95,131536
AEF,20090121,24.5,24.5,24.5,24.5,16
AEO,20090121,1.12,1.12,1.12,1.12,16550
AEP,20090121,1.98,2,1.98,1.98,113600
AEU,20090121,0.275,0.31,0.275,0.305,112500
AEX,20090121,0.005,0.005,0.005,0.005,1212270
AEZ,20090121,0.061,0.061,0.059,0.059,232593
AFI,20090121,3.94,4,3.9,3.98,183978
AFR,20090121,0.02,0.02,0.018,0.018,100000
AGF,20090121,0.78,0.78,0.76,0.765,25670
AGK,20090121,14.04,14.5,14.04,14.4,1297045
AGO,20090121,1.31,1.31,1.255,1.3,1861454
AGS,20090121,0.43,0.44,0.415,0.415,288788
AGY,20090121,0.06,0.06,0.06,0.06,9823
AHD,20090121,4.6,4.6,4.6,4.6,601
AHN,20090121,0.033,0.033,0.033,0.033,85000
AIB,20090121,8.11,8.11,8.11,8.11,8
AIE,20090121,0.045,0.045,0.045,0.045,50000
AII,20090121,0.185,0.185,0.185,0.185,21603
AIO,20090121,1.11,1.14,1.055,1.06,3083702
AIX,20090121,1.66,1.71,1.62,1.68,423639
AIZ,20090121,0.7,0.7,0.7,0.7,82700
AJL,20090121,4.3,4.35,4.15,4.15,180989
AKF,20090121,0.19,0.2,0.19,0.2,12701
AKK,20090121,0.05,0.05,0.05,0.05,3000
ALB,20090121,0.115,0.115,0.083,0.089,5496089
ALD,20090121,0.335,0.36,0.32,0.32,386259
ALF,20090121,0.66,0.665,0.65,0.665,60000
ALK,20090121,0.16,0.165,0.16,0.165,22000
ALL,20090121,3.66,3.78,3.65,3.75,1081775
ALR,20090121,1.1,1.1,1.1,1.1,31791
ALS,20090121,2.75,2.84,2.73,2.75,113802
ALU,20090121,0.525,0.525,0.525,0.525,1700
ALZ,20090121,0.255,0.255,0.245,0.245,884201
AMA,20090121,0.036,0.039,0.035,0.039,217500
AMB,20090121,0.175,0.175,0.175,0.175,8000
AMC,20090121,5.51,5.63,5.51,5.56,3011751
AMH,20090121,0.495,0.495,0.495,0.495,5350
AMM,20090121,0.105,0.105,0.1,0.105,255134
AMP,20090121,5.32,5.4,5.27,5.32,3563045
AMU,20090121,0.3,0.3,0.28,0.285,75013
AMX,20090121,0.084,0.084,0.084,0.084,6000
AND,20090121,0.88,0.9,0.85,0.855,139900
ANG,20090121,0.96,1,0.96,1,109670
ANH,20090121,0.062,0.062,0.062,0.062,1959912
ANM,20090121,0.024,0.024,0.024,0.024,42
ANN,20090121,10.87,10.95,10.73,10.86,741471
ANZ,20090121,13.5,13.6,13.06,13.17,10420985
AOD,20090121,1.14,1.14,1.14,1.14,10500
AOE,20090121,2.12,2.2,2.05,2.2,3600139
AOK,20090121,0.059,0.059,0.053,0.053,200000
AOM,20090121,0.006,0.006,0.006,0.006,200000
AOS,20090121,0.007,0.007,0.007,0.007,111111
APA,20090121,3.06,3.11,3,3.04,1313964
APD,20090121,0.195,0.195,0.195,0.195,62200
APG,20090121,0.044,0.044,0.043,0.043,66278
APH,20090121,0.17,0.175,0.17,0.17,861133
API,20090121,0.515,0.56,0.515,0.55,200845
APN,20090121,2.21,2.24,2.1,2.15,375405
APZ,20090121,0.415,0.42,0.405,0.405,1108776
AQA,20090121,2.99,2.99,2.71,2.81,136057
AQD,20090121,0.105,0.105,0.105,0.105,6600
AQP,20090121,3.18,3.48,3.16,3.4,332450
ARE,20090121,0.08,0.08,0.08,0.08,52000
ARG,20090121,5.35,5.5,5.29,5.34,94396
ARH,20090121,0.46,0.46,0.46,0.46,2640
ARO,20090121,0.003,0.003,0.003,0.003,184000
ARP,20090121,2.95,2.95,2.73,2.82,27506
ARR,20090121,0.044,0.044,0.043,0.043,205840
ARU,20090121,0.3,0.32,0.3,0.305,92160
ARW,20090121,0.012,0.013,0.012,0.013,362500
ASB,20090121,1.9,1.93,1.855,1.855,100937
ASC,20090121,0.007,0.007,0.007,0.007,542486
ASL,20090121,1.02,1.03,1,1.015,105024
ASW,20090121,0.265,0.265,0.265,0.265,12500
ASX,20090121,28,28.07,26.51,27.05,1616091
ASZ,20090121,0.41,0.41,0.38,0.38,387450
ATN,20090121,0.006,0.006,0.006,0.006,175500
ATP,20090121,0.2,0.2,0.2,0.2,5085
ATV,20090121,0.052,0.052,0.05,0.05,100000
AUB,20090121,3.52,3.63,3.52,3.63,7694
AUN,20090121,0.715,0.73,0.7,0.7,1555622
AUP,20090121,4.7,4.7,4.7,4.7,1000
AUT,20090121,0.17,0.17,0.165,0.165,70000
AUW,20090121,1.025,1.09,1.01,1.035,443268
AVA,20090121,0.09,0.09,0.09,0.09,8114
AVD,20090121,0.032,0.048,0.032,0.048,460000
AVE,20090121,1.05,1.07,1.05,1.07,962
AVG,20090121,0.37,0.37,0.37,0.37,1000
AVH,20090121,0.073,0.073,0.073,0.073,20000
AVI,20090121,0.072,0.072,0.072,0.072,50000
AVJ,20090121,0.35,0.35,0.35,0.35,8000
AVO,20090121,1.515,1.59,1.505,1.575,464009
AVS,20090121,0.02,0.02,0.02,0.02,350000
AVX,20090121,0.08,0.08,0.075,0.075,1295551
AVZ,20090121,0.032,0.032,0.032,0.032,40000
AWB,20090121,2.41,2.42,2.36,2.38,558075
AWC,20090121,1.25,1.275,1.225,1.26,7470615
AWE,20090121,2.4,2.5,2.4,2.45,1149638
AXA,20090121,4.58,4.73,4.54,4.63,1242286
AXC,20090121,0.022,0.022,0.022,0.022,95000
AYF,20090121,5.5,5.5,5.5,5.5,5000
AYR,20090121,0.021,0.021,0.021,0.021,102545
AYT,20090121,1.22,1.225,1.22,1.22,48424
AZC,20090121,0.035,0.035,0.033,0.035,235000
AZM,20090121,0.055,0.055,0.055,0.055,27000
AZS,20090121,0.072,0.072,0.07,0.072,90000
AZX,20090121,0.21,0.21,0.21,0.21,1900
BAR,20090121,0.07,0.07,0.07,0.07,14000
BAU,20090121,0.18,0.18,0.18,0.18,9924
BBG,20090121,7.56,7.73,7.4,7.5,1328624
BBI,20090121,0.093,0.095,0.088,0.09,12679825
BBP,20090121,0.081,0.083,0.074,0.077,4182018
BBW,20090121,0.885,0.905,0.855,0.89,1539317
BCC,20090121,0.05,0.05,0.05,0.05,115000
BCD,20090121,0.135,0.135,0.135,0.135,10000
BCM,20090121,1.15,1.2,1.1,1.155,1498997
BDG,20090121,0.14,0.145,0.135,0.135,217395
BDL,20090121,0.07,0.07,0.07,0.07,26878
BDM,20090121,0.07,0.07,0.07,0.07,52091
BEC,20090121,0.145,0.155,0.14,0.145,940586
BEL,20090121,0.22,0.22,0.22,0.22,25470
BEN,20090121,9.9,10.1,9.71,10.09,459567
BFG,20090121,0.5,0.5,0.5,0.5,3000
BGD,20090121,0.051,0.055,0.05,0.055,1075000
BHP,20090121,28.1,28.73,27.85,28.66,14295782
BJT,20090121,0.405,0.435,0.395,0.395,618115
BKI,20090121,0.965,0.965,0.94,0.94,45298
BKL,20090121,12.52,12.52,12.25,12.27,8990
BKN,20090121,2.6,2.61,2.46,2.5,321597
BKW,20090121,9.61,9.61,9.61,9.61,120
BKY,20090121,0.29,0.3,0.29,0.3,35997
BLD,20090121,4.05,4.22,4.05,4.15,4305686
BLG,20090121,0.225,0.225,0.205,0.205,182500
BLK,20090121,0.1,0.1,0.1,0.1,14865
BLR,20090121,0.033,0.034,0.03,0.032,847537
BLT,20090121,0.039,0.039,0.039,0.039,193182
BLU,20090121,0.032,0.032,0.032,0.032,9525
BLY,20090121,0.22,0.23,0.22,0.225,4482572
BLZ,20090121,0.005,0.005,0.005,0.005,35000
BMN,20090121,0.65,0.685,0.64,0.655,329668
BND,20090121,0.19,0.19,0.19,0.19,15183
