AAC,20080401,2.6,2.62,2.56,2.6,255032
AAF,20080401,0.007,0.007,0.006,0.006,1060000
AAH,20080401,0.93,0.94,0.92,0.925,143778
AAQ,20080401,0.28,0.29,0.28,0.29,50000
AAR,20080401,0.044,0.046,0.043,0.046,484546
AAU,20080401,0.385,0.39,0.385,0.39,15000
AAX,20080401,13.5,13.6,13.26,13.45,320416
ABB,20080401,8.88,8.93,8.53,8.75,345493
ABC,20080401,3.36,3.41,3.32,3.4,843700
ABI,20080401,0.018,0.018,0.017,0.017,96140
ABJ,20080401,0.012,0.012,0.011,0.011,585000
ABP,20080401,1.34,1.415,1.3,1.365,1639554
ABQ,20080401,0.42,0.42,0.385,0.4,85000
ABS,20080401,1.435,1.6,1.42,1.585,7717759
ABU,20080401,0.062,0.062,0.062,0.062,100000
ABV,20080401,0.028,0.028,0.028,0.028,75000
ABY,20080401,1.945,1.98,1.885,1.93,1296960
ACB,20080401,0.295,0.305,0.275,0.285,165685
ACE,20080401,0.065,0.077,0.065,0.077,62850
ACG,20080401,0.06,0.065,0.06,0.065,340350
ACL,20080401,0.43,0.46,0.43,0.45,120571
ACR,20080401,0.95,0.95,0.9,0.925,240595
ACS,20080401,0.3,0.305,0.3,0.3,520687
ADD,20080401,0.082,0.09,0.082,0.084,303518
ADE,20080401,0.1,0.1,0.1,0.1,50000
ADG,20080401,4.17,4.18,4.17,4.18,1395
ADI,20080401,0.2,0.2,0.2,0.2,10000
ADL,20080401,0.03,0.03,0.029,0.029,105749
ADN,20080401,0.175,0.175,0.17,0.17,34000
ADU,20080401,0.49,0.49,0.49,0.49,14034
ADX,20080401,0.115,0.12,0.11,0.12,317000
ADY,20080401,0.195,0.2,0.18,0.18,42518628
AEC,20080401,3.19,3.26,3.19,3.26,7557
AED,20080401,2.35,2.37,2.17,2.34,1867883
AEE,20080401,0.24,0.3,0.24,0.3,94000
AEO,20080401,1.67,1.72,1.65,1.65,37357
AEP,20080401,1.86,1.86,1.855,1.86,2796000
AET,20080401,1.1,1.2,1.1,1.2,16026
AEU,20080401,0.955,0.98,0.95,0.95,43548
AEX,20080401,0.012,0.012,0.011,0.011,301667
AEZ,20080401,0.375,0.405,0.37,0.37,4918684
AFA,20080401,0.1,0.1,0.1,0.1,25000
AFG,20080401,0.485,0.49,0.43,0.43,1943959
AFI,20080401,4.93,5.05,4.93,5,268123
AFR,20080401,0.3,0.3,0.3,0.3,60000
AFT,20080401,0.001,0.001,0.001,0.001,3203450
AGF,20080401,1.14,1.23,1.125,1.21,905498
