1AD,20180723,0.29,0.3,0.285,0.3,65661
1AG,20180723,0.043,0.043,0.043,0.043,42791
1AL,20180723,0.92,0.92,0.92,0.92,129
3DP,20180723,0.042,0.043,0.042,0.043,320000
3PL,20180723,1.23,1.25,1.225,1.24,50639
4CE,20180723,0.054,0.058,0.054,0.056,892949
4DS,20180723,0.049,0.058,0.048,0.055,10382734
5GN,20180723,0.52,0.535,0.52,0.52,67353
88E,20180723,0.021,0.021,0.02,0.02,2927814
8IH,20180723,0.13,0.135,0.13,0.13,661251
9SP,20180723,0.029,0.033,0.029,0.033,104648
A1C,20180723,0.19,0.19,0.19,0.19,2655
A2M,20180723,9.69,9.83,9.515,9.58,4256788
A3D,20180723,0.515,0.52,0.515,0.52,15000
AAA,20180723,50.13,50.14,50.13,50.14,60624
AAC,20180723,1.37,1.4,1.335,1.38,1113722
AAD,20180723,2.07,2.08,2.05,2.05,488303
AAR,20180723,0.091,0.093,0.091,0.093,198791
AB1,20180723,0.07,0.072,0.069,0.069,1984943
ABA,20180723,5.6,5.64,5.6,5.6,3195
ABC,20180723,6.89,6.94,6.83,6.83,533469
ABP,20180723,3.8,3.81,3.73,3.73,839763
ABR,20180723,0.25,0.25,0.245,0.245,24800
ABT,20180723,0.255,0.265,0.255,0.265,11217
ABV,20180723,0.003,0.003,0.003,0.003,3293350
ABX,20180723,0.105,0.105,0.105,0.105,50000
AC8,20180723,1.065,1.075,1,1.01,646393
ACF,20180723,0.33,0.33,0.32,0.32,132044
ACL,20180723,0.01,0.01,0.01,0.01,84400
ACQ,20180723,1.19,1.19,1.17,1.175,41086
ACR,20180723,0.155,0.16,0.155,0.16,155775
ACW,20180723,0.063,0.064,0.061,0.061,2392383
AD1,20180723,0.043,0.043,0.043,0.043,100000
AD8,20180723,4.15,4.15,4.02,4.02,31544
ADA,20180723,1.76,1.77,1.75,1.755,60107
ADH,20180723,2.15,2.17,2.13,2.17,181084
ADJ,20180723,0.03,0.03,0.027,0.029,2580765
ADN,20180723,0.007,0.007,0.007,0.007,15000
ADO,20180723,0.023,0.023,0.02,0.02,6269347
ADR,20180723,0.097,0.097,0.093,0.097,210564
ADT,20180723,0.49,0.495,0.46,0.47,916438
ADV,20180723,0.013,0.013,0.013,0.013,3667407
ADX,20180723,0.013,0.013,0.013,0.013,57500
ADY,20180723,0.015,0.015,0.014,0.014,112946
AEB,20180723,0.02,0.02,0.019,0.019,320845
AEE,20180723,0.022,0.022,0.022,0.022,762500
AEF,20180723,138.71,141.96,138.7,141.96,120
AEG,20180723,1.175,1.18,1.175,1.18,19514
AEV,20180723,0.027,0.027,0.027,0.027,113950
AFG,20180723,1.405,1.405,1.4,1.4,224729
AFI,20180723,6.28,6.33,6.24,6.24,491349
AGD,20180723,0.096,0.096,0.092,0.092,39920
AGE,20180723,0.009,0.009,0.009,0.009,535867
AGG,20180723,2.2,2.2,2.2,2.2,1000
AGI,20180723,1.085,1.09,1.075,1.08,173666
AGL,20180723,21.75,21.88,21.57,21.64,863448
AGO,20180723,0.042,0.042,0.042,0.042,21125664
AGS,20180723,0.092,0.092,0.091,0.091,36507
AGY,20180723,0.195,0.2,0.19,0.19,490570
AHF,20180723,0.165,0.165,0.162,0.165,130017
AHG,20180723,2.73,2.73,2.63,2.65,754521
AHK,20180723,0.059,0.059,0.04,0.05,105132
AHQ,20180723,0.06,0.06,0.059,0.059,25705
AHX,20180723,0.645,0.645,0.64,0.64,45143
AHY,20180723,0.78,0.785,0.75,0.76,3162681
AHZ,20180723,0.25,0.255,0.24,0.24,107716
AIA,20180723,6.3,6.32,6.18,6.2,40771
AIB,20180723,0.225,0.225,0.225,0.225,3
AIS,20180723,0.155,0.165,0.155,0.16,169971
AIZ,20180723,2.94,2.99,2.94,2.96,5215
AJL,20180723,0.4,0.4,0.38,0.38,81755
AJM,20180723,0.33,0.33,0.32,0.32,1065969
AJQ,20180723,0.1,0.105,0.097,0.105,558600
AJX,20180723,0.15,0.155,0.15,0.155,183038
AKM,20180723,0.023,0.024,0.022,0.023,8003339
AKP,20180723,16.11,16.79,16.02,16.79,4780
AL8,20180723,0.6,0.6,0.55,0.59,17579
ALC,20180723,0.054,0.054,0.053,0.053,550439
ALF,20180723,1.025,1.03,1.025,1.03,94673
ALI,20180723,1.88,1.88,1.86,1.86,75382
ALK,20180723,0.22,0.222,0.215,0.215,233433
ALL,20180723,31.77,31.9,31.26,31.36,1634344
ALQ,20180723,7.47,7.51,7.44,7.45,555449
ALT,20180723,0.005,0.005,0.005,0.005,1090586
ALU,20180723,21.58,21.58,20.95,21.23,1288839
ALX,20180723,6.47,6.49,6.37,6.41,1504235
AMA,20180723,0.955,0.97,0.955,0.97,230174
AMB,20180723,0.13,0.13,0.125,0.125,38250
AMC,20180723,14.6,14.63,14.49,14.6,3090950
AMD,20180723,0.021,0.021,0.021,0.021,425347
AMG,20180723,0.036,0.036,0.036,0.036,125500
AMH,20180723,0.945,0.945,0.945,0.945,93622
AMI,20180723,0.535,0.555,0.53,0.54,885124
AML,20180723,0.315,0.33,0.31,0.33,342716
AMN,20180723,0.895,0.895,0.885,0.885,103537
AMO,20180723,0.155,0.155,0.155,0.155,1250
AMP,20180723,3.62,3.63,3.53,3.56,14192447
ANG,20180723,0.215,0.22,0.215,0.22,110932
ANL,20180723,0.009,0.009,0.009,0.009,55556
ANN,20180723,28.17,28.17,27.76,27.88,341962
ANO,20180723,0.54,0.565,0.535,0.565,31628
ANP,20180723,0.028,0.028,0.028,0.028,495000
ANR,20180723,0.81,0.84,0.805,0.835,47019
ANS,20180723,0.016,0.016,0.015,0.015,5139812
ANW,20180723,0.015,0.015,0.015,0.015,1404318
ANZ,20180723,29.3,29.34,29.07,29.12,3479067
AO1,20180723,0.037,0.037,0.037,0.037,27260
AOA,20180723,0.008,0.008,0.008,0.008,2592482
AOD,20180723,0.58,0.58,0.565,0.565,3003
AOF,20180723,2.53,2.53,2.48,2.48,17278
AOG,20180723,2.3,2.31,2.28,2.29,1299709
AON,20180723,0.225,0.225,0.215,0.215,158821
APA,20180723,9.5,9.53,9.41,9.43,1323983
APD,20180723,0.46,0.47,0.46,0.47,262567
APE,20180723,8.56,8.6,8.5,8.6,16519
API,20180723,1.65,1.655,1.58,1.59,1116128
APL,20180723,1.16,1.165,1.155,1.155,592475
APO,20180723,6.3,6.33,6.27,6.3,1506362
APT,20180723,14.98,15.64,14.63,15.04,4010302
APW,20180723,1.645,1.645,1.645,1.645,2600
APX,20180723,12.4,12.4,12,12.12,471594
APZ,20180723,0.952,0.952,0.945,0.945,143115
AQC,20180723,0.96,0.96,0.9,0.9,34291
AQD,20180723,0.028,0.029,0.026,0.028,697116
AQG,20180723,2.69,2.79,2.69,2.74,140241
AQI,20180723,0.048,0.048,0.048,0.048,12448
AQX,20180723,0.038,0.038,0.038,0.038,8662
AQZ,20180723,1.95,1.95,1.835,1.84,36883
ARA,20180723,0.71,0.71,0.705,0.71,93572
ARB,20180723,22,22,21.58,21.62,82402
ARD,20180723,0.019,0.019,0.019,0.019,7000
ARE,20180723,0.021,0.021,0.021,0.021,1658566
ARF,20180723,2.19,2.25,2.19,2.25,262538
ARG,20180723,8.13,8.16,8.12,8.12,168650
ARL,20180723,0.875,0.88,0.83,0.86,63850
ARM,20180723,0.035,0.035,0.033,0.033,200526
ARQ,20180723,3.27,3.27,3.23,3.25,79066
ARS,20180723,0.046,0.047,0.046,0.046,638372
ARU,20180723,0.1,0.11,0.1,0.1,975094
ARV,20180723,0.16,0.165,0.16,0.165,1247812
ARX,20180723,0.3,0.3,0.29,0.3,32148
AS1,20180723,0.165,0.165,0.16,0.16,26125
ASB,20180723,1.705,1.71,1.685,1.7,126397
ASG,20180723,1.65,1.66,1.65,1.66,15060
ASH,20180723,0.2,0.2,0.2,0.2,500000
ASL,20180723,1.77,1.77,1.717,1.74,2627724
ASN,20180723,0.125,0.125,0.115,0.115,3428333
ASP,20180723,0.01,0.01,0.01,0.01,1000000
AST,20180723,1.61,1.615,1.59,1.595,2484880
ASX,20180723,66.09,66.22,65.26,65.34,203868
ATC,20180723,0.17,0.175,0.165,0.165,1283474
ATL,20180723,1.53,1.552,1.515,1.52,78800
ATS,20180723,0.535,0.545,0.53,0.54,659906
ATU,20180723,0.08,0.08,0.077,0.079,808921
AU1,20180723,0.008,0.009,0.008,0.009,2904354
AU8,20180723,0.25,0.255,0.24,0.255,607210
AUB,20180723,13.17,13.21,13.03,13.14,22144
AUC,20180723,0.027,0.027,0.027,0.027,70462
AUH,20180723,0.005,0.005,0.005,0.005,573732
AUI,20180723,8.79,8.9,8.79,8.9,11842
AUL,20180723,0.005,0.006,0.005,0.005,1601181
AUP,20180723,2.87,2.88,2.87,2.88,123
AUR,20180723,0.067,0.067,0.066,0.066,297901
AUST,20180723,16.38,16.38,16.34,16.34,1545
AUZ,20180723,0.084,0.084,0.082,0.082,2050758
AVA,20180723,0.15,0.15,0.15,0.15,225831
AVD,20180723,0.026,0.036,0.026,0.03,25530763
AVG,20180723,0.5,0.51,0.5,0.51,117691
AVH,20180723,0.073,0.076,0.073,0.074,3041263
AVJ,20180723,0.73,0.735,0.7,0.7,532790
AVL,20180723,0.047,0.048,0.046,0.047,5822325
AVN,20180723,2.23,2.25,2.22,2.22,287434
AVQ,20180723,0.13,0.13,0.125,0.125,674515
AVZ,20180723,0.125,0.125,0.115,0.12,10684625
AWC,20180723,2.75,2.765,2.67,2.71,12294427
AWV,20180723,0.034,0.034,0.03,0.03,1728095
AWY,20180723,0.045,0.045,0.045,0.045,200000
AX1,20180723,1.39,1.405,1.365,1.39,1940561
AX8,20180723,0.14,0.14,0.135,0.135,80940
AXE,20180723,0.105,0.105,0.105,0.105,197818
AXL,20180723,2.19,2.21,2.185,2.21,73754
AXP,20180723,0.086,0.09,0.086,0.09,272387
AYF,20180723,5.95,5.95,5.95,5.95,2472
AYR,20180723,0.008,0.008,0.008,0.008,2150000
AYS,20180723,0.88,0.905,0.88,0.9,125004
AZJ,20180723,4.36,4.4,4.33,4.39,4472441
AZM,20180723,0.022,0.023,0.022,0.023,1650000
AZS,20180723,0.22,0.225,0.22,0.225,220550
AZY,20180723,0.015,0.015,0.014,0.014,697916
B2Y,20180723,0.435,0.435,0.41,0.415,640981
BAF,20180723,0.83,0.83,0.82,0.825,255136
BAL,20180723,11.87,11.92,11.44,11.52,1321194
