AAC,20080711,2.61,2.79,2.61,2.74,574859
AAF,20080711,0.006,0.007,0.006,0.007,3800000
AAH,20080711,1,1.035,1,1.01,18038
AAL,20080711,0.16,0.17,0.15,0.17,339065
AAQ,20080711,0.28,0.28,0.28,0.28,20000
AAR,20080711,0.032,0.036,0.032,0.034,1136900
AAU,20080711,0.35,0.375,0.34,0.375,39078
AAX,20080711,13.08,13.16,12.61,12.8,233855
ABB,20080711,7.89,7.98,7.68,7.9,513305
ABC,20080711,3.54,3.57,3.49,3.53,1147841
ABI,20080711,0.014,0.014,0.014,0.014,96600
ABJ,20080711,0.023,0.029,0.023,0.028,5394105
ABP,20080711,1.025,1.095,1.01,1.03,1957471
ABS,20080711,0.825,0.84,0.82,0.82,1867955
ABU,20080711,0.042,0.042,0.042,0.042,150000
ABW,20080711,8.02,8.02,8,8,357
ABY,20080711,2.25,2.34,2.25,2.25,446697
ACB,20080711,0.48,0.49,0.45,0.47,362809
ACE,20080711,0.15,0.15,0.15,0.15,7000
ACK,20080711,0.5,0.5,0.5,0.5,8556
ACL,20080711,0.31,0.31,0.305,0.305,50432
ACR,20080711,1.09,1.125,1.06,1.06,190174
ACS,20080711,0.345,0.355,0.345,0.355,82044
ACW,20080711,0.07,0.07,0.07,0.07,5000
ACZ,20080711,0.185,0.185,0.185,0.185,11500
ADD,20080711,0.054,0.054,0.054,0.054,70005
ADE,20080711,0.12,0.12,0.105,0.11,425000
ADG,20080711,3.22,3.22,3.22,3.22,2927
ADI,20080711,0.38,0.435,0.37,0.41,278515
ADL,20080711,0.041,0.042,0.04,0.04,160000
ADN,20080711,0.14,0.14,0.135,0.135,89000
ADU,20080711,0.4,0.4,0.4,0.4,5000
ADX,20080711,0.13,0.13,0.12,0.12,294437
ADY,20080711,0.195,0.2,0.185,0.19,12812607
AEC,20080711,3.3,3.3,3.3,3.3,4000
AED,20080711,2.33,2.43,2.31,2.35,1097982
AEE,20080711,0.24,0.24,0.24,0.24,1059
AEF,20080711,31.5,31.5,31.5,31.5,230
AEI,20080711,0.2,0.2,0.2,0.2,6385
AEO,20080711,1.58,1.58,1.5,1.55,11440
AEU,20080711,0.655,0.67,0.65,0.65,273693
AEX,20080711,0.015,0.017,0.014,0.017,2545000
AEZ,20080711,0.245,0.255,0.245,0.25,562890
AFA,20080711,0.125,0.125,0.125,0.125,35000
AFG,20080711,0.355,0.365,0.35,0.36,1790428
AFI,20080711,4.76,4.79,4.7,4.7,320883
AFT,20080711,0.001,0.001,0.001,0.001,22925000
AGF,20080711,0.89,0.89,0.865,0.865,294967
AGG,20080711,6.85,6.9,6.85,6.9,1310
AGK,20080711,14.06,14.07,13.74,13.78,1477574
AGO,20080711,2.68,2.8,2.68,2.75,1316987
AGS,20080711,1.035,1.14,1.035,1.09,206194
AGX,20080711,0.037,0.037,0.037,0.037,4110
AGY,20080711,0.2,0.2,0.2,0.2,14079
AHD,20080711,4.45,4.45,4.4,4.4,1042
AHE,20080711,2,2.1,2,2.1,1855
AHI,20080711,0.081,0.083,0.081,0.083,34921
AHS,20080711,0.585,0.59,0.575,0.59,63000
AIA,20080711,1.51,1.525,1.51,1.52,684285
AII,20080711,0.675,0.675,0.655,0.675,45000
AIM,20080711,0.058,0.061,0.056,0.058,2867239
AIO,20080711,3.07,3.08,2.9,2.94,2412088
AIV,20080711,0.075,0.075,0.075,0.075,150000
AIX,20080711,2.13,2.13,1.96,1.97,684125
AIZ,20080711,0.9,0.9,0.85,0.865,61125
AJL,20080711,5.24,5.4,5.21,5.26,228503
AKK,20080711,0.25,0.265,0.245,0.265,213817
ALB,20080711,3.04,3.18,3.04,3.18,351233
ALF,20080711,0.78,0.79,0.78,0.79,86999
ALK,20080711,0.395,0.4,0.375,0.38,365800
ALL,20080711,6.55,6.64,6.49,6.53,4027499
ALR,20080711,1.61,1.62,1.61,1.61,38500
ALS,20080711,7.2,7.2,6.96,7.06,66140
ALT,20080711,0.027,0.027,0.027,0.027,700000
ALU,20080711,0.55,0.55,0.55,0.55,8000
ALY,20080711,0.15,0.15,0.15,0.15,37000
ALZ,20080711,1.1,1.1,1.06,1.08,4511816
AMA,20080711,0.34,0.34,0.34,0.34,10000
AMC,20080711,5.4,5.43,5.19,5.34,1888656
AMH,20080711,0.675,0.675,0.675,0.675,5000
AMM,20080711,0.16,0.16,0.16,0.16,24905
AMP,20080711,6.6,6.64,6.38,6.58,4473756
AMU,20080711,0.63,0.63,0.6,0.615,44200
AND,20080711,1.425,1.5,1.4,1.435,305706
ANG,20080711,2.13,2.13,2.07,2.07,11875
ANH,20080711,0.016,0.016,0.016,0.016,410034
ANM,20080711,0.045,0.045,0.045,0.045,500
ANN,20080711,9.85,9.9,9.7,9.85,831362
ANQ,20080711,0.22,0.22,0.2,0.2,8689
ANX,20080711,0.082,0.082,0.082,0.082,206250
ANZ,20080711,18.16,18.5,17.91,17.95,9900200
AOC,20080711,0.085,0.1,0.085,0.1,58121
AOE,20080711,3.09,3.33,3.09,3.26,4458760
AOK,20080711,0.23,0.23,0.225,0.225,102500
AOM,20080711,0.015,0.015,0.015,0.015,535139
AON,20080711,0.375,0.375,0.375,0.375,20000
APA,20080711,2.76,2.77,2.66,2.76,342195
APB,20080711,0.08,0.08,0.08,0.08,600000
APD,20080711,0.54,0.54,0.54,0.54,22000
APG,20080711,0.093,0.093,0.09,0.09,240000
APH,20080711,0.21,0.21,0.21,0.21,9300
API,20080711,0.76,0.76,0.735,0.75,231383
APK,20080711,0.18,0.18,0.18,0.18,46329
APM,20080711,0.005,0.005,0.005,0.005,130000
APN,20080711,3.46,3.49,3.39,3.45,891577
APZ,20080711,1.05,1.1,1.01,1.03,3738268
AQA,20080711,13.25,13.66,13.17,13.31,277407
AQD,20080711,0.245,0.245,0.225,0.225,55000
AQE,20080711,0.24,0.24,0.24,0.24,124000
AQP,20080711,14.76,15.27,14.6,15,155111
ARA,20080711,0.325,0.325,0.325,0.325,1000
ARE,20080711,0.23,0.25,0.215,0.24,717714
ARG,20080711,6.62,6.7,6.6,6.6,189005
ARH,20080711,1.2,1.245,1.145,1.17,144037
ARO,20080711,0.011,0.011,0.011,0.011,7933
ARP,20080711,3.6,3.6,3.6,3.6,20092
ARQ,20080711,1.335,1.41,1.335,1.4,1810149
ARR,20080711,0.23,0.23,0.22,0.22,234139
ARU,20080711,0.8,0.825,0.79,0.825,311092
ARV,20080711,0.15,0.15,0.15,0.15,75000
ARW,20080711,0.063,0.068,0.062,0.067,5825653
ARX,20080711,0.08,0.08,0.08,0.08,36542
ASB,20080711,2.42,2.56,2.41,2.44,90034
ASL,20080711,2.15,2.37,2.15,2.3,438759
ASW,20080711,0.35,0.35,0.35,0.35,1250
ASX,20080711,30.85,30.85,30.09,30.68,530339
ASZ,20080711,0.92,0.925,0.92,0.925,42000
ATI,20080711,0.025,0.025,0.025,0.025,620000
ATP,20080711,0.37,0.37,0.365,0.365,21200
ATR,20080711,1.8,1.8,1.8,1.8,3925
ATV,20080711,0.15,0.15,0.14,0.14,24000
AUB,20080711,4.07,4.13,4.07,4.08,249258
AUI,20080711,7.55,7.55,7.5,7.5,2500
AUJ,20080711,0.145,0.145,0.145,0.145,20000
AUN,20080711,1.2,1.23,1.19,1.205,1673707
AUQ,20080711,0.08,0.08,0.08,0.08,741
AUT,20080711,0.325,0.335,0.325,0.335,218500
AUW,20080711,1.345,1.365,1.3,1.315,1282075
AUZ,20080711,0.035,0.036,0.035,0.036,981000
AVA,20080711,0.79,0.795,0.79,0.795,15000
AVB,20080711,0.36,0.36,0.36,0.36,8000
AVE,20080711,1.96,1.96,1.89,1.895,83632
AVG,20080711,1.15,1.155,1.15,1.155,95726
AVH,20080711,0.125,0.135,0.125,0.135,15420
AVI,20080711,0.29,0.29,0.29,0.29,285
AVJ,20080711,0.61,0.62,0.61,0.615,37147
AVM,20080711,10.51,11.94,10.51,11.94,5533
AVO,20080711,2.11,2.2,2.11,2.17,465680
AVQ,20080711,0.094,0.094,0.093,0.093,11100
AVS,20080711,0.04,0.04,0.04,0.04,158405
AVX,20080711,0.305,0.315,0.305,0.31,702384
AWB,20080711,2.47,2.52,2.42,2.42,2353507
AWC,20080711,4.49,4.63,4.49,4.56,6620256
AWE,20080711,3.72,3.89,3.67,3.89,1633390
AWL,20080711,0.019,0.019,0.018,0.018,1400000
AXA,20080711,4.62,4.65,4.51,4.62,1474886
AXC,20080711,0.05,0.05,0.05,0.05,25000
AXI,20080711,0.11,0.11,0.105,0.105,498495
AXM,20080711,0.535,0.55,0.495,0.54,2076514
AXO,20080711,0.8,0.835,0.8,0.8,70425
AXQ,20080711,0.125,0.125,0.125,0.125,10000
AXT,20080711,0.11,0.11,0.11,0.11,150000
AXY,20080711,0.07,0.07,0.07,0.07,120000
AYR,20080711,0.055,0.055,0.055,0.055,200000
AYT,20080711,1.35,1.35,1.35,1.35,17835
AZA,20080711,1.25,1.28,1.25,1.25,208497
AZC,20080711,0.115,0.115,0.115,0.115,75000
AZD,20080711,0.03,0.033,0.03,0.033,85000
AZM,20080711,0.155,0.155,0.15,0.15,70000
AZS,20080711,0.165,0.17,0.165,0.17,242620
AZX,20080711,0.805,0.845,0.805,0.845,5140
AZZ,20080711,0.068,0.075,0.068,0.075,108400
BAR,20080711,0.185,0.185,0.17,0.17,266900
BAS,20080711,0.066,0.066,0.066,0.066,62602
BAU,20080711,0.34,0.355,0.335,0.355,94000
BBC,20080711,0.4,0.425,0.375,0.39,516724
BBG,20080711,10.5,10.55,10.33,10.48,1508087
BBI,20080711,0.79,0.805,0.785,0.8,7761690
BBP,20080711,0.69,0.695,0.665,0.665,3219767
BBW,20080711,1.61,1.64,1.6,1.635,889016
BCC,20080711,0.36,0.36,0.355,0.355,1060000
BCD,20080711,0.14,0.14,0.135,0.14,378400
BCI,20080711,1.05,1.25,1.05,1.2,90491
BCM,20080711,3.95,3.96,3.92,3.95,533984
BDG,20080711,0.275,0.275,0.265,0.275,304296
BDL,20080711,0.21,0.21,0.21,0.21,101850
BDM,20080711,0.11,0.11,0.11,0.11,10000
BDR,20080711,0.22,0.22,0.215,0.22,84175
BEC,20080711,1.32,1.34,1.27,1.3,606947
BEN,20080711,9.92,10.1,9.8,10.1,787109
BFE,20080711,0.19,0.19,0.19,0.19,100000
BFG,20080711,1.09,1.105,1.09,1.105,43388
BGD,20080711,0.19,0.22,0.19,0.22,364387
