AAC,20080606,3.37,3.43,3.3,3.37,144401
AAF,20080606,0.006,0.007,0.006,0.007,386666
AAG,20080606,0.2,0.2,0.2,0.2,17945
AAH,20080606,1.04,1.07,1.04,1.05,693790
AAM,20080606,0.13,0.13,0.13,0.13,106418
AAQ,20080606,0.25,0.285,0.25,0.28,103000
AAR,20080606,0.052,0.056,0.052,0.053,1968050
AAU,20080606,0.355,0.355,0.355,0.355,73786
AAX,20080606,15.09,15.69,15,15.04,165335
ABB,20080606,9.71,9.96,9.63,9.95,626097
ABC,20080606,3.7,3.76,3.67,3.71,1080928
ABI,20080606,0.016,0.017,0.016,0.017,440807
ABJ,20080606,0.038,0.038,0.032,0.033,6853763
ABP,20080606,1.31,1.34,1.31,1.33,580112
ABQ,20080606,0.49,0.5,0.485,0.485,16000
ABS,20080606,1.39,1.395,1.33,1.35,2756606
ABU,20080606,0.055,0.055,0.055,0.055,14122
ABV,20080606,0.025,0.025,0.025,0.025,50000
ABW,20080606,8.68,8.68,8.68,8.68,190
ABY,20080606,2.53,2.59,2.51,2.51,1127634
ACB,20080606,0.6,0.72,0.6,0.7,957374
ACE,20080606,0.16,0.16,0.15,0.15,16182
ACG,20080606,0.1,0.1,0.1,0.1,100000
ACK,20080606,0.63,0.63,0.61,0.61,24547
ACL,20080606,0.38,0.405,0.375,0.4,356593
ACR,20080606,0.985,0.985,0.97,0.97,22636
ACS,20080606,0.525,0.53,0.5,0.5,305031
ACU,20080606,0.093,0.093,0.088,0.093,357000
ADA,20080606,0.415,0.42,0.415,0.42,10000
ADD,20080606,0.067,0.067,0.065,0.065,28421
ADE,20080606,0.15,0.17,0.14,0.14,5962765
ADG,20080606,4.1,4.1,4.1,4.1,995
ADI,20080606,0.4,0.4,0.38,0.38,147141
ADL,20080606,0.058,0.058,0.058,0.058,13322
ADN,20080606,0.19,0.195,0.19,0.19,198863
ADU,20080606,0.46,0.46,0.455,0.455,25940
ADX,20080606,0.17,0.18,0.165,0.18,299800
ADY,20080606,0.2,0.28,0.195,0.255,175456696
AEC,20080606,3.58,3.58,3.57,3.57,5000
AED,20080606,2.61,2.73,2.52,2.54,981525
AEE,20080606,0.28,0.28,0.275,0.275,53870
AEI,20080606,0.205,0.22,0.205,0.21,86742
AEO,20080606,1.68,1.68,1.615,1.65,141266
AEP,20080606,1.85,1.85,1.83,1.83,53400
AES,20080606,0.04,0.04,0.038,0.038,200000
