AAC,20070814,2.8,2.8,2.61,2.66,596730
AAE,20070814,0.275,0.28,0.26,0.26,1282589
AAG,20070814,0.27,0.285,0.27,0.285,475274
AAM,20070814,0.205,0.205,0.205,0.205,65000
AAN,20070814,14.56,14.79,14.55,14.75,16701455
AAO,20070814,0.16,0.17,0.16,0.165,63000
AAQ,20070814,0.495,0.495,0.48,0.49,40800
AAR,20070814,0.081,0.081,0.071,0.072,5678347
AAS,20070814,0.155,0.16,0.15,0.15,1055281
AAU,20070814,0.34,0.34,0.335,0.335,76300
AAX,20070814,9,9.09,8.88,9.08,145970
ABB,20070814,8.84,8.84,8.5,8.55,868970
ABC,20070814,3.26,3.29,3.23,3.26,333138
ABI,20070814,0.03,0.03,0.026,0.026,172700
ABJ,20070814,0.059,0.059,0.055,0.055,284847
ABP,20070814,1.9,1.9,1.87,1.89,676587
ABQ,20070814,0.43,0.43,0.42,0.42,473018
ABS,20070814,6.79,6.99,6.72,6.81,2543968
ABU,20070814,0.14,0.14,0.135,0.135,794500
ABY,20070814,3.14,3.21,3.08,3.13,1084776
ACB,20070814,1.11,1.15,1.09,1.11,565245
ACE,20070814,0.19,0.19,0.185,0.185,161802
ACL,20070814,0.82,0.82,0.78,0.795,136496
ACR,20070814,1.55,1.555,1.49,1.49,223089
ACS,20070814,0.175,0.175,0.17,0.17,138300
ADA,20070814,0.52,0.52,0.52,0.52,6667
ADB,20070814,15.75,15.93,15.25,15.46,912623
ADE,20070814,0.155,0.155,0.12,0.14,425040
ADI,20070814,0.64,0.67,0.64,0.67,304652
ADL,20070814,0.07,0.07,0.07,0.07,90213
ADN,20070814,0.425,0.44,0.38,0.43,123100
ADS,20070814,0.25,0.25,0.22,0.24,1372416
ADU,20070814,0.49,0.54,0.49,0.54,13000
ADX,20070814,0.098,0.105,0.096,0.105,1185000
ADY,20070814,0.39,0.4,0.365,0.365,7152027
AEC,20070814,4.27,4.35,4.27,4.35,2500
AED,20070814,6.25,6.75,6.19,6.5,456076
AEE,20070814,0.32,0.32,0.3,0.3,327700
AEI,20070814,0.48,0.48,0.48,0.48,11280
AEM,20070814,0.051,0.051,0.05,0.05,470000
AEO,20070814,1.92,1.97,1.92,1.95,513569
AEP,20070814,3.99,3.99,3.9,3.91,53870
AET,20070814,1,1,0.99,0.99,20000
AEU,20070814,1.72,1.73,1.7,1.715,434915
AEX,20070814,0.038,0.038,0.035,0.036,1640276
AEZ,20070814,1.245,1.245,1.215,1.23,1289478
AFG,20070814,9.32,9.36,8.65,8.68,2603151
AFI,20070814,5.76,5.79,5.75,5.76,178872
AFR,20070814,0.51,0.51,0.5,0.51,50000
AFT,20070814,0.004,0.004,0.003,0.004,1425000
AGF,20070814,1.38,1.38,1.35,1.36,214538
AGG,20070814,8.95,8.96,8.95,8.95,4378
AGI,20070814,0.425,0.43,0.42,0.43,60257
AGK,20070814,16.5,16.74,16.35,16.57,2126616
AGM,20070814,0.605,0.61,0.58,0.59,3864726
AGO,20070814,1.46,1.48,1.38,1.38,1669365
AGS,20070814,1.24,1.25,1.06,1.13,2323242
AGU,20070814,0.145,0.15,0.145,0.145,143000
AGX,20070814,0.17,0.17,0.165,0.17,227000
AGY,20070814,0.4,0.4,0.375,0.39,62000
AHD,20070814,6.48,6.8,6.48,6.48,9537
AHE,20070814,3.92,3.92,3.65,3.79,176864
AHG,20070814,0.022,0.023,0.022,0.023,243900
AHI,20070814,2.9,3,2.8,3,22247
AHN,20070814,0.4,0.4,0.4,0.4,44450
AHR,20070814,0.175,0.18,0.165,0.18,67000
AHS,20070814,0.925,0.925,0.92,0.92,111575
AIA,20070814,2.7,2.73,2.65,2.68,1713250
AIE,20070814,0.11,0.11,0.1,0.1,22883
AII,20070814,0.32,0.33,0.31,0.31,210250
AIM,20070814,0.27,0.27,0.255,0.255,3271170
AIO,20070814,9.45,9.5,9.07,9.16,13456688
AIX,20070814,3.21,3.23,3.12,3.15,1072071
AIZ,20070814,2.08,2.16,2.08,2.16,71409
AJL,20070814,2.39,2.39,2.25,2.29,19542
AKK,20070814,0.22,0.23,0.2,0.225,305321
ALB,20070814,2.13,2.24,2.1,2.21,121133
ALD,20070814,0.45,0.45,0.43,0.43,391456
ALE,20070814,0.02,0.02,0.019,0.019,525000
ALK,20070814,0.305,0.32,0.305,0.32,102109
ALL,20070814,13.64,13.77,13.55,13.59,1752233
ALR,20070814,1.98,1.98,1.98,1.98,10000
ALS,20070814,13.9,13.98,13.3,13.3,738516
ALU,20070814,1,1,1,1,44000
ALZ,20070814,2.49,2.54,2.41,2.47,3636217
AMA,20070814,0.66,0.66,0.65,0.65,42200
AMB,20070814,1.9,1.9,1.9,1.9,173000
AMC,20070814,6.9,6.92,6.73,6.78,1990833
AMH,20070814,0.78,0.8,0.78,0.8,100000
AMM,20070814,0.195,0.195,0.195,0.195,1500
AMP,20070814,9.95,9.98,9.78,9.83,5635516
AMU,20070814,0.72,0.72,0.705,0.72,45060
AMX,20070814,0.205,0.205,0.195,0.2,538078
AND,20070814,0.875,0.875,0.81,0.85,344657
