AAC,20080109,3.48,3.6,3.48,3.55,353497
AAE,20080109,0.046,0.051,0.046,0.05,1545637
AAH,20080109,1.16,1.17,1.14,1.14,191717
AAM,20080109,0.31,0.31,0.31,0.31,118783
AAO,20080109,0.13,0.13,0.13,0.13,5500
AAQ,20080109,0.445,0.45,0.44,0.45,27542
AAR,20080109,0.089,0.092,0.087,0.087,2043637
AAS,20080109,0.074,0.074,0.073,0.073,158895
AAT,20080109,0.06,0.06,0.06,0.06,10000
AAU,20080109,0.39,0.39,0.385,0.39,111400
AAX,20080109,15.58,15.68,15.05,15.3,168442
ABB,20080109,9.01,9.04,8.82,8.88,711407
ABC,20080109,3.41,3.42,3.35,3.35,483873
ABI,20080109,0.023,0.023,0.022,0.022,315567
ABJ,20080109,0.031,0.031,0.03,0.03,479742
ABP,20080109,1.635,1.635,1.515,1.555,1691456
ABQ,20080109,0.635,0.635,0.635,0.635,5000
ABS,20080109,4.76,4.76,4.61,4.65,2710054
ABU,20080109,0.105,0.105,0.1,0.1,237658
ABW,20080109,9,9.5,9,9.5,1343
ABY,20080109,2.17,2.24,2.15,2.2,2029625
ACB,20080109,0.53,0.575,0.46,0.575,304779
ACE,20080109,0.14,0.14,0.14,0.14,14700
ACK,20080109,1.9,1.9,1.85,1.85,7570
ACL,20080109,0.67,0.69,0.66,0.69,51147
ACR,20080109,1.345,1.345,1.3,1.3,70500
ACS,20080109,0.195,0.205,0.195,0.205,31630
ACU,20080109,0.062,0.062,0.062,0.062,70000
ACZ,20080109,0.24,0.24,0.21,0.21,12500
ADA,20080109,0.6,0.6,0.585,0.6,16000
ADE,20080109,0.135,0.135,0.125,0.13,155000
ADG,20080109,5.15,5.16,5.15,5.15,10067
ADL,20080109,0.054,0.055,0.048,0.055,108950
ADN,20080109,0.285,0.315,0.285,0.315,119856
ADU,20080109,0.75,0.78,0.75,0.77,226518
ADY,20080109,0.41,0.41,0.395,0.395,5885864
AED,20080109,4.2,4.28,4.1,4.2,1015406
AEE,20080109,0.37,0.37,0.35,0.36,122470
AEF,20080109,53,53,52,52,199
AEI,20080109,0.36,0.36,0.34,0.34,165500
AEM,20080109,0.047,0.047,0.047,0.047,100000
AEO,20080109,2.34,2.36,2.3,2.31,136410
AEP,20080109,3.5,3.5,3.21,3.25,58837
AES,20080109,0.046,0.046,0.043,0.043,60993
AET,20080109,1.34,1.34,1.31,1.31,64845
AEU,20080109,1.59,1.59,1.56,1.57,69966
AEX,20080109,0.025,0.025,0.022,0.022,2344000
AEZ,20080109,0.925,0.925,0.86,0.87,886048
AFG,20080109,5.45,5.45,5.12,5.18,2881909
AFI,20080109,5.93,5.93,5.9,5.9,237579
AFR,20080109,0.33,0.33,0.32,0.32,84390
AFT,20080109,0.002,0.002,0.002,0.002,26646025
AGD,20080109,0.2,0.2,0.2,0.2,1870
AGF,20080109,1.49,1.52,1.48,1.5,313113
AGG,20080109,10.61,10.79,10.6,10.78,3462
AGK,20080109,13.06,13.29,13.04,13.16,765267
AGM,20080109,1.035,1.04,1.035,1.035,3592862
AGO,20080109,2.15,2.25,2.13,2.2,1120380
AGS,20080109,1.4,1.43,1.38,1.43,194274
AGX,20080109,0.15,0.16,0.15,0.16,75966
AGY,20080109,0.6,0.6,0.585,0.585,43400
AHD,20080109,6.34,6.41,6.31,6.31,7501
AHG,20080109,0.014,0.014,0.014,0.014,384465
AHR,20080109,0.15,0.15,0.15,0.15,10000
AHS,20080109,0.73,0.73,0.7,0.72,163893
AIA,20080109,2.36,2.37,2.35,2.35,814773
AIB,20080109,10,10,10,10,815
AIE,20080109,0.26,0.26,0.26,0.26,13333
AII,20080109,0.385,0.385,0.33,0.33,268167
AIM,20080109,0.14,0.14,0.135,0.14,2218223
AIO,20080109,6.47,6.47,6.04,6.16,6852424
AIX,20080109,3.05,3.05,2.96,2.97,563146
AIZ,20080109,1.55,1.58,1.55,1.58,1513367
AJL,20080109,4.65,4.74,4.47,4.74,61018
AKK,20080109,0.22,0.23,0.21,0.215,373871
ALB,20080109,3.41,3.41,3.3,3.35,290250
ALD,20080109,0.8,0.865,0.78,0.84,523201
ALE,20080109,0.028,0.028,0.026,0.026,750000
ALF,20080109,1.08,1.08,1.075,1.075,59279
ALK,20080109,0.36,0.365,0.355,0.365,173000
ALL,20080109,10.1,10.29,10.02,10.19,1534885
ALS,20080109,9.81,9.89,9.6,9.6,174764
ALT,20080109,0.019,0.021,0.019,0.021,689736
ALU,20080109,0.85,0.85,0.835,0.84,25843
ALY,20080109,0.14,0.14,0.14,0.14,14500
ALZ,20080109,2.17,2.19,2.1,2.12,1194319
AMA,20080109,0.975,0.975,0.97,0.97,9364
AMB,20080109,1.35,1.35,1.35,1.35,10000
AMC,20080109,6.88,6.97,6.87,6.89,3667319
AMH,20080109,0.79,0.79,0.765,0.765,14000
AMM,20080109,0.225,0.225,0.22,0.22,130169
AMO,20080109,0.89,0.89,0.85,0.85,3800
AMP,20080109,9.29,9.33,9.22,9.31,6714051
AMT,20080109,0.8,0.875,0.8,0.85,17000
AMU,20080109,0.695,0.7,0.685,0.7,89784
AND,20080109,2.14,2.22,2.14,2.18,688379
ANE,20080109,6.85,6.98,6.85,6.98,2300
ANG,20080109,3.27,3.27,3.13,3.18,204117
ANH,20080109,0.056,0.056,0.055,0.055,272522
ANM,20080109,0.1,0.1,0.1,0.1,4836
ANN,20080109,11.53,11.82,11.52,11.58,351769
ANP,20080109,0.051,0.052,0.05,0.05,644750
ANU,20080109,1.25,1.25,1.18,1.2,101559
ANX,20080109,0.11,0.16,0.11,0.145,1695259
ANZ,20080109,26.54,26.6,26.11,26.35,6352871
AOC,20080109,0.125,0.125,0.12,0.12,100000
AOD,20080109,9.25,9.25,9.25,9.25,177
AOE,20080109,2.45,2.45,2.39,2.41,3005354
AOK,20080109,0.33,0.34,0.29,0.325,480650
AON,20080109,0.325,0.325,0.29,0.3,251000
AOP,20080109,0.19,0.19,0.18,0.18,38871
AOS,20080109,0.033,0.041,0.032,0.038,10462858
APA,20080109,3.38,3.58,3.37,3.48,1244738
APB,20080109,0.18,0.185,0.18,0.185,75000
APD,20080109,2.1,2.1,2,2,54129
APE,20080109,15.5,15.7,15.1,15.7,1467
APG,20080109,0.135,0.14,0.135,0.135,1351094
API,20080109,1.75,1.77,1.725,1.75,133756
APK,20080109,0.285,0.285,0.265,0.265,37651
APM,20080109,0.012,0.012,0.012,0.012,529161
APN,20080109,5.35,5.44,5.24,5.34,400069
APZ,20080109,2.19,2.2,2.17,2.2,496498
AQA,20080109,9.16,9.18,8.8,8.9,27014
