AAC,20090114,1.9,1.94,1.885,1.925,209232
AAH,20090114,0.89,0.93,0.88,0.93,182269
AAO,20090114,0.023,0.023,0.022,0.022,82000
AAR,20090114,0.028,0.028,0.028,0.028,640000
AAX,20090114,2.37,2.38,2.29,2.36,438743
ABB,20090114,6.86,7.05,6.82,6.98,254440
ABC,20090114,2.02,2.07,2.01,2.05,888656
ABJ,20090114,0.02,0.02,0.018,0.018,213000
ABP,20090114,0.25,0.28,0.24,0.26,1599484
ABU,20090114,0.016,0.017,0.016,0.017,335000
ABV,20090114,0.01,0.01,0.01,0.01,11111
ABW,20090114,5.85,5.85,5.85,5.85,2380
ABY,20090114,0.18,0.18,0.17,0.17,602735
ACL,20090114,0.145,0.16,0.145,0.145,436085
ACR,20090114,0.56,0.56,0.545,0.545,64138
ACS,20090114,0.085,0.085,0.085,0.085,19917
ACU,20090114,0.028,0.028,0.028,0.028,398875
ADA,20090114,0.41,0.41,0.4,0.4,13581
ADG,20090114,2.04,2.04,2.04,2.04,1000
ADI,20090114,0.12,0.12,0.12,0.12,10000
ADU,20090114,0.2,0.2,0.2,0.2,2000
ADY,20090114,0.037,0.038,0.034,0.035,34121406
AEC,20090114,2.05,2.05,2,2,27212
AED,20090114,0.995,1.045,0.96,1,296952
AEE,20090114,0.235,0.235,0.235,0.235,1500
AEI,20090114,0.09,0.09,0.073,0.073,6444
AEM,20090114,0.004,0.004,0.004,0.004,1000000
AEO,20090114,1.13,1.13,1.105,1.11,20089
AEP,20090114,1.85,1.95,1.85,1.95,17575
AET,20090114,0.34,0.34,0.32,0.32,15000
AEU,20090114,0.305,0.305,0.305,0.305,15900
AEZ,20090114,0.057,0.061,0.057,0.061,467935
AFI,20090114,4.11,4.17,4.05,4.17,283624
AFR,20090114,0.025,0.025,0.024,0.024,21912
AGF,20090114,0.79,0.79,0.77,0.77,55786
AGG,20090114,7.5,7.5,7.5,7.5,952
AGK,20090114,14.78,14.91,14.43,14.8,646545
AGO,20090114,1.26,1.405,1.26,1.4,3499705
AGS,20090114,0.525,0.525,0.5,0.5,369127
AGY,20090114,0.07,0.07,0.055,0.055,7500
AHD,20090114,4.6,4.6,4.57,4.6,24032
AHE,20090114,0.51,0.53,0.5,0.5,1146609
AIO,20090114,1.32,1.34,1.29,1.31,5484838
AIV,20090114,0.055,0.055,0.055,0.055,17000
AIX,20090114,1.7,1.73,1.655,1.7,1244944
AIZ,20090114,0.78,0.78,0.75,0.75,2729
AJL,20090114,4.67,4.69,4.62,4.65,55734
AKK,20090114,0.047,0.047,0.047,0.047,35000
ALB,20090114,0.17,0.19,0.15,0.185,767909
ALD,20090114,0.325,0.33,0.325,0.33,50341
ALK,20090114,0.16,0.16,0.155,0.155,74000
ALL,20090114,3.62,3.79,3.54,3.71,3011785
ALR,20090114,1.06,1.08,1.04,1.08,20000
ALS,20090114,2.98,3.04,2.91,3.03,117377
ALT,20090114,0.06,0.071,0.06,0.065,435168
ALU,20090114,0.5,0.5,0.5,0.5,1508
ALZ,20090114,0.25,0.26,0.245,0.255,1610097
AMA,20090114,0.051,0.051,0.04,0.04,1177900
AMC,20090114,5.75,5.78,5.61,5.74,1648932
AMM,20090114,0.11,0.11,0.11,0.11,503404
AMP,20090114,5.51,5.59,5.47,5.5,3646421
AMU,20090114,0.325,0.325,0.315,0.315,19140
AMX,20090114,0.085,0.085,0.082,0.082,35000
AND,20090114,1,1.01,0.97,0.97,132117
ANG,20090114,1.07,1.12,1.05,1.09,67050
ANH,20090114,0.068,0.068,0.068,0.068,25000
ANM,20090114,0.023,0.023,0.022,0.022,100791
ANN,20090114,11.01,11.17,11.01,11.08,1338521
ANZ,20090114,15.01,15.41,14.92,15.33,6863852
AOC,20090114,0.04,0.04,0.04,0.04,40500
AOD,20090114,1.145,1.16,1.145,1.16,76619
AOE,20090114,2.2,2.34,2.17,2.32,8681786
APA,20090114,3.04,3.12,3.02,3.12,339998
APD,20090114,0.2,0.2,0.2,0.2,56843
APG,20090114,0.047,0.047,0.045,0.046,219417
APH,20090114,0.16,0.16,0.16,0.16,25000
API,20090114,0.505,0.52,0.505,0.52,44000
APK,20090114,0.16,0.16,0.16,0.16,54627
APN,20090114,2.25,2.39,2.23,2.37,384409
APZ,20090114,0.44,0.44,0.43,0.435,318378
AQA,20090114,3.05,3.18,2.99,3.18,186561
AQP,20090114,3.99,4.18,3.8,4.1,548381
ARA,20090114,0.2,0.21,0.2,0.21,27500
ARD,20090114,0.04,0.04,0.04,0.04,388873
ARE,20090114,0.061,0.08,0.061,0.08,575000
ARG,20090114,5.64,5.72,5.6,5.69,166979
ARH,20090114,0.425,0.55,0.41,0.54,87433
ARJ,20090114,0.76,0.795,0.76,0.795,25605
ARO,20090114,0.004,0.004,0.004,0.004,1419732
ARP,20090114,3,3,3,3,300
ARR,20090114,0.05,0.05,0.043,0.043,84500
ARU,20090114,0.32,0.35,0.32,0.35,192200
ARW,20090114,0.012,0.012,0.012,0.012,380000
ARX,20090114,0.024,0.024,0.024,0.024,32400
ASB,20090114,1.905,1.97,1.9,1.9,117949
ASL,20090114,1.025,1.12,1.025,1.12,87444
ASX,20090114,31.44,31.76,31.2,31.5,358124
ASZ,20090114,0.455,0.455,0.45,0.45,132500
ATP,20090114,0.21,0.21,0.21,0.21,5920
ATR,20090114,1.5,1.5,1.5,1.5,1500
ATV,20090114,0.06,0.06,0.058,0.058,110000
AUB,20090114,3.8,3.8,3.73,3.74,27697
AUI,20090114,5.4,5.44,5.4,5.44,1190
AUN,20090114,0.78,0.8,0.775,0.785,1221344
AUT,20090114,0.185,0.185,0.185,0.185,21500
AUW,20090114,1.075,1.12,1.05,1.12,312520
AVA,20090114,0.115,0.115,0.115,0.115,45000
AVB,20090114,0.06,0.06,0.06,0.06,40000
AVE,20090114,1.13,1.13,1.075,1.075,265416
AVG,20090114,0.39,0.4,0.39,0.395,6542
AVH,20090114,0.095,0.099,0.08,0.08,334351
AVI,20090114,0.065,0.065,0.065,0.065,36000
AVJ,20090114,0.335,0.335,0.335,0.335,800
AVX,20090114,0.1,0.12,0.097,0.1,2384218
AWB,20090114,2.37,2.48,2.35,2.47,948774
AWC,20090114,1.48,1.48,1.36,1.41,9595904
AWE,20090114,2.46,2.56,2.44,2.56,1499540
AXA,20090114,4.98,5.15,4.98,5.12,3371753
AXC,20090114,0.022,0.022,0.022,0.022,245000
AXI,20090114,0.049,0.049,0.049,0.049,25000
AXM,20090114,0.36,0.365,0.355,0.36,1000161
AXO,20090114,0.15,0.15,0.14,0.15,91600
AXQ,20090114,0.012,0.012,0.012,0.012,3000
AXY,20090114,0.042,0.042,0.042,0.042,7000
AYT,20090114,1.215,1.215,1.15,1.15,40000
AZC,20090114,0.039,0.039,0.038,0.038,48698
BAR,20090114,0.053,0.053,0.053,0.053,20000
BAS,20090114,0.035,0.035,0.035,0.035,200000
BAU,20090114,0.19,0.2,0.19,0.2,129800
BBG,20090114,7.73,8.02,7.67,7.88,816345
BBI,20090114,0.125,0.125,0.115,0.12,4541554
BBP,20090114,0.091,0.094,0.089,0.093,1849999
BBW,20090114,0.89,0.9,0.87,0.895,311059
BCC,20090114,0.05,0.05,0.05,0.05,6058
BCD,20090114,0.145,0.145,0.145,0.145,5000
BCI,20090114,0.3,0.315,0.3,0.31,33820
BCM,20090114,1.225,1.35,1.225,1.315,93774
BCN,20090114,0.028,0.028,0.025,0.025,92000
BDG,20090114,0.14,0.15,0.14,0.15,114059
BDI,20090114,0.015,0.015,0.015,0.015,75000
BDL,20090114,0.078,0.081,0.078,0.081,23790
BDR,20090114,0.08,0.08,0.08,0.08,319999
BEC,20090114,0.18,0.18,0.165,0.165,194419
BEL,20090114,0.23,0.23,0.23,0.23,4727
BEN,20090114,10.1,10.47,10.09,10.35,422579
BGD,20090114,0.054,0.055,0.054,0.055,1845000
BHP,20090114,30.88,31.01,30.29,30.94,12405524
BIS,20090114,0.29,0.29,0.28,0.28,10088
BIT,20090114,0.1,0.12,0.1,0.12,15000
BJT,20090114,0.41,0.435,0.41,0.43,1189885
BKI,20090114,0.96,0.98,0.955,0.965,172051
BKL,20090114,13.47,13.53,13.47,13.5,2913
BKM,20090114,0.006,0.006,0.006,0.006,242000
BKN,20090114,2.83,2.91,2.8,2.91,448621
BKW,20090114,10,10,9.75,10,2240
