1AG,20170913,0.035,0.035,0.034,0.034,28879
1ST,20170913,0.043,0.043,0.043,0.043,21739
3DP,20170913,0.031,0.035,0.031,0.033,4001355
3PL,20170913,1.01,1.02,1.01,1.02,98360
4CE,20170913,0.057,0.058,0.051,0.053,5923271
4DS,20170913,0.032,0.032,0.031,0.031,675665
4WD,20170913,0.26,0.26,0.26,0.26,3761
88E,20170913,0.032,0.033,0.032,0.032,2726480
8EC,20170913,0.95,0.96,0.95,0.96,26376
8IH,20170913,0.39,0.39,0.39,0.39,1300
9SP,20170913,0.1,0.1,0.1,0.1,315707
A2M,20170913,5.48,5.5,5.41,5.46,2543730
A3D,20170913,0.585,0.62,0.585,0.62,104570
AAA,20170913,50.11,50.11,50.1,50.1,120996
AAC,20170913,1.59,1.6,1.58,1.585,799753
AAD,20170913,1.77,1.77,1.735,1.735,1075802
AAJ,20170913,0.01,0.01,0.01,0.01,1409988
AAR,20170913,0.053,0.053,0.052,0.052,203980
AB1,20170913,0.015,0.015,0.013,0.013,34427
ABA,20170913,5.25,5.32,5.2,5.27,11678
ABC,20170913,5.77,5.8,5.75,5.78,763543
ABP,20170913,3.7,3.7,3.65,3.66,662555
ABR,20170913,0.245,0.245,0.24,0.24,84000
ABU,20170913,0.125,0.125,0.12,0.125,79966
ABW,20170913,0.43,0.435,0.43,0.43,34250
ABX,20170913,0.16,0.16,0.16,0.16,31565
AC8,20170913,0.485,0.525,0.485,0.515,604292
ACB,20170913,0.049,0.056,0.049,0.054,1012666
ACG,20170913,0.027,0.027,0.027,0.027,339168
ACK,20170913,0.93,0.93,0.93,0.93,98636
ACL,20170913,0.008,0.008,0.008,0.008,14500
ACQ,20170913,0.945,0.945,0.945,0.945,5317
ACR,20170913,0.19,0.19,0.185,0.185,73070
ACW,20170913,0.058,0.058,0.052,0.052,244675
ACX,20170913,3.94,3.96,3.895,3.91,483091
AD8,20170913,2.02,2.02,2.02,2.02,2500
ADA,20170913,2.86,2.99,2.84,2.85,114728
ADH,20170913,1.7,1.705,1.67,1.68,251648
ADJ,20170913,0.052,0.055,0.051,0.055,1465303
ADN,20170913,0.007,0.007,0.006,0.006,286537
ADO,20170913,0.017,0.018,0.017,0.018,465874
ADR,20170913,0.094,0.095,0.094,0.095,100000
ADV,20170913,0.02,0.021,0.02,0.02,1753072
ADX,20170913,0.013,0.013,0.013,0.013,2348914
ADY,20170913,0.008,0.009,0.008,0.009,200000
AEB,20170913,0.027,0.027,0.027,0.027,727443
AEE,20170913,0.027,0.027,0.026,0.026,46208
AEF,20170913,118,118,117.5,117.95,488
AEG,20170913,1.055,1.055,1.03,1.03,100721
AEI,20170913,0.28,0.28,0.28,0.28,20000
AEV,20170913,0.07,0.071,0.07,0.07,168880
AFG,20170913,1.58,1.59,1.54,1.56,85579
AFI,20170913,5.88,5.89,5.87,5.87,316924
AGD,20170913,0.165,0.165,0.165,0.165,2823
AGG,20170913,2.72,2.72,2.6,2.6,11246
AGI,20170913,2.51,2.585,2.5,2.54,382147
AGL,20170913,24.32,24.39,23.92,24.12,1795590
AGO,20170913,0.019,0.02,0.019,0.019,45493020
AGS,20170913,0.086,0.086,0.086,0.086,64834
AGY,20170913,0.175,0.19,0.175,0.185,5933532
AHF,20170913,0.125,0.125,0.12,0.125,295959
AHG,20170913,3.5,3.5,3.4,3.44,488688
AHL,20170913,0.018,0.018,0.018,0.018,53000
AHX,20170913,0.765,0.77,0.76,0.76,103360
AHY,20170913,1.64,1.64,1.6,1.615,1400458
AHZ,20170913,0.26,0.26,0.255,0.26,184314
AIA,20170913,5.89,5.89,5.78,5.8,5278414
AIS,20170913,0.077,0.085,0.077,0.08,572972
AIZ,20170913,3.14,3.14,3.05,3.09,86986
AJC,20170913,0.003,0.003,0.003,0.003,50000
AJD,20170913,1.87,1.99,1.87,1.965,1445396
AJL,20170913,0.24,0.245,0.24,0.24,107897
AJM,20170913,0.205,0.21,0.19,0.2,7529781
AJQ,20170913,0.078,0.08,0.078,0.08,18518
AJX,20170913,0.435,0.44,0.42,0.425,554178
AKG,20170913,0.36,0.385,0.325,0.325,54573
AKM,20170913,0.022,0.022,0.021,0.021,654001
AKP,20170913,18.46,18.5,18.3,18.5,13257
AL8,20170913,1.98,2.03,1.81,1.895,320605
ALC,20170913,0.056,0.056,0.053,0.053,551010
ALF,20170913,1.14,1.15,1.14,1.15,130478
ALI,20170913,1.76,1.76,1.73,1.75,284727
ALK,20170913,0.4,0.4,0.39,0.39,335911
ALL,20170913,21.4,21.41,21.11,21.11,910712
ALQ,20170913,8.4,8.46,8.35,8.41,867189
ALR,20170913,1.16,1.17,1.16,1.17,27000
ALT,20170913,0.005,0.005,0.005,0.005,1699898
ALU,20170913,10.49,10.63,10.41,10.45,550451
ALY,20170913,0.02,0.02,0.019,0.019,270643
AMA,20170913,0.85,0.9,0.85,0.9,876154
AMC,20170913,15.67,15.74,15.62,15.67,5475154
AMG,20170913,0.062,0.062,0.062,0.062,164000
