AAC,20090402,1.555,1.61,1.52,1.585,400772
AAF,20090402,0.002,0.002,0.002,0.002,478000
AAG,20090402,0.1,0.1,0.1,0.1,70000
AAH,20090402,1.37,1.38,1.355,1.37,870473
AAM,20090402,0.155,0.16,0.155,0.16,34334
AAR,20090402,0.025,0.025,0.023,0.023,296081
AAT,20090402,0.013,0.013,0.013,0.013,100000
AAU,20090402,0.23,0.23,0.21,0.21,22826
AAX,20090402,3.38,4.1,3.37,3.92,2247999
ABB,20090402,6,6.14,5.8,5.87,629992
ABC,20090402,1.97,2.04,1.93,2.02,863279
ABP,20090402,0.305,0.34,0.3,0.32,4052078
ABQ,20090402,0.135,0.14,0.135,0.14,121400
ABY,20090402,0.14,0.145,0.135,0.145,1352960
ACB,20090402,0.205,0.215,0.2,0.2,94500
ACE,20090402,0.049,0.049,0.049,0.049,40000
ACG,20090402,0.19,0.21,0.19,0.21,186000
ACL,20090402,0.3,0.3,0.285,0.285,129026
ACR,20090402,0.535,0.55,0.52,0.54,53141
ACU,20090402,0.03,0.03,0.03,0.03,55000
ACW,20090402,0.017,0.017,0.017,0.017,100000
ADE,20090402,0.077,0.077,0.077,0.077,100000
ADG,20090402,2.01,2.01,2,2,13000
ADI,20090402,0.057,0.058,0.057,0.058,50000
ADN,20090402,0.05,0.06,0.05,0.06,12122801
ADO,20090402,0.006,0.008,0.006,0.008,17848500
ADU,20090402,0.39,0.4,0.38,0.4,171500
ADX,20090402,0.077,0.079,0.058,0.065,1261838
ADY,20090402,0.024,0.025,0.023,0.025,39481472
AEC,20090402,1.5,1.52,1.5,1.52,16000
AED,20090402,0.615,0.64,0.61,0.625,626053
AEO,20090402,1.2,1.205,1.15,1.2,83384
AEP,20090402,1.95,1.98,1.95,1.95,185016
AET,20090402,0.14,0.14,0.13,0.13,40000
AEU,20090402,0.185,0.2,0.185,0.2,87000
AEZ,20090402,0.046,0.05,0.046,0.049,1285852
AFA,20090402,0.091,0.091,0.091,0.091,5265
AFI,20090402,4.26,4.3,4.22,4.29,183495
AFR,20090402,0.023,0.023,0.023,0.023,10000
AGF,20090402,0.94,0.97,0.94,0.96,295713
AGG,20090402,10.65,10.77,10.65,10.71,2966
AGK,20090402,15.43,15.45,15.14,15.28,1453456
AGO,20090402,1.18,1.22,1.17,1.2,1514404
AGS,20090402,0.56,0.585,0.52,0.56,717043
AHD,20090402,3.85,3.9,3.82,3.84,53362
AHE,20090402,0.75,0.86,0.75,0.85,160320
AHR,20090402,0.036,0.036,0.036,0.036,20000
AIA,20090402,1.4,1.4,1.4,1.4,279500
AIO,20090402,0.91,0.925,0.885,0.905,7267976
AIQ,20090402,0.945,1,0.93,1,206690
AIX,20090402,1.63,1.675,1.61,1.65,635164
AIZ,20090402,0.75,0.75,0.75,0.75,3102
AJL,20090402,2.78,2.83,2.72,2.76,294063
AKF,20090402,0.18,0.18,0.15,0.15,407717
AKK,20090402,0.035,0.035,0.035,0.035,44774
ALD,20090402,0.43,0.435,0.405,0.405,74943
ALF,20090402,0.68,0.68,0.67,0.675,169146
ALK,20090402,0.275,0.275,0.26,0.26,129812
ALL,20090402,3.48,3.6,3.46,3.5,843019
ALR,20090402,1.1,1.1,1.1,1.1,15130
ALS,20090402,2.1,2.34,2.08,2.32,1118204
ALT,20090402,0.045,0.05,0.045,0.05,111000
ALY,20090402,0.053,0.053,0.053,0.053,10000
ALZ,20090402,0.28,0.335,0.275,0.32,5041104
AMA,20090402,0.02,0.02,0.019,0.02,351463
AMB,20090402,0.16,0.16,0.16,0.16,60000
AMC,20090402,4.55,4.75,4.48,4.7,2265886
AMH,20090402,0.495,0.495,0.49,0.49,40000
AMM,20090402,0.135,0.14,0.135,0.135,123000
AMO,20090402,0.4,0.42,0.4,0.42,26700
AMP,20090402,4.71,4.89,4.67,4.79,8300411
AMU,20090402,0.275,0.31,0.275,0.3,62184
AMX,20090402,0.19,0.19,0.19,0.19,75000
AND,20090402,1.78,1.88,1.77,1.85,959831
ANG,20090402,0.98,0.985,0.97,0.97,174092
ANH,20090402,0.056,0.056,0.056,0.056,23200
ANM,20090402,0.022,0.022,0.022,0.022,43663
ANN,20090402,8.13,8.66,8.13,8.38,781194
ANP,20090402,0.033,0.033,0.03,0.031,316000
ANQ,20090402,0.38,0.39,0.38,0.385,145607
