AAC,20070301,2.35,2.35,2.3,2.3,155140
AAE,20070301,0.34,0.34,0.33,0.34,1025000
AAM,20070301,0.19,0.19,0.18,0.19,703129
AAN,20070301,14.26,14.3,14.1,14.18,2497530
AAO,20070301,0.21,0.21,0.21,0.21,20000
AAQ,20070301,0.565,0.565,0.535,0.535,145000
AAR,20070301,0.063,0.063,0.06,0.061,2973700
AAT,20070301,0.082,0.085,0.082,0.085,100000
AAU,20070301,0.52,0.555,0.52,0.52,573460
AAX,20070301,5.7,5.89,5.61,5.8,178940
ABB,20070301,7.53,7.53,7.4,7.43,159698
ABC,20070301,3.26,3.33,3.23,3.31,1400916
ABI,20070301,0.043,0.05,0.043,0.044,230853
ABJ,20070301,0.27,0.27,0.255,0.255,57600
ABP,20070301,1.9,1.915,1.88,1.895,577421
ABQ,20070301,0.3,0.3,0.29,0.29,80000
ABS,20070301,6.82,7.01,6.82,6.82,2317938
ABU,20070301,0.135,0.135,0.125,0.125,1678237
ABW,20070301,11.2,11.8,11.2,11.8,580
ABY,20070301,2.2,2.2,2.14,2.16,1505198
ACB,20070301,1.63,1.7,1.54,1.54,1387268
ACE,20070301,0.27,0.27,0.265,0.265,102986
ACL,20070301,1.13,1.185,1.13,1.15,173586
ACR,20070301,1.1,1.25,1.1,1.2,962738
ACS,20070301,0.11,0.11,0.11,0.11,12500
ADA,20070301,0.595,0.66,0.595,0.66,110000
ADB,20070301,13.42,13.8,13.42,13.56,529373
ADG,20070301,3.51,3.51,3.51,3.51,200
ADI,20070301,0.77,0.79,0.765,0.775,309503
ADL,20070301,0.09,0.09,0.079,0.079,229000
ADN,20070301,0.53,0.53,0.52,0.53,57740
ADS,20070301,0.155,0.155,0.15,0.15,185500
ADU,20070301,0.64,0.665,0.64,0.665,132398
ADX,20070301,0.11,0.12,0.11,0.12,110700
ADY,20070301,0.13,0.135,0.125,0.13,3455528
ADZ,20070301,2.52,2.53,2.52,2.52,407555
AEC,20070301,3.9,3.9,3.77,3.8,17882
AED,20070301,4.85,4.93,4.8,4.89,199706
AEE,20070301,0.495,0.5,0.48,0.485,98896
AEI,20070301,0.615,0.62,0.615,0.62,23500
AEO,20070301,2.11,2.11,2.08,2.1,206307
AEP,20070301,4.12,4.16,4.1,4.16,561700
AEU,20070301,1.85,1.875,1.835,1.865,91035
AEX,20070301,0.043,0.045,0.041,0.041,16108390
AEZ,20070301,1.22,1.225,1.2,1.22,1694746
AFG,20070301,10.54,10.54,10.15,10.25,2949324
AFI,20070301,5.4,5.4,5.34,5.34,268660
AFT,20070301,0.01,0.01,0.009,0.01,1291905
AGC,20070301,1.775,1.84,1.775,1.8,334906
AGF,20070301,1.14,1.165,1.125,1.14,795394
AGG,20070301,11.32,11.32,11.32,11.32,1826
AGI,20070301,0.56,0.56,0.55,0.56,121972
AGK,20070301,16.2,16.3,15.64,15.68,1636423
AGM,20070301,0.615,0.63,0.61,0.63,2283394
AGO,20070301,0.57,0.58,0.555,0.57,334593
AGS,20070301,1.72,1.81,1.69,1.72,1078610
AGX,20070301,0.125,0.125,0.12,0.12,670000
AGY,20070301,0.1,0.11,0.1,0.11,520500
AHD,20070301,6.34,6.54,6.25,6.28,48346
AHE,20070301,2.9,2.99,2.87,2.89,25110
AHI,20070301,3.75,3.8,3.75,3.79,400237
AHN,20070301,0.26,0.26,0.26,0.26,55800
AHS,20070301,0.845,0.845,0.75,0.78,1946888
AIA,20070301,2,2.02,2,2.02,11500
AIE,20070301,0.355,0.37,0.355,0.365,386963
AII,20070301,0.185,0.19,0.17,0.17,235750
AIM,20070301,0.255,0.255,0.24,0.25,2319171
AIV,20070301,0.13,0.135,0.13,0.135,100000
AIX,20070301,2.62,2.65,2.57,2.65,605098
AIZ,20070301,2.08,2.08,2.02,2.02,65638
AJL,20070301,1.15,1.16,1.12,1.15,181450
AKK,20070301,0.73,0.75,0.7,0.7,287966
ALB,20070301,2.2,2.23,2.13,2.16,999607
ALD,20070301,0.34,0.35,0.32,0.325,257612
ALK,20070301,0.23,0.23,0.23,0.23,182290
ALL,20070301,16.9,16.95,16.55,16.6,1474871
ALR,20070301,1.81,1.81,1.8,1.81,8000
ALS,20070301,12.45,12.8,12.1,12.45,512578
ALT,20070301,0.023,0.023,0.023,0.023,26350
ALU,20070301,1.15,1.15,1.15,1.15,18000
ALZ,20070301,2.18,2.23,2.15,2.23,967334
AMA,20070301,0.44,0.44,0.395,0.395,1054726
AMC,20070301,7.13,7.16,7.07,7.16,7345508
AMH,20070301,0.68,0.685,0.68,0.685,105647
AMM,20070301,0.18,0.2,0.18,0.2,637625
AMO,20070301,0.58,0.58,0.58,0.58,8650
AMP,20070301,10.42,10.47,10.22,10.23,9958619
AMU,20070301,0.805,0.815,0.8,0.8,161700
AND,20070301,0.36,0.37,0.345,0.345,253600
ANE,20070301,3.88,4.1,3.85,4.1,36479
ANG,20070301,1.2,1.22,1.2,1.21,125006
ANH,20070301,0.049,0.049,0.049,0.049,187672
ANM,20070301,0.445,0.445,0.445,0.445,34435
ANN,20070301,11.53,11.85,11.5,11.81,409596
ANO,20070301,0.175,0.175,0.17,0.17,89000
ANP,20070301,0.039,0.039,0.039,0.039,114763
ANX,20070301,0.255,0.255,0.25,0.25,42000
ANZ,20070301,29.55,29.65,29.18,29.18,4943384
AOD,20070301,9.61,9.61,9.61,9.61,400
AOE,20070301,1.34,1.345,1.31,1.315,834438
AOI,20070301,0.062,0.062,0.062,0.062,210700
AOM,20070301,0.014,0.014,0.014,0.014,7300
AOP,20070301,0.44,0.44,0.43,0.43,188284
APA,20070301,4.14,4.15,4.12,4.14,310553
APB,20070301,0.16,0.16,0.16,0.16,27000
APD,20070301,3.6,3.6,3.6,3.6,33
APE,20070301,10.85,10.85,10.32,10.85,1450
APG,20070301,0.135,0.145,0.135,0.14,3517910
API,20070301,1.99,2.02,1.97,1.97,498847
APK,20070301,0.63,0.67,0.63,0.65,90997
APM,20070301,0.03,0.032,0.027,0.027,701961
APN,20070301,5.9,5.95,5.87,5.88,689792
APP,20070301,0.6,0.6,0.6,0.6,25000
APV,20070301,0.09,0.09,0.08,0.08,1523950
APZ,20070301,2.25,2.26,2.24,2.25,216285
AQA,20070301,4.68,4.68,4.55,4.55,11720
AQD,20070301,0.17,0.175,0.17,0.17,171015
AQL,20070301,0.026,0.026,0.023,0.023,141000
AQP,20070301,34.61,35.45,34.61,35.1,83783
ARE,20070301,0.185,0.185,0.18,0.185,119308
ARG,20070301,7.72,7.8,7.7,7.7,201775
ARJ,20070301,0.01,0.01,0.01,0.01,1200000
ARM,20070301,0.5,0.5,0.44,0.45,330701
ARP,20070301,4.24,4.27,4.2,4.26,28511
ARQ,20070301,1.275,1.3,1.27,1.28,860205
ARR,20070301,3.4,3.4,3.26,3.26,282958
ARU,20070301,0.67,0.71,0.62,0.62,910904
ARW,20070301,0.425,0.435,0.41,0.42,208233
ARX,20070301,0.019,0.019,0.018,0.019,454238
ASB,20070301,3.64,3.73,3.52,3.53,177446
ASC,20070301,0.03,0.03,0.029,0.03,450668
