AAC,20071002,2.95,2.97,2.93,2.97,650896
AAE,20071002,0.205,0.21,0.195,0.195,104582
AAG,20071002,0.28,0.28,0.28,0.28,8000
AAM,20071002,0.29,0.29,0.28,0.28,190369
AAO,20071002,0.12,0.12,0.115,0.115,22000
AAQ,20071002,0.485,0.495,0.485,0.495,2149
AAR,20071002,0.1,0.1,0.095,0.095,7222548
AAS,20071002,0.105,0.105,0.105,0.105,281563
AAU,20071002,0.29,0.295,0.285,0.285,53750
AAX,20071002,13,13,12.68,12.85,84311
ABB,20071002,7.8,7.92,7.72,7.89,482666
ABC,20071002,3.86,3.94,3.84,3.89,1271262
ABI,20071002,0.025,0.025,0.024,0.024,150000
ABJ,20071002,0.1,0.105,0.096,0.096,2742620
ABP,20071002,1.93,1.94,1.925,1.93,827336
ABQ,20071002,0.42,0.42,0.42,0.42,107000
ABS,20071002,6.66,6.66,6.15,6.54,5071134
ABU,20071002,0.15,0.15,0.14,0.145,47876
ABY,20071002,4.24,4.24,4.01,4.04,2301411
ACB,20071002,0.93,0.93,0.91,0.91,230300
ACE,20071002,0.16,0.16,0.16,0.16,20000
ACL,20071002,0.835,0.84,0.82,0.83,130434
ACR,20071002,1.41,1.44,1.385,1.385,400631
ACS,20071002,0.18,0.205,0.18,0.205,620295
ADB,20071002,14.42,14.46,14.3,14.4,475771
ADE,20071002,0.19,0.205,0.185,0.185,1105150
ADG,20071002,5.01,5.15,5.01,5.01,24149
ADI,20071002,0.655,0.68,0.65,0.65,22072
ADL,20071002,0.066,0.069,0.063,0.063,427161
ADN,20071002,0.385,0.39,0.385,0.39,414250
ADS,20071002,0.295,0.295,0.265,0.28,1561111
ADU,20071002,0.62,0.66,0.62,0.64,439208
ADX,20071002,0.135,0.16,0.135,0.155,7738383
ADY,20071002,0.48,0.49,0.415,0.475,41586669
AEC,20071002,4.02,4.02,4,4,26250
AED,20071002,9.63,9.85,9.26,9.51,591899
AEE,20071002,0.29,0.29,0.29,0.29,29400
AEF,20071002,54,54,54,54,845
AEM,20071002,0.066,0.066,0.065,0.065,650000
AEO,20071002,2.5,2.58,2.5,2.53,156744
AEP,20071002,3.99,3.99,3.98,3.99,115229
