AAC,20080611,3.3,3.4,3.3,3.36,747659
AAF,20080611,0.006,0.006,0.006,0.006,1450369
AAG,20080611,0.225,0.225,0.225,0.225,2000
AAH,20080611,1.05,1.065,1.05,1.065,279473
AAM,20080611,0.13,0.13,0.125,0.125,136000
AAQ,20080611,0.265,0.265,0.265,0.265,7500
AAR,20080611,0.054,0.054,0.051,0.052,626000
AAU,20080611,0.355,0.355,0.355,0.355,19700
AAX,20080611,13.9,14.8,13.9,14.63,540233
ABB,20080611,9.75,10,9.58,9.6,783372
ABC,20080611,3.53,3.6,3.48,3.55,2647969
ABI,20080611,0.018,0.018,0.018,0.018,40000
ABJ,20080611,0.031,0.033,0.027,0.027,3301401
ABP,20080611,1.3,1.315,1.245,1.3,1511291
ABQ,20080611,0.47,0.47,0.465,0.465,55626
ABS,20080611,1.23,1.275,1.165,1.17,3766176
ABU,20080611,0.06,0.064,0.058,0.058,241250
ABV,20080611,0.022,0.022,0.021,0.021,253152
ABW,20080611,8.68,8.68,8.68,8.68,18
ABY,20080611,2.4,2.47,2.34,2.35,1815673
ACB,20080611,0.645,0.645,0.595,0.6,880958
ACE,20080611,0.15,0.15,0.15,0.15,10000
ACG,20080611,0.11,0.11,0.11,0.11,9000
ACL,20080611,0.4,0.4,0.4,0.4,83375
ACR,20080611,0.955,0.98,0.945,0.945,94894
ACS,20080611,0.45,0.465,0.405,0.44,679240
ACU,20080611,0.085,0.09,0.085,0.09,82500
ACW,20080611,0.085,0.085,0.085,0.085,20000
ACZ,20080611,0.22,0.22,0.22,0.22,7338
ADA,20080611,0.4,0.4,0.4,0.4,13000
ADD,20080611,0.06,0.06,0.056,0.056,81861
ADE,20080611,0.155,0.155,0.14,0.14,785862
ADG,20080611,4,4,4,4,1650
ADI,20080611,0.37,0.37,0.36,0.36,133473
ADL,20080611,0.057,0.057,0.056,0.056,339893
ADN,20080611,0.185,0.19,0.175,0.19,184500
ADX,20080611,0.16,0.16,0.155,0.155,188558
ADY,20080611,0.28,0.28,0.25,0.265,42922144
AEC,20080611,3.51,3.51,3.51,3.51,10000
AED,20080611,2.58,2.65,2.42,2.65,705709
AEE,20080611,0.255,0.255,0.24,0.25,120000
AEF,20080611,42.5,42.5,42.5,42.5,6
AEI,20080611,0.19,0.2,0.18,0.2,106742
AEM,20080611,0.035,0.035,0.035,0.035,20000
AEO,20080611,1.6,1.6,1.54,1.56,340803
AEP,20080611,1.83,1.83,1.77,1.785,154800
AES,20080611,0.04,0.044,0.04,0.044,25001
AET,20080611,1.39,1.39,1.39,1.39,7950
AEU,20080611,0.905,0.905,0.85,0.86,108508
AEX,20080611,0.022,0.023,0.021,0.023,1515573
AEZ,20080611,0.39,0.39,0.365,0.375,1706623
AFG,20080611,0.375,0.38,0.36,0.365,1692443
AFI,20080611,5.3,5.44,5.3,5.44,195600
AFR,20080611,0.18,0.18,0.18,0.18,17142
AFT,20080611,0.001,0.002,0.001,0.002,24095600
AGF,20080611,1.09,1.1,1.07,1.08,298659
AGG,20080611,7.14,7.14,7.14,7.14,17405
