1AD,20180227,0.32,0.345,0.32,0.34,73000
1AG,20180227,0.032,0.032,0.032,0.032,65772
1AL,20180227,0.9,0.915,0.9,0.915,21422
3DP,20180227,0.088,0.092,0.087,0.092,627638
3PL,20180227,1.545,1.55,1.47,1.47,236495
4CE,20180227,0.1,0.105,0.095,0.105,9926734
4DS,20180227,0.085,0.085,0.081,0.081,4864328
5GN,20180227,0.6,0.6,0.6,0.6,1000
88E,20180227,0.03,0.03,0.029,0.029,915550
8CO,20180227,0.053,0.057,0.053,0.055,1274206
8EC,20180227,0.97,0.97,0.97,0.97,41660
8IH,20180227,0.185,0.185,0.18,0.18,198598
9SP,20180227,0.049,0.05,0.049,0.05,175950
A1C,20180227,0.215,0.215,0.215,0.215,20000
A2M,20180227,12.45,12.65,12.065,12.09,5556997
A3D,20180227,0.84,0.84,0.795,0.8,214549
AAA,20180227,50.14,50.15,50.14,50.14,37456
AAC,20180227,1.14,1.14,1.12,1.12,2124232
AAD,20180227,1.96,2.01,1.96,1.985,2038181
AAR,20180227,0.081,0.082,0.08,0.08,249469
AB1,20180227,0.07,0.08,0.069,0.08,17627425
ABA,20180227,5.56,5.56,5.42,5.42,24307
ABC,20180227,7.01,7.05,6.98,6.99,841883
ABP,20180227,3.5,3.51,3.47,3.48,687398
ABR,20180227,0.32,0.32,0.32,0.32,46900
ABT,20180227,0.43,0.43,0.43,0.43,2500
ABU,20180227,0.082,0.085,0.079,0.085,810294
ABX,20180227,0.11,0.11,0.11,0.11,23185
AC8,20180227,1.54,1.54,1.495,1.495,447652
ACB,20180227,0.04,0.04,0.04,0.04,100000
ACK,20180227,1.42,1.425,1.31,1.33,112957
ACL,20180227,0.012,0.013,0.012,0.013,4829541
ACQ,20180227,1.185,1.19,1.165,1.19,37670
ACR,20180227,0.16,0.165,0.16,0.165,26783
ACW,20180227,0.05,0.053,0.05,0.053,3332255
ACX,20180227,7.77,7.77,7.74,7.75,1612968
AD1,20180227,0.094,0.094,0.091,0.091,309450
AD8,20180227,2.88,2.88,2.61,2.61,49861
ADA,20180227,2.3,2.36,2.23,2.28,99067
ADH,20180227,2.1,2.105,1.955,1.98,279086
ADJ,20180227,0.023,0.023,0.021,0.022,6607897
ADO,20180227,0.015,0.015,0.015,0.015,542190
ADR,20180227,0.082,0.082,0.082,0.082,6500
ADV,20180227,0.018,0.018,0.016,0.016,12295455
ADY,20180227,0.008,0.008,0.008,0.008,1000000
AEB,20180227,0.034,0.034,0.031,0.031,3146366
AEE,20180227,0.022,0.022,0.022,0.022,50000
AEF,20180227,152.3,152.3,146.1,151,110
AEG,20180227,1.07,1.07,1.065,1.07,78501
AEI,20180227,0.25,0.25,0.25,0.25,122421
AEV,20180227,0.036,0.039,0.036,0.037,595251
AFG,20180227,1.91,1.92,1.835,1.85,5071803
AFI,20180227,6.1,6.13,6.09,6.1,408487
AFR,20180227,0.028,0.028,0.028,0.028,50000
AFT,20180227,0.001,0.001,0.001,0.001,1000000
AGD,20180227,0.105,0.105,0.105,0.105,51500
AGE,20180227,0.01,0.01,0.01,0.01,500000
AGI,20180227,2.17,2.19,2.16,2.19,51951
AGL,20180227,21.85,22.01,21.685,21.82,2343919
AGO,20180227,0.025,0.026,0.022,0.023,148482839
AGR,20180227,0.3,0.33,0.3,0.315,202779
AGS,20180227,0.125,0.135,0.12,0.135,30813
AGY,20180227,0.315,0.335,0.305,0.325,8408425
AHF,20180227,0.115,0.12,0.115,0.12,90195
AHG,20180227,3.61,3.66,3.59,3.66,953957
AHL,20180227,0.032,0.034,0.031,0.034,257176
AHQ,20180227,0.07,0.07,0.07,0.07,40000
AHX,20180227,0.83,0.83,0.83,0.83,1155
AHY,20180227,1.39,1.4,1.36,1.37,1901505
AHZ,20180227,0.25,0.275,0.25,0.27,156033
AIA,20180227,6,6,5.95,5.95,59524
AIB,20180227,0.44,0.44,0.43,0.435,11770
AIQ,20180227,0.092,0.092,0.092,0.092,59000
AIS,20180227,0.13,0.14,0.125,0.14,67972
AIV,20180227,0.15,0.16,0.15,0.16,48304
AIZ,20180227,2.9,2.96,2.89,2.96,138198
AJD,20180227,2.06,2.06,2.05,2.05,12498
AJL,20180227,0.345,0.39,0.345,0.35,200724
AJM,20180227,0.365,0.365,0.355,0.36,5825644
AJQ,20180227,0.081,0.082,0.081,0.081,257217
AJX,20180227,0.315,0.315,0.305,0.305,174176
AKG,20180227,0.465,0.465,0.465,0.465,4363
AKM,20180227,0.01,0.01,0.01,0.01,591208
AKP,20180227,16.17,16.58,16.17,16.41,1510
AL8,20180227,1.095,1.1,1.015,1.1,45868
ALC,20180227,0.043,0.043,0.042,0.042,498277
ALF,20180227,1.02,1.025,1.015,1.015,630213
