1AD,20180201,0.3,0.3,0.3,0.3,11532
1AG,20180201,0.033,0.035,0.033,0.035,56772
1ST,20180201,0.047,0.047,0.047,0.047,40000
3DP,20180201,0.085,0.11,0.085,0.099,4158734
3PL,20180201,1.535,1.6,1.5,1.6,91939
4CE,20180201,0.1,0.105,0.1,0.1,4710734
4DS,20180201,0.075,0.08,0.075,0.08,4215744
5GN,20180201,0.76,0.795,0.7,0.71,219857
88E,20180201,0.031,0.031,0.029,0.03,11731586
8EC,20180201,1.005,1.01,1,1.01,135925
9SP,20180201,0.069,0.069,0.068,0.068,474134
A2M,20180201,8.32,8.48,8.32,8.43,3237369
A3D,20180201,0.865,0.88,0.85,0.88,29391
AAA,20180201,50.08,50.08,50.07,50.08,43880
AAC,20180201,1.29,1.3,1.255,1.265,1639950
AAD,20180201,2.01,2.01,1.98,1.985,1017002
AAJ,20180201,0.021,0.027,0.021,0.024,11423279
AAP,20180201,0.031,0.031,0.03,0.03,500000
AAR,20180201,0.087,0.087,0.086,0.086,240000
AB1,20180201,0.068,0.089,0.067,0.08,96034265
ABA,20180201,5.23,5.23,5.2,5.22,14299
ABC,20180201,6.5,6.64,6.475,6.6,1268464
ABP,20180201,3.63,3.66,3.6,3.65,2906827
ABR,20180201,0.335,0.37,0.335,0.35,148873
ABT,20180201,0.43,0.43,0.41,0.41,114321
ABU,20180201,0.074,0.074,0.074,0.074,181292
ABV,20180201,0.006,0.007,0.006,0.006,1448286
ABW,20180201,0.51,0.51,0.51,0.51,41174
ABX,20180201,0.12,0.12,0.12,0.12,15375
AC8,20180201,1.635,1.68,1.63,1.64,649089
ACB,20180201,0.048,0.048,0.042,0.042,80000
ACK,20180201,1.655,1.74,1.65,1.74,97720
ACL,20180201,0.012,0.012,0.011,0.011,1705601
ACP,20180201,0.017,0.017,0.017,0.017,36000
ACQ,20180201,1.14,1.155,1.13,1.15,173465
ACR,20180201,0.165,0.17,0.16,0.16,303373
ACW,20180201,0.042,0.045,0.042,0.044,3147540
ACX,20180201,7.69,7.71,7.68,7.69,11719823
AD1,20180201,0.12,0.125,0.12,0.12,374824
AD8,20180201,2.9,2.94,2.87,2.89,60016
ADA,20180201,2.35,2.4,2.35,2.39,11989
ADD,20180201,0.014,0.014,0.014,0.014,8960
ADH,20180201,2.11,2.14,2.11,2.12,267621
ADJ,20180201,0.029,0.033,0.029,0.033,802925
ADN,20180201,0.008,0.008,0.008,0.008,4486391
ADO,20180201,0.017,0.018,0.017,0.018,330000
ADX,20180201,0.012,0.013,0.012,0.013,980050
AEB,20180201,0.036,0.037,0.035,0.036,2595520
AEE,20180201,0.024,0.024,0.022,0.023,9878597
AEF,20180201,142.95,142.95,133.33,136,8385
AEG,20180201,1.085,1.095,1.085,1.095,76327
AEV,20180201,0.043,0.043,0.043,0.043,364815
