AAA,20120810,50.12,50.12,50.12,50.12,778
AAC,20120810,1.115,1.14,1.1,1.11,314110
AAD,20120810,1.335,1.365,1.315,1.335,605746
AAR,20120810,0.007,0.007,0.007,0.007,43000
AAU,20120810,0.19,0.19,0.19,0.19,8418
AAX,20120810,2.96,3.04,2.94,2.97,266415
ABC,20120810,3.3,3.31,3.22,3.22,2355200
ABP,20120810,1.985,2,1.975,1.99,248066
ABU,20120810,0.041,0.043,0.041,0.043,10745741
ABW,20120810,1.095,1.095,1.095,1.095,45600
ABY,20120810,0.415,0.42,0.405,0.41,313606
ABZ,20120810,0.365,0.38,0.365,0.38,13893
ACB,20120810,0.14,0.14,0.135,0.135,59604
ACG,20120810,0.06,0.06,0.06,0.06,300000
ACK,20120810,0.145,0.145,0.14,0.14,318000
ACL,20120810,0.555,0.57,0.535,0.555,1268193
ACN,20120810,0.125,0.125,0.125,0.125,205334
ACR,20120810,3.95,3.99,3.9,3.95,796517
ADD,20120810,0.014,0.014,0.014,0.014,833
ADN,20120810,0.045,0.045,0.044,0.044,220000
ADO,20120810,0.065,0.067,0.064,0.065,1921600
ADY,20120810,0.043,0.043,0.043,0.043,25844
AEB,20120810,0.35,0.35,0.35,0.35,13000
AEE,20120810,0.135,0.14,0.135,0.14,132635
AEF,20120810,18,18,18,18,950
AEJ,20120810,4.15,4.15,4.15,4.15,685
AEK,20120810,0.065,0.065,0.065,0.065,862
AEM,20120810,0.016,0.017,0.016,0.017,395000
AEU,20120810,1.07,1.075,1.065,1.065,36751
AFI,20120810,4.33,4.39,4.33,4.36,400222
AFR,20120810,0.18,0.185,0.18,0.18,1330800
AGF,20120810,0.62,0.62,0.61,0.61,149776
AGG,20120810,6.4,6.53,6.4,6.53,2174
AGI,20120810,2.19,2.23,2.15,2.19,783748
AGK,20120810,15.59,15.68,15.32,15.4,1903614
AGO,20120810,1.83,1.9,1.83,1.85,6196707
AGS,20120810,0.2,0.2,0.195,0.195,60437
AGX,20120810,0.004,0.005,0.003,0.004,4091000
AHD,20120810,6.95,6.95,6.86,6.95,32717
AHE,20120810,2.73,2.8,2.72,2.77,387179
AHN,20120810,0.06,0.06,0.06,0.06,32300
AIB,20120810,1.005,1.005,1.005,1.005,27300
AIO,20120810,4.2,4.25,4.19,4.2,6618487
AIR,20120810,0.35,0.35,0.35,0.35,7000
AIX,20120810,2.58,2.6,2.55,2.56,1852323
AJA,20120810,2.84,2.89,2.84,2.89,11761
AJC,20120810,0.023,0.023,0.022,0.022,1507200
AJL,20120810,0.94,0.95,0.905,0.925,40627
AJM,20120810,0.165,0.165,0.165,0.165,56700
AJQ,20120810,0.23,0.41,0.22,0.355,17073804
AJX,20120810,0.07,0.07,0.07,0.07,121575
AKK,20120810,0.019,0.019,0.018,0.019,1374700
AKM,20120810,0.11,0.12,0.11,0.115,408268
AKP,20120810,5,5,5,5,1000
AKY,20120810,83.5,84.27,83.5,84.27,250
ALD,20120810,2.1,2.11,2.09,2.1,789224
ALF,20120810,1.245,1.245,1.24,1.24,77067
ALK,20120810,1.04,1.08,1.02,1.03,1304920
ALL,20120810,2.39,2.61,2.35,2.53,3699874
ALR,20120810,1,1.01,0.995,0.995,64508
ALS,20120810,2.07,2.09,2.07,2.09,365820
ALT,20120810,0.023,0.023,0.019,0.019,396006
ALU,20120810,0.46,0.46,0.46,0.46,101
ALY,20120810,0.079,0.079,0.079,0.079,36570
ALZ,20120810,2.78,2.84,2.77,2.78,704641
AMA,20120810,0.165,0.18,0.165,0.18,2505000
AMC,20120810,7.39,7.39,7.29,7.3,2106237
AMH,20120810,0.71,0.71,0.71,0.71,84987
AMM,20120810,1.21,1.215,1.19,1.19,313576
AMP,20120810,4.13,4.16,4.08,4.09,8061448
AMU,20120810,0.205,0.205,0.2,0.205,92176
AMX,20120810,0.435,0.48,0.435,0.45,2040595
ANG,20120810,4.22,4.22,4.14,4.16,9205
ANN,20120810,13.92,14.16,13.81,13.9,775026
ANP,20120810,0.016,0.017,0.016,0.016,4737379
ANZ,20120810,23.81,23.97,23.72,23.84,7579930
AOC,20120810,0.195,0.2,0.15,0.15,13914932
AOH,20120810,0.285,0.29,0.285,0.285,548881
AOK,20120810,0.13,0.13,0.125,0.13,1200144
AON,20120810,0.039,0.039,0.039,0.039,11410
AOP,20120810,0.09,0.09,0.09,0.09,32901
APA,20120810,4.75,4.75,4.66,4.66,3030053
APD,20120810,0.16,0.16,0.16,0.16,10000
APG,20120810,0.031,0.032,0.031,0.032,8758645
API,20120810,0.36,0.36,0.355,0.355,201915
APK,20120810,0.48,0.48,0.48,0.48,10893
APN,20120810,0.505,0.52,0.505,0.515,821295
APZ,20120810,0.35,0.355,0.335,0.335,1148622
AQA,20120810,2.69,2.76,2.63,2.69,490694
AQD,20120810,0.023,0.023,0.023,0.023,49142
AQF,20120810,1.54,1.54,1.54,1.54,11600
AQG,20120810,6.26,6.27,6.01,6.05,571019
AQO,20120810,0.078,0.078,0.075,0.075,318472
AQP,20120810,0.51,0.565,0.51,0.545,2101107
AQQ,20120810,0.054,0.076,0.052,0.052,62303212
AQR,20120810,0.06,0.06,0.06,0.06,10000
AQZ,20120810,2.05,2.05,2.05,2.05,5000
ARA,20120810,0.325,0.325,0.325,0.325,44999
ARD,20120810,0.057,0.057,0.057,0.057,120500
ARG,20120810,5.47,5.49,5.42,5.44,196878
ARH,20120810,0.11,0.11,0.11,0.11,26000
ARI,20120810,0.815,0.825,0.81,0.815,4683354
ARM,20120810,0.079,0.079,0.076,0.076,20000
ARP,20120810,10.1,10.1,9.51,9.51,48268
ARU,20120810,0.17,0.18,0.165,0.18,1307953
ARX,20120810,0.006,0.007,0.006,0.007,1282000
ASB,20120810,1.46,1.46,1.44,1.455,37310
ASL,20120810,3.44,3.47,3.39,3.4,702662
ASW,20120810,0.7,0.7,0.7,0.7,58000
ASX,20120810,31.53,31.66,31.43,31.43,468772
ASZ,20120810,0.86,0.87,0.85,0.85,474086
ATI,20120810,0.36,0.38,0.36,0.38,10100
ATU,20120810,0.205,0.21,0.205,0.205,170670
ATV,20120810,0.03,0.03,0.03,0.03,61500
AUB,20120810,7.25,7.25,7.22,7.22,5648
AUC,20120810,0.35,0.35,0.33,0.33,40591
AUF,20120810,0.89,0.89,0.89,0.89,55700
AUI,20120810,5.95,6.09,5.95,6.09,7930
AUK,20120810,0.04,0.04,0.04,0.04,75137
AUP,20120810,5.17,5.17,5.17,5.17,1800
AUT,20120810,3.54,3.55,3.46,3.48,566785
AUZ,20120810,0.014,0.015,0.014,0.014,385146
AVA,20120810,0.088,0.088,0.085,0.085,681181
AVB,20120810,0.057,0.058,0.056,0.056,1202500
AVG,20120810,0.37,0.37,0.37,0.37,5735
AVH,20120810,0.145,0.15,0.145,0.15,84785
AVI,20120810,0.077,0.077,0.077,0.077,60000
AVJ,20120810,0.31,0.31,0.31,0.31,50000
AVX,20120810,0.016,0.016,0.016,0.016,109643
AWC,20120810,0.75,0.795,0.745,0.77,27825294
AWD,20120810,0.015,0.016,0.015,0.016,2753500
AWE,20120810,1.585,1.605,1.57,1.595,1730262
AXC,20120810,0.003,0.003,0.003,0.003,166666
AXE,20120810,0.18,0.18,0.175,0.175,259747
AXM,20120810,0.11,0.11,0.105,0.11,176951
AXZ,20120810,1,1,1,1,5000
AYA,20120810,0.62,0.62,0.61,0.61,9250
AYC,20120810,0.24,0.24,0.24,0.24,1667
AYF,20120810,6.05,6.05,6.02,6.02,3459
AYN,20120810,0.035,0.036,0.034,0.035,704943
AZG,20120810,0.145,0.18,0.145,0.165,2685723
AZH,20120810,0.38,0.41,0.38,0.38,2988199
AZM,20120810,0.165,0.165,0.155,0.165,689987
AZS,20120810,0.02,0.02,0.018,0.02,124731
AZZ,20120810,0.395,0.4,0.39,0.39,343130
BAB,20120810,0.14,0.14,0.14,0.14,50000
BAO,20120810,0.062,0.062,0.06,0.06,874746
BAS,20120810,0.018,0.018,0.018,0.018,100000
BAU,20120810,0.1,0.105,0.1,0.1,208547
BBG,20120810,1.39,1.395,1.38,1.385,4327407
BBL,20120810,0.23,0.23,0.23,0.23,3650
BCC,20120810,0.054,0.056,0.054,0.054,4032702
BCD,20120810,0.009,0.009,0.009,0.009,4661000
BCI,20120810,2.58,2.58,2.54,2.56,22433
BCN,20120810,0.007,0.007,0.007,0.007,1000000
BDI,20120810,0.003,0.003,0.003,0.003,100000
BDM,20120810,0.057,0.061,0.057,0.061,73997
