1AD,20180305,0.38,0.38,0.38,0.38,10000
1AG,20180305,0.043,0.044,0.042,0.043,761468
1AL,20180305,0.9,0.9,0.9,0.9,10638
3DP,20180305,0.087,0.087,0.082,0.082,1152150
3PL,20180305,1.5,1.52,1.465,1.48,87273
4CE,20180305,0.093,0.098,0.093,0.095,1024712
4DS,20180305,0.077,0.081,0.075,0.076,1973073
5GN,20180305,0.67,0.72,0.66,0.7,499717
88E,20180305,0.029,0.029,0.029,0.029,2986820
8CO,20180305,0.059,0.059,0.059,0.059,337
8IH,20180305,0.195,0.195,0.19,0.19,43742
A1C,20180305,0.215,0.215,0.215,0.215,75000
A2M,20180305,12.1,12.16,11.91,11.92,2944283
A3D,20180305,0.72,0.75,0.7,0.74,333686
AAA,20180305,50.08,50.09,50.08,50.08,447853
AAC,20180305,1.09,1.13,1.08,1.12,2716575
AAD,20180305,1.9,1.915,1.875,1.895,883114
AAJ,20180305,0.026,0.027,0.026,0.026,4461261
AAR,20180305,0.079,0.08,0.075,0.075,612180
AB1,20180305,0.073,0.081,0.071,0.074,21170731
ABA,20180305,5.25,5.25,5.22,5.25,7366
ABC,20180305,6.71,6.81,6.67,6.77,1328363
ABP,20180305,3.43,3.45,3.41,3.41,535033
ABR,20180305,0.34,0.34,0.335,0.34,201155
ABT,20180305,0.405,0.405,0.405,0.405,5000
ABX,20180305,0.115,0.115,0.115,0.115,30000
AC8,20180305,1.6,1.61,1.55,1.595,918827
ACB,20180305,0.038,0.04,0.037,0.04,196828
ACG,20180305,0.029,0.029,0.029,0.029,100000
ACK,20180305,1.36,1.365,1.35,1.35,7330
ACL,20180305,0.013,0.014,0.013,0.014,703408
ACQ,20180305,1.15,1.15,1.14,1.14,11682
ACR,20180305,0.155,0.16,0.155,0.16,49115
ACW,20180305,0.048,0.049,0.047,0.049,549538
ACX,20180305,7.76,7.78,7.76,7.77,266767
AD1,20180305,0.088,0.088,0.088,0.088,5511
AD8,20180305,2.8,2.86,2.8,2.85,26420
ADA,20180305,2.28,2.35,2.28,2.32,33796
ADD,20180305,0.015,0.015,0.015,0.015,1316
ADH,20180305,1.99,1.995,1.945,1.97,74049
ADJ,20180305,0.022,0.022,0.021,0.021,2887822
ADN,20180305,0.007,0.007,0.007,0.007,525000
