1AD,20180619,0.365,0.37,0.365,0.365,104666
1AG,20180619,0.043,0.044,0.043,0.043,313256
1ST,20180619,0.04,0.04,0.039,0.039,409612
3DP,20180619,0.048,0.048,0.047,0.047,181132
3PL,20180619,1.27,1.27,1.24,1.24,161859
4CE,20180619,0.057,0.057,0.052,0.052,828253
4DS,20180619,0.046,0.046,0.045,0.045,446516
5GN,20180619,0.485,0.49,0.485,0.485,14417
88E,20180619,0.031,0.033,0.03,0.033,48436202
8EC,20180619,0.945,0.96,0.89,0.94,78673
8IH,20180619,0.12,0.125,0.12,0.125,81473
9SP,20180619,0.024,0.025,0.022,0.025,2409887
A1C,20180619,0.19,0.195,0.19,0.195,59246
A2M,20180619,10.86,11.03,10.69,10.76,2935594
A3D,20180619,0.54,0.55,0.54,0.55,33850
AAA,20180619,50.12,50.14,50.12,50.14,96720
AAC,20180619,1.23,1.24,1.205,1.23,864307
AAD,20180619,1.96,1.985,1.925,1.985,1318939
AAJ,20180619,0.013,0.013,0.012,0.012,1089613
AAR,20180619,0.09,0.092,0.09,0.09,270271
AB1,20180619,0.049,0.049,0.048,0.048,848987
ABA,20180619,5.45,5.5,5.44,5.5,12812
ABC,20180619,6.85,6.87,6.75,6.75,760194
ABL,20180619,0.006,0.006,0.006,0.006,10000
ABP,20180619,3.9,3.9,3.835,3.85,367396
ABR,20180619,0.285,0.285,0.28,0.28,16700
ABT,20180619,0.27,0.27,0.27,0.27,12500
ABX,20180619,0.1,0.1,0.1,0.1,105558
AC8,20180619,1.3,1.3,1.24,1.25,910137
ACB,20180619,0.054,0.054,0.053,0.054,101875
ACF,20180619,0.27,0.28,0.27,0.275,324737
ACQ,20180619,1.15,1.15,1.145,1.15,29061
ACR,20180619,0.165,0.17,0.16,0.16,253331
ACW,20180619,0.05,0.05,0.048,0.048,1026436
AD1,20180619,0.044,0.044,0.044,0.044,50000
AD8,20180619,3.94,4.05,3.94,4,37571
ADA,20180619,1.76,1.78,1.74,1.74,294187
ADH,20180619,2.27,2.29,2.23,2.25,514425
ADJ,20180619,0.024,0.024,0.022,0.022,442319
ADN,20180619,0.007,0.007,0.007,0.007,500000
ADO,20180619,0.011,0.012,0.011,0.012,665514
ADR,20180619,0.11,0.115,0.105,0.115,133883
ADT,20180619,0.4,0.4,0.36,0.365,4544198
ADV,20180619,0.014,0.014,0.014,0.014,2087475
AEB,20180619,0.024,0.024,0.023,0.023,3068028
AEE,20180619,0.021,0.021,0.02,0.02,4642145
AEF,20180619,137,137,136,136,51
AEG,20180619,1.13,1.13,1.125,1.13,164147
AEI,20180619,0.145,0.145,0.13,0.145,129548
AER,20180619,0.04,0.04,0.04,0.04,13700
AEV,20180619,0.017,0.019,0.017,0.018,741879
AFA,20180619,0.15,0.15,0.15,0.15,3000
AFG,20180619,1.355,1.385,1.335,1.34,1159582
AFI,20180619,6.2,6.2,6.15,6.15,416028
AFR,20180619,0.023,0.023,0.023,0.023,760869
AGD,20180619,0.099,0.099,0.099,0.099,40000
AGE,20180619,0.006,0.006,0.006,0.006,1400
AGG,20180619,2.22,2.23,2.22,2.23,5113
AGI,20180619,1.065,1.09,1.045,1.045,839438
AGJ,20180619,0.034,0.034,0.034,0.034,24154
AGL,20180619,21.81,21.93,21.67,21.67,1332983
AGO,20180619,0.044,0.045,0.043,0.044,196348284
AGR,20180619,0.2,0.2,0.2,0.2,40902
AGY,20180619,0.28,0.295,0.275,0.28,4075016
AHF,20180619,0.17,0.17,0.17,0.17,229451
AHG,20180619,2.84,2.855,2.76,2.77,622875
AHK,20180619,0.067,0.067,0.067,0.067,8322
AHL,20180619,0.013,0.013,0.013,0.013,300000
AHQ,20180619,0.044,0.044,0.044,0.044,30000
AHX,20180619,0.715,0.72,0.715,0.715,29678
AHY,20180619,1.375,1.43,1.375,1.42,2353168
AHZ,20180619,0.255,0.255,0.245,0.25,469771
AIA,20180619,6.34,6.4,6.25,6.25,193110
AIR,20180619,0.065,0.065,0.065,0.065,1209
AIY,20180619,0.05,0.05,0.05,0.05,55020
AIZ,20180619,3.04,3.07,3.02,3.02,19152
AJD,20180619,1.85,1.85,1.8,1.81,36446
AJM,20180619,0.35,0.35,0.325,0.33,5499935
AJQ,20180619,0.09,0.09,0.088,0.088,259128
AJX,20180619,0.12,0.14,0.115,0.14,1237155
AJY,20180619,0.1,0.1,0.1,0.1,4000
AKM,20180619,0.024,0.024,0.023,0.024,7503786
AKP,20180619,18.45,18.89,18,18.05,9049
AL8,20180619,0.575,0.575,0.5,0.5,95343
ALC,20180619,0.051,0.052,0.051,0.052,118678
ALF,20180619,1.015,1.02,1.01,1.01,359825
ALI,20180619,1.76,1.77,1.76,1.765,215402
ALK,20180619,0.25,0.255,0.24,0.24,909014
ALL,20180619,30.42,30.42,29.885,29.93,2174391
ALQ,20180619,7.91,7.96,7.68,7.7,1536759
ALT,20180619,0.005,0.005,0.005,0.005,203124
ALU,20180619,23.44,23.76,23.13,23.18,452538
ALX,20180619,6.7,6.8,6.7,6.75,5750810
ALY,20180619,0.015,0.015,0.015,0.015,4500
AMA,20180619,0.975,0.975,0.965,0.965,188109
AMC,20180619,14.12,14.25,14.06,14.19,4477519
AMD,20180619,0.02,0.02,0.02,0.02,150000
AME,20180619,0.072,0.072,0.072,0.072,45050
AMG,20180619,0.039,0.041,0.039,0.04,456104
AMH,20180619,0.945,0.955,0.94,0.955,124926
AMI,20180619,0.565,0.585,0.555,0.555,5727660
AML,20180619,0.34,0.34,0.32,0.32,1405791
AMN,20180619,0.92,0.92,0.92,0.92,6985
AMP,20180619,3.63,3.65,3.58,3.6,14818218
ANG,20180619,0.235,0.24,0.235,0.235,79183
ANL,20180619,0.01,0.01,0.009,0.009,498553
ANN,20180619,27.3,27.64,27.15,27.44,575769
ANP,20180619,0.025,0.025,0.025,0.025,117500
ANR,20180619,0.635,0.665,0.635,0.65,72031
ANS,20180619,0.016,0.016,0.015,0.015,8984525
ANW,20180619,0.015,0.016,0.015,0.015,2248022
ANZ,20180619,27.28,27.28,26.86,26.98,5977320
AO1,20180619,0.041,0.049,0.041,0.045,351327
AOA,20180619,0.01,0.01,0.009,0.01,8682206
AOD,20180619,0.59,0.59,0.59,0.59,143
AOF,20180619,2.47,2.5,2.47,2.49,35001
AOG,20180619,2.42,2.44,2.39,2.41,2345977
AON,20180619,0.24,0.24,0.24,0.24,20820
AOP,20180619,0.155,0.155,0.15,0.15,120988
AOU,20180619,0.078,0.079,0.078,0.078,69285
AOW,20180619,0.026,0.026,0.026,0.026,52433
APA,20180619,9.92,9.95,9.895,9.92,4217280
APC,20180619,0.052,0.056,0.051,0.056,957680
APD,20180619,0.44,0.445,0.44,0.445,29838
APE,20180619,8.36,8.45,8.35,8.45,46990
API,20180619,1.345,1.345,1.305,1.31,1591824
APL,20180619,1.18,1.19,1.18,1.18,599489
APO,20180619,5.64,5.72,5.59,5.68,1328755
APT,20180619,8.95,9,8.7,8.8,1203052
APX,20180619,12.68,12.81,12.35,12.59,1327090
APZ,20180619,0.96,0.96,0.945,0.96,51771
AQC,20180619,0.735,0.74,0.72,0.74,39843
AQD,20180619,0.031,0.032,0.031,0.032,332542
AQF,20180619,1.835,1.835,1.83,1.83,13055
AQG,20180619,2.58,2.6,2.57,2.6,440328
AQI,20180619,0.071,0.076,0.056,0.058,1207625
AQS,20180619,0.03,0.03,0.03,0.03,21622
AQX,20180619,0.039,0.039,0.037,0.037,150187
AQZ,20180619,1.95,1.98,1.915,1.96,20519
ARA,20180619,0.67,0.67,0.67,0.67,70000
ARB,20180619,22.37,22.8,22.18,22.66,135301
ARD,20180619,0.021,0.021,0.02,0.021,960127
ARE,20180619,0.021,0.021,0.02,0.02,2013657
ARF,20180619,2.28,2.3,2.25,2.27,241435
ARG,20180619,7.99,8,7.97,8,284452
ARL,20180619,0.92,0.925,0.895,0.9,113307
ARM,20180619,0.028,0.028,0.028,0.028,10770
ARQ,20180619,3.37,3.4,3.26,3.26,103392
ARS,20180619,0.051,0.051,0.05,0.05,231000
ARU,20180619,0.093,0.093,0.09,0.093,289873
ARV,20180619,0.19,0.19,0.18,0.19,340563
AS1,20180619,0.145,0.145,0.135,0.14,517492
ASB,20180619,1.785,1.805,1.75,1.8,138478
ASG,20180619,1.7,1.75,1.7,1.75,6462
ASH,20180619,0.195,0.2,0.195,0.2,22937
ASL,20180619,1.85,1.89,1.835,1.84,3602760
ASN,20180619,0.042,0.042,0.042,0.042,223340
AST,20180619,1.57,1.58,1.565,1.57,6600367
ASW,20180619,0.77,0.77,0.77,0.77,2883
ASX,20180619,63.3,63.48,63.09,63.17,376149
ATC,20180619,0.185,0.185,0.175,0.175,764931
ATL,20180619,1.655,1.695,1.655,1.68,265862
ATP,20180619,0.022,0.023,0.022,0.023,80000
ATS,20180619,0.43,0.435,0.43,0.43,723250
ATU,20180619,0.078,0.078,0.076,0.077,1974102
AU1,20180619,0.01,0.01,0.01,0.01,51500
AU8,20180619,0.27,0.27,0.25,0.255,285530
AUB,20180619,13.93,14.06,13.83,13.97,40804
AUC,20180619,0.03,0.03,0.03,0.03,50000
AUI,20180619,8.42,8.48,8.41,8.47,23592
AUL,20180619,0.008,0.008,0.007,0.007,534357
AUQ,20180619,0.026,0.026,0.026,0.026,6090
AUR,20180619,0.071,0.08,0.07,0.075,85896
AUST,20180619,16.3,16.3,16.3,16.3,5357
AUZ,20180619,0.099,0.102,0.097,0.102,6833370
AVA,20180619,0.12,0.13,0.12,0.13,4000
AVB,20180619,0.175,0.175,0.17,0.17,2001235
AVC,20180619,0.043,0.043,0.043,0.043,91645
AVG,20180619,0.59,0.6,0.59,0.595,91450
AVH,20180619,0.057,0.058,0.056,0.057,1623988
AVJ,20180619,0.725,0.73,0.722,0.73,20521
AVL,20180619,0.046,0.046,0.044,0.044,4409031
AVN,20180619,2.27,2.29,2.23,2.29,199795
AVQ,20180619,0.14,0.14,0.13,0.13,1356891
AVZ,20180619,0.099,0.102,0.095,0.095,29594683
AWC,20180619,2.75,2.77,2.72,2.74,13468711
AWN,20180619,0.255,0.26,0.255,0.26,3337
AWV,20180619,0.038,0.038,0.038,0.038,180399
AWY,20180619,0.047,0.047,0.046,0.046,200000
AX1,20180619,1.6,1.61,1.585,1.6,1262613
AX8,20180619,0.13,0.13,0.125,0.125,379999
AXE,20180619,0.1,0.105,0.098,0.098,348879
AXL,20180619,2.18,2.18,2.15,2.15,57010
AXP,20180619,0.13,0.13,0.125,0.125,829395
AYK,20180619,20,20,19,19,1838
AYR,20180619,0.008,0.008,0.007,0.007,7154700
AYS,20180619,0.805,0.89,0.8,0.88,1444525
AZI,20180619,0.008,0.008,0.008,0.008,2867450
AZJ,20180619,4.45,4.46,4.385,4.42,6635287
AZM,20180619,0.027,0.027,0.027,0.027,629719
AZS,20180619,0.24,0.24,0.23,0.24,337030
AZY,20180619,0.016,0.016,0.015,0.015,7182150
B2Y,20180619,0.38,0.43,0.372,0.4,9273098
BAF,20180619,0.765,0.785,0.76,0.775,483744
BAL,20180619,16.64,16.73,16.11,16.18,668988
BAP,20180619,6.75,6.76,6.65,6.68,697822
BAR,20180619,0.047,0.049,0.046,0.049,414205
BAS,20180619,0.004,0.004,0.004,0.004,2448411
BAT,20180619,0.035,0.035,0.032,0.032,4520085
BAU,20180619,0.057,0.058,0.055,0.056,478555
BBL,20180619,0.5,0.5,0.5,0.5,3050
BBN,20180619,1.43,1.44,1.36,1.44,196974
BBOZ,20180619,14.12,14.31,14.05,14.31,228072
BBUS,20180619,4.88,4.95,4.87,4.95,143637
BBX,20180619,0.19,0.19,0.19,0.19,31961
BC8,20180619,0.26,0.265,0.26,0.26,160700
BCB,20180619,0.015,0.016,0.015,0.016,766245
BCI,20180619,0.142,0.145,0.14,0.14,552565
BCN,20180619,0.017,0.017,0.017,0.017,306179
BCT,20180619,0.052,0.052,0.045,0.045,802190
BD1,20180619,0.017,0.019,0.015,0.015,23382068
BDA,20180619,0.605,0.615,0.6,0.6,35051
BDI,20180619,0.001,0.001,0.001,0.001,2491413
BDR,20180619,0.068,0.068,0.065,0.066,6955075
BEAR,20180619,13.7,13.74,13.69,13.74,19218
BEE,20180619,0.115,0.125,0.11,0.11,205245
BEM,20180619,0.088,0.091,0.084,0.087,568360
BEN,20180619,10.51,10.53,10.42,10.44,1005816
BFC,20180619,0.18,0.185,0.175,0.175,503472
BFG,20180619,0.755,0.77,0.745,0.77,157276
BGA,20180619,7.34,7.38,7.26,7.26,264978
BGH,20180619,0.037,0.037,0.035,0.035,100000
BGS,20180619,0.52,0.52,0.51,0.52,218437
BGT,20180619,0.185,0.19,0.185,0.19,430900
BHD,20180619,0.72,0.72,0.72,0.72,6274
BHP,20180619,33.02,33.14,32.34,32.36,8074474
BID,20180619,0.044,0.062,0.044,0.055,4516011
BIN,20180619,2.78,2.8,2.74,2.76,574181
BIQ,20180619,0.061,0.061,0.061,0.061,14020
BIS,20180619,0.87,0.87,0.87,0.87,8254
BIT,20180619,0.018,0.018,0.018,0.018,1554429
BKI,20180619,1.52,1.53,1.52,1.52,350426
BKL,20180619,136.9,139.99,135.4,135.76,33146
BKP,20180619,0.004,0.005,0.004,0.004,27231516
BKT,20180619,0.043,0.044,0.043,0.044,379753
BKW,20180619,16.14,16.27,16.06,16.11,78297
BKY,20180619,0.785,0.805,0.785,0.805,325955
BLA,20180619,1.53,1.565,1.49,1.49,596525
BLD,20180619,6.33,6.36,6.3,6.3,2984911
BLG,20180619,0.36,0.36,0.355,0.36,432520
BLK,20180619,0.07,0.07,0.069,0.069,5820921
BLT,20180619,0.135,0.14,0.135,0.135,80000
BLX,20180619,1.525,1.6,1.505,1.565,64576
BLY,20180619,0.011,0.011,0.01,0.01,1738086
BLZ,20180619,0.049,0.049,0.046,0.047,691932
BMG,20180619,0.013,0.013,0.013,0.013,100000
BMN,20180619,0.053,0.054,0.052,0.052,10578680
BMT,20180619,0.115,0.115,0.115,0.115,27400
BMZ,20180619,0.024,0.024,0.022,0.023,1226128
BNL,20180619,0.012,0.013,0.012,0.013,127986
BNO,20180619,0.54,0.54,0.52,0.52,208470
BNR,20180619,0.039,0.039,0.037,0.037,113581
BOC,20180619,0.19,0.19,0.19,0.19,576
BOE,20180619,0.069,0.069,0.064,0.064,6044503
BOL,20180619,0.225,0.23,0.225,0.225,124552
BOND,20180619,25.73,25.73,25.73,25.73,0
BOQ,20180619,10.43,10.47,10.3,10.41,1927305
BPL,20180619,0.11,0.11,0.105,0.11,382560
BPP,20180619,0.015,0.015,0.015,0.015,171
BPT,20180619,1.725,1.74,1.72,1.73,8447369
BRB,20180619,0.275,0.28,0.27,0.27,303124
BRC,20180619,0.038,0.038,0.038,0.038,50000
BRG,20180619,11.58,11.58,11.285,11.4,147353
BRI,20180619,1.88,1.885,1.88,1.88,16677
BRK,20180619,0.012,0.013,0.012,0.013,2016911
BRL,20180619,0.14,0.14,0.14,0.14,1598940
BRN,20180619,0.14,0.14,0.135,0.135,1282786
BRU,20180619,0.32,0.33,0.315,0.325,501333
BSA,20180619,0.27,0.27,0.265,0.265,174573
BSE,20180619,0.28,0.285,0.28,0.285,646806
BSL,20180619,18.6,18.64,17.84,17.87,2320510
BSM,20180619,0.029,0.029,0.029,0.029,3901273
BSR,20180619,0.021,0.021,0.021,0.021,464459
BST,20180619,0.94,0.94,0.94,0.94,19059
BSX,20180619,0.19,0.19,0.18,0.18,21578
BTH,20180619,0.345,0.35,0.32,0.345,149865
BTI,20180619,0.77,0.77,0.765,0.765,24315
BUB,20180619,0.86,0.88,0.86,0.865,1874950
BUD,20180619,0.12,0.12,0.115,0.12,734795
BUL,20180619,0.1,0.105,0.098,0.099,2065613
BUX,20180619,0.14,0.14,0.125,0.135,516355
BVS,20180619,3.14,3.15,3.05,3.06,1127355
BWF,20180619,0.955,0.955,0.905,0.905,55210
BWP,20180619,3.27,3.27,3.235,3.24,1604329
BWR,20180619,1.42,1.42,1.4,1.4,38311
BWX,20180619,5.85,5.89,5.6,5.7,1194268
BXB,20180619,9.14,9.24,9.08,9.18,3768979
BXN,20180619,0.055,0.055,0.05,0.05,826829
BYE,20180619,0.34,0.345,0.34,0.345,97395
BYH,20180619,0.115,0.115,0.115,0.115,17411
C6C,20180619,1.28,1.28,1.27,1.27,7927
CAA,20180619,0.15,0.15,0.145,0.145,383169
CAB,20180619,2.47,2.53,2.41,2.5,1408549
CAD,20180619,0.002,0.002,0.001,0.001,6983265
CAF,20180619,0.38,0.38,0.38,0.38,25000
CAG,20180619,0.26,0.26,0.25,0.25,28500
CAI,20180619,0.036,0.037,0.036,0.036,2041232
CAJ,20180619,0.335,0.34,0.325,0.325,1357881
CAM,20180619,0.865,0.865,0.86,0.86,50159
CAN,20180619,2.97,2.98,2.93,2.93,326329
CAP,20180619,0.075,0.075,0.072,0.072,66000
CAR,20180619,14.92,14.99,14.72,14.8,425137
CAS,20180619,0.032,0.033,0.031,0.031,1670753
CAT,20180619,1.32,1.35,1.3,1.31,113780
CAV,20180619,0.011,0.012,0.011,0.011,191670
CAY,20180619,0.095,0.095,0.09,0.094,902888
CAZ,20180619,0.049,0.049,0.049,0.049,98653
CBA,20180619,70.1,70.47,69.7,69.88,3044721
CBC,20180619,0.92,0.925,0.92,0.925,3671
CCA,20180619,0.855,0.86,0.85,0.86,84315
CCE,20180619,0.028,0.028,0.027,0.027,331307
CCG,20180619,0.155,0.155,0.15,0.15,30333
CCL,20180619,9.13,9.27,9.09,9.15,3439177
CCP,20180619,18.96,18.99,18.41,18.47,135429
CCV,20180619,0.32,0.322,0.315,0.315,661324
CCZ,20180619,0.036,0.036,0.033,0.036,2865203
CD1,20180619,1.645,1.66,1.645,1.66,13200
CD2,20180619,2.1,2.1,2.1,2.1,9814
CDA,20180619,2.9,2.9,2.86,2.87,29738
CDD,20180619,1.25,1.282,1.25,1.27,169645
CDM,20180619,1.26,1.265,1.25,1.26,256124
CDP,20180619,7.95,7.97,7.89,7.9,93726
CDT,20180619,0.018,0.018,0.017,0.017,1138476
CDV,20180619,0.43,0.43,0.41,0.415,352122
CDX,20180619,0.026,0.03,0.026,0.03,1311194
CDY,20180619,0.48,0.48,0.475,0.475,33894
CE1,20180619,0.045,0.046,0.045,0.046,19653
CEL,20180619,0.012,0.012,0.012,0.012,350000
CEN,20180619,5.53,5.53,5.5,5.5,4775
CETF,20180619,60.2,60.2,59.5,59.5,83
CFE,20180619,0.03,0.03,0.03,0.03,765513
CFO,20180619,0.18,0.21,0.18,0.18,186697
CG1,20180619,0.455,0.455,0.455,0.455,503600
CGC,20180619,8.75,8.8,8.65,8.65,1035745
CGF,20180619,12.44,12.49,12.27,12.34,1367955
CGL,20180619,6.5,6.5,6.4,6.4,24592
CGM,20180619,0.005,0.005,0.005,0.005,2583238
CGN,20180619,0.015,0.015,0.015,0.015,2813
CGR,20180619,0.575,0.59,0.575,0.59,7476889
CGS,20180619,0.67,0.755,0.67,0.755,41541
CHC,20180619,6.53,6.55,6.44,6.5,1087186
CHK,20180619,0.007,0.007,0.007,0.007,650528
CHN,20180619,0.14,0.14,0.14,0.14,134814
CHP,20180619,0.003,0.003,0.002,0.002,13448014
CHZ,20180619,0.053,0.053,0.053,0.053,7000
CIA,20180619,1.45,1.455,1.415,1.43,512797
CIE,20180619,0.94,0.94,0.93,0.94,159997
CII,20180619,1.69,1.695,1.65,1.65,512
CIM,20180619,41,41.38,41,41.14,165831
CIN,20180619,33.7,33.7,32.83,33.7,998
CIO,20180619,0.013,0.013,0.013,0.013,1095165
CIP,20180619,2.61,2.61,2.58,2.59,188092
CIW,20180619,0.495,0.5,0.495,0.5,13002
CKA,20180619,0.034,0.037,0.034,0.037,502939
CKF,20180619,5.48,5.52,5.44,5.47,179663
CL1,20180619,2.62,2.67,2.54,2.56,278912
CLA,20180619,0.19,0.19,0.165,0.165,7189054
CLF,20180619,1.27,1.27,1.255,1.255,27424
CLH,20180619,1.56,1.565,1.535,1.55,147549
CLI,20180619,0.027,0.031,0.026,0.031,120000
CLL,20180619,0.097,0.105,0.095,0.096,2192377
CLQ,20180619,1.11,1.12,1.085,1.1,731486
CLT,20180619,0.37,0.37,0.37,0.37,5000
CLV,20180619,1.67,1.72,1.645,1.69,717149
CLW,20180619,4.45,4.45,4.36,4.44,1160070
CLX,20180619,1.08,1.08,1.08,1.08,1200
CLY,20180619,0.005,0.005,0.004,0.005,695875
CLZ,20180619,0.004,0.004,0.003,0.004,2058702
CM8,20180619,0.073,0.073,0.071,0.071,332059
CMA,20180619,2.42,2.44,2.41,2.42,82255
CMI,20180619,1.375,1.375,1.375,1.375,682
CMM,20180619,0.068,0.069,0.068,0.069,259116
CMP,20180619,0.65,0.65,0.64,0.64,166380
CMW,20180619,1.11,1.11,1.1,1.105,3516184
CNI,20180619,1.415,1.415,1.39,1.405,90350
CNJ,20180619,0.041,0.043,0.04,0.043,614108
CNL,20180619,0.035,0.035,0.035,0.035,220000
CNU,20180619,3.97,4.02,3.95,3.95,483314
CNW,20180619,0.022,0.022,0.022,0.022,782490
CNX,20180619,0.135,0.135,0.135,0.135,9517
COB,20180619,1.05,1.05,0.95,0.96,580861
COE,20180619,0.375,0.375,0.37,0.37,2327558
COG,20180619,0.089,0.09,0.085,0.089,4987985
COH,20180619,193.81,195.5,193.02,194.35,156025
COI,20180619,0.35,0.35,0.35,0.35,68466
COY,20180619,0.009,0.009,0.009,0.009,85000
CP1,20180619,0.21,0.22,0.21,0.215,109089
CPH,20180619,0.72,0.72,0.705,0.71,104854
CPU,20180619,18.12,18.36,18.12,18.27,1235809
CPV,20180619,0.14,0.15,0.14,0.14,217182
CQG,20180619,1.04,1.05,1.025,1.03,188397
CQR,20180619,4.32,4.32,4.27,4.3,547356
CRB,20180619,0.029,0.029,0.029,0.029,317333
CRD,20180619,0.92,0.92,0.92,0.92,244981
CRO,20180619,0.065,0.065,0.064,0.064,196680
CRR,20180619,2.82,2.82,2.77,2.77,36360
CSE,20180619,0.19,0.19,0.185,0.185,10000
CSK,20180619,0.045,0.045,0.045,0.045,114
CSL,20180619,189.3,193.04,189,191.65,1058500
CSR,20180619,4.78,4.8,4.735,4.78,2944972
CSS,20180619,0.052,0.052,0.048,0.049,4349091
CSV,20180619,0.32,0.322,0.305,0.31,396455
CTD,20180619,26.12,26.7,26.08,26.26,311548
CTL,20180619,0.009,0.009,0.009,0.009,293726
CTM,20180619,0.01,0.011,0.01,0.01,1697736
CTO,20180619,0.009,0.01,0.009,0.01,2254848
CTP,20180619,0.165,0.165,0.16,0.16,183185
CTX,20180619,31.1,31.45,31.01,31.12,1947351
CUE,20180619,0.062,0.062,0.062,0.062,95811
CUL,20180619,0.001,0.001,0.001,0.001,6000000
CUP,20180619,0.67,0.68,0.65,0.68,152966
CUV,20180619,10.95,11,10.66,10.78,17066
CUX,20180619,0.005,0.005,0.005,0.005,2021563
CV1,20180619,0.082,0.082,0.082,0.082,10000
CVF,20180619,1.145,1.145,1.14,1.145,30689
CVN,20180619,0.14,0.14,0.135,0.135,1678677
CVS,20180619,0.007,0.007,0.006,0.007,878144
CVT,20180619,0.026,0.026,0.026,0.026,157343
CVW,20180619,1.17,1.185,1.15,1.15,2368872
CWL,20180619,0.042,0.042,0.04,0.04,236824
CWN,20180619,13.58,13.78,13.49,13.62,1550477
CWP,20180619,5.88,5.92,5.78,5.82,245497
CWX,20180619,0.265,0.28,0.255,0.27,277244
CWY,20180619,1.71,1.722,1.7,1.7,2403409
CXM,20180619,0.115,0.115,0.11,0.115,292344
CXO,20180619,0.044,0.044,0.042,0.042,1127000
CXU,20180619,0.035,0.035,0.035,0.035,10000
CY5,20180619,0.115,0.125,0.115,0.115,75770
CYA,20180619,0.935,0.94,0.935,0.935,81431
CYB,20180619,5.45,5.46,5.4,5.41,11757805
CYC,20180619,1.02,1.02,1.02,1.02,1000
CYG,20180619,1.325,1.355,1.32,1.34,9452
CYL,20180619,1.19,1.19,1.19,1.19,4781
CYP,20180619,1.325,1.33,1.28,1.29,181375
CYQ,20180619,0.012,0.012,0.012,0.012,125
CZI,20180619,0.068,0.068,0.067,0.067,117268
CZL,20180619,0.007,0.008,0.007,0.008,1107862
CZN,20180619,0.011,0.011,0.011,0.011,6903062
CZR,20180619,0.018,0.018,0.018,0.018,434766
CZZ,20180619,16.56,16.56,16.5,16.55,15609
D13,20180619,0.085,0.087,0.081,0.086,537308
D2O,20180619,1.19,1.2,1.19,1.2,32145
DAU,20180619,0.029,0.029,0.029,0.029,100000
DBF,20180619,1.6,1.6,1.6,1.6,6670
DCC,20180619,0.091,0.095,0.091,0.093,1853129
DCG,20180619,0.995,1.02,0.995,1.005,1801537
DCN,20180619,2.73,2.75,2.67,2.67,61917
DDR,20180619,3,3,2.97,2.97,159788
DDT,20180619,0.004,0.004,0.004,0.004,11543322
DEG,20180619,0.2,0.2,0.19,0.19,235107
DEM,20180619,0.155,0.155,0.155,0.155,12897
DEV,20180619,0.005,0.005,0.005,0.005,104500
DFM,20180619,1.19,1.2,1.185,1.19,24244
DGH,20180619,1.11,1.11,1.11,1.11,1343
DGR,20180619,0.094,0.094,0.093,0.093,20000
DHG,20180619,3.3,3.32,3.195,3.21,1398278
DHR,20180619,0.019,0.019,0.019,0.019,251431
DIV,20180619,20.63,20.63,20.63,20.63,200
DJRE,20180619,21.16,21.21,21.13,21.17,11011
DJW,20180619,3.37,3.4,3.36,3.4,117233
DKM,20180619,0.23,0.23,0.23,0.23,193000
