1AG,20180712,0.042,0.043,0.042,0.042,391547
1AL,20180712,0.935,0.935,0.935,0.935,169
1ST,20180712,0.038,0.038,0.038,0.038,25006
3DP,20180712,0.043,0.043,0.037,0.039,4144817
3PL,20180712,1.195,1.2,1.145,1.175,132503
4CE,20180712,0.05,0.05,0.049,0.049,771799
4DS,20180712,0.039,0.04,0.039,0.04,1553806
5GN,20180712,0.485,0.485,0.475,0.475,12195
88E,20180712,0.022,0.022,0.022,0.022,2533730
8EC,20180712,0.905,0.925,0.895,0.895,34526
8IH,20180712,0.125,0.125,0.125,0.125,1030
9SP,20180712,0.027,0.03,0.027,0.03,4641190
A1C,20180712,0.19,0.19,0.19,0.19,30000
A2M,20180712,10.6,10.83,10.38,10.5,5386751
A3D,20180712,0.51,0.51,0.49,0.49,39927
AAA,20180712,50.11,50.11,50.1,50.1,95335
AAC,20180712,1.335,1.37,1.32,1.335,1198478
AAD,20180712,2.04,2.08,2.02,2.06,2005087
AAJ,20180712,0.012,0.012,0.012,0.012,477538
AAP,20180712,0.029,0.029,0.029,0.029,30370
AAR,20180712,0.092,0.092,0.088,0.089,597052
AB1,20180712,0.057,0.064,0.057,0.06,3351681
ABA,20180712,5.62,5.62,5.6,5.61,16616
ABC,20180712,6.86,7,6.83,6.97,1265333
ABP,20180712,3.82,3.855,3.78,3.83,1122873
ABR,20180712,0.24,0.24,0.24,0.24,2720
ABX,20180712,0.1,0.1,0.1,0.1,94662
AC8,20180712,1.115,1.12,1.08,1.085,978400
ACB,20180712,0.054,0.054,0.054,0.054,10000
ACF,20180712,0.31,0.32,0.31,0.32,221167
ACQ,20180712,1.18,1.18,1.18,1.18,67300
ACR,20180712,0.15,0.155,0.15,0.155,57166
ACW,20180712,0.05,0.052,0.05,0.052,110465
AD1,20180712,0.035,0.036,0.035,0.036,150000
AD8,20180712,4.2,4.21,4.17,4.19,26428
ADA,20180712,1.84,1.85,1.83,1.84,27174
ADH,20180712,2.05,2.16,2.05,2.12,147358
ADJ,20180712,0.033,0.033,0.032,0.032,263120
ADN,20180712,0.007,0.007,0.007,0.007,3907643
ADR,20180712,0.11,0.11,0.11,0.11,53481
ADT,20180712,0.535,0.555,0.505,0.505,2343392
ADV,20180712,0.012,0.013,0.012,0.013,3407636
AEB,20180712,0.022,0.022,0.021,0.021,1178771
AEE,20180712,0.022,0.022,0.021,0.022,437275
AEF,20180712,136,139.89,136,139,445
AEG,20180712,1.14,1.15,1.135,1.15,102649
AEI,20180712,0.165,0.165,0.165,0.165,251509
AEV,20180712,0.03,0.03,0.03,0.03,91000
AFG,20180712,1.39,1.44,1.39,1.4,132557
AFI,20180712,6.27,6.29,6.23,6.23,208512
AFR,20180712,0.022,0.022,0.022,0.022,109550
AGE,20180712,0.009,0.009,0.009,0.009,30000
AGG,20180712,2.33,2.33,2.32,2.32,400
AGI,20180712,1.08,1.095,1.065,1.075,129975
AGL,20180712,21.27,21.74,21.18,21.7,3077184
AGO,20180712,0.042,0.043,0.042,0.042,64283229
AGR,20180712,0.18,0.195,0.18,0.195,61163
AGY,20180712,0.195,0.2,0.19,0.195,2290229
AHF,20180712,0.17,0.17,0.165,0.165,169033
AHG,20180712,2.61,2.67,2.6,2.61,1427990
AHL,20180712,0.019,0.021,0.019,0.021,805287
AHQ,20180712,0.061,0.064,0.059,0.064,849265
AHX,20180712,0.67,0.67,0.665,0.665,36160
AHY,20180712,1.32,1.33,1.285,1.295,3788366
AHZ,20180712,0.26,0.26,0.25,0.255,151647
AIA,20180712,6.25,6.27,6.18,6.18,76012
AIS,20180712,0.145,0.145,0.145,0.145,233516
AIZ,20180712,2.92,2.92,2.9,2.91,22679
AJD,20180712,1.87,1.87,1.87,1.87,500
AJL,20180712,0.37,0.4,0.37,0.385,161665
AJM,20180712,0.34,0.35,0.33,0.345,1485209
AJQ,20180712,0.089,0.094,0.088,0.094,836860
AJX,20180712,0.125,0.13,0.125,0.13,257277
AKG,20180712,0.375,0.375,0.37,0.37,3825
AKM,20180712,0.019,0.02,0.019,0.019,5265806
AKN,20180712,0.002,0.002,0.002,0.002,65625
AKP,20180712,15.3,15.95,15.3,15.95,700
AL8,20180712,0.675,0.675,0.67,0.675,21000
ALC,20180712,0.055,0.055,0.055,0.055,21000
ALF,20180712,1.03,1.035,1.03,1.03,165000
ALI,20180712,1.83,1.855,1.83,1.845,99959
ALK,20180712,0.21,0.21,0.2,0.2,701501
ALL,20180712,31.15,31.41,31.095,31.26,1573785
ALQ,20180712,7.44,7.55,7.41,7.48,1841948
ALU,20180712,20.99,21.52,20.83,21.04,792010
ALX,20180712,6.45,6.56,6.4,6.49,5570228
ALY,20180712,0.015,0.015,0.015,0.015,349900
AMA,20180712,1.005,1.01,0.98,0.995,370584
AMC,20180712,14.11,14.33,14.09,14.25,3116285
AMD,20180712,0.022,0.025,0.022,0.025,474397
AME,20180712,0.062,0.062,0.06,0.061,431067
AMG,20180712,0.038,0.038,0.038,0.038,275000
AMH,20180712,0.95,0.955,0.945,0.945,131412
AMI,20180712,0.555,0.562,0.527,0.535,4083054
AML,20180712,0.365,0.365,0.35,0.365,237329
AMN,20180712,0.92,0.92,0.9,0.9,36311
AMP,20180712,3.58,3.63,3.56,3.62,7196837
ANG,20180712,0.23,0.23,0.22,0.22,531192
ANL,20180712,0.009,0.009,0.009,0.009,157223
ANN,20180712,27.3,27.84,27.05,27.42,1076260
ANO,20180712,0.55,0.55,0.55,0.55,10577
ANP,20180712,0.026,0.026,0.026,0.026,153078
ANS,20180712,0.016,0.016,0.015,0.015,1691250
ANW,20180712,0.016,0.016,0.016,0.016,1451988
ANZ,20180712,28.73,29.25,28.7,29.2,8618119
AO1,20180712,0.035,0.035,0.035,0.035,5000
AOA,20180712,0.01,0.01,0.01,0.01,93620
AOF,20180712,2.52,2.54,2.49,2.54,112074
AOG,20180712,2.37,2.41,2.34,2.35,1994150
AON,20180712,0.23,0.23,0.23,0.23,36498
AOU,20180712,0.094,0.1,0.094,0.095,287827
AOW,20180712,0.026,0.026,0.026,0.026,272876
