AAC,20080430,3.15,3.16,3,3.03,353394
AAF,20080430,0.007,0.007,0.007,0.007,79280
AAH,20080430,1.02,1.06,1.01,1.06,343456
AAM,20080430,0.14,0.14,0.14,0.14,160000
AAR,20080430,0.057,0.06,0.056,0.056,1521768
AAT,20080430,0.049,0.049,0.049,0.049,9513
AAU,20080430,0.375,0.375,0.37,0.37,70405
AAX,20080430,15.45,15.78,14.91,15.78,187078
ABB,20080430,10,10.1,9.8,9.99,310011
ABC,20080430,3.51,3.53,3.47,3.47,477997
ABI,20080430,0.016,0.016,0.016,0.016,20800
ABJ,20080430,0.012,0.013,0.012,0.012,1736600
ABP,20080430,1.395,1.395,1.33,1.38,2576974
ABQ,20080430,0.435,0.45,0.435,0.45,50120
ABS,20080430,1.315,1.365,1.31,1.335,2818361
ABU,20080430,0.07,0.07,0.07,0.07,50000
ABV,20080430,0.037,0.037,0.037,0.037,120000
ABY,20080430,2.84,2.92,2.81,2.88,2884329
ACB,20080430,0.34,0.34,0.285,0.3,308721
ACE,20080430,0.12,0.13,0.115,0.115,288500
ACG,20080430,0.083,0.083,0.083,0.083,10000
ACL,20080430,0.42,0.43,0.42,0.43,18200
ACR,20080430,0.82,0.83,0.82,0.83,57963
ACS,20080430,0.325,0.33,0.32,0.33,200357
ACW,20080430,0.07,0.07,0.07,0.07,8500
ACZ,20080430,0.22,0.22,0.22,0.22,22459
ADD,20080430,0.05,0.052,0.05,0.05,157334
ADE,20080430,0.13,0.135,0.125,0.135,357444
ADG,20080430,4.2,4.2,4.2,4.2,6475
ADI,20080430,0.385,0.4,0.38,0.395,43200
ADL,20080430,0.028,0.03,0.025,0.025,90000
ADN,20080430,0.145,0.16,0.145,0.16,315400
ADU,20080430,0.48,0.485,0.48,0.48,42000
ADX,20080430,0.12,0.125,0.12,0.125,345000
ADY,20080430,0.215,0.245,0.21,0.23,61276211
AEC,20080430,3.3,3.3,3.27,3.27,3600
AED,20080430,2.26,2.37,2.23,2.37,581086
AEF,20080430,39.95,39.95,39.95,39.95,130
AEI,20080430,0.21,0.22,0.21,0.22,40200
AEO,20080430,1.75,1.8,1.72,1.72,253830
AEP,20080430,1.93,2,1.93,2,16347
AET,20080430,1.2,1.2,1.2,1.2,1400
AEU,20080430,0.98,1,0.94,0.995,316226
AEX,20080430,0.013,0.014,0.013,0.014,600000
AEZ,20080430,0.46,0.505,0.46,0.485,15397801
AFA,20080430,0.125,0.125,0.125,0.125,2000
AFG,20080430,0.845,1.1,0.83,1.05,19820042
AFI,20080430,5.52,5.52,5.41,5.48,240692
AFR,20080430,0.23,0.23,0.23,0.23,264396
AFT,20080430,0.001,0.001,0.001,0.001,438000
AGD,20080430,0.26,0.27,0.26,0.27,7812
AGF,20080430,1.235,1.26,1.235,1.26,412861
AGG,20080430,7.3,7.45,7.29,7.45,8941
AGI,20080430,0.14,0.14,0.135,0.14,151300
AGK,20080430,12.99,13.41,12.5,12.5,4041267
AGM,20080430,1.1,1.105,1.1,1.1,98880
AGO,20080430,3.1,3.2,2.98,3.09,4850672
AGS,20080430,0.875,0.885,0.85,0.87,213980
AGV,20080430,0.12,0.12,0.12,0.12,38200
AGX,20080430,0.097,0.098,0.097,0.098,186647
AGY,20080430,0.25,0.25,0.25,0.25,16000
AHD,20080430,5.52,5.52,5.52,5.52,599
AHI,20080430,0.25,0.25,0.23,0.23,19760
AHS,20080430,0.48,0.48,0.47,0.47,43697
AIA,20080430,1.76,1.8,1.76,1.8,1409194
