1AD,20180608,0.36,0.37,0.35,0.35,35937
1AG,20180608,0.046,0.046,0.045,0.045,728268
1ST,20180608,0.038,0.038,0.038,0.038,116000
3DP,20180608,0.052,0.053,0.052,0.052,357318
3PL,20180608,1.28,1.28,1.275,1.275,16437
4CE,20180608,0.048,0.049,0.045,0.048,2822425
4DS,20180608,0.048,0.048,0.047,0.047,620014
5GN,20180608,0.5,0.5,0.475,0.475,148634
88E,20180608,0.045,0.045,0.043,0.045,20582827
8CO,20180608,0.04,0.04,0.04,0.04,15000
8EC,20180608,0.95,0.95,0.95,0.95,39650
8IH,20180608,0.12,0.12,0.12,0.12,127000
9SP,20180608,0.034,0.034,0.032,0.032,177833
A1C,20180608,0.185,0.195,0.185,0.195,526500
A2M,20180608,10.49,10.61,10.21,10.56,6326157
A3D,20180608,0.58,0.625,0.56,0.56,100784
AAA,20180608,50.09,50.1,50.09,50.09,166877
AAC,20180608,1.26,1.28,1.257,1.26,806091
AAD,20180608,1.965,1.975,1.95,1.96,468776
AAJ,20180608,0.015,0.016,0.015,0.016,2026096
AAR,20180608,0.093,0.095,0.093,0.094,260227
AB1,20180608,0.051,0.051,0.048,0.05,925076
ABA,20180608,5.52,5.52,5.46,5.49,12650
ABC,20180608,6.73,6.77,6.7,6.74,584036
ABP,20180608,3.79,3.81,3.76,3.79,366706
ABR,20180608,0.3,0.3,0.295,0.295,44877
ABT,20180608,0.3,0.3,0.29,0.295,42595
ABV,20180608,0.004,0.004,0.004,0.004,1000000
ABX,20180608,0.098,0.098,0.097,0.097,146200
AC8,20180608,1.44,1.46,1.4,1.4,821125
ACB,20180608,0.057,0.058,0.056,0.058,140956
ACF,20180608,0.28,0.29,0.28,0.29,135516
ACG,20180608,0.026,0.027,0.025,0.026,992699
ACQ,20180608,1.125,1.125,1.115,1.115,40715
ACW,20180608,0.05,0.051,0.05,0.05,7185581
AD1,20180608,0.05,0.05,0.05,0.05,430000
AD8,20180608,4,4,3.97,3.98,106038
