AAC,20080909,2.79,2.79,2.7,2.75,109215
AAH,20080909,1.1,1.1,1.065,1.1,253159
AAL,20080909,0.105,0.105,0.095,0.095,60000
AAM,20080909,0.12,0.12,0.11,0.11,77500
AAO,20080909,0.065,0.065,0.065,0.065,125186
AAQ,20080909,0.26,0.26,0.255,0.255,29000
AAR,20080909,0.032,0.032,0.028,0.028,989682
AAT,20080909,0.033,0.033,0.033,0.033,16000
AAU,20080909,0.475,0.475,0.47,0.47,100000
AAX,20080909,13.82,13.87,13.41,13.41,354369
ABB,20080909,8.48,8.93,8.45,8.91,441713
ABC,20080909,3.61,3.62,3.52,3.56,511793
ABI,20080909,0.013,0.013,0.013,0.013,60000
ABP,20080909,1.21,1.24,1.2,1.2,729270
ABQ,20080909,0.43,0.43,0.43,0.43,10000
ABU,20080909,0.028,0.028,0.028,0.028,20000
ABV,20080909,0.019,0.019,0.018,0.018,200000
ABY,20080909,1.35,1.41,1.35,1.38,983701
ACB,20080909,0.38,0.38,0.34,0.34,35300
ACK,20080909,0.55,0.55,0.55,0.55,10000
ACL,20080909,0.325,0.325,0.31,0.31,56377
ACR,20080909,1.11,1.15,1.11,1.11,46643
ACS,20080909,0.27,0.285,0.27,0.285,153391
ACZ,20080909,0.16,0.16,0.16,0.16,15000
ADG,20080909,3.5,3.5,3.46,3.46,1000
ADI,20080909,0.29,0.29,0.29,0.29,30559
ADN,20080909,0.11,0.11,0.11,0.11,2000
ADU,20080909,0.33,0.33,0.33,0.33,5000
ADX,20080909,0.094,0.094,0.093,0.093,23500
ADY,20080909,0.12,0.125,0.12,0.125,3986857
AEC,20080909,4.97,4.97,4.88,4.97,116256
AED,20080909,1.825,1.835,1.72,1.73,240369
AEE,20080909,0.26,0.26,0.26,0.26,20000
AEF,20080909,33,33,33,33,150
AEI,20080909,0.185,0.185,0.185,0.185,3000
AEO,20080909,1.725,1.82,1.725,1.75,168882
AEP,20080909,1.96,1.96,1.95,1.95,523200
AEU,20080909,0.535,0.58,0.53,0.56,29884
AEX,20080909,0.01,0.01,0.01,0.01,1045000
AEZ,20080909,0.245,0.26,0.24,0.245,736102
