AAC,20080428,3.02,3.29,3.02,3.1,783728
AAF,20080428,0.007,0.007,0.007,0.007,104443
AAH,20080428,1.03,1.065,1.03,1.03,186797
AAM,20080428,0.14,0.14,0.135,0.14,67500
AAO,20080428,0.105,0.105,0.105,0.105,19000
AAR,20080428,0.061,0.061,0.06,0.06,16500
AAU,20080428,0.375,0.375,0.375,0.375,19850
AAX,20080428,15.45,15.75,15.08,15.63,251275
ABB,20080428,10,10.19,9.81,10.01,864158
ABC,20080428,3.48,3.53,3.46,3.51,341308
ABI,20080428,0.016,0.016,0.016,0.016,4000
ABJ,20080428,0.013,0.013,0.012,0.012,745379
ABP,20080428,1.395,1.4,1.33,1.365,622921
ABQ,20080428,0.435,0.435,0.435,0.435,20000
ABS,20080428,1.44,1.445,1.365,1.365,3896024
ABU,20080428,0.07,0.077,0.07,0.076,93800
ABV,20080428,0.037,0.037,0.037,0.037,129000
ABY,20080428,2.56,2.64,2.56,2.6,1208796
ACB,20080428,0.365,0.38,0.365,0.37,177504
ACE,20080428,0.11,0.11,0.11,0.11,10000
ACL,20080428,0.445,0.445,0.435,0.435,72374
ACR,20080428,0.825,0.845,0.815,0.845,45620
ACS,20080428,0.34,0.34,0.32,0.32,251500
ACU,20080428,0.05,0.05,0.05,0.05,115000
ACW,20080428,0.07,0.07,0.07,0.07,10000
ADA,20080428,0.42,0.43,0.42,0.42,57500
ADD,20080428,0.05,0.05,0.048,0.05,571435
ADE,20080428,0.125,0.125,0.12,0.125,355722
ADI,20080428,0.45,0.48,0.41,0.415,302853
ADN,20080428,0.135,0.14,0.135,0.14,225170
ADU,20080428,0.485,0.485,0.475,0.485,54600
ADX,20080428,0.14,0.14,0.125,0.125,781000
ADY,20080428,0.19,0.205,0.19,0.205,30871254
AEC,20080428,3.38,3.38,3.38,3.38,1564
AED,20080428,2.22,2.44,2.13,2.36,1419738
AEF,20080428,37.8,37.8,37.8,37.8,7
AEI,20080428,0.22,0.22,0.22,0.22,5000
AEO,20080428,1.805,1.81,1.735,1.785,190058
AEP,20080428,2,2,1.96,1.96,79000
AES,20080428,0.055,0.055,0.055,0.055,4848598
AET,20080428,1.25,1.25,1.25,1.25,7542
AEU,20080428,0.965,0.97,0.95,0.95,30261
AEX,20080428,0.015,0.015,0.014,0.014,1788445
AEZ,20080428,0.455,0.475,0.455,0.465,1217428
AFA,20080428,0.19,0.2,0.19,0.2,15000
AFG,20080428,0.98,0.985,0.88,0.88,6278219
AFI,20080428,5.4,5.47,5.39,5.45,182394
AFR,20080428,0.26,0.26,0.26,0.26,2977
AFT,20080428,0.002,0.002,0.002,0.002,1100000
AGF,20080428,1.2,1.205,1.19,1.195,568912
AGG,20080428,7.75,7.75,7.75,7.75,42000
AGI,20080428,0.15,0.15,0.14,0.14,67956
AGK,20080428,12.71,12.81,12.55,12.73,1225153
AGM,20080428,1.1,1.105,1.1,1.1,671606
AGO,20080428,2.32,2.46,2.32,2.41,1837980
AGS,20080428,1.02,1.02,0.82,0.855,871021
AGU,20080428,0.065,0.065,0.065,0.065,20000
AGY,20080428,0.25,0.25,0.25,0.25,48112
AHD,20080428,5.46,5.5,5.46,5.5,7754
AHE,20080428,2.9,2.9,2.9,2.9,3259
AHI,20080428,0.25,0.25,0.25,0.25,28100
AHS,20080428,0.5,0.5,0.475,0.475,45616
AIE,20080428,0.155,0.155,0.155,0.155,5000
AII,20080428,0.41,0.41,0.4,0.4,50000
AIM,20080428,0.087,0.088,0.085,0.085,1745209
AIO,20080428,4.14,4.17,3.98,4.05,2760485
AIX,20080428,2.74,2.86,2.72,2.8,592475
