1AG,20180410,0.06,0.065,0.06,0.064,1351203
1ST,20180410,0.052,0.052,0.048,0.048,72546
3DP,20180410,0.072,0.072,0.071,0.071,198607
3PL,20180410,1.48,1.48,1.46,1.47,23199
4CE,20180410,0.084,0.084,0.078,0.082,2153564
4DS,20180410,0.056,0.056,0.05,0.052,6326185
5GN,20180410,0.62,0.625,0.605,0.605,138390
88E,20180410,0.036,0.036,0.035,0.035,2581732
8CO,20180410,0.045,0.045,0.044,0.044,77676
8EC,20180410,0.905,0.905,0.88,0.88,17064
8IH,20180410,0.145,0.145,0.145,0.145,21980
A1C,20180410,0.2,0.2,0.2,0.2,158524
A2M,20180410,12.2,12.41,12.07,12.38,2857220
A3D,20180410,0.55,0.55,0.52,0.525,31236
AAA,20180410,50.1,50.11,50.1,50.11,158816
AAC,20180410,1.16,1.195,1.15,1.18,1146047
AAD,20180410,1.875,1.9,1.87,1.89,574483
AAJ,20180410,0.02,0.021,0.02,0.02,693244
AAR,20180410,0.08,0.086,0.078,0.085,359229
AAU,20180410,0.01,0.01,0.01,0.01,3300
AB1,20180410,0.064,0.065,0.063,0.064,1212198
ABA,20180410,5.4,5.45,5.4,5.44,9039
ABC,20180410,6.28,6.33,6.28,6.32,884143
ABL,20180410,0.008,0.008,0.008,0.008,200000
ABP,20180410,3.59,3.6,3.56,3.58,383132
ABR,20180410,0.345,0.345,0.335,0.335,16173
ABT,20180410,0.355,0.355,0.33,0.33,21694
ABU,20180410,0.13,0.13,0.12,0.12,177330
ABV,20180410,0.005,0.005,0.005,0.005,3000000
ABW,20180410,0.55,0.55,0.55,0.55,16146
ABX,20180410,0.115,0.115,0.105,0.11,217460
AC8,20180410,1.475,1.475,1.417,1.44,527986
ACB,20180410,0.069,0.069,0.068,0.069,87770
ACF,20180410,0.255,0.26,0.25,0.255,2123366
ACG,20180410,0.024,0.024,0.024,0.024,257166
ACL,20180410,0.012,0.012,0.011,0.012,500323
ACQ,20180410,1.12,1.12,1.12,1.12,22000
ACR,20180410,0.17,0.18,0.165,0.175,227071
ACW,20180410,0.044,0.046,0.044,0.045,440093
AD1,20180410,0.062,0.062,0.05,0.053,2039826
AD8,20180410,3.34,3.34,3.18,3.18,33789
ADA,20180410,1.91,1.95,1.9,1.91,57653
ADH,20180410,1.875,1.885,1.85,1.87,198536
ADJ,20180410,0.027,0.027,0.027,0.027,500000
ADN,20180410,0.007,0.007,0.007,0.007,380000
ADR,20180410,0.125,0.125,0.1,0.11,1096641
ADV,20180410,0.014,0.015,0.014,0.014,1240334
ADX,20180410,0.01,0.01,0.01,0.01,704741
AEB,20180410,0.023,0.023,0.023,0.023,136846
AEE,20180410,0.023,0.023,0.023,0.023,6206693
AEF,20180410,122.51,124.49,122.51,124.49,246
AEG,20180410,1.04,1.06,1.04,1.05,101418
AEI,20180410,0.2,0.2,0.195,0.195,7570
AEV,20180410,0.029,0.029,0.028,0.028,257978
AFG,20180410,1.435,1.495,1.42,1.49,303722
AFI,20180410,6.01,6.02,6,6.02,270656
AFR,20180410,0.027,0.027,0.027,0.027,102833
AFT,20180410,0.001,0.001,0.001,0.001,18755000
AGG,20180410,2.4,2.42,2.39,2.4,3905
AGI,20180410,1.95,1.99,1.9,1.95,122755
AGL,20180410,21.15,21.18,21.05,21.1,1466846
