1AG,20170922,0.04,0.04,0.04,0.04,153650
3DP,20170922,0.033,0.044,0.033,0.044,9610259
3PL,20170922,1.09,1.095,1.075,1.095,66676
4CE,20170922,0.046,0.048,0.045,0.047,2612723
88E,20170922,0.022,0.022,0.02,0.02,30041675
8CO,20170922,0.052,0.052,0.052,0.052,11950
8EC,20170922,0.96,0.96,0.96,0.96,9000
8IH,20170922,0.4,0.4,0.4,0.4,6000
9SP,20170922,0.115,0.115,0.115,0.115,12000
A2M,20170922,5.52,5.55,5.46,5.53,2257906
A3D,20170922,0.64,0.64,0.625,0.63,16930
AAA,20170922,50.13,50.14,50.13,50.14,17981
AAC,20170922,1.51,1.51,1.49,1.5,785119
AAD,20170922,1.73,1.77,1.73,1.76,1910849
AAJ,20170922,0.01,0.01,0.008,0.008,3464507
AAR,20170922,0.051,0.051,0.05,0.05,758800
AB1,20170922,0.013,0.013,0.013,0.013,723395
ABA,20170922,5.25,5.28,5.22,5.22,6215
ABC,20170922,5.75,5.8,5.74,5.78,1020452
ABP,20170922,3.8,3.81,3.73,3.74,1108454
ABR,20170922,0.23,0.23,0.23,0.23,162411
ABU,20170922,0.13,0.135,0.12,0.13,168141
ABV,20170922,0.006,0.006,0.006,0.006,437500
AC8,20170922,0.505,0.51,0.495,0.495,304484
ACK,20170922,0.95,0.95,0.95,0.95,4016
ACL,20170922,0.008,0.008,0.008,0.008,277626
ACQ,20170922,0.96,0.96,0.96,0.96,11198
ACR,20170922,0.15,0.155,0.15,0.155,246822
ACS,20170922,0.022,0.022,0.022,0.022,2500
ACW,20170922,0.058,0.058,0.058,0.058,10000
ACX,20170922,3.95,3.95,3.86,3.86,331784
ADA,20170922,2.67,2.68,2.64,2.64,37722
ADH,20170922,1.6,1.6,1.52,1.54,58564
ADJ,20170922,0.054,0.054,0.053,0.053,153279
ADO,20170922,0.016,0.017,0.016,0.017,1067228
ADR,20170922,0.1,0.105,0.097,0.097,208199
ADV,20170922,0.02,0.021,0.02,0.021,1613455
ADX,20170922,0.015,0.015,0.015,0.015,675865
ADY,20170922,0.007,0.007,0.007,0.007,88000
AEB,20170922,0.028,0.028,0.027,0.027,1132609
AEE,20170922,0.022,0.022,0.022,0.022,137375
AEF,20170922,121,121,121,121,41
AEG,20170922,1.05,1.05,1.035,1.035,59399
AEI,20170922,0.24,0.24,0.24,0.24,40000
AER,20170922,0.036,0.036,0.036,0.036,10000
AEV,20170922,0.068,0.068,0.068,0.068,33000
AFA,20170922,0.18,0.19,0.18,0.19,24687
AFG,20170922,1.575,1.595,1.565,1.58,202123
AFI,20170922,5.86,5.88,5.84,5.88,353573
AFR,20170922,0.043,0.043,0.043,0.043,29260
AGG,20170922,2.4,2.4,2.35,2.35,14197
AGI,20170922,2.72,2.72,2.66,2.68,171571
AGL,20170922,22.82,23.085,22.66,23.04,1445230
AGO,20170922,0.017,0.017,0.016,0.016,13617801
AGY,20170922,0.21,0.21,0.195,0.21,5292594
AHF,20170922,0.117,0.117,0.115,0.115,50000
AHG,20170922,3.45,3.45,3.36,3.41,709709
AHL,20170922,0.014,0.016,0.014,0.016,1085629
AHQ,20170922,0.04,0.04,0.036,0.036,180000
AHX,20170922,0.815,0.815,0.815,0.815,6116
AHY,20170922,1.55,1.565,1.54,1.56,1468488
AHZ,20170922,0.255,0.265,0.255,0.26,50582
AIA,20170922,5.89,5.99,5.86,5.9,87165
AIS,20170922,0.075,0.08,0.075,0.08,188892
AIZ,20170922,3,3.08,2.98,2.98,33136
AJD,20170922,1.94,1.945,1.94,1.94,25546
AJL,20170922,0.23,0.25,0.225,0.25,171459
AJM,20170922,0.22,0.22,0.205,0.205,3358662
AJX,20170922,0.43,0.44,0.42,0.435,438688
AKM,20170922,0.02,0.021,0.02,0.021,440480
AKN,20170922,0.006,0.006,0.006,0.006,5250
AKP,20170922,19.24,19.4,19.2,19.4,3021
AL8,20170922,1.825,1.825,1.7,1.73,65626
ALC,20170922,0.051,0.051,0.05,0.051,333674
ALF,20170922,1.135,1.145,1.135,1.145,289234
ALI,20170922,1.73,1.74,1.73,1.74,45365
ALK,20170922,0.375,0.38,0.375,0.38,1017822
ALL,20170922,20.31,20.74,20.3,20.71,689845
ALQ,20170922,8.01,8.07,7.75,7.8,1946631
ALU,20170922,10.29,10.42,10.29,10.36,249252
ALY,20170922,0.018,0.018,0.017,0.017,2058503
AMA,20170922,0.94,0.995,0.94,0.955,757687
AMC,20170922,15.31,15.38,15.2,15.33,2350576
AMG,20170922,0.06,0.06,0.06,0.06,60000
AMH,20170922,0.86,0.87,0.86,0.87,119837
AMI,20170922,0.24,0.255,0.235,0.255,240974
AML,20170922,0.145,0.145,0.145,0.145,138751
AMN,20170922,0.53,0.53,0.53,0.53,20000
AMP,20170922,4.88,4.93,4.88,4.91,2720959
ANG,20170922,0.23,0.23,0.23,0.23,6294
ANL,20170922,0.027,0.027,0.026,0.026,190011
ANN,20170922,22.06,22.075,21.73,21.87,543376
ANO,20170922,0.05,0.051,0.046,0.046,743918
ANR,20170922,1.3,1.345,1.3,1.345,3292
ANW,20170922,0.008,0.009,0.008,0.008,1307689
ANZ,20170922,29.86,30.05,29.67,29.94,3434241
AOF,20170922,2.33,2.37,2.32,2.36,9960
AOG,20170922,2.4,2.425,2.37,2.41,990233
AOH,20170922,0.13,0.13,0.13,0.13,241372
AOK,20170922,0.012,0.015,0.012,0.015,2557516
AON,20170922,0.28,0.28,0.275,0.28,123888
AOP,20170922,0.15,0.155,0.15,0.155,58988
AOU,20170922,0.21,0.22,0.2,0.22,131611
AOW,20170922,0.026,0.027,0.026,0.027,388022
APA,20170922,8.24,8.27,8.18,8.24,1304117
APC,20170922,0.099,0.099,0.099,0.099,500000
APD,20170922,0.41,0.41,0.41,0.41,113304
APE,20170922,7.75,7.8,7.69,7.79,7020
API,20170922,1.46,1.46,1.425,1.43,896472
APL,20170922,1.19,1.195,1.185,1.195,410672
APO,20170922,4.77,4.81,4.74,4.78,684286
APT,20170922,4.36,4.4,4.27,4.3,352502
APW,20170922,1.615,1.615,1.61,1.61,1041
APX,20170922,5,5.05,4.88,5,312691
APZ,20170922,1.04,1.09,1.04,1.065,76636
AQC,20170922,0.01,0.01,0.009,0.01,1329991
AQD,20170922,0.018,0.018,0.018,0.018,204150
AQG,20170922,2.11,2.17,2.1,2.14,137077
AQI,20170922,0.16,0.16,0.155,0.155,71133
AQQ,20170922,0.027,0.027,0.027,0.027,971481
AQX,20170922,0.043,0.043,0.043,0.043,728843
AQZ,20170922,1.185,1.185,1.16,1.18,163645
ARA,20170922,0.75,0.765,0.75,0.76,69240
ARB,20170922,17.33,17.44,17.27,17.44,196358
ARD,20170922,0.036,0.036,0.035,0.036,179800
ARE,20170922,0.011,0.011,0.011,0.011,1700000
ARF,20170922,2.28,2.33,2.28,2.3,263759
ARG,20170922,7.8,7.82,7.78,7.78,152880
ARL,20170922,0.88,0.92,0.82,0.835,962388
ARM,20170922,0.052,0.052,0.05,0.05,19231
ARU,20170922,0.11,0.11,0.1,0.1,1870242
ARV,20170922,0.195,0.23,0.192,0.23,12336613
ARX,20170922,0.51,0.51,0.51,0.51,3000
ASB,20170922,1.615,1.617,1.535,1.57,1268838
ASG,20170922,2.37,2.4,2.35,2.35,68665
