1AL,20170710,0.93,0.93,0.92,0.92,20000
1ST,20170710,0.028,0.028,0.028,0.028,131885
3DP,20170710,0.025,0.026,0.025,0.026,434272
3PL,20170710,1.045,1.07,1.045,1.06,81451
4CE,20170710,0.019,0.02,0.019,0.02,960093
4DS,20170710,0.032,0.033,0.03,0.031,1541033
88E,20170710,0.039,0.039,0.032,0.034,100175391
8EC,20170710,0.91,0.93,0.91,0.93,41310
8IH,20170710,0.445,0.445,0.36,0.39,191700
9SP,20170710,0.14,0.14,0.14,0.14,100425
A2M,20170710,3.69,3.71,3.65,3.66,1762214
A3D,20170710,0.79,0.82,0.79,0.8,30587
AAA,20170710,50.1,50.11,50.1,50.11,130655
AAC,20170710,1.79,1.8,1.775,1.785,864321
AAD,20170710,2.03,2.09,2.03,2.07,1068298
AAJ,20170710,0.008,0.008,0.008,0.008,822506
AAR,20170710,0.039,0.042,0.039,0.039,110000
AB1,20170710,0.022,0.023,0.021,0.021,299435
ABA,20170710,5.18,5.18,5.14,5.14,2365
ABC,20170710,5.52,5.57,5.52,5.56,1910907
ABP,20170710,3.02,3.07,3.015,3.04,522260
ABT,20170710,0.45,0.47,0.45,0.47,14786
ABU,20170710,0.092,0.092,0.092,0.092,16295
ABV,20170710,0.006,0.006,0.006,0.006,4983383
ABX,20170710,0.15,0.155,0.15,0.155,13906
AC8,20170710,0.43,0.435,0.41,0.425,422389
ACB,20170710,0.053,0.053,0.05,0.05,60654
ACG,20170710,0.041,0.048,0.041,0.048,279901
ACK,20170710,0.7,0.71,0.7,0.71,199724
ACQ,20170710,0.93,0.94,0.93,0.935,61431
ACR,20170710,0.245,0.255,0.24,0.255,1034950
ACW,20170710,0.061,0.062,0.059,0.06,1573578
ACX,20170710,3.9,4.04,3.9,3.96,569951
ADA,20170710,2.4,2.43,2.395,2.4,40051
ADH,20170710,0.88,0.89,0.87,0.87,81545
ADJ,20170710,0.055,0.056,0.055,0.056,800724
ADN,20170710,0.007,0.007,0.007,0.007,649653
ADO,20170710,0.019,0.019,0.017,0.017,2119229
ADR,20170710,0.13,0.13,0.13,0.13,43400
ADV,20170710,0.016,0.016,0.016,0.016,852690
ADY,20170710,0.005,0.005,0.004,0.004,196100
AEB,20170710,0.043,0.043,0.039,0.04,219330
AEE,20170710,0.025,0.025,0.022,0.022,48650
AEF,20170710,95.6,98,95.6,98,216
AEG,20170710,1.12,1.12,1.11,1.12,158503
AEI,20170710,0.26,0.26,0.26,0.26,10996
AFA,20170710,0.18,0.18,0.18,0.18,833
AFG,20170710,1.4,1.4,1.36,1.38,375898
AFI,20170710,5.86,5.89,5.85,5.86,414034
AFP,20170710,2.11,2.11,2.11,2.11,186
AGD,20170710,0.155,0.155,0.155,0.155,64000
AGI,20170710,2.23,2.26,2.185,2.19,289150
AGL,20170710,25.1,25.34,25,25,1544806
AGO,20170710,0.015,0.015,0.014,0.014,14207241
AGY,20170710,0.08,0.082,0.08,0.08,731721
AHF,20170710,0.155,0.165,0.155,0.165,170031
AHG,20170710,3.42,3.48,3.41,3.43,693385
AHK,20170710,0.12,0.12,0.115,0.115,32000
AHY,20170710,1.51,1.51,1.47,1.475,1133165
AHZ,20170710,0.29,0.295,0.28,0.28,354375
AIA,20170710,6.75,6.77,6.6,6.62,49382
AIS,20170710,0.04,0.04,0.04,0.04,5067
AIZ,20170710,3.3,3.37,3.3,3.36,176665
AJA,20170710,6.4,6.44,6.35,6.37,32540
AJC,20170710,0.004,0.004,0.004,0.004,726000
AJD,20170710,1.78,1.79,1.775,1.775,35536
AJL,20170710,0.25,0.25,0.245,0.245,225564
AJM,20170710,0.15,0.165,0.145,0.155,9985793
AJX,20170710,0.535,0.565,0.535,0.535,187954
AKP,20170710,19.01,19.25,19,19,1924
ALC,20170710,0.07,0.074,0.069,0.073,1747174
ALF,20170710,1.235,1.25,1.235,1.24,222897
ALI,20170710,1.84,1.84,1.84,1.84,19500
ALK,20170710,0.27,0.27,0.255,0.255,918502
ALL,20170710,21.77,21.98,21.67,21.75,1979797
ALQ,20170710,7.74,7.74,7.59,7.65,1676624
ALR,20170710,1.155,1.155,1.15,1.15,40000
ALU,20170710,8.32,8.45,8.26,8.28,205569
AMA,20170710,0.955,0.965,0.95,0.955,1523705
AMC,20170710,16.3,16.3,16.085,16.09,2742261
AME,20170710,0.066,0.066,0.066,0.066,70000
AMH,20170710,0.915,0.915,0.915,0.915,40000
AMI,20170710,0.185,0.185,0.175,0.18,70985
AML,20170710,0.15,0.15,0.14,0.15,131383
AMP,20170710,5.17,5.22,5.16,5.2,7004264
ANG,20170710,0.225,0.235,0.225,0.23,320096
ANL,20170710,0.04,0.041,0.038,0.038,1400153
ANN,20170710,22.45,22.865,22.45,22.83,689477
ANO,20170710,0.027,0.028,0.027,0.028,682212
ANP,20170710,0.036,0.036,0.036,0.036,100000
ANQ,20170710,0.002,0.002,0.002,0.002,13942155
ANR,20170710,0.98,0.98,0.97,0.97,14400
ANW,20170710,0.01,0.01,0.009,0.009,944763
ANZ,20170710,28.85,28.91,28.7,28.74,4664976
AO1,20170710,0.19,0.2,0.19,0.2,80000
AOF,20170710,2.21,2.22,2.21,2.22,17981
AOG,20170710,2.65,2.69,2.64,2.66,2393312
AOH,20170710,0.135,0.145,0.135,0.145,178519
AOK,20170710,0.01,0.01,0.009,0.01,857551
AOP,20170710,0.059,0.059,0.059,0.059,50000
AOU,20170710,0.165,0.165,0.16,0.16,21000
APA,20170710,8.95,9.03,8.91,8.93,2335857
APC,20170710,0.11,0.11,0.11,0.11,50000
APD,20170710,0.4,0.4,0.395,0.395,395915
APE,20170710,8.36,8.53,8.36,8.48,13129
APG,20170710,0.007,0.008,0.006,0.007,772309
API,20170710,1.895,1.895,1.835,1.835,1740799
APL,20170710,1.245,1.25,1.235,1.24,345797
APO,20170710,4.82,4.84,4.77,4.82,635167
APT,20170710,3.15,3.15,2.85,2.93,431289
APW,20170710,1.5,1.5,1.49,1.49,15536
APX,20170710,4.03,4.1,4,4.04,109404
APZ,20170710,1.15,1.165,1.11,1.165,61020
AQC,20170710,0.007,0.007,0.007,0.007,2174414
AQD,20170710,0.016,0.016,0.016,0.016,880194
AQF,20170710,1.9,1.9,1.9,1.9,62653
AQG,20170710,2.08,2.1,2.07,2.08,93098
AQI,20170710,0.175,0.175,0.155,0.155,105873
AQQ,20170710,0.018,0.018,0.016,0.017,2555367
AQS,20170710,0.041,0.042,0.04,0.042,75000
AQX,20170710,0.049,0.05,0.049,0.049,192298
AQZ,20170710,0.98,0.985,0.97,0.985,4850
ARB,20170710,15.95,16.14,15.85,15.98,77997
ARD,20170710,0.032,0.032,0.031,0.031,101040
ARE,20170710,0.008,0.008,0.007,0.007,3505000
ARF,20170710,2.24,2.25,2.18,2.18,87280
ARG,20170710,7.74,7.8,7.73,7.8,162581
ARL,20170710,0.66,0.66,0.64,0.64,20828
ARM,20170710,0.046,0.046,0.046,0.046,100202
ARU,20170710,0.06,0.061,0.06,0.061,244567
ARV,20170710,0.069,0.069,0.059,0.063,2923889
ASB,20170710,1.825,1.852,1.805,1.82,99135
ASG,20170710,2.2,2.22,2.14,2.22,13455
ASL,20170710,1.92,1.945,1.87,1.885,499524
ASN,20170710,0.018,0.018,0.017,0.017,328000
ASP,20170710,0.008,0.008,0.008,0.008,197686
AST,20170710,1.68,1.695,1.675,1.68,4407981
ASX,20170710,52.61,53.08,52.55,52.74,361092
ATC,20170710,0.11,0.12,0.11,0.115,502050
ATL,20170710,1.44,1.44,1.42,1.42,218194
ATP,20170710,0.026,0.027,0.026,0.027,124736
ATS,20170710,0.22,0.22,0.215,0.215,123095
ATU,20170710,0.195,0.195,0.17,0.17,218114
AU1,20170710,0.024,0.024,0.024,0.024,200000
AUB,20170710,12.66,12.88,12.66,12.71,9880
AUF,20170710,1.31,1.31,1.31,1.31,107070
AUI,20170710,8.33,8.33,8.32,8.32,7790
AUP,20170710,4.3,4.3,4.3,4.3,605
AUR,20170710,0.057,0.057,0.057,0.057,64367
AUST,20170710,15.47,15.47,15.47,15.47,37153
AUZ,20170710,0.015,0.015,0.013,0.013,16342619
AVB,20170710,0.1,0.105,0.098,0.1,1738987
AVG,20170710,0.43,0.435,0.43,0.435,127748
AVH,20170710,0.08,0.08,0.08,0.08,25978
AVI,20170710,0.015,0.015,0.015,0.015,835212
AVJ,20170710,0.685,0.685,0.675,0.68,27066
AVL,20170710,0.017,0.017,0.015,0.015,2911320
AVN,20170710,2.29,2.36,2.27,2.33,448639
AVQ,20170710,0.155,0.155,0.155,0.155,351572
AVZ,20170710,0.038,0.038,0.036,0.038,3865641
AWC,20170710,2.05,2.065,2.03,2.04,6782790
AWE,20170710,0.475,0.477,0.465,0.465,832288
AWN,20170710,0.52,0.52,0.52,0.52,5000
AWQ,20170710,0.9,0.9,0.9,0.9,11864
AWV,20170710,0.081,0.085,0.08,0.085,1200232
AWY,20170710,0.03,0.03,0.03,0.03,17259
AXE,20170710,0.045,0.05,0.044,0.05,574072
AXI,20170710,0.05,0.05,0.05,0.05,384224
AXL,20170710,1.43,1.43,1.42,1.42,15900
AXP,20170710,0.695,0.77,0.695,0.745,177829
AXT,20170710,0.021,0.021,0.021,0.021,248025
AYF,20170710,6.03,6.03,6.03,6.03,3000
AYK,20170710,46.38,46.38,46.38,46.38,229
AYR,20170710,0.005,0.005,0.005,0.005,4228514
AYS,20170710,1.555,1.565,1.535,1.565,629575
AZJ,20170710,5.4,5.45,5.34,5.36,4059502
AZM,20170710,0.025,0.025,0.025,0.025,15253
AZS,20170710,0.014,0.014,0.014,0.014,3866983
AZV,20170710,0.08,0.08,0.08,0.08,6317
AZY,20170710,0.022,0.024,0.022,0.024,3317518
BAF,20170710,1.19,1.19,1.185,1.19,111359
BAP,20170710,5.28,5.405,5.28,5.29,1001751
BAR,20170710,0.062,0.063,0.06,0.06,113000
BAS,20170710,0.001,0.001,0.001,0.001,1309000
BAT,20170710,0.061,0.061,0.061,0.061,94474
BAU,20170710,0.07,0.07,0.07,0.07,10000
BBG,20170710,0.71,0.72,0.675,0.69,327679
BBN,20170710,1.85,1.897,1.85,1.88,253752
BBOZ,20170710,17.72,17.77,17.59,17.74,20459
BBUS,20170710,7.01,7.02,6.99,6.99,47995
BBX,20170710,0.215,0.215,0.19,0.2,160709
BCI,20170710,0.14,0.145,0.14,0.14,307912
BCK,20170710,0.021,0.021,0.021,0.021,1
BCN,20170710,0.02,0.02,0.018,0.02,5317006
BCT,20170710,0.034,0.035,0.034,0.035,108422
BDA,20170710,0.165,0.165,0.165,0.165,64231
BDR,20170710,0.21,0.215,0.207,0.215,961759
BEAR,20170710,14.95,15,14.95,14.99,1615
BEE,20170710,0.205,0.22,0.205,0.22,71984
BEN,20170710,11.18,11.33,11.18,11.22,1333554
BFC,20170710,0.23,0.25,0.22,0.245,253792
BFG,20170710,0.67,0.67,0.67,0.67,178696
BGA,20170710,6.74,6.89,6.72,6.8,510695
BHD,20170710,0.97,0.97,0.97,0.97,2000
BHL,20170710,0.29,0.295,0.29,0.295,36000
BHP,20170710,24.55,24.57,24.39,24.52,7563826
BID,20170710,0.025,0.025,0.025,0.025,100000
BIG,20170710,1.11,1.165,1.11,1.115,396904
