3DP,20180103,0.14,0.16,0.14,0.16,2250569
3PL,20180103,1.6,1.6,1.56,1.565,24531
4CE,20180103,0.096,0.11,0.085,0.085,15192596
4DS,20180103,0.055,0.059,0.053,0.054,7716310
5GN,20180103,0.395,0.45,0.395,0.45,336924
88E,20180103,0.025,0.025,0.024,0.024,4336630
8EC,20180103,1,1,1,1,25000
8IH,20180103,0.28,0.28,0.28,0.28,28000
9SP,20180103,0.08,0.08,0.075,0.076,538735
A1C,20180103,0.235,0.255,0.235,0.255,461053
A2M,20180103,7.48,7.5,7.4,7.43,1619127
A3D,20180103,0.97,0.985,0.935,0.985,74050
AAA,20180103,50.1,50.1,50.08,50.09,23991
AAC,20180103,1.305,1.31,1.295,1.3,995573
AAD,20180103,1.975,2.03,1.975,2.01,906335
AAJ,20180103,0.038,0.038,0.03,0.032,14358963
AAR,20180103,0.1,0.105,0.098,0.1,1048793
AB1,20180103,0.02,0.025,0.02,0.022,3487703
ABA,20180103,5.2,5.27,5.2,5.25,13635
ABC,20180103,6.53,6.53,6.41,6.48,552654
ABP,20180103,4.1,4.12,4.08,4.11,312335
ABR,20180103,0.415,0.415,0.37,0.39,315077
ABT,20180103,0.49,0.49,0.49,0.49,27865
ABU,20180103,0.09,0.092,0.085,0.085,48403
ABV,20180103,0.006,0.006,0.006,0.006,283341
ABW,20180103,0.5,0.5,0.5,0.5,27927
ABX,20180103,0.115,0.12,0.115,0.12,31920
AC8,20180103,0.845,0.87,0.815,0.82,1900935
ACG,20180103,0.036,0.037,0.036,0.037,56455
ACK,20180103,1.28,1.285,1.28,1.285,1210
ACL,20180103,0.013,0.026,0.013,0.017,38057957
ACQ,20180103,1.155,1.16,1.155,1.16,53364
ACR,20180103,0.15,0.15,0.147,0.147,203525
ACW,20180103,0.042,0.042,0.041,0.041,437866
ACX,20180103,7.69,7.7,7.68,7.69,863153
AD1,20180103,0.088,0.088,0.088,0.088,230000
AD8,20180103,2.42,2.43,2.42,2.43,7579
ADA,20180103,2.52,2.52,2.5,2.5,80487
ADH,20180103,1.9,1.92,1.86,1.86,386009
ADJ,20180103,0.04,0.04,0.04,0.04,105911
ADN,20180103,0.007,0.007,0.006,0.006,3051071
ADO,20180103,0.018,0.018,0.018,0.018,130000
ADR,20180103,0.096,0.098,0.096,0.096,73200
ADV,20180103,0.016,0.022,0.016,0.021,77465568
ADX,20180103,0.015,0.015,0.015,0.015,168937
ADY,20180103,0.008,0.008,0.008,0.008,20000
AEB,20180103,0.027,0.028,0.026,0.027,9533658
AEE,20180103,0.024,0.024,0.022,0.023,1146558
AEF,20180103,141.5,141.5,141,141,141
AEG,20180103,1.06,1.075,1.055,1.075,28082
AEV,20180103,0.05,0.05,0.05,0.05,4264
AFG,20180103,1.63,1.65,1.63,1.64,43639
AFI,20180103,6.25,6.27,6.24,6.27,143648
AFR,20180103,0.039,0.039,0.038,0.039,239189
AGE,20180103,0.011,0.011,0.011,0.011,166302
AGG,20180103,2.66,2.72,2.66,2.72,2372
AGI,20180103,2.12,2.17,2.12,2.17,119312
AGL,20180103,24.6,24.605,24.29,24.4,1413489
AGO,20180103,0.042,0.043,0.034,0.035,440068933
AGR,20180103,0.35,0.35,0.35,0.35,60469
AGS,20180103,0.094,0.094,0.091,0.091,252058
AGY,20180103,0.285,0.31,0.285,0.295,7459760
AHF,20180103,0.12,0.12,0.115,0.115,72368
AHG,20180103,3.66,3.66,3.63,3.64,357482
AHQ,20180103,0.036,0.036,0.033,0.033,570615
AHX,20180103,0.92,0.92,0.9,0.9,67417
AHY,20180103,1.53,1.535,1.495,1.51,555120
AHZ,20180103,0.29,0.295,0.285,0.295,211275
AIA,20180103,5.97,6,5.95,6,471766
AIS,20180103,0.13,0.14,0.13,0.14,13553
AIY,20180103,0.034,0.034,0.033,0.033,138888
AIZ,20180103,2.9,2.92,2.89,2.91,20820
AJC,20180103,0.002,0.002,0.002,0.002,5000000
AJD,20180103,2.09,2.1,2,2.1,17188
AJM,20180103,0.46,0.505,0.46,0.48,16898339
AJQ,20180103,0.094,0.1,0.094,0.097,232580
AJX,20180103,0.345,0.35,0.34,0.35,284362
AKG,20180103,0.54,0.54,0.53,0.535,30556
AKM,20180103,0.011,0.011,0.011,0.011,915008
AKN,20180103,0.006,0.007,0.006,0.007,590330
AKP,20180103,16.79,17.2,16.72,17.2,3907
AL8,20180103,1.42,1.46,1.37,1.46,23775
ALC,20180103,0.05,0.05,0.05,0.05,249093
ALF,20180103,1.075,1.08,1.07,1.08,86798
ALI,20180103,1.89,1.89,1.88,1.89,31275
ALK,20180103,0.33,0.34,0.325,0.33,950419
ALL,20180103,23.55,23.71,23.3,23.45,1288135
ALQ,20180103,6.97,7.08,6.96,7.04,1350751
ALR,20180103,1.27,1.27,1.27,1.27,776
