1ST,20171204,0.047,0.047,0.047,0.047,158
3DP,20171204,0.115,0.13,0.105,0.105,5499772
3PL,20171204,1.255,1.26,1.24,1.26,24543
4DS,20171204,0.058,0.059,0.053,0.053,6904403
4WD,20171204,0.345,0.345,0.345,0.345,27000
5GN,20171204,0.395,0.4,0.38,0.39,285172
88E,20171204,0.021,0.021,0.02,0.02,5832071
8CO,20171204,0.032,0.032,0.032,0.032,134
8EC,20171204,1,1,0.99,0.99,4500
8IH,20171204,0.27,0.27,0.27,0.27,86510
9SP,20171204,0.08,0.081,0.075,0.077,589786
A1C,20171204,0.23,0.25,0.22,0.25,779100
A2M,20171204,7.47,7.51,7.32,7.48,3350093
A3D,20171204,0.995,1,0.965,1,43525
AAA,20171204,50.08,50.09,50.08,50.08,179422
AAC,20171204,1.365,1.365,1.3,1.31,2170888
AAD,20171204,1.74,1.76,1.707,1.715,775181
AAJ,20171204,0.015,0.015,0.012,0.012,6112552
AB1,20171204,0.011,0.012,0.011,0.012,1070398
ABA,20171204,5.31,5.31,5.31,5.31,38445
ABC,20171204,6.46,6.505,6.455,6.5,872252
ABP,20171204,4.15,4.15,4.09,4.12,787593
ABR,20171204,0.375,0.4,0.375,0.39,587777
ABT,20171204,0.53,0.53,0.525,0.525,25032
ABU,20171204,0.094,0.094,0.093,0.093,15030
ABX,20171204,0.12,0.12,0.12,0.12,32845
AC8,20171204,0.74,0.745,0.655,0.715,2264391
ACG,20171204,0.03,0.03,0.029,0.029,1497627
ACK,20171204,1.28,1.33,1.28,1.32,144916
ACL,20171204,0.01,0.01,0.01,0.01,52778
ACQ,20171204,1.06,1.06,1.05,1.055,37324
ACR,20171204,0.145,0.145,0.145,0.145,10970
ACW,20171204,0.048,0.049,0.048,0.048,795237
ACX,20171204,5.21,5.27,5.14,5.19,370466
AD1,20171204,0.1,0.1,0.1,0.1,31939
AD8,20171204,2.29,2.29,2.22,2.22,17797
ADA,20171204,2.52,2.56,2.51,2.52,281399
ADH,20171204,1.82,1.82,1.725,1.8,63484
ADJ,20171204,0.04,0.04,0.038,0.038,158003
ADN,20171204,0.008,0.008,0.007,0.007,425000
