AAC,20070102,1.85,1.91,1.825,1.91,204866
AAE,20070102,0.39,0.4,0.38,0.395,78214
AAM,20070102,0.195,0.21,0.195,0.21,275000
AAN,20070102,11.8,11.81,11.54,11.59,489472
AAO,20070102,0.14,0.18,0.14,0.18,540505
AAQ,20070102,0.61,0.62,0.595,0.61,31150
AAR,20070102,0.073,0.078,0.073,0.077,7381376
AAU,20070102,0.53,0.53,0.525,0.525,59159
AAX,20070102,3.48,3.7,3.41,3.7,65093
ABB,20070102,6.74,6.8,6.7,6.8,36183
ABC,20070102,2.81,2.85,2.71,2.72,890166
ABI,20070102,0.058,0.058,0.056,0.056,341900
ABJ,20070102,0.25,0.27,0.25,0.27,42000
ABP,20070102,1.875,1.9,1.84,1.88,234125
ABQ,20070102,0.295,0.295,0.29,0.29,25000
ABS,20070102,8.43,8.45,8.35,8.36,387864
ABU,20070102,0.077,0.079,0.077,0.078,1005000
ABY,20070102,2.16,2.24,2.16,2.19,335457
ACB,20070102,0.835,0.84,0.825,0.835,203650
ACE,20070102,0.18,0.2,0.18,0.2,251895
ACL,20070102,0.805,0.805,0.8,0.805,67753
ACR,20070102,0.78,0.79,0.77,0.78,73780
ADB,20070102,12.55,12.62,12.5,12.53,183830
ADG,20070102,3.25,3.25,3.25,3.25,9532
ADI,20070102,0.79,0.825,0.78,0.825,252904
ADL,20070102,0.06,0.062,0.06,0.062,34700
ADN,20070102,0.46,0.475,0.46,0.46,88125
ADS,20070102,0.21,0.22,0.21,0.215,1821468
ADU,20070102,0.69,0.7,0.69,0.69,119705
ADX,20070102,0.08,0.085,0.08,0.085,556746
ADY,20070102,0.094,0.095,0.093,0.094,2674300
ADZ,20070102,2.5,2.5,2.49,2.49,128186
AEC,20070102,4.23,4.25,4.03,4.03,37883
AED,20070102,4.85,4.89,4.7,4.7,387749
AEE,20070102,0.48,0.775,0.48,0.68,2044434
AEI,20070102,0.66,0.68,0.66,0.68,20896
AEO,20070102,2.14,2.14,2.14,2.14,1000
AEP,20070102,4,4,3.99,4,35000
AET,20070102,0.98,0.98,0.98,0.98,5080
AEU,20070102,1.82,1.83,1.815,1.815,97779
AEX,20070102,0.047,0.047,0.046,0.046,6268422
AEZ,20070102,1.18,1.19,1.175,1.185,1276452
AFG,20070102,12.85,12.97,12.79,12.79,323701
AFI,20070102,5.15,5.18,5.15,5.18,94512
AFT,20070102,0.01,0.01,0.01,0.01,467214
AGC,20070102,1.41,1.45,1.385,1.405,485835
AGF,20070102,1.22,1.45,1.22,1.32,5612211
AGG,20070102,11.76,11.99,11.76,11.83,1250
AGI,20070102,0.68,0.68,0.63,0.64,274972
AGK,20070102,16.19,16.3,16.11,16.13,191644
AGM,20070102,0.515,0.59,0.515,0.585,5982988
AGO,20070102,0.5,0.51,0.49,0.5,336500
AGS,20070102,1.84,1.945,1.83,1.91,745642
AGX,20070102,0.135,0.135,0.13,0.13,193572
AGY,20070102,0.074,0.074,0.074,0.074,1700
AHD,20070102,5.95,5.96,5.95,5.96,2611
AHE,20070102,2.6,2.6,2.6,2.6,11156
AHN,20070102,0.35,0.35,0.35,0.35,11300
AHS,20070102,0.95,0.95,0.945,0.945,163567
AHU,20070102,4.61,4.61,4.5,4.5,1750
AIA,20070102,1.905,1.945,1.905,1.945,1708
AIE,20070102,0.355,0.36,0.355,0.355,146471
AIH,20070102,3.31,3.33,3.26,3.3,55272
AIM,20070102,0.305,0.31,0.3,0.305,1152180
AIV,20070102,0.135,0.135,0.135,0.135,17000
AIX,20070102,2.7,2.7,2.65,2.65,159647
AIY,20070102,0.052,0.052,0.052,0.052,5000
AIZ,20070102,1.67,1.68,1.67,1.68,22429
AJL,20070102,1.125,1.125,1.125,1.125,269
AKK,20070102,0.795,0.985,0.795,0.92,423329
ALB,20070102,1.72,1.725,1.71,1.71,30750
ALD,20070102,0.37,0.37,0.36,0.36,107520
ALK,20070102,0.24,0.25,0.235,0.25,321024
ALL,20070102,15.9,16.25,15.9,16.1,316811
ALR,20070102,1.82,1.825,1.82,1.82,51500
ALS,20070102,11.7,11.7,11.41,11.41,42874
ALT,20070102,0.026,0.026,0.026,0.026,250
ALU,20070102,1.25,1.25,1.22,1.22,7233
ALZ,20070102,2.01,2.02,1.98,2,924436
AMA,20070102,0.42,0.42,0.415,0.42,181000
AMC,20070102,7.32,7.33,7.25,7.25,1117956
AMH,20070102,0.67,0.67,0.67,0.67,103772
AMM,20070102,0.17,0.17,0.165,0.165,240117
AMP,20070102,10.18,10.2,10.09,10.09,1195530
AMU,20070102,0.955,0.97,0.955,0.97,171790
AND,20070102,0.34,0.345,0.34,0.34,64133
ANE,20070102,4.19,4.22,4.18,4.18,15233
ANG,20070102,1.015,1.02,0.98,0.98,147149
ANH,20070102,0.057,0.058,0.056,0.056,736515
ANM,20070102,0.52,0.54,0.52,0.54,66392
ANN,20070102,11.29,11.3,11.22,11.22,59239
ANO,20070102,0.18,0.18,0.175,0.18,93175
ANP,20070102,0.041,0.042,0.041,0.042,5447486
ANX,20070102,0.29,0.3,0.29,0.3,86790
ANZ,20070102,28.28,28.28,28.11,28.13,1473820
AOE,20070102,1.25,1.255,1.23,1.24,1312639
AOI,20070102,0.059,0.06,0.059,0.059,3841256
AOP,20070102,0.445,0.47,0.445,0.47,19400
AOS,20070102,0.098,0.098,0.085,0.085,245000
APB,20070102,0.235,0.24,0.235,0.235,129400
APD,20070102,3.35,3.35,3.35,3.35,3414
APE,20070102,10.37,10.5,10.37,10.5,1000
APG,20070102,0.066,0.074,0.065,0.073,3523003
API,20070102,2.23,2.23,2.2,2.2,108407
APM,20070102,0.021,0.033,0.02,0.033,2778853
APN,20070102,6.05,6.13,6.05,6.05,120045
APZ,20070102,1.88,1.92,1.88,1.9,93650
AQD,20070102,0.15,0.17,0.15,0.17,213103
AQL,20070102,0.025,0.025,0.025,0.025,20601
AQP,20070102,27.99,28.2,27.6,27.8,27004
ARE,20070102,0.28,0.3,0.27,0.27,329701
ARG,20070102,8,8.02,7.93,8,115729
ARJ,20070102,0.011,0.011,0.011,0.011,200000
ARM,20070102,0.28,0.28,0.26,0.26,6500
ARO,20070102,0.016,0.017,0.016,0.017,200000
ARP,20070102,3.66,3.66,3.63,3.65,43359
ARQ,20070102,1.34,1.35,1.33,1.335,898386
ARR,20070102,2.25,2.25,2.15,2.15,29950
ARU,20070102,0.66,0.66,0.59,0.605,593667
ARW,20070102,0.5,0.53,0.5,0.5,256011
ARX,20070102,0.031,0.032,0.03,0.03,1916325
ASB,20070102,3.44,3.47,3.34,3.4,170288
ASL,20070102,1.81,1.82,1.79,1.82,88703
ASQ,20070102,0.38,0.38,0.38,0.38,4000
ASV,20070102,0.033,0.033,0.033,0.033,200000
ASX,20070102,38.25,38.38,38.04,38.15,146403
ASZ,20070102,1.025,1.03,1.025,1.03,34100
ATG,20070102,0.285,0.285,0.28,0.285,275491
ATN,20070102,0.05,0.053,0.05,0.053,264000
ATP,20070102,0.44,0.46,0.44,0.45,93000
ATR,20070102,2.56,2.56,2.55,2.55,4180
ATV,20070102,0.115,0.115,0.11,0.11,603000
ATZ,20070102,0.115,0.115,0.115,0.115,2000
AUB,20070102,4.26,4.26,4.26,4.26,1859
AUI,20070102,7.9,7.9,7.9,7.9,5914
AUN,20070102,1.345,1.35,1.32,1.32,148392
AUS,20070102,1.175,1.2,1.175,1.2,145014
AUT,20070102,0.575,0.58,0.56,0.565,463244
AUW,20070102,2.47,2.52,2.46,2.46,205512
AUX,20070102,0.057,0.058,0.057,0.058,1657153
AUZ,20070102,0.076,0.076,0.074,0.074,4076278
AVA,20070102,0.062,0.062,0.06,0.06,240000
AVD,20070102,0.7,0.7,0.665,0.665,66700
AVE,20070102,2.42,2.47,2.42,2.45,28600
AVJ,20070102,1.11,1.13,1.11,1.13,177725
AVM,20070102,1.31,1.31,1.27,1.29,56825
AVO,20070102,1.265,1.4,1.265,1.385,1124145
AVP,20070102,0.016,0.016,0.016,0.016,677000
AVQ,20070102,0.265,0.265,0.25,0.255,93000
AVR,20070102,1.63,1.64,1.63,1.64,34246
AVS,20070102,0.365,0.37,0.365,0.37,30500
AVU,20070102,1.35,1.35,1.32,1.32,14000
AVX,20070102,0.3,0.315,0.295,0.315,701650
AWB,20070102,3.09,3.09,3.04,3.05,867596
AWC,20070102,6.32,6.39,6.32,6.36,1643934
AWE,20070102,3.04,3.06,3.04,3.04,727845
AWG,20070102,0.165,0.165,0.165,0.165,225000
AWS,20070102,0.024,0.024,0.024,0.024,1140000
AXA,20070102,7.29,7.35,7.2,7.25,962173
AXI,20070102,0.3,0.3,0.3,0.3,64000
AXM,20070102,0.395,0.395,0.38,0.38,116500
AXO,20070102,0.9,0.9,0.88,0.9,163504
AXQ,20070102,0.78,0.79,0.77,0.79,219001
AXT,20070102,0.275,0.275,0.26,0.26,74000
AYF,20070102,10,10.05,10,10.05,9395
AYR,20070102,0.18,0.18,0.18,0.18,7610
AZA,20070102,1.64,1.66,1.635,1.635,174710
AZC,20070102,0.21,0.23,0.21,0.22,505098
AZM,20070102,0.255,0.255,0.25,0.255,108100
AZR,20070102,0.3,0.3,0.29,0.295,339534
AZX,20070102,1.3,1.3,1.3,1.3,46030
BAR,20070102,0.25,0.255,0.245,0.25,196600
BAS,20070102,0.084,0.085,0.083,0.083,134500
BAX,20070102,5.57,5.57,5.55,5.55,53300
BBG,20070102,17.5,17.6,17.41,17.53,203689
BBI,20070102,1.86,1.86,1.825,1.83,1692984
BBP,20070102,2.68,2.69,2.65,2.69,594985
BBW,20070102,1.74,1.74,1.665,1.7,2080003
BCF,20070102,0.74,0.76,0.74,0.74,445369
BCI,20070102,0.95,0.95,0.88,0.9,404437
BCM,20070102,4.43,4.44,4.4,4.4,72058
BCN,20070102,0.195,0.2,0.185,0.2,320000
BDG,20070102,0.78,0.78,0.765,0.765,2944016
BDI,20070102,0.6,0.6,0.6,0.6,21300
BDL,20070102,0.24,0.245,0.24,0.24,196647
BDS,20070102,4.09,4.11,4.09,4.11,22771
BEC,20070102,3,3,2.97,3,18756
BEI,20070102,1.49,1.515,1.48,1.49,42735
BEN,20070102,13.94,13.99,13.81,13.81,65044
BGD,20070102,0.57,0.58,0.56,0.57,602220
BGF,20070102,0.275,0.285,0.275,0.28,8717155
BGL,20070102,0.12,0.12,0.12,0.12,10000
BHP,20070102,25.34,25.59,25.28,25.53,6748781
BIT,20070102,0.225,0.23,0.22,0.23,120000
BIX,20070102,0.13,0.135,0.125,0.135,116000
BJT,20070102,2.09,2.11,2.06,2.06,329470
BKI,20070102,1.48,1.48,1.46,1.46,6972
BKL,20070102,18,18,17.75,17.75,835
BKN,20070102,8,8.04,7.99,8,757773
BKP,20070102,0.225,0.23,0.22,0.22,1198702
BKW,20070102,12.64,12.64,12.63,12.63,1104
BKY,20070102,1.33,1.49,1.33,1.48,643766
BLD,20070102,7.66,7.74,7.62,7.64,656938
BLG,20070102,0.4,0.4,0.39,0.39,5320
BLK,20070102,0.3,0.305,0.3,0.305,194450
BLP,20070102,0.84,0.845,0.84,0.845,140000
BLR,20070102,0.075,0.081,0.075,0.079,12303617
BLT,20070102,0.084,0.093,0.084,0.093,1705377
BLU,20070102,1.49,1.5,1.455,1.5,319949
BLZ,20070102,0.025,0.025,0.025,0.025,24000
BMN,20070102,2.18,2.36,2.12,2.32,837068
BMO,20070102,0.26,0.26,0.255,0.26,455002
BMX,20070102,0.285,0.29,0.285,0.285,293731
BMY,20070102,0.23,0.23,0.215,0.215,62200
BNB,20070102,24.93,25.35,24.83,25.26,470272
BNL,20070102,0.235,0.24,0.235,0.24,108580
BNO,20070102,0.265,0.29,0.265,0.28,816704
BNT,20070102,0.175,0.175,0.17,0.17,197000
BOC,20070102,0.7,0.7,0.7,0.7,1200
BOL,20070102,4.1,4.2,4.1,4.18,552129
BOM,20070102,0.38,0.4,0.34,0.34,289960
BON,20070102,0.092,0.092,0.091,0.091,225000
BOQ,20070102,15.6,15.74,15.6,15.7,84661
BOS,20070102,0.165,0.165,0.16,0.165,369697
BOW,20070102,0.175,0.185,0.175,0.175,172643
BPG,20070102,0.043,0.043,0.043,0.043,23300
BPH,20070102,0.12,0.145,0.12,0.145,12150
BPK,20070102,0.1,0.1,0.1,0.1,30000
BPO,20070102,0.02,0.021,0.02,0.021,1309700
BPT,20070102,1.47,1.47,1.45,1.46,987435
BQT,20070102,0.165,0.17,0.165,0.17,239000
BRO,20070102,0.004,0.004,0.003,0.003,1000000
BRT,20070102,0.098,0.098,0.098,0.098,5105
BRW,20070102,0.41,0.42,0.405,0.42,97314
BRZ,20070102,1.795,1.795,1.795,1.795,450
BSA,20070102,0.495,0.5,0.49,0.49,208696
BSG,20070102,3.06,3.1,3.04,3.07,268099
BSL,20070102,8.61,8.77,8.6,8.73,990115
BSM,20070102,0.4,0.42,0.4,0.415,270267
BSO,20070102,0.83,0.83,0.775,0.79,399438
BTA,20070102,1.62,1.63,1.605,1.62,299680
BTC,20070102,0.39,0.39,0.39,0.39,85250
BTV,20070102,0.155,0.165,0.155,0.165,172032
BTX,20070102,0.28,0.28,0.265,0.27,1457557
BUG,20070102,0.525,0.525,0.52,0.52,4852
BUR,20070102,0.2,0.2,0.2,0.2,71000
BUY,20070102,0.052,0.053,0.052,0.053,148473
BVA,20070102,2.97,2.98,2.95,2.97,128756
BWP,20070102,2.16,2.16,2.14,2.14,293825
BXB,20070102,12.8,12.93,12.8,12.9,2051806
BXP,20070102,0.21,0.21,0.205,0.205,347055
BYR,20070102,0.23,0.235,0.23,0.235,407027
CAA,20070102,1.1,1.1,1.085,1.085,42437
CAB,20070102,9.4,9.51,9.31,9.33,80728
CAF,20070102,1.22,1.26,1.22,1.26,16200
CAL,20070102,0.75,0.76,0.74,0.74,11050
CAM,20070102,1.06,1.065,1.06,1.065,73396
CAT,20070102,5.6,5.6,5.6,5.6,10
CAU,20070102,0.095,0.099,0.091,0.098,369088
CAZ,20070102,0.57,0.575,0.57,0.57,202262
CBA,20070102,49.39,49.87,49.38,49.7,1314346
CBD,20070102,0.1,0.1,0.09,0.1,35632
CBH,20070102,0.74,0.74,0.725,0.735,856145
CBM,20070102,3.02,3.04,3.02,3.04,2763
CCE,20070102,0.115,0.12,0.115,0.12,1678357
CCI,20070102,0.005,0.005,0.004,0.005,5836500
CCL,20070102,7.76,7.8,7.72,7.79,469679
CCP,20070102,8.19,8.19,7.98,8.04,21320
CCS,20070102,0.044,0.047,0.044,0.047,516000
CCV,20070102,0.75,0.75,0.73,0.74,194179
CDA,20070102,1.35,1.37,1.35,1.35,56500
CDD,20070102,5.47,5.5,5.4,5.5,22549
CDF,20070102,1.82,1.82,1.775,1.775,8671
CDI,20070102,1.07,1.07,1.06,1.06,39000
CDM,20070102,1.165,1.165,1.165,1.165,18000
CDO,20070102,4.04,4.12,4.04,4.12,5238
CDR,20070102,2.21,2.22,2.18,2.19,189357
CDS,20070102,0.02,0.021,0.02,0.021,270000
CDT,20070102,0.32,0.32,0.32,0.32,10000
CDU,20070102,4.79,4.8,4.7,4.7,118506
CDX,20070102,2.22,2.22,2.2,2.2,17335
CEC,20070102,0.76,0.78,0.76,0.78,32000
CEG,20070102,1.93,1.93,1.93,1.93,4140
CER,20070102,2.03,2.04,2.02,2.03,192964
CEU,20070102,1.44,1.46,1.435,1.455,2054552
CEY,20070102,2.82,2.82,2.78,2.78,238790
CFE,20070102,0.345,0.355,0.345,0.35,244110
CFI,20070102,0.645,0.645,0.64,0.64,14111
CFK,20070102,0.335,0.335,0.32,0.33,46620
CFR,20070102,0.013,0.013,0.013,0.013,602719
CFU,20070102,1.2,1.25,1.15,1.2,118238
CFX,20070102,2.3,2.32,2.25,2.3,1919697
CGF,20070102,4.12,4.19,4.12,4.16,525264
CGJ,20070102,14,14.02,13.93,13.93,925368
CGM,20070102,0.26,0.26,0.26,0.26,255000
CGO,20070102,1,1.02,1,1.02,16200
CGS,20070102,0.22,0.22,0.22,0.22,41119
CGT,20070102,0.22,0.225,0.22,0.22,60293
CGX,20070102,0.525,0.525,0.525,0.525,13000
CHC,20070102,2.29,2.4,2.25,2.26,809453
CHD,20070102,1.05,1.05,1.045,1.045,1680
CHL,20070102,0.34,0.36,0.335,0.35,576612
CHN,20070102,0.125,0.125,0.12,0.12,20500
CHP,20070102,0.021,0.021,0.021,0.021,150000
CHQ,20070102,0.73,0.73,0.73,0.73,4106
CIF,20070102,3.71,3.71,3.67,3.7,99914
CIG,20070102,0.062,0.063,0.061,0.062,896086
CIL,20070102,1.91,1.91,1.89,1.89,25169
CIN,20070102,20.75,20.75,20.75,20.75,461
CIR,20070102,1.555,1.56,1.555,1.555,7750
CIW,20070102,0.8,0.8,0.8,0.8,20000
CIX,20070102,0.535,0.535,0.52,0.52,79750
CIY,20070102,4.46,4.48,4.44,4.47,124934
CKK,20070102,0.165,0.175,0.165,0.175,30360
CKL,20070102,0.63,0.63,0.63,0.63,7000
CKP,20070102,1.69,1.69,1.69,1.69,70000
CLH,20070102,1.035,1.035,1.01,1.01,44141
CLO,20070102,0.42,0.42,0.415,0.415,78895
CLT,20070102,1.405,1.405,1.405,1.405,6746
CLV,20070102,0.13,0.13,0.125,0.125,152790
CME,20070102,0.042,0.042,0.042,0.042,369727
CMI,20070102,1.56,1.56,1.52,1.52,26055
CMK,20070102,0.3,0.3,0.3,0.3,33700
CMO,20070102,0.011,0.011,0.011,0.011,5500000
CMP,20070102,0.165,0.165,0.16,0.165,150143
CMQ,20070102,0.215,0.22,0.21,0.22,407464
CMR,20070102,5.59,5.66,5.54,5.64,156511
CMV,20070102,0.35,0.36,0.35,0.36,30000
CMW,20070102,1.165,1.165,1.15,1.16,92680
CND,20070102,3.23,3.24,3.22,3.23,31150
CNM,20070102,0.029,0.029,0.029,0.029,83000
CNN,20070102,0.073,0.075,0.073,0.075,240441
CNP,20070102,9.1,9.14,8.92,8.97,933765
CNT,20070102,0.82,0.82,0.82,0.82,5000
COA,20070102,5.85,5.87,5.8,5.81,282693
COE,20070102,0.47,0.475,0.465,0.465,266882
COF,20070102,4.12,4.15,4.06,4.06,473609
COH,20070102,58.69,59.55,58.67,59.1,89877
COI,20070102,0.335,0.38,0.335,0.38,878834
COK,20070102,0.185,0.185,0.185,0.185,35000
COO,20070102,0.18,0.18,0.18,0.18,10000
COS,20070102,0.16,0.16,0.16,0.16,15000
COU,20070102,2.33,2.33,2.31,2.31,22054
COZ,20070102,0.24,0.24,0.24,0.24,33500
