AAC,20080624,2.8,2.8,2.64,2.76,489758
AAF,20080624,0.005,0.006,0.005,0.006,19583
AAG,20080624,0.22,0.225,0.18,0.225,961498
AAH,20080624,1.15,1.16,1.14,1.15,307310
AAM,20080624,0.105,0.105,0.1,0.1,40000
AAO,20080624,0.08,0.08,0.07,0.07,204200
AAQ,20080624,0.27,0.275,0.27,0.275,65958
AAR,20080624,0.045,0.049,0.044,0.044,1852737
AAT,20080624,0.026,0.026,0.026,0.026,5000
AAU,20080624,0.355,0.355,0.355,0.355,17500
AAX,20080624,14.9,15.28,14.73,15.15,239235
ABB,20080624,8.75,9,8.37,9,1552796
ABC,20080624,3.84,3.85,3.73,3.75,878311
ABI,20080624,0.015,0.015,0.014,0.014,324500
ABJ,20080624,0.022,0.024,0.022,0.024,1233867
ABP,20080624,1.225,1.235,1.2,1.23,4190708
ABQ,20080624,0.425,0.46,0.425,0.46,24157
ABS,20080624,0.67,0.7,0.65,0.675,10922483
ABU,20080624,0.047,0.048,0.045,0.048,121450
ABV,20080624,0.017,0.018,0.016,0.018,770000
ABW,20080624,8.05,8.05,8,8,2507
ABY,20080624,2.46,2.52,2.42,2.45,525221
ACB,20080624,0.56,0.56,0.525,0.55,153052
ACE,20080624,0.175,0.18,0.175,0.18,95000
ACG,20080624,0.105,0.115,0.105,0.11,321300
ACK,20080624,0.55,0.55,0.55,0.55,6451
ACL,20080624,0.34,0.365,0.315,0.34,158326
ACR,20080624,1.01,1.04,1,1.01,238799
ACS,20080624,0.44,0.44,0.415,0.42,166500
ACW,20080624,0.075,0.075,0.075,0.075,58000
ADA,20080624,0.32,0.32,0.29,0.3,38000
ADD,20080624,0.05,0.056,0.05,0.05,277088
ADE,20080624,0.12,0.12,0.105,0.11,225515
ADG,20080624,3.3,3.3,3.3,3.3,5393
ADI,20080624,0.31,0.31,0.295,0.295,68067
ADL,20080624,0.04,0.04,0.04,0.04,30000
ADN,20080624,0.15,0.15,0.145,0.15,345891
ADU,20080624,0.4,0.4,0.375,0.4,340203
ADX,20080624,0.14,0.14,0.125,0.13,1688996
ADY,20080624,0.265,0.265,0.255,0.265,10019359
AEA,20080624,0.06,0.06,0.06,0.06,156000
AEC,20080624,3.48,3.48,3.48,3.48,12875
AED,20080624,2.5,2.5,2.23,2.25,1857767
AEE,20080624,0.235,0.265,0.235,0.265,22500
AEI,20080624,0.17,0.17,0.17,0.17,50000
AEM,20080624,0.042,0.042,0.042,0.042,54000
AEO,20080624,1.565,1.565,1.45,1.475,292996
AEP,20080624,1.7,1.7,1.6,1.65,688487
AEU,20080624,0.635,0.675,0.58,0.6,4326037
AEX,20080624,0.016,0.016,0.014,0.015,3442647
AEZ,20080624,0.245,0.26,0.24,0.26,2217732
AFA,20080624,0.096,0.096,0.095,0.095,120000
AFG,20080624,0.39,0.39,0.34,0.35,4966158
AFI,20080624,5.07,5.14,5,5.05,362843
AFR,20080624,0.16,0.16,0.16,0.16,17067
AFT,20080624,0.002,0.002,0.001,0.002,6506000
AGF,20080624,0.96,0.96,0.92,0.94,414673
AGG,20080624,6.08,6.11,6.08,6.1,5210
AGI,20080624,0.091,0.091,0.076,0.076,312061
AGK,20080624,14.1,14.58,14,14.39,1965231
AGO,20080624,3.79,3.95,3.73,3.84,1345112
AGS,20080624,1.35,1.41,1.34,1.35,329017
AGU,20080624,0.043,0.043,0.043,0.043,10000
AGX,20080624,0.042,0.042,0.038,0.038,1560650
AHD,20080624,4.9,5.1,4.9,5.1,1789
AHE,20080624,2.2,2.23,2.15,2.18,16715
AHI,20080624,0.095,0.096,0.095,0.095,10930
AHR,20080624,0.1,0.1,0.1,0.1,12700
AHS,20080624,0.37,0.37,0.35,0.355,52532
AIA,20080624,1.55,1.59,1.52,1.55,1527137
AIB,20080624,7.05,7.05,7.05,7.05,2000
AIE,20080624,0.056,0.056,0.055,0.055,94694
AII,20080624,0.595,0.595,0.58,0.58,25000
AIM,20080624,0.076,0.076,0.071,0.071,6154788
AIO,20080624,3.52,3.52,3.31,3.46,2170289
AIV,20080624,0.08,0.08,0.08,0.08,60506
AIX,20080624,2.14,2.23,2.12,2.18,1059626
AIZ,20080624,0.88,0.895,0.88,0.88,262191
AJL,20080624,6.06,6.19,6.05,6.09,239272
AKK,20080624,0.27,0.27,0.26,0.26,128750
ALB,20080624,3.95,3.98,3.87,3.98,75281
ALD,20080624,0.63,0.64,0.605,0.605,441496
ALE,20080624,0.016,0.016,0.014,0.014,902500
ALF,20080624,0.8,0.81,0.785,0.785,543607
ALK,20080624,0.46,0.46,0.44,0.44,258792
ALL,20080624,6.02,6.17,6,6.12,4646015
ALR,20080624,1.73,1.73,1.73,1.73,1056
ALS,20080624,6.85,6.95,6.7,6.77,313934
ALT,20080624,0.023,0.025,0.023,0.025,336127
ALU,20080624,0.56,0.56,0.56,0.56,1257
ALY,20080624,0.089,0.09,0.089,0.09,51000
ALZ,20080624,1.345,1.35,1.275,1.35,845407
AMA,20080624,0.34,0.34,0.34,0.34,48266
AMB,20080624,0.36,0.36,0.36,0.36,47000
AMC,20080624,5.2,5.21,5.06,5.2,5421530
AMH,20080624,0.71,0.71,0.68,0.68,140813
AMM,20080624,0.155,0.165,0.155,0.16,141600
AMO,20080624,0.755,0.79,0.7,0.75,48595
