AAC,20070105,1.86,1.89,1.85,1.86,73361
AAE,20070105,0.385,0.385,0.375,0.38,44000
AAM,20070105,0.195,0.195,0.19,0.19,197541
AAN,20070105,11.2,11.39,11.2,11.35,760161
AAO,20070105,0.2,0.21,0.175,0.18,102500
AAQ,20070105,0.62,0.63,0.61,0.63,25000
AAR,20070105,0.072,0.074,0.072,0.072,4105013
AAT,20070105,0.08,0.08,0.08,0.08,48907
AAU,20070105,0.53,0.54,0.53,0.54,149698
AAX,20070105,3.74,3.9,3.74,3.9,103636
ABB,20070105,6.82,6.82,6.7,6.7,66724
ABC,20070105,2.69,2.72,2.69,2.7,293713
ABI,20070105,0.057,0.057,0.057,0.057,65000
ABJ,20070105,0.25,0.25,0.24,0.24,99900
ABP,20070105,1.775,1.83,1.775,1.81,718779
ABQ,20070105,0.28,0.3,0.28,0.3,180000
ABS,20070105,8.25,8.31,8.14,8.14,539541
ABU,20070105,0.079,0.08,0.079,0.08,685000
ABY,20070105,2.06,2.06,1.97,2.02,1820942
ACB,20070105,0.86,0.86,0.84,0.84,76500
ACE,20070105,0.185,0.185,0.185,0.185,10800
ACG,20070105,0.2,0.2,0.2,0.2,107333
ACL,20070105,0.8,0.8,0.795,0.795,38257
ACR,20070105,0.775,0.78,0.77,0.77,45000
ACS,20070105,0.12,0.12,0.105,0.11,134200
ADA,20070105,0.71,0.71,0.71,0.71,2839
ADB,20070105,12.55,12.6,12.38,12.38,288212
ADG,20070105,3.25,3.25,3.25,3.25,2055
ADI,20070105,0.79,0.82,0.79,0.805,156250
ADL,20070105,0.06,0.06,0.06,0.06,200000
ADN,20070105,0.45,0.475,0.45,0.455,353299
ADS,20070105,0.195,0.195,0.18,0.19,1032968
ADT,20070105,0.85,0.85,0.85,0.85,1000
ADU,20070105,0.69,0.69,0.69,0.69,37000
ADX,20070105,0.08,0.08,0.08,0.08,6300
ADY,20070105,0.14,0.145,0.125,0.13,31781609
ADZ,20070105,2.48,2.49,2.48,2.49,2371852
AEC,20070105,4.08,4.16,4.08,4.15,12981
AED,20070105,4.81,4.81,4.61,4.7,280997
AEE,20070105,0.54,0.54,0.47,0.5,500938
AEF,20070105,45,45,45,45,234
AEO,20070105,2.14,2.14,2.12,2.13,180808
AEP,20070105,4,4,3.99,4,260350
AET,20070105,0.98,0.98,0.98,0.98,500
