AAC,20071203,3.38,3.43,3.35,3.38,232309
AAE,20071203,0.084,0.085,0.078,0.078,622000
AAH,20071203,1.135,1.155,1.13,1.135,254508
AAM,20071203,0.27,0.285,0.27,0.285,538429
AAO,20071203,0.12,0.12,0.12,0.12,10116
AAQ,20071203,0.44,0.44,0.44,0.44,17350
AAR,20071203,0.098,0.1,0.096,0.096,5796887
AAS,20071203,0.09,0.09,0.09,0.09,59000
AAU,20071203,0.38,0.38,0.38,0.38,29000
AAX,20071203,15.15,15.27,14.84,15,59226
ABB,20071203,8.41,8.5,8.26,8.36,292280
ABC,20071203,3.64,3.64,3.57,3.58,274020
ABI,20071203,0.025,0.025,0.025,0.025,222088
ABJ,20071203,0.032,0.033,0.032,0.033,151239
ABP,20071203,1.805,1.85,1.78,1.795,1338799
ABQ,20071203,0.505,0.53,0.5,0.51,939391
ABS,20071203,5.24,5.4,5.18,5.35,2144412
ABU,20071203,0.13,0.135,0.12,0.12,639900
ABY,20071203,2.76,2.78,2.68,2.7,403114
ACB,20071203,0.86,0.87,0.8,0.87,106067
ACE,20071203,0.15,0.15,0.15,0.15,13100
ACG,20071203,0.1,0.1,0.1,0.1,25000
ACL,20071203,0.68,0.7,0.68,0.7,59131
ACR,20071203,1.355,1.405,1.355,1.375,70705
ACS,20071203,0.26,0.26,0.255,0.255,235186
ACU,20071203,0.052,0.06,0.052,0.06,37000
ADA,20071203,0.67,0.67,0.67,0.67,500
ADE,20071203,0.145,0.15,0.145,0.15,39100
ADG,20071203,5.2,5.22,5.2,5.22,4000
ADI,20071203,0.42,0.45,0.41,0.41,162750
ADN,20071203,0.355,0.355,0.32,0.355,98000
ADT,20071203,0.67,0.67,0.67,0.67,300
ADU,20071203,0.675,0.675,0.65,0.65,88547
ADX,20071203,0.23,0.24,0.23,0.24,1448691
ADY,20071203,0.46,0.475,0.455,0.465,12258760
AEC,20071203,4.03,4.03,4,4,2740
AED,20071203,4.28,4.5,4.03,4.21,1728184
AEE,20071203,0.505,0.505,0.47,0.49,311136
AEI,20071203,0.425,0.45,0.425,0.44,197000
AEM,20071203,0.052,0.052,0.052,0.052,10000
AEO,20071203,2.45,2.49,2.4,2.45,505435
AEP,20071203,3.75,3.78,3.67,3.76,23474
AET,20071203,1.4,1.4,1.4,1.4,7820
AEU,20071203,1.6,1.735,1.59,1.595,164208
AEX,20071203,0.027,0.027,0.026,0.026,885700
AEZ,20071203,1.17,1.18,1.15,1.15,915381
AFG,20071203,6.73,6.85,6.71,6.77,1249896
AFI,20071203,6.14,6.16,6.13,6.16,200742
AFR,20071203,0.355,0.37,0.355,0.37,47820
AFT,20071203,0.003,0.003,0.003,0.003,3209421
AGF,20071203,1.595,1.625,1.59,1.625,205335
AGG,20071203,10.87,10.95,10.87,10.95,646152
AGI,20071203,0.31,0.31,0.31,0.31,22286
AGK,20071203,12.9,13.1,12.83,13,1055144
AGM,20071203,0.68,0.68,0.66,0.66,1972318
AGO,20071203,2.09,2.19,2.07,2.09,653672
AGS,20071203,1.46,1.46,1.425,1.43,203578
AGX,20071203,0.17,0.17,0.16,0.16,171670
AGY,20071203,0.75,0.8,0.75,0.77,250639
AHD,20071203,6.6,6.65,6.5,6.51,26528
AHE,20071203,3.82,3.82,3.74,3.8,80398
AHG,20071203,0.017,0.017,0.017,0.017,250000
AHI,20071203,2.01,2.01,2.01,2.01,27225
AHN,20071203,0.39,0.415,0.39,0.415,21000
AHS,20071203,0.735,0.765,0.73,0.765,36581
AIA,20071203,2.45,2.47,2.43,2.44,640067
AIE,20071203,0.28,0.28,0.275,0.28,39737
AII,20071203,0.38,0.39,0.37,0.37,141260
AIM,20071203,0.18,0.19,0.18,0.18,3854586
AIO,20071203,7.46,7.58,7.42,7.45,2647169
AIX,20071203,3.24,3.3,3.22,3.24,546920
AIZ,20071203,1.6,1.6,1.59,1.6,182100
AJL,20071203,3.75,3.8,3.7,3.75,209108
AKK,20071203,0.22,0.235,0.22,0.235,424167
ALB,20071203,2.66,2.67,2.64,2.65,244276
ALD,20071203,0.77,0.775,0.755,0.755,596610
ALE,20071203,0.037,0.038,0.035,0.035,1092965
ALF,20071203,1.15,1.155,1.145,1.15,45800
ALK,20071203,0.315,0.32,0.31,0.31,46845
ALL,20071203,10.88,11.16,10.82,11.04,2331442
ALR,20071203,2.1,2.1,2.1,2.1,250
ALS,20071203,10.01,10.09,9.9,9.9,422617
ALT,20071203,0.015,0.015,0.015,0.015,40000
ALU,20071203,0.855,0.86,0.855,0.86,4835
ALY,20071203,0.21,0.21,0.2,0.2,16000
ALZ,20071203,2.41,2.45,2.38,2.4,870920
AMA,20071203,0.94,0.95,0.93,0.95,75752
AMC,20071203,6.91,7,6.89,6.95,2570192
AMH,20071203,0.805,0.81,0.8,0.81,110241
AMM,20071203,0.215,0.215,0.215,0.215,1276029
AMO,20071203,0.725,0.725,0.725,0.725,1591
AMP,20071203,10.14,10.17,10.06,10.12,4489447
AMU,20071203,0.735,0.735,0.705,0.71,67342
AMX,20071203,0.19,0.195,0.19,0.195,46532
AND,20071203,1.8,1.8,1.65,1.74,252967
ANE,20071203,6.93,6.93,6.93,6.93,150953
ANG,20071203,2.96,3.28,2.96,3.2,416295
ANH,20071203,0.058,0.058,0.058,0.058,157512
ANM,20071203,0.14,0.14,0.14,0.14,27873
ANN,20071203,11.6,11.78,11.18,11.25,467300
ANP,20071203,0.046,0.046,0.046,0.046,120000
ANU,20071203,1.42,1.42,1.35,1.35,87034
ANX,20071203,0.1,0.1,0.1,0.1,200000
ANZ,20071203,28.25,28.4,27.78,27.85,8124826
AOD,20071203,9.6,9.6,9.6,9.6,500
AOE,20071203,3.04,3.06,3,3.04,1524326
AOM,20071203,0.017,0.018,0.013,0.013,979558
AON,20071203,0.345,0.36,0.34,0.36,229292
AOP,20071203,0.2,0.2,0.2,0.2,17250
AOS,20071203,0.056,0.057,0.044,0.046,26980794
APA,20071203,3.68,3.68,3.57,3.62,4843621
APB,20071203,0.19,0.19,0.19,0.19,16000
APD,20071203,2.76,2.79,2.76,2.76,30917
APE,20071203,15.01,15.01,14.88,15,440
APG,20071203,0.115,0.115,0.105,0.105,1275365
API,20071203,1.855,1.87,1.83,1.83,115858
APK,20071203,0.31,0.33,0.31,0.31,38687
APN,20071203,5.04,5.12,5,5.06,1533319
APP,20071203,0.5,0.54,0.5,0.54,53828
APZ,20071203,2.75,2.87,2.69,2.86,407893
