1AD,20180823,0.295,0.295,0.295,0.295,25000
1AG,20180823,0.051,0.052,0.051,0.051,704594
1ST,20180823,0.036,0.037,0.036,0.037,10735
3DP,20180823,0.029,0.029,0.028,0.029,830000
3PL,20180823,1.227,1.25,1.225,1.25,178729
4CE,20180823,0.028,0.029,0.027,0.028,3045506
4DS,20180823,0.105,0.115,0.105,0.115,4391177
5GN,20180823,0.595,0.595,0.575,0.575,36557
88E,20180823,0.021,0.021,0.021,0.021,1451145
8CO,20180823,0.045,0.045,0.045,0.045,15000
9SP,20180823,0.049,0.054,0.049,0.054,1146265
A1C,20180823,0.175,0.175,0.175,0.175,15500
A2M,20180823,10.61,10.85,10.55,10.82,5749159
A3D,20180823,0.5,0.5,0.49,0.49,40503
AAA,20180823,50.14,50.15,50.13,50.13,559707
AAC,20180823,1.365,1.4,1.365,1.395,1124443
AAD,20180823,1.865,1.905,1.835,1.855,2655518
AAJ,20180823,0.01,0.01,0.01,0.01,142
AAR,20180823,0.085,0.087,0.085,0.087,145116
AB1,20180823,0.078,0.079,0.077,0.077,1686743
ABA,20180823,5.67,5.67,5.57,5.57,9233
ABC,20180823,6.25,6.33,6.12,6.29,2654064
ABP,20180823,3.53,3.54,3.49,3.51,1120277
ABR,20180823,0.195,0.195,0.165,0.18,367727
ABX,20180823,0.14,0.14,0.14,0.14,1
AC8,20180823,1.05,1.05,1,1.02,371232
ACB,20180823,0.037,0.04,0.037,0.04,11031
ACF,20180823,0.34,0.34,0.325,0.34,143868
ACL,20180823,0.009,0.009,0.009,0.009,300000
ACQ,20180823,1.26,1.265,1.26,1.265,51140
ACR,20180823,0.2,0.21,0.2,0.207,214831
ACW,20180823,0.06,0.06,0.057,0.059,34149
AD1,20180823,0.04,0.04,0.04,0.04,100000
AD8,20180823,3.89,3.91,3.87,3.89,30255
ADA,20180823,1.79,1.81,1.725,1.81,68431
ADH,20180823,2.38,2.39,2.34,2.36,62186
ADJ,20180823,0.035,0.035,0.034,0.034,39617
ADN,20180823,0.006,0.006,0.006,0.006,247318
ADO,20180823,0.013,0.014,0.013,0.013,650018
ADT,20180823,0.4,0.4,0.39,0.395,143029
ADV,20180823,0.01,0.011,0.01,0.01,2932102
ADX,20180823,0.012,0.014,0.012,0.014,4449696
ADY,20180823,0.017,0.017,0.017,0.017,307000
AEB,20180823,0.017,0.017,0.016,0.017,662767
AEE,20180823,0.021,0.021,0.02,0.021,1405865
AEF,20180823,156.8,157,156.8,157,63
AEG,20180823,1.16,1.16,1.15,1.16,40089
AEI,20180823,0.18,0.18,0.18,0.18,15000
AEV,20180823,0.022,0.022,0.02,0.02,1406662
AFG,20180823,1.63,1.63,1.56,1.61,327652
AFI,20180823,6.23,6.25,6.22,6.25,254557
AFR,20180823,0.027,0.028,0.025,0.025,136696
AGE,20180823,0.013,0.014,0.01,0.011,12919863
AGG,20180823,2.07,2.08,2,2,2700
AGI,20180823,1.165,1.165,1.135,1.14,148404
AGL,20180823,20.4,20.64,20.26,20.39,2258677
AGO,20180823,0.042,0.043,0.042,0.042,8589086
AGR,20180823,0.14,0.145,0.14,0.14,284056
AGS,20180823,0.096,0.096,0.096,0.096,517
AGY,20180823,0.245,0.245,0.227,0.235,2489947
AHF,20180823,0.16,0.16,0.16,0.16,44262
AHG,20180823,2.41,2.41,2.37,2.39,1001171
AHK,20180823,0.057,0.057,0.056,0.056,188555
AHL,20180823,0.021,0.021,0.019,0.019,641645
AHY,20180823,0.86,0.967,0.82,0.94,5062476
AIA,20180823,6.36,6.37,6.29,6.37,96019
AIB,20180823,0.2,0.2,0.2,0.2,3539
AIQ,20180823,0.085,0.085,0.085,0.085,3362
AIS,20180823,0.24,0.245,0.24,0.24,10700
AIY,20180823,0.056,0.065,0.056,0.065,110062
AIZ,20180823,3.06,3.06,2.98,2.99,161413
AJC,20180823,0.002,0.002,0.002,0.002,83553
AJD,20180823,1.825,1.825,1.825,1.825,2522
AJL,20180823,0.33,0.335,0.325,0.33,86429
