AAC,20070727,3.19,3.19,3,3.1,222229
AAE,20070727,0.29,0.3,0.29,0.29,328998
AAM,20070727,0.24,0.25,0.23,0.25,712395
AAN,20070727,14.7,14.85,14,14.82,4750537
AAO,20070727,0.17,0.17,0.165,0.165,182107
AAQ,20070727,0.56,0.57,0.545,0.57,349443
AAR,20070727,0.115,0.115,0.105,0.115,8657148
AAS,20070727,0.15,0.16,0.15,0.16,304000
AAU,20070727,0.38,0.38,0.365,0.38,95000
AAX,20070727,10,10.08,9.85,9.97,259922
ABB,20070727,9.11,9.2,9.05,9.08,234613
ABC,20070727,3.29,3.3,3.13,3.18,1457006
ABI,20070727,0.035,0.035,0.032,0.032,1376000
ABJ,20070727,0.06,0.062,0.058,0.058,107000
ABP,20070727,1.895,1.95,1.87,1.945,1500359
ABQ,20070727,0.435,0.44,0.43,0.43,283800
ABS,20070727,6.72,6.82,6.66,6.68,3189643
ABU,20070727,0.2,0.2,0.18,0.2,1886778
ABY,20070727,3.65,3.72,3.59,3.6,2081143
ACB,20070727,1.47,1.55,1.35,1.55,418298
ACE,20070727,0.235,0.235,0.235,0.235,171042
ACG,20070727,0.15,0.165,0.15,0.16,379200
ACL,20070727,0.875,0.875,0.83,0.85,332319
ACR,20070727,1.5,1.555,1.48,1.535,266744
ACS,20070727,0.225,0.24,0.2,0.235,840786
ADA,20070727,0.57,0.61,0.57,0.61,29822
ADB,20070727,15,15.1,14.65,14.65,363910
ADE,20070727,0.16,0.17,0.16,0.16,254000
ADG,20070727,4.4,4.4,4.23,4.23,2015
ADI,20070727,0.705,0.71,0.665,0.675,247933
ADL,20070727,0.074,0.074,0.074,0.074,10000
ADN,20070727,0.53,0.54,0.515,0.52,802322
ADS,20070727,0.3,0.305,0.28,0.295,3014635
ADU,20070727,0.55,0.555,0.55,0.555,45500
ADX,20070727,0.13,0.13,0.115,0.12,1805320
ADY,20070727,0.435,0.47,0.425,0.45,38774541
AEC,20070727,4.28,4.28,4.28,4.28,680
AED,20070727,7.78,7.8,7.62,7.73,457260
AEE,20070727,0.42,0.42,0.385,0.385,48103
AEF,20070727,47.01,47.01,47.01,47.01,78
AEI,20070727,0.555,0.555,0.5,0.5,45500
AEM,20070727,0.05,0.05,0.05,0.05,100000
AEO,20070727,2.01,2.1,2.01,2.05,962555
AEP,20070727,4.38,4.38,4.25,4.29,38920
AET,20070727,1.015,1.015,1,1,12048
AEU,20070727,1.74,1.785,1.72,1.75,258630
AEX,20070727,0.044,0.044,0.042,0.043,7117500
AEZ,20070727,1.21,1.215,1.165,1.205,2536149
AFG,20070727,10.3,10.31,10.1,10.16,4275189
AFI,20070727,5.95,6,5.9,5.97,472852
AFR,20070727,0.71,0.725,0.71,0.725,11000
AFT,20070727,0.004,0.004,0.004,0.004,2051000
AGD,20070727,0.23,0.23,0.23,0.23,3500
AGF,20070727,1.39,1.39,1.33,1.36,438178
AGG,20070727,9.61,9.74,9.55,9.74,76900
AGI,20070727,0.445,0.46,0.435,0.44,75901
AGK,20070727,15.5,15.77,15.49,15.6,3124127
AGM,20070727,0.715,0.725,0.695,0.71,6354716
AGO,20070727,1.75,1.845,1.68,1.76,1768737
AGS,20070727,1.73,1.73,1.665,1.665,1157723
