AAC,20070418,2.56,2.57,2.55,2.56,266524
AAE,20070418,0.315,0.325,0.315,0.32,204678
AAM,20070418,0.195,0.21,0.195,0.195,364406
AAN,20070418,15.02,15.05,15,15.03,4134882
AAO,20070418,0.16,0.165,0.16,0.165,204819
AAQ,20070418,0.475,0.54,0.475,0.5,165692
AAR,20070418,0.06,0.062,0.059,0.06,1772599
AAU,20070418,0.4,0.4,0.385,0.39,90000
AAX,20070418,7.5,7.65,7.5,7.59,164488
ABB,20070418,7.95,8.01,7.85,7.95,143145
ABC,20070418,3.78,3.8,3.73,3.77,1033942
ABI,20070418,0.038,0.038,0.038,0.038,27000
ABJ,20070418,0.1,0.115,0.1,0.105,750988
ABP,20070418,1.945,2.02,1.94,1.96,2969597
ABQ,20070418,0.27,0.27,0.27,0.27,40000
ABS,20070418,7.49,7.5,7.35,7.35,1172596
ABU,20070418,0.16,0.165,0.16,0.165,1630728
ABW,20070418,11.5,11.6,11.5,11.6,1181
ABY,20070418,2.46,2.48,2.4,2.42,4260149
ACB,20070418,2.11,2.17,2.11,2.11,441801
ACE,20070418,0.345,0.35,0.335,0.34,296089
ACG,20070418,0.16,0.18,0.16,0.16,108000
ACL,20070418,1.14,1.16,1.12,1.12,125513
ACR,20070418,1.445,1.47,1.445,1.47,113956
ACS,20070418,0.115,0.115,0.115,0.115,40000
ADA,20070418,0.605,0.605,0.605,0.605,21201
ADB,20070418,14.85,15.24,14.85,15,536559
ADG,20070418,3.59,3.62,3.59,3.62,4470
ADI,20070418,0.6,0.6,0.575,0.575,71500
ADL,20070418,0.067,0.07,0.067,0.07,255000
ADN,20070418,0.54,0.54,0.52,0.53,81850
ADS,20070418,0.19,0.195,0.175,0.18,734584
ADT,20070418,0.88,0.88,0.87,0.87,6000
ADU,20070418,0.615,0.62,0.6,0.6,47000
ADX,20070418,0.105,0.11,0.105,0.11,168835
ADY,20070418,0.2,0.21,0.195,0.205,11158534
AEC,20070418,3.9,3.94,3.88,3.94,16479
AED,20070418,4.78,4.85,4.77,4.84,257999
AEE,20070418,0.465,0.465,0.45,0.45,20400
AEI,20070418,0.57,0.585,0.56,0.585,22000
AEO,20070418,2.14,2.17,2.1,2.11,303252
AEP,20070418,4.25,4.25,4.2,4.2,13700
AET,20070418,1.04,1.05,0.95,0.95,60094
AEU,20070418,1.775,1.79,1.77,1.785,195141
AEX,20070418,0.043,0.043,0.042,0.043,2437475
AEZ,20070418,1.32,1.33,1.315,1.325,4131114
AFG,20070418,12.02,12.14,12,12.05,893696
AFI,20070418,5.59,5.64,5.56,5.59,187655
AFR,20070418,1,1.06,0.94,0.99,3400705
AFT,20070418,0.008,0.008,0.008,0.008,2105709
AGF,20070418,1.175,1.175,1.17,1.17,165653
AGG,20070418,11.5,11.5,11.3,11.3,5152
AGI,20070418,0.55,0.56,0.55,0.55,63968
AGK,20070418,15.85,15.86,15.46,15.61,1645299
AGM,20070418,0.87,0.875,0.85,0.855,2193994
AGO,20070418,0.585,0.6,0.575,0.6,127468
AGS,20070418,2.32,2.42,2.27,2.42,614950
AGX,20070418,0.11,0.115,0.11,0.115,388500
AGY,20070418,0.87,1.135,0.865,1.11,4996650
AHD,20070418,7.25,7.3,7.25,7.25,23630
AHE,20070418,3.5,3.75,3.5,3.5,36250
AHG,20070418,0.034,0.034,0.031,0.031,504088
AHI,20070418,3.71,3.75,3.7,3.75,19298
AHN,20070418,0.6,0.68,0.6,0.65,404686
AHO,20070418,0.33,0.33,0.33,0.33,11000
AHS,20070418,0.76,0.765,0.75,0.76,143550
AIA,20070418,2.16,2.16,2.16,2.16,2003000
AIE,20070418,0.26,0.265,0.26,0.26,42775
AIG,20070418,0.07,0.07,0.07,0.07,427
AII,20070418,0.17,0.17,0.17,0.17,20000
AIM,20070418,0.23,0.23,0.22,0.22,2191474
AIX,20070418,3.01,3.02,2.96,2.97,1185696
AIZ,20070418,2.15,2.2,2.15,2.2,57861
AJL,20070418,1.3,1.33,1.3,1.33,192453
