1AD,20180627,0.35,0.355,0.35,0.355,30000
1AG,20180627,0.043,0.044,0.043,0.044,190000
1ST,20180627,0.04,0.04,0.039,0.039,799428
3DP,20180627,0.046,0.047,0.046,0.046,362710
3PL,20180627,1.245,1.25,1.2,1.24,60482
4CE,20180627,0.049,0.051,0.049,0.05,470390
4DS,20180627,0.045,0.045,0.044,0.044,1903088
5GN,20180627,0.49,0.49,0.45,0.45,104184
88E,20180627,0.026,0.027,0.025,0.025,56845943
8EC,20180627,0.9,0.9,0.9,0.9,2000
8IH,20180627,0.12,0.12,0.12,0.12,10000
9SP,20180627,0.026,0.027,0.026,0.027,521820
A2M,20180627,10.94,11.1,10.81,10.87,3880442
A3D,20180627,0.485,0.5,0.475,0.48,122890
AAA,20180627,50.15,50.15,50.14,50.14,244664
AAC,20180627,1.22,1.24,1.215,1.23,692085
AAD,20180627,1.955,2,1.955,1.97,997894
AAJ,20180627,0.014,0.014,0.013,0.013,616355
AAR,20180627,0.09,0.092,0.089,0.092,222331
AB1,20180627,0.05,0.054,0.05,0.052,5909255
ABA,20180627,5.46,5.51,5.42,5.51,18996
ABC,20180627,6.93,6.94,6.88,6.91,641947
ABP,20180627,3.86,3.88,3.82,3.82,753117
ABR,20180627,0.295,0.295,0.295,0.295,44500
ABT,20180627,0.245,0.27,0.245,0.25,46417
ABV,20180627,0.003,0.003,0.003,0.003,779134
ABW,20180627,0.405,0.405,0.405,0.405,7288
ABX,20180627,0.1,0.1,0.098,0.1,357116
AC8,20180627,1.275,1.28,1.215,1.28,425726
ACB,20180627,0.051,0.051,0.05,0.05,57608
ACF,20180627,0.28,0.285,0.28,0.28,50877
ACL,20180627,0.01,0.01,0.01,0.01,537538
ACQ,20180627,1.155,1.155,1.15,1.15,60433
ACR,20180627,0.15,0.15,0.14,0.14,1356728
ACW,20180627,0.048,0.048,0.048,0.048,602129
AD8,20180627,4,4,3.97,3.97,20397
ADA,20180627,1.705,1.73,1.705,1.705,139828
ADD,20180627,0.012,0.012,0.012,0.012,10000
ADH,20180627,2.29,2.3,2.25,2.27,103323
ADJ,20180627,0.021,0.022,0.021,0.022,163003
ADN,20180627,0.007,0.007,0.007,0.007,335587
ADO,20180627,0.015,0.018,0.014,0.018,4853841
ADR,20180627,0.1,0.11,0.1,0.11,396299
ADT,20180627,0.5,0.58,0.49,0.56,4650162
ADV,20180627,0.013,0.013,0.013,0.013,6892437
ADX,20180627,0.01,0.01,0.01,0.01,229263
ADY,20180627,0.011,0.011,0.011,0.011,1045589
