1AD,20180306,0.39,0.4,0.39,0.39,76765
1AG,20180306,0.044,0.083,0.044,0.071,16144611
1AL,20180306,0.9,0.9,0.9,0.9,15000
1ST,20180306,0.045,0.045,0.044,0.044,135000
3DP,20180306,0.082,0.082,0.081,0.081,558977
3PL,20180306,1.45,1.502,1.45,1.49,165773
4CE,20180306,0.097,0.099,0.093,0.093,1639806
4DS,20180306,0.079,0.082,0.077,0.08,3797661
5GN,20180306,0.705,0.745,0.7,0.745,251217
88E,20180306,0.029,0.03,0.029,0.03,4264344
8CO,20180306,0.059,0.059,0.059,0.059,16612
8IH,20180306,0.195,0.195,0.18,0.18,59795
9SP,20180306,0.048,0.048,0.048,0.048,225000
A1C,20180306,0.215,0.22,0.215,0.22,125000
A2M,20180306,12.05,12.07,11.67,11.87,3824585
A3D,20180306,0.74,0.74,0.73,0.73,51825
AAA,20180306,50.09,50.1,50.09,50.09,36679
AAC,20180306,1.13,1.15,1.12,1.135,2313934
AAD,20180306,1.91,1.925,1.892,1.905,824015
AAJ,20180306,0.026,0.026,0.024,0.024,2217524
AAP,20180306,0.03,0.03,0.03,0.03,229266
AAR,20180306,0.075,0.079,0.075,0.078,513771
AB1,20180306,0.074,0.077,0.073,0.074,5396090
ABA,20180306,5.25,5.25,5.22,5.22,2314
ABC,20180306,6.85,6.92,6.85,6.91,1693281
ABP,20180306,3.45,3.46,3.425,3.44,1173621
ABR,20180306,0.35,0.35,0.33,0.33,353136
ABT,20180306,0.405,0.405,0.405,0.405,600
ABU,20180306,0.081,0.081,0.08,0.08,168748
ABV,20180306,0.005,0.005,0.005,0.005,1698409
ABX,20180306,0.11,0.11,0.11,0.11,35600
AC8,20180306,1.64,1.715,1.625,1.705,2885585
ACG,20180306,0.028,0.028,0.028,0.028,1514
ACK,20180306,1.35,1.35,1.34,1.34,17361
ACL,20180306,0.014,0.016,0.014,0.015,2992631
ACQ,20180306,1.15,1.165,1.15,1.16,108107
ACR,20180306,0.16,0.16,0.155,0.155,106702
ACW,20180306,0.049,0.052,0.049,0.051,702886
ACX,20180306,7.77,7.78,7.76,7.77,326280
AD1,20180306,0.085,0.085,0.084,0.085,181790
AD8,20180306,2.84,2.84,2.84,2.84,3200
ADA,20180306,2.35,2.38,2.3,2.3,83420
ADH,20180306,1.97,1.985,1.935,1.97,112604
ADJ,20180306,0.021,0.023,0.02,0.023,12545864
ADO,20180306,0.014,0.014,0.014,0.014,55353
ADR,20180306,0.092,0.096,0.092,0.096,418493
ADV,20180306,0.017,0.017,0.016,0.016,3746529
ADX,20180306,0.012,0.012,0.012,0.012,420000
AEB,20180306,0.029,0.03,0.028,0.028,828848
AEE,20180306,0.022,0.022,0.022,0.022,176497
AEF,20180306,149.99,150,142.01,142.37,860
AEG,20180306,1.06,1.06,1.05,1.05,106849
AEI,20180306,0.23,0.23,0.23,0.23,8061
AEV,20180306,0.036,0.036,0.036,0.036,144011
AFG,20180306,1.695,1.7,1.67,1.695,307967
AFI,20180306,6.09,6.1,6.07,6.08,366900
AFP,20180306,2.1,2.1,2.1,2.1,250
AGD,20180306,0.12,0.12,0.12,0.12,4167
AGE,20180306,0.01,0.01,0.01,0.01,37963
AGG,20180306,2.62,2.62,2.52,2.52,44612
AGI,20180306,1.97,2.01,1.96,2.01,55920
AGL,20180306,21.3,21.635,21.2,21.58,4420863
AGO,20180306,0.024,0.025,0.023,0.024,21379620
AGR,20180306,0.3,0.3,0.3,0.3,22000
AGS,20180306,0.125,0.125,0.125,0.125,14472
AGY,20180306,0.305,0.315,0.3,0.3,1466132
AHF,20180306,0.105,0.11,0.105,0.105,484789
AHG,20180306,3.65,3.77,3.64,3.76,1251271
AHL,20180306,0.031,0.031,0.031,0.031,11000
AHQ,20180306,0.061,0.061,0.06,0.06,279006
AHX,20180306,0.835,0.835,0.835,0.835,1100
AHY,20180306,1.345,1.38,1.33,1.365,2038986
AHZ,20180306,0.255,0.255,0.245,0.25,371521
AIA,20180306,5.86,5.89,5.83,5.84,107962
AIB,20180306,0.435,0.435,0.415,0.415,7616
AIQ,20180306,0.092,0.093,0.092,0.093,109744
AIS,20180306,0.175,0.175,0.16,0.16,82071
AIV,20180306,0.16,0.16,0.16,0.16,74260
AIY,20180306,0.055,0.055,0.055,0.055,351000
AIZ,20180306,3.04,3.1,3.04,3.05,36723
AJC,20180306,0.001,0.001,0.001,0.001,300000
AJD,20180306,2,2,1.99,1.99,27128
AJM,20180306,0.355,0.37,0.355,0.365,2378525
AJQ,20180306,0.092,0.094,0.09,0.09,447108
AJX,20180306,0.29,0.29,0.275,0.275,298879
AKG,20180306,0.48,0.48,0.48,0.48,1494
AKP,20180306,15.91,16.24,15.91,16.24,1078
AL8,20180306,1.1,1.15,1.1,1.15,31187
ALC,20180306,0.04,0.04,0.039,0.039,876849
ALF,20180306,0.98,0.99,0.98,0.99,459926
ALI,20180306,1.7,1.725,1.68,1.7,108628
ALK,20180306,0.29,0.325,0.29,0.32,1206586
ALL,20180306,23.98,24.22,23.82,23.88,1594277
ALQ,20180306,7.1,7.31,7.08,7.16,2108154
ALR,20180306,1.245,1.255,1.245,1.25,11395
ALU,20180306,20,20.53,20,20.35,851575
AMA,20180306,1.145,1.18,1.145,1.16,1332301
AMC,20180306,14.06,14.16,14.03,14.07,2208528
AMD,20180306,0.034,0.034,0.034,0.034,20630
AMG,20180306,0.062,0.062,0.06,0.06,157000
AMH,20180306,0.905,0.905,0.905,0.905,48100
AMI,20180306,0.365,0.375,0.365,0.37,3877485
AML,20180306,0.235,0.24,0.235,0.24,241226
AMN,20180306,0.84,0.855,0.835,0.835,21065
AMP,20180306,5.28,5.36,5.27,5.35,9408749
ANG,20180306,0.265,0.265,0.25,0.255,312277
ANL,20180306,0.023,0.023,0.021,0.022,1264605
ANN,20180306,25.8,26.09,25.73,25.96,721826
ANO,20180306,0.485,0.49,0.485,0.49,10326
ANR,20180306,1.65,1.685,1.65,1.685,2999
ANW,20180306,0.024,0.024,0.022,0.023,7142075
ANZ,20180306,28.69,28.69,28.53,28.58,3735600
AO1,20180306,0.063,0.076,0.062,0.075,156529
AOA,20180306,0.007,0.007,0.007,0.007,1450000
AOF,20180306,2.25,2.26,2.25,2.25,37419
AOG,20180306,2.62,2.63,2.585,2.61,1407231
AOH,20180306,0.125,0.13,0.125,0.125,110840
AON,20180306,0.205,0.205,0.2,0.2,90213
AOP,20180306,0.24,0.255,0.24,0.24,202384
AOU,20180306,0.115,0.115,0.11,0.115,223001
AOW,20180306,0.032,0.032,0.03,0.03,1274504
APA,20180306,7.75,7.79,7.72,7.76,3552524
APC,20180306,0.093,0.093,0.093,0.093,32450
APD,20180306,0.42,0.43,0.42,0.43,70771
APE,20180306,8.75,8.77,8.65,8.68,14148
APG,20180306,0.005,0.005,0.005,0.005,1731065
API,20180306,1.51,1.585,1.51,1.575,1591811
APL,20180306,1.26,1.265,1.23,1.235,627004
APO,20180306,4.39,4.46,4.38,4.42,468456
APT,20180306,7.43,7.55,7.3,7.54,1145431
APX,20180306,9.9,10.11,9.62,9.83,588784
APZ,20180306,1,1,0.995,0.995,60172
AQC,20180306,1.12,1.12,1.06,1.06,9692
AQG,20180306,2.14,2.17,2.13,2.14,223387
AQI,20180306,0.14,0.15,0.14,0.15,150571
AQX,20180306,0.05,0.052,0.05,0.051,611367
AQZ,20180306,1.695,1.7,1.61,1.68,256269
ARA,20180306,0.77,0.775,0.77,0.77,119077
ARB,20180306,19.22,19.71,18.87,19.2,325626
ARD,20180306,0.027,0.027,0.027,0.027,42798
ARE,20180306,0.023,0.024,0.023,0.024,242489
ARF,20180306,2.25,2.3,2.25,2.25,361877
ARG,20180306,8.11,8.14,8.11,8.13,190971
ARK,20180306,0.17,0.17,0.145,0.16,364372
ARL,20180306,1.25,1.26,1.21,1.24,351247
ARM,20180306,0.035,0.035,0.035,0.035,8000
ARU,20180306,0.11,0.11,0.105,0.11,426809
ARV,20180306,0.2,0.21,0.2,0.205,2528835
AS1,20180306,0.16,0.16,0.135,0.15,1036412
ASB,20180306,1.805,1.835,1.78,1.785,183943
ASG,20180306,1.97,2.01,1.955,2,11342
ASH,20180306,0.175,0.18,0.175,0.18,71000
