1AD,20180207,0.31,0.315,0.31,0.315,8000
1AG,20180207,0.032,0.032,0.032,0.032,50000
1ST,20180207,0.044,0.046,0.044,0.046,193908
3DP,20180207,0.086,0.089,0.085,0.086,2061257
3PL,20180207,1.45,1.55,1.45,1.45,13491
4CE,20180207,0.079,0.089,0.076,0.081,11624325
4DS,20180207,0.07,0.077,0.07,0.077,9225021
5GN,20180207,0.64,0.75,0.61,0.61,153969
88E,20180207,0.029,0.029,0.028,0.028,11321251
8CO,20180207,0.048,0.048,0.048,0.048,25000
8EC,20180207,1,1,0.98,0.98,150000
8IH,20180207,0.26,0.26,0.25,0.25,67711
9SP,20180207,0.06,0.061,0.057,0.058,346073
A1C,20180207,0.22,0.22,0.22,0.22,12000
A2M,20180207,8.2,8.29,8.08,8.16,7948115
A3D,20180207,0.8,0.86,0.8,0.8,105903
AAA,20180207,50.09,50.1,50.09,50.09,100421
AAC,20180207,1.21,1.225,1.192,1.195,1416448
AAD,20180207,1.95,1.97,1.905,1.92,2400772
AAJ,20180207,0.024,0.025,0.023,0.024,3459255
AAR,20180207,0.078,0.081,0.078,0.08,250203
AAU,20180207,0.011,0.011,0.011,0.011,104595
AB1,20180207,0.071,0.077,0.068,0.07,25293578
ABA,20180207,5.25,5.27,5.22,5.22,22974
ABC,20180207,6.41,6.43,6.36,6.36,2068251
ABP,20180207,3.39,3.44,3.36,3.43,1207670
ABR,20180207,0.32,0.34,0.32,0.34,344119
ABU,20180207,0.072,0.072,0.072,0.072,4500
ABV,20180207,0.006,0.006,0.006,0.006,365000
ABX,20180207,0.11,0.11,0.11,0.11,1000
AC8,20180207,1.4,1.64,1.36,1.575,3709170
ACB,20180207,0.041,0.041,0.04,0.041,415055
ACK,20180207,1.6,1.605,1.56,1.56,43026
ACL,20180207,0.01,0.011,0.01,0.011,980416
ACQ,20180207,1.08,1.125,1.08,1.1,97458
ACR,20180207,0.17,0.18,0.17,0.18,278095
ACW,20180207,0.043,0.048,0.043,0.047,7004988
ACX,20180207,7.68,7.7,7.67,7.69,878245
AD1,20180207,0.105,0.11,0.105,0.11,200000
AD8,20180207,2.8,2.89,2.8,2.81,77361
ADA,20180207,2.18,2.27,2.15,2.17,186515
ADD,20180207,0.015,0.015,0.015,0.015,138697
ADH,20180207,1.9,2.11,1.9,2.05,493025
ADJ,20180207,0.023,0.028,0.023,0.025,6220425
ADN,20180207,0.007,0.007,0.007,0.007,172590
ADO,20180207,0.016,0.016,0.016,0.016,70000
ADR,20180207,0.077,0.08,0.077,0.08,100567
ADV,20180207,0.019,0.02,0.019,0.019,12518269
ADY,20180207,0.007,0.008,0.007,0.008,1423309
AEB,20180207,0.031,0.033,0.031,0.032,3902335
AEE,20180207,0.021,0.022,0.021,0.022,1299365
AEF,20180207,130.35,133.01,130.35,133.01,1209
AEG,20180207,1.075,1.085,1.06,1.07,237333
AEI,20180207,0.24,0.24,0.24,0.24,1385
AEV,20180207,0.04,0.045,0.04,0.041,266217
AFG,20180207,1.655,1.66,1.615,1.615,167864
AFI,20180207,6.21,6.3,6.21,6.24,673320
AFR,20180207,0.031,0.031,0.028,0.028,213500
AFT,20180207,0.001,0.001,0.001,0.001,18000000
AGE,20180207,0.01,0.01,0.01,0.01,47850
AGG,20180207,2.69,2.69,2.68,2.69,579
AGI,20180207,2.01,2.05,1.99,1.995,58380
AGJ,20180207,0.06,0.06,0.06,0.06,6697
AGL,20180207,22.9,22.96,22.34,22.47,2964129
AGO,20180207,0.027,0.028,0.026,0.027,79513522
AGR,20180207,0.3,0.3,0.295,0.295,61588
AGS,20180207,0.14,0.14,0.135,0.14,152135
AGY,20180207,0.325,0.335,0.31,0.32,7852402
AHF,20180207,0.125,0.125,0.125,0.125,121579
AHG,20180207,3.45,3.5,3.4,3.45,928985
AHL,20180207,0.029,0.031,0.029,0.029,1070104
AHQ,20180207,0.044,0.06,0.044,0.06,257163
AHX,20180207,0.83,0.84,0.82,0.84,40500
AHY,20180207,1.48,1.48,1.445,1.465,1785406
AHZ,20180207,0.24,0.265,0.24,0.25,359464
AIA,20180207,6.03,6.07,5.94,5.96,114354
AIB,20180207,0.555,0.555,0.555,0.555,22
AIS,20180207,0.115,0.12,0.115,0.12,78213
AIZ,20180207,2.78,2.88,2.765,2.765,41059
AJC,20180207,0.002,0.002,0.002,0.002,500000
AJD,20180207,2.01,2.01,2,2,1079
AJL,20180207,0.345,0.365,0.345,0.365,198424
AJM,20180207,0.335,0.35,0.33,0.33,9932829
AJQ,20180207,0.079,0.088,0.079,0.079,597165
AJX,20180207,0.295,0.305,0.295,0.3,496569
AKG,20180207,0.435,0.45,0.435,0.45,20289
AKM,20180207,0.011,0.012,0.011,0.012,2118551
AKN,20180207,0.005,0.005,0.005,0.005,2099999
AKP,20180207,15.01,15.9,15.01,15.8,7348
AL8,20180207,1.13,1.2,1.13,1.16,73466
ALC,20180207,0.046,0.047,0.045,0.046,177779
ALF,20180207,1.015,1.03,1.01,1.025,666143
ALI,20180207,1.69,1.75,1.69,1.75,135663
ALK,20180207,0.295,0.295,0.285,0.29,282781
ALL,20180207,23.1,23.74,23.1,23.59,1706358
