AAC,20070724,3.02,3.24,3.02,3.22,111826
AAE,20070724,0.315,0.32,0.315,0.315,135873
AAM,20070724,0.225,0.24,0.225,0.24,1398488
AAN,20070724,15.09,15.15,15.07,15.13,3006702
AAO,20070724,0.165,0.165,0.165,0.165,23000
AAQ,20070724,0.645,0.65,0.635,0.635,62976
AAR,20070724,0.13,0.135,0.125,0.13,11860800
AAS,20070724,0.165,0.17,0.16,0.17,669349
AAU,20070724,0.395,0.4,0.39,0.39,75500
AAX,20070724,10.28,10.51,10.16,10.51,251082
ABB,20070724,9.29,9.65,9.27,9.62,342487
ABC,20070724,3.45,3.48,3.43,3.44,525082
ABI,20070724,0.037,0.037,0.035,0.035,374173
ABJ,20070724,0.065,0.065,0.062,0.063,162530
ABP,20070724,1.935,1.94,1.9,1.9,540125
ABQ,20070724,0.45,0.45,0.45,0.45,38666
ABS,20070724,7.03,7.16,7.01,7.16,2128671
ABU,20070724,0.185,0.19,0.185,0.19,480500
ABW,20070724,11,11,10.98,10.98,1500
ABY,20070724,3.68,3.76,3.66,3.7,3650341
ACB,20070724,1.585,1.7,1.55,1.665,412811
ACE,20070724,0.245,0.245,0.245,0.245,96800
ACL,20070724,0.93,0.93,0.92,0.92,60352
ACR,20070724,1.65,1.7,1.64,1.665,123449
ACS,20070724,0.28,0.285,0.26,0.275,1037736
ADA,20070724,0.585,0.585,0.56,0.565,82660
ADB,20070724,15.35,15.49,15.35,15.43,298735
ADE,20070724,0.17,0.17,0.17,0.17,104500
ADG,20070724,4.3,4.3,4.3,4.3,668
ADI,20070724,0.75,0.77,0.71,0.75,358198
ADL,20070724,0.08,0.08,0.077,0.077,71184
ADN,20070724,0.525,0.53,0.525,0.53,83000
ADS,20070724,0.305,0.305,0.295,0.305,1015694
ADT,20070724,0.665,0.665,0.665,0.665,4149
ADU,20070724,0.58,0.59,0.565,0.58,417500
ADX,20070724,0.125,0.125,0.11,0.115,890334
ADY,20070724,0.625,0.67,0.525,0.545,69326071
AEC,20070724,4.3,4.32,4.3,4.32,25100
AED,20070724,8,8.18,7.94,8.14,391523
AEE,20070724,0.42,0.44,0.42,0.44,110430
AEF,20070724,47.25,47.25,47.25,47.25,193
AEI,20070724,0.515,0.56,0.515,0.54,189000
AEO,20070724,2.02,2.06,2,2.01,416996
AEP,20070724,4.45,4.45,4.34,4.34,19897
AET,20070724,1.015,1.015,1.015,1.015,20000
AEU,20070724,1.79,1.8,1.77,1.77,96900
AEX,20070724,0.046,0.048,0.046,0.047,3983335
AEZ,20070724,1.24,1.24,1.235,1.24,1002476
AFG,20070724,11.06,11.45,11.03,11.45,1230980
AFI,20070724,6.02,6.03,5.96,6,410237
AFR,20070724,0.775,0.775,0.775,0.775,21171
AFT,20070724,0.005,0.005,0.004,0.004,529100
AGF,20070724,1.305,1.35,1.3,1.34,457949
AGG,20070724,10.3,10.35,10.18,10.3,2732
AGI,20070724,0.51,0.51,0.46,0.46,364919
AGK,20070724,16.44,16.5,16.38,16.45,1909147
AGM,20070724,0.8,0.805,0.785,0.79,3230441
AGO,20070724,2,2.05,1.95,1.995,2708669
AGS,20070724,1.915,1.975,1.905,1.945,576216
AGX,20070724,0.23,0.23,0.22,0.23,946046
AGY,20070724,0.46,0.465,0.435,0.44,236434
AHD,20070724,7,7,6.81,6.85,323272
AHE,20070724,4.12,4.12,4,4.1,945773
AHG,20070724,0.021,0.021,0.021,0.021,83587
AHI,20070724,3.5,3.5,3.34,3.34,5520
AHN,20070724,0.48,0.48,0.48,0.48,10000
AHR,20070724,0.19,0.19,0.18,0.19,92000
AHS,20070724,0.935,0.935,0.925,0.935,71939
AIA,20070724,3.1,3.13,3.08,3.13,2198267
AIE,20070724,0.125,0.125,0.125,0.125,16000
AII,20070724,0.3,0.325,0.3,0.325,63218
