AAC,20071009,2.89,2.92,2.84,2.92,274041
AAE,20071009,0.175,0.19,0.175,0.185,223685
AAG,20071009,0.27,0.27,0.27,0.27,805
AAM,20071009,0.26,0.265,0.255,0.265,143342
AAO,20071009,0.125,0.125,0.125,0.125,21000
AAQ,20071009,0.485,0.49,0.485,0.49,18700
AAR,20071009,0.086,0.093,0.085,0.09,6733926
AAS,20071009,0.105,0.105,0.105,0.105,308137
AAU,20071009,0.285,0.29,0.28,0.29,50000
AAX,20071009,12.37,12.86,12.3,12.84,120118
ABB,20071009,7.48,7.48,7.34,7.4,241651
ABC,20071009,3.86,3.95,3.85,3.87,1100004
ABI,20071009,0.031,0.031,0.029,0.03,200000
ABJ,20071009,0.084,0.084,0.079,0.08,301471
ABP,20071009,1.95,1.95,1.89,1.905,804579
ABQ,20071009,0.41,0.41,0.4,0.405,491669
ABS,20071009,6.69,6.72,6.6,6.6,1329244
ABU,20071009,0.145,0.145,0.14,0.14,580307
ABY,20071009,3.93,4,3.9,3.99,1179575
ACB,20071009,1.02,1.02,0.97,0.98,243449
ACE,20071009,0.15,0.155,0.15,0.155,29440
ACG,20071009,0.135,0.135,0.135,0.135,26215703
ACL,20071009,0.865,0.92,0.845,0.9,241277
ACR,20071009,1.38,1.395,1.37,1.395,112561
ACS,20071009,0.2,0.21,0.2,0.2,266869
ACU,20071009,0.039,0.039,0.039,0.039,240000
ADA,20071009,0.59,0.6,0.59,0.6,121500
ADB,20071009,14.54,14.75,14.5,14.68,348922
ADE,20071009,0.195,0.195,0.185,0.195,1128668
ADG,20071009,5.08,5.1,5.08,5.1,3650
ADI,20071009,0.66,0.665,0.66,0.665,13625
ADL,20071009,0.065,0.065,0.063,0.063,50000
ADN,20071009,0.375,0.38,0.37,0.38,119022
ADS,20071009,0.28,0.28,0.26,0.265,1234618
ADT,20071009,0.67,0.67,0.67,0.67,6500
ADU,20071009,0.58,0.58,0.58,0.58,20000
ADX,20071009,0.15,0.17,0.15,0.17,3261979
ADY,20071009,0.54,0.555,0.525,0.525,17567195
AEC,20071009,4.02,4.02,4,4.02,11407
AED,20071009,10.19,10.19,9.8,9.97,417615
AEE,20071009,0.26,0.26,0.25,0.25,10260
AEF,20071009,54,54,54,54,1100
AEM,20071009,0.073,0.085,0.073,0.085,407108
AEO,20071009,2.57,2.59,2.41,2.53,205484
AEP,20071009,3.82,3.88,3.82,3.84,40706
AET,20071009,1.27,1.3,1.26,1.28,13454
AEU,20071009,1.785,1.79,1.755,1.785,224939
