AAC,20071129,3.57,3.58,3.36,3.36,282855
AAE,20071129,0.08,0.084,0.079,0.079,460396
AAG,20071129,0.23,0.24,0.23,0.24,88675
AAH,20071129,1.165,1.185,1.14,1.14,331093
AAM,20071129,0.275,0.28,0.275,0.275,209566
AAO,20071129,0.115,0.115,0.115,0.115,3780
AAQ,20071129,0.45,0.45,0.45,0.45,23000
AAR,20071129,0.093,0.095,0.091,0.093,4035821
AAS,20071129,0.099,0.1,0.09,0.09,269133
AAU,20071129,0.29,0.4,0.285,0.4,783368
AAX,20071129,15.39,15.5,14.59,15.25,158868
ABB,20071129,8,8.1,7.95,8,345191
ABC,20071129,3.57,3.61,3.51,3.53,840600
ABI,20071129,0.027,0.027,0.026,0.026,360000
ABJ,20071129,0.038,0.038,0.038,0.038,87700
ABP,20071129,1.81,1.825,1.795,1.8,1882549
ABQ,20071129,0.5,0.505,0.5,0.505,221150
ABS,20071129,5.3,5.35,5.06,5.18,3313914
ABU,20071129,0.125,0.125,0.12,0.12,649700
ABW,20071129,10.97,11,10.97,11,270
ABY,20071129,2.74,2.8,2.69,2.7,2760988
ACB,20071129,0.9,0.93,0.855,0.895,197000
ACE,20071129,0.155,0.16,0.15,0.15,22433
ACL,20071129,0.665,0.69,0.65,0.69,163079
ACR,20071129,1.43,1.44,1.37,1.37,154119
ACS,20071129,0.265,0.265,0.26,0.265,324000
ACU,20071129,0.05,0.052,0.05,0.052,280000
ACZ,20071129,0.24,0.26,0.24,0.26,75000
ADA,20071129,0.67,0.67,0.67,0.67,10000
ADE,20071129,0.15,0.15,0.15,0.15,155000
ADG,20071129,5.15,5.2,5.12,5.2,9975
ADI,20071129,0.45,0.45,0.425,0.425,288000
ADL,20071129,0.06,0.06,0.059,0.06,73294
ADN,20071129,0.3,0.34,0.3,0.335,88555
ADU,20071129,0.7,0.7,0.675,0.675,92570
ADX,20071129,0.24,0.24,0.225,0.225,3767100
ADY,20071129,0.44,0.445,0.42,0.42,8415570
AEC,20071129,4.12,4.12,4.1,4.1,5421
AED,20071129,4.2,4.5,4.1,4.11,3014708
AEE,20071129,0.375,0.42,0.375,0.41,373205
AEI,20071129,0.405,0.405,0.39,0.4,182500
AEM,20071129,0.054,0.054,0.054,0.054,41677
AEO,20071129,2.5,2.56,2.38,2.48,453403
AEP,20071129,3.82,3.82,3.82,3.82,3476
AET,20071129,1.4,1.4,1.4,1.4,5545
AEU,20071129,1.61,1.62,1.6,1.61,61835
AEX,20071129,0.028,0.028,0.026,0.027,2328377
AEZ,20071129,1.18,1.18,1.15,1.17,1536185
AFG,20071129,6.92,6.92,6.74,6.79,1583280
AFI,20071129,6.17,6.18,6.12,6.14,161241
AFT,20071129,0.003,0.003,0.003,0.003,6442100
AGF,20071129,1.605,1.64,1.605,1.63,312337
AGG,20071129,10.3,10.3,10.3,10.3,19870
AGI,20071129,0.33,0.33,0.32,0.32,95500
AGK,20071129,12.61,12.76,12.53,12.71,1408985
AGM,20071129,0.68,0.68,0.66,0.66,1913253
AGO,20071129,2.19,2.25,2,2.08,976399
AGS,20071129,1.5,1.53,1.45,1.455,246030
AGX,20071129,0.17,0.17,0.16,0.16,214432
AGY,20071129,0.75,0.75,0.67,0.67,87416
AHC,20071129,3.7,3.75,3.7,3.75,50000
AHD,20071129,6.6,6.6,6.55,6.6,18589
AHE,20071129,3.8,3.8,3.7,3.8,35898
AHI,20071129,2.05,2.05,2,2,24040
AHS,20071129,0.76,0.76,0.75,0.755,169395
AIA,20071129,2.53,2.53,2.48,2.51,1121997
AIE,20071129,0.29,0.29,0.29,0.29,158346
AII,20071129,0.41,0.42,0.38,0.385,322157
AIM,20071129,0.2,0.205,0.19,0.19,9620913
AIO,20071129,7.47,7.48,7.12,7.39,4035444
AIX,20071129,3.18,3.25,3.15,3.24,920610
AIZ,20071129,1.62,1.65,1.62,1.65,37600
AJL,20071129,3.72,3.77,3.68,3.7,196906
AKK,20071129,0.255,0.255,0.17,0.205,1552012
ALB,20071129,2.62,2.68,2.56,2.57,220640
ALD,20071129,0.765,0.785,0.755,0.765,188843
ALE,20071129,0.031,0.037,0.029,0.037,6216370
ALK,20071129,0.34,0.345,0.32,0.32,292034
ALL,20071129,10.45,10.62,10.45,10.54,3794711
ALR,20071129,2.1,2.11,2.08,2.11,13100
ALS,20071129,10.2,10.29,10.02,10.15,634052
ALT,20071129,0.014,0.014,0.014,0.014,30000
ALU,20071129,0.85,0.85,0.85,0.85,15000
ALY,20071129,0.23,0.23,0.21,0.21,121115
ALZ,20071129,2.45,2.45,2.36,2.42,1339642
AMA,20071129,0.91,0.92,0.9,0.91,113875
AMC,20071129,6.76,6.95,6.76,6.85,4181414
AMH,20071129,0.835,0.84,0.835,0.84,50000
AMM,20071129,0.215,0.215,0.21,0.215,197835
AMO,20071129,0.72,0.72,0.72,0.72,14000
AMP,20071129,10.1,10.16,10.06,10.06,5424247
AMU,20071129,0.73,0.73,0.71,0.715,98422
AMX,20071129,0.185,0.19,0.185,0.19,40000
AND,20071129,1.8,1.8,1.775,1.8,129840
ANE,20071129,6.95,6.95,6.94,6.95,2701
ANG,20071129,2.9,3,2.85,2.89,245902
ANH,20071129,0.061,0.063,0.059,0.06,996932
ANM,20071129,0.14,0.14,0.14,0.14,4528
ANN,20071129,11.2,11.31,11.11,11.15,713668
ANO,20071129,0.14,0.14,0.14,0.14,10000
ANP,20071129,0.046,0.046,0.046,0.046,110000
ANU,20071129,1.31,1.35,1.2,1.28,667593
ANZ,20071129,27.85,28.04,27.65,27.65,10112332
AOC,20071129,0.12,0.125,0.12,0.125,140726
AOD,20071129,9.6,9.6,9.6,9.6,4890
AOE,20071129,3,3.09,2.97,3.08,3150394
AOM,20071129,0.014,0.02,0.014,0.015,6515633
AON,20071129,0.37,0.38,0.35,0.35,226105
AOS,20071129,0.037,0.048,0.037,0.047,21039955
APA,20071129,3.61,3.71,3.61,3.68,1168320
APD,20071129,2.76,2.76,2.76,2.76,184
APE,20071129,14.85,14.85,14.85,14.85,5
APG,20071129,0.12,0.125,0.115,0.12,2194990
API,20071129,1.885,1.885,1.86,1.885,2381898
APK,20071129,0.32,0.32,0.32,0.32,10000
APM,20071129,0.011,0.012,0.011,0.012,210138
APN,20071129,5,5.09,4.98,5.01,2458993
APZ,20071129,2.63,2.65,2.6,2.62,751231
AQA,20071129,9.16,9.38,9.1,9.29,35704
AQD,20071129,0.32,0.345,0.315,0.345,1552694
AQL,20071129,0.018,0.018,0.015,0.015,696570
AQR,20071129,0.19,0.19,0.18,0.18,33500
ARA,20071129,0.54,0.58,0.54,0.58,27600
ARE,20071129,0.545,0.55,0.54,0.545,198599
ARG,20071129,8.22,8.23,8.16,8.19,110381
ARH,20071129,2.47,2.49,2.25,2.26,527927
ARJ,20071129,1.21,1.21,1.21,1.21,10186
ARM,20071129,0.34,0.34,0.33,0.33,40038
ARO,20071129,0.028,0.028,0.027,0.027,120000
ARP,20071129,4.24,4.25,4.23,4.25,26205
ARQ,20071129,1.4,1.41,1.38,1.4,641019
ARR,20071129,1.99,2.04,1.94,1.95,233674
ARU,20071129,0.955,1.015,0.955,0.97,262537
ARV,20071129,0.26,0.27,0.26,0.27,98638
ARW,20071129,0.07,0.072,0.07,0.071,208000
ARX,20071129,0.011,0.011,0.011,0.011,3888841
ASB,20071129,2.66,2.68,2.6,2.65,358819
ASC,20071129,0.022,0.022,0.021,0.021,238500
ASL,20071129,2.34,2.44,2.34,2.4,154326
ASQ,20071129,0.25,0.25,0.25,0.25,4000
ASX,20071129,55.51,55.99,55.29,55.8,835866
ASZ,20071129,1.84,1.84,1.8,1.84,62170
ATI,20071129,0.035,0.035,0.031,0.031,800000
ATN,20071129,0.05,0.05,0.049,0.05,150000
ATP,20071129,0.39,0.39,0.39,0.39,4000
ATV,20071129,0.18,0.18,0.175,0.175,146236
AUB,20071129,4.3,4.34,4.29,4.34,45247
AUI,20071129,9.2,9.24,9.14,9.14,5465
AUK,20071129,0.17,0.17,0.17,0.17,50000
AUN,20071129,1.6,1.625,1.58,1.58,1428453
AUP,20071129,10,10,10,10,2000
AUQ,20071129,0.165,0.165,0.16,0.165,15695
AUT,20071129,0.475,0.48,0.475,0.475,21400
AUW,20071129,2.68,2.7,2.61,2.63,983706
AUZ,20071129,0.085,0.085,0.083,0.083,1880183
AVA,20071129,0.8,0.84,0.77,0.8,274901
AVE,20071129,2.8,2.81,2.8,2.8,31149
AVI,20071129,0.25,0.25,0.25,0.25,10000
AVJ,20071129,1.15,1.16,1.14,1.16,31639
AVM,20071129,17.95,17.96,17.9,17.96,3577
AVO,20071129,2.48,2.48,2.4,2.44,159252
AVQ,20071129,0.19,0.2,0.19,0.2,10881
AVS,20071129,0.52,0.52,0.5,0.505,44750
AVX,20071129,0.59,0.59,0.555,0.555,884042
AVZ,20071129,0.19,0.19,0.19,0.19,500000
AWB,20071129,2.77,2.77,2.69,2.71,1006547
AWC,20071129,6.17,6.29,6.12,6.24,5779283
AWE,20071129,3.28,3.42,3.28,3.41,6575447
AWG,20071129,0.055,0.055,0.055,0.055,2534
AWL,20071129,0.037,0.038,0.037,0.038,329000
AXA,20071129,7.85,7.98,7.79,7.9,1617772
AXC,20071129,0.185,0.185,0.185,0.185,40000
AXI,20071129,0.495,0.495,0.48,0.48,105900
AXM,20071129,1.115,1.155,1.1,1.15,2362839
AXO,20071129,1.17,1.18,1.14,1.15,282120
AXQ,20071129,0.57,0.57,0.565,0.565,194102
AXY,20071129,0.22,0.22,0.22,0.22,5000
AYR,20071129,0.12,0.12,0.12,0.12,50000
AYT,20071129,1.73,1.73,1.73,1.73,28000
AZA,20071129,1.63,1.63,1.59,1.59,136326
AZC,20071129,0.24,0.24,0.235,0.24,210956
AZD,20071129,0.21,0.24,0.21,0.24,1129797
AZM,20071129,0.2,0.2,0.2,0.2,40000
AZS,20071129,0.215,0.22,0.205,0.205,234982
AZX,20071129,0.99,0.99,0.99,0.99,6000
AZZ,20071129,0.48,0.49,0.46,0.46,269300
BAR,20071129,0.375,0.38,0.37,0.37,172100
BAS,20071129,0.13,0.13,0.125,0.125,200000
BAU,20071129,0.47,0.495,0.44,0.44,504913
BBC,20071129,0.995,1,0.98,1,992751
BBG,20071129,14.6,15.16,14.6,14.98,1433892
BBI,20071129,1.605,1.62,1.595,1.6,6194082
BBL,20071129,0.24,0.24,0.24,0.24,17100
BBP,20071129,3,3.03,2.93,2.98,2458189
BBW,20071129,1.74,1.775,1.725,1.76,2596848
BCC,20071129,0.27,0.27,0.26,0.265,398944
BCD,20071129,0.255,0.265,0.255,0.26,225850
BCF,20071129,0.315,0.35,0.315,0.34,516574
BCI,20071129,1.78,1.82,1.7,1.75,72600
BCM,20071129,4.7,4.81,4.66,4.68,847497
BCN,20071129,0.175,0.175,0.17,0.17,160000
BDG,20071129,0.335,0.345,0.335,0.335,801783
BDI,20071129,0.21,0.23,0.21,0.23,18222
BDL,20071129,0.335,0.345,0.33,0.345,654994
BDM,20071129,0.215,0.215,0.215,0.215,11758
BDR,20071129,0.38,0.38,0.38,0.38,25400
BEC,20071129,4.94,4.94,4.78,4.78,90042
BEI,20071129,0.49,0.49,0.485,0.49,405922
BEN,20071129,16.46,16.5,15.95,16.14,921197
BER,20071129,0.41,0.41,0.4,0.4,100000
BFE,20071129,0.135,0.135,0.135,0.135,10000
BGD,20071129,0.315,0.315,0.315,0.315,25000
BGL,20071129,0.09,0.093,0.09,0.093,62290
BHP,20071129,42.14,42.37,41.95,42,19082495
BIT,20071129,0.19,0.19,0.17,0.19,253000
BJT,20071129,1.58,1.58,1.55,1.55,2980107
BKG,20071129,0.365,0.375,0.365,0.365,42380
BKI,20071129,1.45,1.46,1.44,1.46,248128
BKL,20071129,22,22,21.5,21.5,4179
BKN,20071129,13.52,13.63,13.34,13.43,400533
BKP,20071129,0.097,0.097,0.092,0.092,507826
BKW,20071129,13.54,13.54,13.5,13.51,10056
BKY,20071129,1.525,1.525,1.455,1.48,126207
BLD,20071129,6.35,6.46,6.34,6.4,4398827
BLG,20071129,0.53,0.53,0.5,0.5,101400
BLK,20071129,0.795,0.795,0.75,0.78,70000
BLP,20071129,0.725,0.74,0.725,0.73,210093
BLR,20071129,0.13,0.16,0.13,0.135,25705132
BLS,20071129,0.076,0.076,0.076,0.076,2000
BLT,20071129,0.1,0.105,0.099,0.099,218050
BLU,20071129,1.62,1.62,1.6,1.6,65123
BLY,20071129,2.42,2.44,2.33,2.38,20198133
BLZ,20071129,0.02,0.02,0.019,0.019,550800
BMM,20071129,0.39,0.4,0.365,0.365,62100
BMN,20071129,3.38,3.43,3.25,3.35,445412
BMX,20071129,0.235,0.235,0.23,0.23,482680
BMY,20071129,0.235,0.24,0.225,0.235,280668
BNB,20071129,25.97,26.13,25.24,25.54,2004041
BNL,20071129,0.16,0.175,0.16,0.175,68844
BOC,20071129,1.35,1.4,1.35,1.35,32522
BOE,20071129,0.5,0.5,0.5,0.5,111200
BOL,20071129,2.2,2.2,2.14,2.17,2132935
BOM,20071129,0.31,0.31,0.31,0.31,92000
BON,20071129,0.096,0.096,0.096,0.096,26000
BOQ,20071129,18.2,18.2,17.95,18,347094
BOS,20071129,0.195,0.2,0.19,0.195,285000
BOW,20071129,0.31,0.31,0.28,0.28,209200
BPH,20071129,0.07,0.07,0.07,0.07,55000
BPO,20071129,0.037,0.039,0.037,0.038,1025776
BPT,20071129,1.34,1.38,1.34,1.38,4650610
BQT,20071129,0.17,0.17,0.16,0.165,244000
BRC,20071129,0.48,0.48,0.48,0.48,2000
BRO,20071129,0.008,0.008,0.007,0.008,1036084
BRT,20071129,0.155,0.17,0.155,0.165,341819
BRW,20071129,0.685,0.69,0.675,0.675,337199
BSA,20071129,0.695,0.71,0.69,0.71,406492
BSG,20071129,3.2,3.24,3.16,3.22,2088219
BSL,20071129,9.71,9.97,9.68,9.87,2967198
BSM,20071129,0.375,0.375,0.36,0.36,58510
BTA,20071129,1.28,1.31,1.255,1.3,251273
BTV,20071129,0.12,0.12,0.11,0.115,215758
BUG,20071129,0.46,0.46,0.455,0.455,6880
BUL,20071129,0.28,0.285,0.28,0.28,335000
BUR,20071129,0.17,0.17,0.17,0.17,565334
BUX,20071129,0.18,0.18,0.18,0.18,10000
BUY,20071129,0.054,0.054,0.052,0.052,367000
BVA,20071129,1.84,1.84,1.72,1.73,123530
BVP,20071129,0.12,0.12,0.12,0.12,65944
BWP,20071129,2.27,2.29,2.25,2.26,233481
BXB,20071129,12.35,12.48,12.23,12.23,4512568
BXP,20071129,0.19,0.2,0.185,0.195,621471
BYR,20071129,0.15,0.17,0.15,0.17,38788
BZI,20071129,0.17,0.17,0.17,0.17,38000
CAA,20071129,0.38,0.385,0.365,0.37,17888
CAB,20071129,10.85,11.04,10.85,10.93,451902
CAF,20071129,0.48,0.48,0.45,0.45,35569
CAL,20071129,0.92,0.92,0.92,0.92,14000
CAM,20071129,1.27,1.33,1.27,1.33,3400
CAQ,20071129,0.16,0.175,0.16,0.175,49000
CAU,20071129,0.036,0.036,0.036,0.036,10000
CAV,20071129,0.82,0.83,0.79,0.82,69000
CAZ,20071129,0.38,0.395,0.37,0.395,30000
CBA,20071129,58.43,58.95,58.29,58.29,3756775
CBB,20071129,0.565,0.59,0.55,0.59,23300
CBD,20071129,0.35,0.405,0.35,0.4,858912
CBH,20071129,0.59,0.61,0.59,0.595,4307770
CBR,20071129,2.58,2.58,2.58,2.58,3100
CCE,20071129,0.029,0.032,0.029,0.03,1128510
CCI,20071129,0.2,0.21,0.2,0.21,3872436
CCL,20071129,10.06,10.19,9.99,10.1,2017142
CCP,20071129,5.51,5.56,5,5.2,501522
CCQ,20071129,0.91,0.91,0.89,0.89,148000
CCS,20071129,0.065,0.065,0.063,0.063,150000
CCU,20071129,0.155,0.155,0.155,0.155,7300
CCV,20071129,0.42,0.42,0.365,0.385,2544201
CCY,20071129,0.21,0.21,0.2,0.2,98350
CDA,20071129,0.885,0.885,0.88,0.88,5000
CDD,20071129,7.63,7.75,7.63,7.74,254818
CDF,20071129,1.87,1.87,1.87,1.87,5080
CDI,20071129,0.99,1,0.98,1,1040450
CDP,20071129,4.65,4.65,4.65,4.65,2163
CDR,20071129,0.25,0.255,0.23,0.245,4263376
CDS,20071129,0.083,0.086,0.076,0.077,4884700
CDU,20071129,3.83,3.84,3.68,3.75,281087
CEC,20071129,0.21,0.21,0.21,0.21,35000
CEG,20071129,2.43,2.43,2.43,2.43,860
CER,20071129,1.46,1.47,1.425,1.435,7755374
CES,20071129,0.17,0.17,0.17,0.17,10000
CEU,20071129,1.685,1.71,1.675,1.68,4608222
CEY,20071129,4.67,4.83,4.62,4.7,1740625
CFE,20071129,0.385,0.385,0.375,0.385,712893
CFI,20071129,0.79,0.795,0.79,0.79,262952
CFR,20071129,0.01,0.01,0.009,0.01,1317005
CFU,20071129,0.715,0.715,0.71,0.715,56560
CFX,20071129,2.38,2.4,2.38,2.4,7822259
CGF,20071129,5.67,5.83,5.67,5.69,3592963
CGM,20071129,0.21,0.21,0.2,0.2,36500
CGO,20071129,1.4,1.4,1.4,1.4,9180
CGT,20071129,0.16,0.16,0.155,0.155,275000
CGX,20071129,1.58,1.58,1.53,1.53,77745
CHB,20071129,41.01,41.27,41.01,41.27,220
CHC,20071129,2.71,2.76,2.6,2.64,2499916
CHO,20071129,6.4,6.4,6.4,6.4,1500
CHZ,20071129,0.51,0.56,0.51,0.54,104350
CIF,20071129,3.71,3.75,3.68,3.68,174982
CIG,20071129,0.12,0.125,0.12,0.12,1436136
CII,20071129,0.2,0.2,0.2,0.2,50000
CIL,20071129,1.84,1.84,1.81,1.82,28350
CIN,20071129,20.3,20.3,20.28,20.28,6465
CIR,20071129,1.12,1.15,1.115,1.115,6500
CIW,20071129,1,1,1,1,20000
CIX,20071129,0.555,0.555,0.55,0.55,5538465
CIY,20071129,3.61,3.67,3.59,3.65,181529
CKR,20071129,0.135,0.135,0.135,0.135,15000
CLD,20071129,0.081,0.081,0.08,0.08,30000
CLH,20071129,0.725,0.725,0.72,0.72,36950
