14D,20180928,0.36,0.37,0.35,0.355,1203021
1AL,20180928,0.975,0.975,0.975,0.975,5000
1ST,20180928,0.033,0.033,0.033,0.033,48570
3DP,20180928,0.037,0.037,0.037,0.037,636941
4CE,20180928,0.037,0.039,0.035,0.036,3846396
4DS,20180928,0.063,0.063,0.059,0.061,4435664
5GN,20180928,0.48,0.48,0.45,0.47,59035
88E,20180928,0.021,0.021,0.02,0.021,4794655
8EC,20180928,0.85,0.85,0.85,0.85,1
8IH,20180928,0.14,0.14,0.13,0.13,24538
A1C,20180928,0.17,0.17,0.17,0.17,27194
A2M,20180928,10.62,10.64,10.18,10.24,5317409
A3D,20180928,0.95,0.965,0.875,0.9,822488
AAA,20180928,50.15,50.15,50.14,50.15,36461
AAC,20180928,1.26,1.29,1.26,1.285,664726
AAD,20180928,1.79,1.805,1.77,1.785,1046481
AAR,20180928,0.079,0.079,0.079,0.079,93387
AAU,20180928,0.009,0.009,0.009,0.009,26666
ABA,20180928,5.5,5.56,5.5,5.51,3257
ABC,20180928,6.1,6.21,6.095,6.18,1030056
ABP,20180928,3.42,3.45,3.4,3.41,774473
ABR,20180928,0.16,0.16,0.16,0.16,30000
ABX,20180928,0.115,0.115,0.115,0.115,3708
AC8,20180928,1.01,1.01,0.98,0.995,407806
ACB,20180928,0.047,0.058,0.047,0.058,447491
ACF,20180928,0.515,0.555,0.515,0.54,147936
ACL,20180928,0.009,0.009,0.008,0.008,746450
ACQ,20180928,1.25,1.26,1.25,1.255,77083
ACR,20180928,0.225,0.225,0.22,0.22,43926
ACW,20180928,0.052,0.052,0.051,0.051,738796
AD1,20180928,0.035,0.035,0.035,0.035,135000
AD8,20180928,3.55,3.58,3.54,3.54,68177
ADA,20180928,1.74,1.745,1.715,1.73,20548
ADH,20180928,2.58,2.68,2.53,2.6,477315
ADJ,20180928,0.047,0.047,0.046,0.047,386040
ADN,20180928,0.005,0.005,0.005,0.005,600000
ADO,20180928,0.012,0.012,0.012,0.012,995000
ADT,20180928,0.47,0.5,0.455,0.5,593346
ADV,20180928,0.009,0.009,0.009,0.009,350000
ADX,20180928,0.012,0.012,0.012,0.012,445670
ADY,20180928,0.014,0.015,0.014,0.015,1484200
AEB,20180928,0.012,0.012,0.011,0.012,3709255
AEE,20180928,0.022,0.022,0.021,0.021,510000
AEF,20180928,154,154,153.89,154,163
AEG,20180928,1.22,1.225,1.215,1.215,64714
AEV,20180928,0.016,0.016,0.016,0.016,5000
AFG,20180928,1.475,1.495,1.46,1.495,60845
AFI,20180928,6.24,6.24,6.22,6.24,180506
AFR,20180928,0.023,0.023,0.022,0.023,198000
AGD,20180928,0.07,0.07,0.07,0.07,1380
AGE,20180928,0.005,0.006,0.004,0.004,3768156
AGG,20180928,2.38,2.38,2.36,2.36,14911
AGH,20180928,0.61,0.625,0.575,0.595,1463039
AGI,20180928,1.195,1.24,1.195,1.21,451887
AGL,20180928,19.5,19.65,19.42,19.5,3506557
AGO,20180928,0.044,0.044,0.043,0.043,1045612
AGR,20180928,0.15,0.155,0.14,0.155,106269
AGS,20180928,0.11,0.11,0.11,0.11,50000
AGY,20180928,0.25,0.255,0.245,0.255,715713
AHF,20180928,0.145,0.145,0.14,0.14,45355
AHG,20180928,2.22,2.23,2.205,2.21,646585
AHN,20180928,0.012,0.012,0.01,0.01,811400
AHQ,20180928,0.055,0.055,0.055,0.055,300000
AHX,20180928,0.62,0.64,0.62,0.64,19411
AHY,20180928,0.715,0.745,0.71,0.725,1823130
AIA,20180928,6.73,6.75,6.68,6.68,105245
AIS,20180928,0.21,0.21,0.2,0.2,1400874
AIV,20180928,0.18,0.18,0.18,0.18,9920
AIY,20180928,0.027,0.027,0.026,0.026,160500
AIZ,20180928,2.79,2.82,2.76,2.79,22736
AJL,20180928,0.39,0.39,0.365,0.37,94634
AJM,20180928,0.22,0.235,0.215,0.235,4126136
AJQ,20180928,0.1,0.1,0.095,0.095,1842808
AJX,20180928,0.13,0.135,0.13,0.135,228338
AKG,20180928,0.42,0.42,0.42,0.42,95000
AKM,20180928,0.024,0.025,0.024,0.024,1597316
AKP,20180928,12.4,12.7,12.4,12.45,1559
AL8,20180928,0.26,0.325,0.26,0.325,75204
ALC,20180928,0.046,0.047,0.046,0.047,495000
ALF,20180928,1.05,1.055,1.05,1.05,289379
ALI,20180928,1.94,1.95,1.925,1.925,15974
ALK,20180928,0.24,0.245,0.235,0.24,733856
ALL,20180928,28.8,28.95,28.32,28.44,1982917
ALQ,20180928,8.76,9,8.75,8.94,2478462
ALU,20180928,27.5,27.865,27.03,27.34,532338
