AAC,20080912,2.58,2.7,2.58,2.7,442241
AAF,20080912,0.006,0.006,0.005,0.005,598000
AAH,20080912,1.1,1.1,1.03,1.03,329468
AAL,20080912,0.11,0.11,0.11,0.11,5000
AAM,20080912,0.095,0.095,0.095,0.095,100000
AAQ,20080912,0.275,0.275,0.26,0.27,20723
AAR,20080912,0.027,0.027,0.026,0.026,701779
AAX,20080912,13.01,13.85,13.01,13.85,163395
ABB,20080912,8.3,8.6,8.3,8.6,355012
ABC,20080912,3.58,3.59,3.42,3.5,1848475
ABJ,20080912,0.013,0.013,0.012,0.012,585290
ABP,20080912,1.15,1.17,1.075,1.075,1734065
ABQ,20080912,0.39,0.425,0.39,0.425,38150
ABU,20080912,0.027,0.027,0.027,0.027,100000
ABV,20080912,0.016,0.018,0.015,0.018,2720308
ABY,20080912,1.3,1.31,1.245,1.245,837120
ACB,20080912,0.35,0.37,0.335,0.35,36327
ACE,20080912,0.11,0.125,0.11,0.125,50000
ACL,20080912,0.31,0.31,0.27,0.27,136187
ACR,20080912,1.01,1.02,0.89,0.95,284043
ADA,20080912,0.35,0.35,0.34,0.34,1300
ADG,20080912,3.6,3.6,3.6,3.6,1500
ADI,20080912,0.3,0.3,0.28,0.28,88596
ADN,20080912,0.11,0.12,0.1,0.12,172000
ADY,20080912,0.115,0.115,0.11,0.11,4605065
AEA,20080912,0.18,0.19,0.18,0.19,11000
AEC,20080912,4.85,4.85,4.7,4.8,28550
AED,20080912,1.6,1.65,1.56,1.62,116377
AEE,20080912,0.23,0.23,0.23,0.23,100000
AEF,20080912,34.5,34.5,34.5,34.5,150
AEO,20080912,1.6,1.715,1.6,1.7,322946
AEP,20080912,1.95,1.97,1.95,1.97,14990
AES,20080912,0.072,0.072,0.072,0.072,5000
AET,20080912,0.95,0.95,0.95,0.95,30000
AEU,20080912,0.55,0.55,0.545,0.545,52262
AEZ,20080912,0.245,0.25,0.22,0.22,1838957
AFG,20080912,0.165,0.215,0.16,0.21,7615434
AFI,20080912,5.12,5.34,5.08,5.27,434001
AFR,20080912,0.074,0.074,0.071,0.074,26500
AFT,20080912,0.001,0.001,0.001,0.001,1250655
AGF,20080912,0.91,0.925,0.9,0.925,141749
AGG,20080912,5.79,5.79,5.65,5.65,1546
AGI,20080912,0.105,0.105,0.1,0.1,22000
AGK,20080912,13.9,14.77,13.89,14.7,1385696
AGO,20080912,1.85,1.87,1.785,1.83,1605299
AGS,20080912,0.77,0.77,0.71,0.74,221526
AGU,20080912,0.031,0.031,0.031,0.031,40000
AHD,20080912,4.68,4.7,4.67,4.67,2033
AHE,20080912,1.95,1.95,1.95,1.95,260
AHN,20080912,0.08,0.08,0.08,0.08,31200
AHS,20080912,0.65,0.65,0.65,0.65,35579
AIA,20080912,1.675,1.675,1.65,1.655,711208
AII,20080912,0.72,0.72,0.72,0.72,2008
AIM,20080912,0.023,0.025,0.022,0.023,620000
AIO,20080912,4.6,4.66,4.54,4.64,3862775
AIV,20080912,0.09,0.09,0.09,0.09,290000
AIX,20080912,2.69,2.84,2.65,2.84,449653
AJL,20080912,6.61,6.75,6.43,6.57,112894
ALB,20080912,1.31,1.55,1.305,1.395,326273
ALD,20080912,0.25,0.25,0.25,0.25,320380
ALE,20080912,0.03,0.03,0.03,0.03,2250000
ALF,20080912,0.795,0.795,0.775,0.775,65240
ALG,20080912,0.19,0.19,0.19,0.19,20000
ALK,20080912,0.34,0.34,0.325,0.325,263740
ALL,20080912,7,7.06,6.85,7,2786676
ALS,20080912,6.75,7.01,6.68,6.9,194278
ALT,20080912,0.023,0.023,0.023,0.023,200000
ALU,20080912,0.53,0.53,0.53,0.53,16500
ALZ,20080912,0.615,0.63,0.605,0.63,2731070
AMA,20080912,0.33,0.33,0.31,0.31,104502
AMC,20080912,6.1,6.19,5.99,6.18,4069852
AMM,20080912,0.165,0.165,0.165,0.165,100000
AMP,20080912,7.45,7.47,7.36,7.43,9350970
AMT,20080912,0.4,0.4,0.4,0.4,30000
