1AD,20180815,0.29,0.29,0.29,0.29,103999
1AG,20180815,0.045,0.045,0.045,0.045,100000
1ST,20180815,0.038,0.038,0.038,0.038,27359
3DP,20180815,0.03,0.031,0.03,0.03,175677
3PL,20180815,1.27,1.295,1.27,1.27,22854
4CE,20180815,0.038,0.039,0.037,0.039,1446805
4DS,20180815,0.082,0.089,0.081,0.086,9156594
5GN,20180815,0.515,0.52,0.515,0.515,25956
88E,20180815,0.021,0.022,0.021,0.022,708157
8IH,20180815,0.11,0.11,0.11,0.11,50000
9SP,20180815,0.036,0.036,0.036,0.036,144068
A2M,20180815,10.16,10.21,9.93,10.06,3473557
A3D,20180815,0.42,0.42,0.41,0.415,44652
AAA,20180815,50.11,50.11,50.1,50.1,63874
AAC,20180815,1.305,1.31,1.285,1.3,539812
AAD,20180815,1.73,1.76,1.71,1.75,1250867
AAJ,20180815,0.008,0.009,0.008,0.009,72567
AAR,20180815,0.09,0.092,0.09,0.09,95549
AAU,20180815,0.015,0.015,0.015,0.015,48000
AB1,20180815,0.073,0.076,0.067,0.067,6617908
ABA,20180815,5.56,5.59,5.52,5.59,11673
ABC,20180815,6.75,6.81,6.73,6.76,732490
ABP,20180815,3.73,3.76,3.69,3.72,394290
ABR,20180815,0.185,0.185,0.18,0.18,181528
ABT,20180815,0.2,0.2,0.195,0.2,31200
ABX,20180815,0.15,0.15,0.145,0.15,225990
AC8,20180815,0.865,0.87,0.805,0.815,706944
ACB,20180815,0.043,0.043,0.043,0.043,168780
ACF,20180815,0.305,0.315,0.305,0.305,311949
ACQ,20180815,1.2,1.215,1.2,1.205,26982
ACR,20180815,0.205,0.225,0.205,0.22,533277
ACW,20180815,0.057,0.058,0.056,0.057,417740
AD1,20180815,0.04,0.04,0.04,0.04,150000
AD8,20180815,3.63,3.9,3.63,3.9,62918
ADA,20180815,1.685,1.685,1.63,1.63,58025
ADH,20180815,2.21,2.23,2.19,2.2,486573
ADJ,20180815,0.031,0.032,0.031,0.032,22441826
ADO,20180815,0.017,0.017,0.017,0.017,775000
ADT,20180815,0.435,0.435,0.38,0.41,872805
ADV,20180815,0.01,0.01,0.01,0.01,2660380
ADX,20180815,0.014,0.014,0.012,0.012,444923
ADY,20180815,0.016,0.016,0.014,0.014,194514
AEB,20180815,0.016,0.017,0.016,0.017,678731
