1AL,20170802,0.9,0.9,0.9,0.9,2000
1ST,20170802,0.04,0.04,0.04,0.04,472970
3DP,20170802,0.028,0.029,0.028,0.028,889088
3PL,20170802,1.085,1.09,1.085,1.09,409005
4CE,20170802,0.026,0.027,0.026,0.026,1332862
4DS,20170802,0.038,0.039,0.037,0.037,500000
4WD,20170802,0.295,0.295,0.295,0.295,47700
88E,20170802,0.029,0.029,0.029,0.029,3609132
8IH,20170802,0.45,0.45,0.45,0.45,11200
9SP,20170802,0.135,0.135,0.135,0.135,204890
A2M,20170802,4.22,4.275,4.15,4.15,6942510
A3D,20170802,0.84,0.84,0.78,0.8,30205
AAA,20170802,50.08,50.08,50.07,50.08,89876
AAC,20170802,1.66,1.68,1.63,1.635,1517284
AAD,20170802,2.09,2.1,2.08,2.09,816869
AAR,20170802,0.047,0.047,0.047,0.047,41338
AB1,20170802,0.009,0.009,0.009,0.009,4390544
ABA,20170802,5.19,5.19,5.19,5.19,200
ABC,20170802,5.53,5.585,5.53,5.57,2034080
ABP,20170802,3.24,3.28,3.22,3.26,814981
ABR,20170802,0.227,0.27,0.227,0.265,2976878
ABT,20170802,0.42,0.43,0.4,0.43,21333
ABU,20170802,0.105,0.105,0.1,0.1,51058
ABV,20170802,0.006,0.006,0.006,0.006,1265764
ABX,20170802,0.165,0.165,0.155,0.155,53031
AC8,20170802,0.415,0.44,0.415,0.435,1103280
ACB,20170802,0.056,0.056,0.056,0.056,214084
ACG,20170802,0.048,0.048,0.048,0.048,67667
ACK,20170802,0.85,0.85,0.85,0.85,3000
ACL,20170802,0.011,0.011,0.011,0.011,3798
ACQ,20170802,0.97,0.97,0.95,0.95,22828
ACR,20170802,0.3,0.305,0.3,0.305,90146
ACW,20170802,0.058,0.058,0.058,0.058,50000
ACX,20170802,3.68,3.73,3.665,3.7,822350
AD8,20170802,1.55,1.55,1.55,1.55,1200
ADA,20170802,2.64,2.7,2.62,2.62,41903
ADH,20170802,1.215,1.225,1.2,1.21,63794
ADJ,20170802,0.063,0.064,0.062,0.064,188931
ADN,20170802,0.006,0.006,0.005,0.005,150000
ADO,20170802,0.017,0.017,0.017,0.017,88000
ADR,20170802,0.115,0.115,0.11,0.11,126370
ADV,20170802,0.017,0.017,0.017,0.017,2152958
ADX,20170802,0.013,0.013,0.013,0.013,1027000
ADY,20170802,0.005,0.005,0.005,0.005,200436
AEB,20170802,0.04,0.04,0.04,0.04,50000
AEE,20170802,0.023,0.023,0.023,0.023,29542
AEF,20170802,112,112,112,112,37
AEG,20170802,1.115,1.115,1.115,1.115,8763
AEI,20170802,0.28,0.28,0.28,0.28,3572
AEV,20170802,0.082,0.085,0.082,0.085,355643
AFA,20170802,0.165,0.19,0.165,0.19,72500
AFG,20170802,1.45,1.46,1.42,1.425,202795
AFI,20170802,6.13,6.15,6.11,6.13,377436
AFR,20170802,0.075,0.075,0.074,0.074,43069
AGG,20170802,2.78,2.78,2.53,2.53,3577
AGI,20170802,2.43,2.43,2.4,2.42,141855
AGL,20170802,24.86,24.99,24.6,24.71,1239113
AGO,20170802,0.022,0.022,0.02,0.022,89618490
AGR,20170802,0.355,0.375,0.35,0.37,54412
AGS,20170802,0.082,0.082,0.08,0.08,139497
AGY,20170802,0.081,0.083,0.077,0.077,2393143
AHF,20170802,0.135,0.135,0.135,0.135,74400
AHG,20170802,3.78,3.8,3.75,3.75,936282
AHK,20170802,0.085,0.085,0.085,0.085,39118
AHQ,20170802,0.034,0.036,0.034,0.036,175000
AHY,20170802,1.385,1.43,1.38,1.425,1829838
AHZ,20170802,0.25,0.25,0.24,0.245,489023
AIA,20170802,6.48,6.52,6.41,6.45,17233
AIB,20170802,0.48,0.48,0.48,0.48,23486
AIS,20170802,0.052,0.052,0.052,0.052,35000
AIZ,20170802,3.15,3.17,3.09,3.17,65124
AJA,20170802,7.1,7.13,7.07,7.12,1402237
AJC,20170802,0.004,0.004,0.004,0.004,250000
AJD,20170802,1.89,1.89,1.875,1.88,429849
AJM,20170802,0.16,0.172,0.157,0.17,4860015
AJQ,20170802,0.081,0.082,0.08,0.08,69094
AJX,20170802,0.53,0.53,0.505,0.53,664558
AJY,20170802,0.12,0.12,0.12,0.12,40000
AKG,20170802,0.195,0.195,0.195,0.195,6179
AKM,20170802,0.018,0.018,0.018,0.018,60000
AKP,20170802,21.17,21.4,21.11,21.15,1752
AL8,20170802,0.72,0.73,0.72,0.72,43900
ALC,20170802,0.062,0.062,0.059,0.06,773350
ALF,20170802,1.27,1.27,1.26,1.26,91212
ALI,20170802,1.775,1.795,1.775,1.775,50863
ALK,20170802,0.365,0.365,0.355,0.365,1529708
ALL,20170802,20.4,20.76,20.35,20.76,2169005
ALQ,20170802,7.71,7.71,7.56,7.6,2255903
ALR,20170802,1.155,1.155,1.155,1.155,900
ALU,20170802,8.75,8.75,8.54,8.57,200330
AMA,20170802,1.03,1.05,1.03,1.05,293692
AMC,20170802,15.47,15.555,15.27,15.37,2012001
AMG,20170802,0.065,0.065,0.065,0.065,25078
AMH,20170802,0.92,0.93,0.915,0.93,51786
AMI,20170802,0.19,0.19,0.19,0.19,335809
AML,20170802,0.21,0.215,0.2,0.2,110000
AMN,20170802,0.51,0.51,0.51,0.51,19502
AMP,20170802,5.49,5.49,5.43,5.46,7140353
ANG,20170802,0.215,0.22,0.215,0.22,148000
ANL,20170802,0.035,0.039,0.035,0.038,2316994
ANN,20170802,21.95,22.15,21.835,21.88,631336
ANO,20170802,0.032,0.032,0.032,0.032,3500
ANW,20170802,0.008,0.008,0.007,0.007,3079523
ANZ,20170802,29.81,29.9,29.54,29.64,5076112
AOA,20170802,0.004,0.004,0.004,0.004,26600
AOF,20170802,2.21,2.22,2.2,2.22,125063
AOG,20170802,2.4,2.4,2.285,2.37,6019019
AOH,20170802,0.13,0.13,0.125,0.125,279926
AOK,20170802,0.01,0.01,0.01,0.01,1497112
AOP,20170802,0.066,0.078,0.065,0.078,1200462
AOU,20170802,0.16,0.165,0.155,0.155,42000
AOW,20170802,0.037,0.042,0.028,0.032,1753829
APA,20170802,8.8,8.86,8.69,8.78,2220133
APC,20170802,0.135,0.135,0.13,0.13,511074
APD,20170802,0.405,0.41,0.405,0.41,50000
APE,20170802,8.87,8.99,8.8,8.96,35060
API,20170802,1.79,1.79,1.757,1.76,1541552
APL,20170802,1.21,1.215,1.2,1.21,481299
APO,20170802,4.69,4.8,4.61,4.67,1253304
APT,20170802,3.08,3.08,3.03,3.05,100719
APW,20170802,1.68,1.68,1.68,1.68,1500
APX,20170802,4.16,4.23,4.15,4.21,177819
APZ,20170802,1.115,1.115,1.115,1.115,4228
AQD,20170802,0.019,0.019,0.018,0.019,598642
AQF,20170802,1.93,1.93,1.93,1.93,15359
AQG,20170802,2.17,2.2,2.13,2.17,261232
AQI,20170802,0.145,0.15,0.14,0.14,471478
AQQ,20170802,0.026,0.026,0.026,0.026,370000
AQX,20170802,0.046,0.048,0.046,0.048,500000
AQZ,20170802,1.09,1.1,1.085,1.085,24882
AR1,20170802,0.009,0.009,0.009,0.009,481406
ARA,20170802,0.78,0.78,0.78,0.78,31111
ARB,20170802,15.25,15.25,14.99,15.07,135344
ARC,20170802,0.55,0.55,0.55,0.55,75
ARD,20170802,0.035,0.035,0.03,0.03,1293463
ARE,20170802,0.008,0.008,0.008,0.008,1160937
ARF,20170802,2.1,2.22,2.1,2.17,442738
ARG,20170802,7.99,8.04,7.99,8,148287
ARL,20170802,1.035,1.035,0.865,0.865,1166380
ARU,20170802,0.076,0.079,0.072,0.076,3434826
ARV,20170802,0.145,0.195,0.145,0.185,40463365
ASB,20170802,1.79,1.79,1.765,1.785,95733
ASG,20170802,2.2,2.33,2.2,2.28,324443
ASH,20170802,0.065,0.065,0.065,0.065,4200
ASL,20170802,1.995,2.05,1.93,2.05,979860
ASN,20170802,0.012,0.012,0.012,0.012,629419
ASP,20170802,0.008,0.008,0.008,0.008,999900
AST,20170802,1.66,1.665,1.63,1.64,4623807
ASX,20170802,53.16,53.27,52.19,52.28,328926
ATC,20170802,0.135,0.135,0.125,0.125,494409
ATL,20170802,1.39,1.425,1.39,1.415,198534
ATS,20170802,0.2,0.2,0.195,0.2,288357
ATU,20170802,0.165,0.165,0.165,0.165,32000
AUB,20170802,12.7,12.95,12.7,12.8,4941
AUC,20170802,0.027,0.027,0.027,0.027,211146
AUI,20170802,8.49,8.49,8.49,8.49,587
AUR,20170802,0.081,0.087,0.081,0.084,4298763
AUST,20170802,15.46,15.46,15.46,15.46,362
AUZ,20170802,0.016,0.017,0.015,0.016,10204992
AVB,20170802,0.11,0.11,0.105,0.105,420745
AVG,20170802,0.415,0.415,0.415,0.415,12590
AVH,20170802,0.078,0.078,0.077,0.077,34127
AVI,20170802,0.017,0.017,0.017,0.017,2378571
AVJ,20170802,0.72,0.74,0.715,0.72,44525
AVL,20170802,0.015,0.016,0.015,0.015,4721499
AVN,20170802,2.24,2.25,2.22,2.23,158320
AVQ,20170802,0.145,0.16,0.142,0.155,1762044
AVZ,20170802,0.066,0.077,0.066,0.077,31296817
AWC,20170802,1.915,1.915,1.867,1.885,9560636
AWE,20170802,0.465,0.465,0.455,0.455,1243442
AWN,20170802,0.49,0.5,0.455,0.455,29627
AXE,20170802,0.066,0.067,0.066,0.066,445323
AXP,20170802,0.69,0.7,0.68,0.7,13007
AYS,20170802,1.665,1.72,1.65,1.7,457301
AZJ,20170802,5.12,5.14,5.02,5.03,2829551
AZS,20170802,0.013,0.013,0.013,0.013,380000
AZV,20170802,0.099,0.099,0.098,0.098,18445
AZY,20170802,0.024,0.025,0.023,0.024,4767622
BAF,20170802,1.21,1.215,1.195,1.2,469347
BAL,20170802,7.11,7.37,7.07,7.3,749322
BAP,20170802,5.69,5.69,5.57,5.57,1002697
BAR,20170802,0.063,0.068,0.063,0.068,308107
BAS,20170802,0.001,0.001,0.001,0.001,15200
BAT,20170802,0.075,0.075,0.072,0.072,632982
BAU,20170802,0.073,0.073,0.07,0.071,118629
BBG,20170802,0.77,0.8,0.762,0.77,13691
BBL,20170802,0.5,0.5,0.5,0.5,14788
BBN,20170802,1.95,1.99,1.92,1.955,81086
BBOZ,20170802,17.39,17.72,17.39,17.67,58232
BBUS,20170802,6.66,6.68,6.66,6.67,47680
BBX,20170802,0.215,0.22,0.21,0.21,196830
BCI,20170802,0.185,0.185,0.17,0.175,1273812
BCK,20170802,0.017,0.017,0.014,0.015,360427
BCN,20170802,0.018,0.018,0.017,0.017,954000
BCT,20170802,0.035,0.035,0.035,0.035,100000
BD1,20170802,0.009,0.009,0.009,0.009,15495
BDI,20170802,0.001,0.001,0.001,0.001,12586005
BDR,20170802,0.195,0.195,0.19,0.195,2443578
BEAR,20170802,14.91,14.96,14.91,14.96,176
BEE,20170802,0.215,0.215,0.215,0.215,45808
BEL,20170802,0.12,0.12,0.12,0.12,261271
BEN,20170802,11.43,11.49,11.31,11.36,981006
BFC,20170802,0.255,0.255,0.24,0.24,147670
BFG,20170802,0.69,0.69,0.68,0.69,11288
BGA,20170802,6.83,6.84,6.73,6.74,494110
BHD,20170802,0.88,0.88,0.88,0.88,3216
BHP,20170802,25.95,25.97,25.615,25.75,7240016
BID,20170802,0.024,0.024,0.024,0.024,153334
BIG,20170802,1.52,1.52,1.4,1.48,402804
BIN,20170802,1.9,1.97,1.865,1.88,440904
BIS,20170802,0.6,0.615,0.6,0.615,61004
BIT,20170802,0.018,0.018,0.018,0.018,86176
BKI,20170802,1.7,1.715,1.7,1.715,327820
BKL,20170802,87.99,88.47,87.86,87.97,21094
BKP,20170802,0.001,0.001,0.001,0.001,650000
BKT,20170802,0.047,0.049,0.045,0.048,998559
BKW,20170802,13.11,13.21,13.04,13.09,268707
BKY,20170802,0.75,0.77,0.745,0.77,18413
BLA,20170802,9.21,9.29,9.15,9.24,240231
BLD,20170802,6.85,6.85,6.77,6.81,2708922
BLG,20170802,0.255,0.265,0.255,0.255,175348
BLK,20170802,0.185,0.185,0.18,0.185,506190
BLT,20170802,0.135,0.135,0.135,0.135,21381
BLX,20170802,1.38,1.38,1.36,1.38,20890
BLY,20170802,0.055,0.055,0.053,0.055,347477
BMG,20170802,0.01,0.01,0.01,0.01,1000000
BMN,20170802,0.027,0.028,0.027,0.028,1372400
BMP,20170802,0.24,0.25,0.24,0.25,112071
BMT,20170802,0.19,0.22,0.19,0.2,696508
BNO,20170802,0.45,0.45,0.43,0.44,98584
BOC,20170802,0.35,0.35,0.34,0.34,11510
BOE,20170802,0.051,0.051,0.05,0.05,681091
BOND,20170802,25.64,25.68,25.64,25.68,1560
BOQ,20170802,12.33,12.44,12.26,12.34,1267895
BOT,20170802,0.045,0.047,0.045,0.045,1100754
BPF,20170802,0.09,0.091,0.088,0.088,23849
BPH,20170802,0.002,0.002,0.002,0.002,589041
BPS,20170802,0.8,0.81,0.8,0.8,221493
BPT,20170802,0.675,0.68,0.67,0.675,4937696
BRB,20170802,0.695,0.695,0.685,0.695,61948
BRG,20170802,10.1,10.12,10.02,10.02,150420
BRI,20170802,1.92,1.99,1.92,1.99,10664
BRL,20170802,0.11,0.115,0.11,0.115,4088074
BRN,20170802,0.17,0.17,0.165,0.165,109511
BRU,20170802,0.175,0.18,0.175,0.175,493433
BSA,20170802,0.35,0.36,0.35,0.35,24908
BSE,20170802,0.26,0.27,0.255,0.27,894446
BSL,20170802,13.5,13.5,13.235,13.41,1935819
BSM,20170802,0.01,0.01,0.01,0.01,937910
BSR,20170802,0.018,0.018,0.018,0.018,534262
BST,20170802,0.86,0.86,0.86,0.86,9500
BSX,20170802,0.305,0.31,0.295,0.3,66103
BTC,20170802,0.165,0.165,0.165,0.165,32500
BTI,20170802,0.86,0.86,0.86,0.86,4750
BTT,20170802,10.77,10.86,10.675,10.7,866746
BUB,20170802,0.36,0.415,0.35,0.415,16076859
BUD,20170802,0.2,0.225,0.195,0.215,5083010
BUL,20170802,0.077,0.077,0.075,0.075,200250
BUX,20170802,0.225,0.225,0.22,0.22,399779
BVS,20170802,1.58,1.595,1.58,1.595,286
BWF,20170802,0.94,0.94,0.94,0.94,10000
BWP,20170802,2.91,2.93,2.88,2.9,1713045
BWX,20170802,5.35,5.35,5.27,5.32,322826
BXB,20170802,9.4,9.41,9.29,9.29,2287887
BYE,20170802,0.1,0.1,0.1,0.1,130000
