AAH,20090311,1.435,1.435,1.425,1.43,1111650
AAL,20090311,0.045,0.045,0.044,0.044,50000
AAM,20090311,0.165,0.165,0.15,0.15,217776
AAO,20090311,0.021,0.022,0.02,0.02,195000
AAX,20090311,2.24,2.26,2.21,2.25,204679
ABB,20090311,5.05,5.09,4.81,4.84,428947
ABC,20090311,1.48,1.535,1.47,1.535,1259772
ABP,20090311,0.29,0.3,0.275,0.28,7260125
ABW,20090311,5.93,5.93,5.93,5.93,102
ABY,20090311,0.11,0.12,0.11,0.115,916292
ACB,20090311,0.11,0.11,0.11,0.11,3600
ACG,20090311,0.18,0.19,0.165,0.18,83515
ACR,20090311,0.43,0.435,0.43,0.435,32763
ACS,20090311,0.08,0.08,0.08,0.08,30000
ADA,20090311,0.4,0.4,0.395,0.395,14500
ADG,20090311,1.92,1.92,1.92,1.92,2000
ADN,20090311,0.052,0.052,0.052,0.052,28000
ADU,20090311,0.355,0.355,0.355,0.355,48000
ADY,20090311,0.014,0.022,0.014,0.02,100511925
AEC,20090311,1.35,1.35,1.3,1.3,33287
AED,20090311,0.82,0.82,0.795,0.795,174809
AEO,20090311,1.09,1.09,1.075,1.085,26278
AEP,20090311,1.95,2,1.95,1.95,7950
AEU,20090311,0.17,0.17,0.15,0.15,191988
AEZ,20090311,0.017,0.019,0.017,0.018,432733
AFI,20090311,3.57,3.63,3.52,3.57,264038
AGF,20090311,0.785,0.8,0.785,0.8,165363
AGK,20090311,13.4,13.48,13.16,13.38,808710
AGO,20090311,1.18,1.2,1.165,1.18,557387
AGS,20090311,0.395,0.4,0.39,0.4,121648
AGY,20090311,0.027,0.027,0.027,0.027,18758
AHD,20090311,4,4.11,4,4.11,4110
AIA,20090311,1.31,1.31,1.31,1.31,508835
AIB,20090311,7.4,7.4,7.4,7.4,13
AIE,20090311,0.042,0.042,0.042,0.042,78333
AIO,20090311,0.59,0.605,0.545,0.57,4270299
AIV,20090311,0.055,0.055,0.055,0.055,40000
AIX,20090311,1.2,1.2,1.15,1.2,617657
AIZ,20090311,0.61,0.61,0.61,0.61,31653
AJL,20090311,2.91,3.14,2.9,2.97,301320
AKK,20090311,0.025,0.025,0.025,0.025,25000
ALB,20090311,0.041,0.05,0.039,0.043,863131
ALD,20090311,0.405,0.405,0.4,0.405,76456
ALF,20090311,0.615,0.625,0.615,0.625,61500
ALK,20090311,0.19,0.195,0.19,0.195,16473
ALL,20090311,3.5,3.65,3.46,3.58,1590812
ALS,20090311,0.7,0.74,0.685,0.72,334479
ALT,20090311,0.045,0.045,0.04,0.041,159424
ALZ,20090311,0.195,0.205,0.195,0.2,979971
AMA,20090311,0.02,0.021,0.018,0.018,823954
AMC,20090311,3.99,4.04,3.9,3.99,2468501
AMM,20090311,0.115,0.115,0.115,0.115,107712
AMP,20090311,3.87,3.97,3.86,3.95,27975696
AMU,20090311,0.24,0.24,0.225,0.23,166316
AMX,20090311,0.094,0.094,0.091,0.091,221579
AND,20090311,1.455,1.455,1.39,1.42,178324
ANG,20090311,0.82,0.83,0.8,0.8,33993
ANM,20090311,0.019,0.019,0.019,0.019,1500
ANN,20090311,8,8.07,7.64,7.92,820210
ANQ,20090311,0.25,0.25,0.24,0.24,84874
ANZ,20090311,13,13.25,12.94,13.15,7412182
AOD,20090311,1.12,1.12,1.12,1.12,22214
AOE,20090311,2.65,2.65,2.5,2.55,2840442
AOK,20090311,0.061,0.061,0.06,0.06,90000
AOS,20090311,0.008,0.009,0.008,0.009,1649981
APA,20090311,2.6,2.6,2.55,2.58,585332
APD,20090311,0.1,0.1,0.1,0.1,130000
APG,20090311,0.032,0.033,0.032,0.033,273550
APH,20090311,0.15,0.15,0.15,0.15,8334
API,20090311,0.43,0.43,0.39,0.395,70988
APK,20090311,0.12,0.12,0.12,0.12,28572
APN,20090311,1.01,1.04,0.98,0.995,737235
APZ,20090311,0.28,0.28,0.26,0.265,2184632
AQA,20090311,2.01,2.25,2,2.25,526983
AQD,20090311,0.098,0.098,0.09,0.09,928163
AQP,20090311,3.38,3.45,3.26,3.43,481479
AQR,20090311,0.035,0.035,0.035,0.035,34000
ARA,20090311,0.22,0.22,0.22,0.22,15572
ARE,20090311,0.071,0.072,0.071,0.071,137000
ARG,20090311,4.69,4.83,4.65,4.67,176557
ARH,20090311,0.33,0.34,0.32,0.32,16000
ARM,20090311,0.08,0.08,0.08,0.08,2600
ARP,20090311,2.61,2.69,2.56,2.6,9622
ARU,20090311,0.275,0.275,0.27,0.275,246011
ASB,20090311,1.5,1.54,1.465,1.5,102138
ASL,20090311,0.785,0.8,0.75,0.79,364647
ASX,20090311,28.2,28.83,28.1,28.5,1790008
ASZ,20090311,0.425,0.44,0.425,0.44,102383
ATI,20090311,0.007,0.007,0.007,0.007,278000
ATN,20090311,0.005,0.005,0.005,0.005,100000
ATQ,20090311,0.12,0.12,0.1,0.1,233112
ATV,20090311,0.06,0.06,0.06,0.06,15000
AUB,20090311,3.6,3.6,3.56,3.6,202091
AUI,20090311,4.5,4.5,4.5,4.5,9461
AUN,20090311,0.75,0.76,0.725,0.73,1632444
AUQ,20090311,0.052,0.052,0.052,0.052,5
AUT,20090311,0.115,0.115,0.1,0.1,57036
AUW,20090311,0.685,0.74,0.68,0.73,513900
AVA,20090311,0.08,0.08,0.08,0.08,25000
AVB,20090311,0.045,0.045,0.045,0.045,11877
AVD,20090311,0.039,0.039,0.039,0.039,40000
AVE,20090311,0.55,0.55,0.55,0.55,720
AVG,20090311,0.14,0.14,0.13,0.13,26258
AVH,20090311,0.075,0.075,0.075,0.075,19453
AVJ,20090311,0.19,0.2,0.19,0.2,39320
AVM,20090311,1.27,1.27,1.27,1.27,8400
AVO,20090311,1.68,1.68,1.62,1.66,774555
AVS,20090311,0.011,0.011,0.011,0.011,139000
AVX,20090311,0.064,0.074,0.064,0.071,995400
AWB,20090311,0.815,0.83,0.765,0.77,1092425
AWC,20090311,0.895,0.99,0.875,0.99,13446574
AWE,20090311,2.41,2.48,2.33,2.48,1803671
AXA,20090311,2.96,3.08,2.92,2.99,3326877
AXM,20090311,0.24,0.27,0.24,0.255,13225585
AXQ,20090311,0.003,0.003,0.003,0.003,340000
AXY,20090311,0.023,0.024,0.023,0.024,70000
AYF,20090311,5.02,5.02,5.02,5.02,2000
AYT,20090311,1.45,1.46,1.43,1.44,50729
AZD,20090311,0.004,0.004,0.003,0.003,200000
AZM,20090311,0.09,0.09,0.09,0.09,28133
AZS,20090311,0.039,0.039,0.039,0.039,70000
BAR,20090311,0.066,0.066,0.06,0.06,62000
BAU,20090311,0.27,0.27,0.265,0.27,371736
BBG,20090311,6.89,7.25,6.8,7.19,1702508
BBI,20090311,0.037,0.038,0.033,0.034,10858354
BBP,20090311,0.035,0.035,0.033,0.033,2570438
BBW,20090311,0.85,0.86,0.825,0.85,800425
BCD,20090311,0.17,0.17,0.155,0.155,141142
BCI,20090311,0.38,0.38,0.38,0.38,1500
BCM,20090311,0.64,0.645,0.6,0.63,878081
BCN,20090311,0.005,0.005,0.005,0.005,150000
BDG,20090311,0.21,0.21,0.2,0.21,1110099
BDI,20090311,0.014,0.014,0.014,0.014,5000
BDL,20090311,0.04,0.04,0.04,0.04,1256438
BEC,20090311,0.075,0.075,0.075,0.075,160000
BEL,20090311,0.2,0.2,0.2,0.2,1317
BEN,20090311,6.31,6.38,6.11,6.11,683069
BFG,20090311,0.375,0.42,0.375,0.42,25463
BGD,20090311,0.022,0.026,0.02,0.023,4143049
BHP,20090311,30.75,30.93,30.35,30.5,20233697
BJT,20090311,0.185,0.19,0.175,0.18,4281308
BKI,20090311,0.81,0.825,0.81,0.82,106742
BKN,20090311,1.13,1.31,1.11,1.27,1879808
BKW,20090311,9.46,9.46,9.3,9.4,19630
BKY,20090311,0.48,0.495,0.48,0.495,95000
BLD,20090311,2.48,2.62,2.48,2.53,6730363
BLG,20090311,0.25,0.26,0.245,0.25,299600
BLK,20090311,0.075,0.075,0.075,0.075,3000
BLR,20090311,0.029,0.033,0.028,0.028,1998962
BLT,20090311,0.036,0.036,0.035,0.035,108787
BLY,20090311,0.072,0.077,0.069,0.069,22225454
BML,20090311,0.028,0.028,0.028,0.028,115000
BMN,20090311,0.735,0.74,0.705,0.72,325885
