1AD,20180618,0.35,0.36,0.35,0.36,38500
1AG,20180618,0.046,0.046,0.042,0.042,577148
3DP,20180618,0.047,0.049,0.046,0.049,303440
3PL,20180618,1.255,1.265,1.25,1.255,65779
4CE,20180618,0.057,0.058,0.052,0.057,1586592
4DS,20180618,0.044,0.046,0.043,0.046,1642829
5GN,20180618,0.495,0.5,0.485,0.485,33231
88E,20180618,0.028,0.03,0.026,0.028,66660381
8EC,20180618,0.895,0.895,0.895,0.895,12792
8IH,20180618,0.12,0.12,0.12,0.12,39038
9SP,20180618,0.026,0.026,0.023,0.024,2274585
A1C,20180618,0.195,0.195,0.195,0.195,117896
A2M,20180618,10.99,11,10.745,10.86,3430040
A3D,20180618,0.53,0.53,0.53,0.53,9470
AAA,20180618,50.12,50.13,50.12,50.13,100063
AAC,20180618,1.24,1.25,1.22,1.24,968425
AAD,20180618,1.975,1.995,1.96,1.98,953606
AAJ,20180618,0.013,0.013,0.012,0.013,1605205
AAR,20180618,0.091,0.091,0.086,0.088,581704
AB1,20180618,0.052,0.052,0.05,0.05,551000
ABA,20180618,5.43,5.43,5.43,5.43,20
ABC,20180618,6.79,6.87,6.74,6.83,580067
ABP,20180618,3.85,3.88,3.83,3.88,650195
ABR,20180618,0.295,0.295,0.285,0.285,23453
ABT,20180618,0.275,0.28,0.275,0.275,22100
ABV,20180618,0.004,0.004,0.004,0.004,3082853
ABW,20180618,0.405,0.405,0.405,0.405,12300
ABX,20180618,0.099,0.105,0.098,0.099,471271
AC8,20180618,1.305,1.325,1.275,1.3,1044972
ACB,20180618,0.055,0.055,0.052,0.053,247048
ACF,20180618,0.265,0.275,0.265,0.275,36000
ACL,20180618,0.011,0.011,0.011,0.011,115608
ACQ,20180618,1.15,1.15,1.15,1.15,110678
ACR,20180618,0.155,0.175,0.155,0.165,1004161
ACW,20180618,0.051,0.052,0.049,0.05,438577
AD1,20180618,0.046,0.046,0.044,0.044,158354
AD8,20180618,4.07,4.07,3.95,3.95,42936
ADA,20180618,1.84,1.84,1.765,1.775,206731
ADD,20180618,0.011,0.012,0.011,0.012,89183
ADH,20180618,2.25,2.29,2.21,2.27,151332
ADJ,20180618,0.024,0.024,0.024,0.024,500000
ADN,20180618,0.007,0.007,0.007,0.007,2078835
ADR,20180618,0.11,0.11,0.11,0.11,18316
ADT,20180618,0.42,0.48,0.38,0.39,6639715
ADV,20180618,0.015,0.015,0.014,0.014,4238453
ADX,20180618,0.01,0.01,0.01,0.01,32532
ADY,20180618,0.012,0.012,0.01,0.01,49500
AEB,20180618,0.026,0.026,0.024,0.024,1301787
AEE,20180618,0.021,0.021,0.02,0.02,360151
AEF,20180618,125.8,135,125,135,1164
AEG,20180618,1.125,1.14,1.12,1.12,155155
AEI,20180618,0.13,0.14,0.13,0.14,120000
AEV,20180618,0.017,0.017,0.017,0.017,650882
AFA,20180618,0.15,0.15,0.15,0.15,3247
AFG,20180618,1.34,1.36,1.335,1.34,358976
AFI,20180618,6.12,6.19,6.11,6.19,334001
AFR,20180618,0.023,0.023,0.022,0.023,530000
AGE,20180618,0.007,0.007,0.006,0.006,188569
AGG,20180618,2.19,2.19,2.15,2.15,8822
AGI,20180618,1.02,1.065,1.02,1.065,568351
AGL,20180618,21.7,21.9,21.64,21.75,1315808
AGO,20180618,0.045,0.046,0.044,0.044,195555347
AGR,20180618,0.205,0.205,0.2,0.2,35000
AGS,20180618,0.115,0.115,0.093,0.1,503266
AGY,20180618,0.26,0.26,0.245,0.26,4283195
AHF,20180618,0.17,0.17,0.165,0.165,274524
AHG,20180618,2.78,2.84,2.76,2.82,774876
AHK,20180618,0.075,0.075,0.067,0.067,22115
