AAC,20090514,1.55,1.58,1.505,1.51,1268032
AAF,20090514,0.004,0.004,0.002,0.002,13982500
AAH,20090514,1.35,1.355,1.35,1.35,354341
AAM,20090514,0.18,0.23,0.18,0.195,3790495
AAO,20090514,0.033,0.033,0.025,0.025,420750
AAR,20090514,0.03,0.031,0.03,0.03,707856
AAU,20090514,0.23,0.23,0.22,0.22,128000
AAX,20090514,3.34,3.36,3.2,3.26,844827
ABB,20090514,8.23,8.45,8.21,8.35,456059
ABC,20090514,2.2,2.23,2.16,2.19,2659826
ABP,20090514,0.3,0.305,0.29,0.295,5940913
ABQ,20090514,0.19,0.19,0.18,0.18,50632
ABU,20090514,0.016,0.018,0.014,0.018,3954554
ABV,20090514,0.012,0.015,0.01,0.015,1384188
ABY,20090514,0.63,0.63,0.58,0.61,3283569
ACB,20090514,0.53,0.535,0.44,0.45,1869452
ACG,20090514,0.2,0.2,0.2,0.2,10000
ACK,20090514,0.3,0.3,0.3,0.3,1015
ACL,20090514,0.405,0.405,0.38,0.39,209577
ACR,20090514,0.93,0.96,0.9,0.9,606716
ADE,20090514,0.125,0.135,0.125,0.135,20000
ADG,20090514,2.04,2.04,2.04,2.04,568
ADI,20090514,0.06,0.061,0.059,0.061,708515
ADL,20090514,0.009,0.011,0.009,0.011,296716
ADN,20090514,0.073,0.073,0.069,0.07,102000
ADQ,20090514,0.09,0.09,0.09,0.09,2300
ADU,20090514,0.39,0.39,0.38,0.38,86500
ADX,20090514,0.145,0.145,0.13,0.13,2179672
ADY,20090514,0.031,0.034,0.03,0.032,58569160
AEC,20090514,2.16,2.16,2.16,2.16,2500
AED,20090514,0.95,0.95,0.87,0.905,424070
AEI,20090514,0.1,0.105,0.1,0.105,64800
AEO,20090514,1.28,1.28,1.2,1.205,85118
AEP,20090514,2.53,2.54,2.5,2.54,24334
AET,20090514,0.24,0.24,0.24,0.24,7297
AEU,20090514,0.295,0.3,0.29,0.295,205123
AEX,20090514,0.006,0.008,0.006,0.007,12808205
AEZ,20090514,0.059,0.059,0.051,0.053,1139951
AFI,20090514,4.5,4.5,4.39,4.4,301631
AFR,20090514,0.07,0.08,0.07,0.075,206476
AFT,20090514,0.001,0.001,0.001,0.001,4700000
AGF,20090514,1.09,1.09,1.03,1.055,503136
AGG,20090514,9.6,9.91,9.6,9.91,573
AGI,20090514,0.082,0.082,0.082,0.082,35000
AGK,20090514,14.3,14.58,14.06,14.4,1865523
AGO,20090514,1.63,1.63,1.5,1.5,2087473
AGS,20090514,0.79,0.79,0.755,0.78,518224
AGU,20090514,0.019,0.019,0.019,0.019,10000
AHD,20090514,4.47,4.59,4.42,4.45,79610
AHE,20090514,1.32,1.35,1.31,1.35,51566
AIA,20090514,1.33,1.335,1.33,1.335,3304
AIE,20090514,0.037,0.037,0.037,0.037,500
