AAC,20080508,2.95,2.95,2.86,2.9,573588
AAF,20080508,0.008,0.008,0.007,0.007,340899
AAG,20080508,0.175,0.175,0.175,0.175,21000
AAH,20080508,1.05,1.05,1.005,1.05,182708
AAM,20080508,0.14,0.14,0.14,0.14,57000
AAQ,20080508,0.27,0.27,0.27,0.27,13000
AAR,20080508,0.058,0.058,0.055,0.056,2275060
AAU,20080508,0.36,0.36,0.36,0.36,30001
AAX,20080508,15.55,16,15.5,15.8,211913
ABB,20080508,9.71,9.95,9.35,9.85,368468
ABC,20080508,3.45,3.57,3.45,3.57,836252
ABI,20080508,0.016,0.016,0.015,0.015,143415
ABJ,20080508,0.012,0.013,0.011,0.013,1313842
ABP,20080508,1.275,1.35,1.275,1.34,956958
ABQ,20080508,0.455,0.465,0.455,0.465,59859
ABS,20080508,1.21,1.265,1.175,1.22,5526628
ABU,20080508,0.071,0.072,0.071,0.072,419999
ABY,20080508,2.85,3,2.85,2.96,2189836
ACB,20080508,0.265,0.285,0.255,0.26,250542
ACE,20080508,0.185,0.19,0.175,0.185,217340
ACG,20080508,0.09,0.09,0.09,0.09,10000
ACL,20080508,0.42,0.42,0.41,0.42,45000
ACR,20080508,0.92,0.94,0.92,0.94,134103
ACS,20080508,0.38,0.495,0.38,0.425,2444510
ACU,20080508,0.06,0.06,0.06,0.06,280000
ACZ,20080508,0.21,0.21,0.21,0.21,15000
ADA,20080508,0.415,0.415,0.415,0.415,1500
ADD,20080508,0.05,0.075,0.05,0.07,3383500
ADE,20080508,0.12,0.12,0.12,0.12,200000
ADI,20080508,0.37,0.37,0.345,0.37,106997
ADL,20080508,0.03,0.03,0.03,0.03,18334
ADN,20080508,0.155,0.16,0.15,0.15,374450
ADU,20080508,0.46,0.46,0.45,0.46,65000
ADX,20080508,0.18,0.18,0.18,0.18,1015850
ADY,20080508,0.19,0.195,0.185,0.19,10352589
AEC,20080508,3.5,3.5,3.48,3.48,13000
AED,20080508,2.2,2.32,2.16,2.28,830886
AEE,20080508,0.26,0.26,0.255,0.26,65000
AEI,20080508,0.29,0.29,0.29,0.29,20000
AEM,20080508,0.029,0.029,0.029,0.029,34000
AEO,20080508,1.58,1.64,1.57,1.61,337397
AEP,20080508,1.99,2.13,1.99,2.13,12427
AES,20080508,0.085,0.089,0.085,0.089,75000
AET,20080508,1.22,1.22,1.22,1.22,6425
AEU,20080508,0.95,1,0.945,0.95,283120
AEX,20080508,0.015,0.016,0.015,0.015,1781000
AEZ,20080508,0.505,0.505,0.45,0.5,1971077
AFA,20080508,0.12,0.12,0.12,0.12,40000
AFG,20080508,0.58,0.615,0.565,0.585,3893591
AFI,20080508,5.42,5.44,5.4,5.43,233950
AFR,20080508,0.265,0.29,0.265,0.29,60000
AFT,20080508,0.001,0.001,0.001,0.001,1201198
AGF,20080508,1.315,1.315,1.265,1.27,256351
AGG,20080508,8.05,8.36,8.05,8.08,40912
AGI,20080508,0.13,0.13,0.13,0.13,9250
AGK,20080508,12.65,13.44,12.6,13.32,2912365
AGM,20080508,1.1,1.105,1.1,1.1,1297700
AGO,20080508,3.61,3.88,3.44,3.65,2778531
AGS,20080508,1.065,1.13,1,1.105,556268
AGU,20080508,0.07,0.07,0.07,0.07,5000
AGV,20080508,0.1,0.1,0.1,0.1,25000
AGX,20080508,0.084,0.086,0.084,0.086,121525
AGY,20080508,0.2,0.2,0.2,0.2,20000
AHD,20080508,5.46,5.55,5.46,5.55,2050
AHE,20080508,2.6,2.69,2.6,2.62,1398986
AHI,20080508,0.185,0.185,0.17,0.17,22181
AHN,20080508,0.15,0.15,0.15,0.15,5000
AHS,20080508,0.45,0.46,0.45,0.46,57000
AIA,20080508,1.75,1.78,1.75,1.78,10176
AIB,20080508,8.75,8.75,8.75,8.75,500
AIE,20080508,0.076,0.076,0.065,0.07,106667
AII,20080508,0.66,0.7,0.66,0.68,141860
AIM,20080508,0.084,0.085,0.083,0.085,1520250
AIO,20080508,4.65,4.94,4.65,4.85,5738136
AIX,20080508,2.77,2.95,2.76,2.95,916910
AIZ,20080508,0.99,1.02,0.985,0.99,676216
AJL,20080508,5.49,5.51,5.31,5.4,257990
AKK,20080508,0.335,0.335,0.325,0.335,271107
ALB,20080508,3.94,4.08,3.86,4.08,510554
ALD,20080508,0.655,0.675,0.65,0.675,358850
ALF,20080508,0.85,0.855,0.85,0.855,31000
ALK,20080508,0.4,0.42,0.39,0.4,1202950
ALL,20080508,7,7.1,6.87,7,7219734
ALR,20080508,1.8,1.8,1.78,1.785,19000
ALS,20080508,7.77,7.93,7.55,7.74,391218
ALT,20080508,0.017,0.017,0.017,0.017,141430
ALU,20080508,0.62,0.62,0.62,0.62,15900
ALY,20080508,0.085,0.085,0.085,0.085,101910
ALZ,20080508,1.65,1.685,1.635,1.68,700058
AMA,20080508,0.425,0.45,0.425,0.45,68794
AMB,20080508,0.54,0.54,0.54,0.54,676106
AMC,20080508,6.55,6.62,6.52,6.6,3359365
AMH,20080508,0.69,0.695,0.69,0.695,69330
AMM,20080508,0.205,0.21,0.195,0.21,445173
AMO,20080508,0.81,0.81,0.805,0.805,12500
AMP,20080508,7.23,7.53,7.15,7.5,8849462
AMT,20080508,0.5,0.5,0.5,0.5,6000
AMU,20080508,0.58,0.59,0.575,0.575,359735
AND,20080508,1.56,1.565,1.55,1.55,112063
ANG,20080508,2.6,2.62,2.52,2.62,32381
ANH,20080508,0.024,0.024,0.023,0.023,882500
ANM,20080508,0.032,0.035,0.032,0.032,159232
ANN,20080508,11.4,11.47,11.21,11.3,813156
ANP,20080508,0.068,0.068,0.067,0.067,200000
ANQ,20080508,0.25,0.25,0.25,0.25,3000
ANU,20080508,0.8,0.83,0.8,0.82,87430
ANX,20080508,0.062,0.064,0.062,0.062,200000
ANZ,20080508,21.39,22.26,21.12,22.17,9016125
AOC,20080508,0.091,0.1,0.09,0.1,584171
AOD,20080508,9.17,9.2,9.17,9.2,2159
AOE,20080508,2.94,3.08,2.92,3,4434880
AON,20080508,0.35,0.35,0.34,0.34,88382
APA,20080508,3.27,3.43,3.26,3.4,2867548
APB,20080508,0.14,0.14,0.14,0.14,16000
APD,20080508,1,1.005,0.99,0.995,209029
APE,20080508,14.4,14.5,14.4,14.5,3840
