AAC,20071008,2.89,2.94,2.8,2.84,128582
AAE,20071008,0.18,0.18,0.17,0.175,698909
AAM,20071008,0.27,0.27,0.26,0.26,405000
AAO,20071008,0.12,0.125,0.12,0.125,75000
AAQ,20071008,0.485,0.485,0.48,0.485,5840
AAR,20071008,0.093,0.093,0.087,0.087,4937537
AAS,20071008,0.105,0.105,0.105,0.105,35000
AAU,20071008,0.29,0.29,0.285,0.285,25000
AAX,20071008,12,12.44,11.97,12.04,495071
ABB,20071008,7.4,7.47,7.36,7.4,217488
ABC,20071008,3.88,3.89,3.84,3.87,832837
ABI,20071008,0.028,0.031,0.028,0.031,232500
ABJ,20071008,0.088,0.088,0.082,0.084,525067
ABP,20071008,1.955,1.955,1.925,1.93,482057
ABQ,20071008,0.415,0.415,0.41,0.41,134005
ABS,20071008,6.6,6.76,6.6,6.69,1480521
ABU,20071008,0.14,0.14,0.14,0.14,510585
ABY,20071008,3.99,4.05,3.96,4,1123145
ACB,20071008,0.89,1.05,0.875,1.03,672926
ACE,20071008,0.155,0.155,0.15,0.15,48000
ACG,20071008,0.13,0.13,0.13,0.13,20000
ACL,20071008,0.85,0.87,0.84,0.84,101858
ACR,20071008,1.35,1.38,1.35,1.37,61668
ACS,20071008,0.215,0.215,0.2,0.205,785738
ACU,20071008,0.03,0.03,0.03,0.03,30000
ADA,20071008,0.58,0.58,0.575,0.58,77199
ADB,20071008,14.73,14.73,14.47,14.54,474661
ADE,20071008,0.18,0.19,0.18,0.19,454744
ADG,20071008,5.1,5.1,5.07,5.07,1099
ADI,20071008,0.66,0.66,0.65,0.66,57700
ADL,20071008,0.07,0.07,0.07,0.07,27000
ADN,20071008,0.375,0.39,0.375,0.375,48000
ADS,20071008,0.27,0.28,0.27,0.275,292988
ADT,20071008,0.67,0.67,0.67,0.67,2200
ADU,20071008,0.595,0.6,0.585,0.585,80436
ADX,20071008,0.15,0.16,0.15,0.15,1097900
ADY,20071008,0.555,0.59,0.545,0.545,74342520
AEC,20071008,4.03,4.03,4.03,4.03,1500
AED,20071008,10.3,10.37,10,10.23,431052
AEE,20071008,0.25,0.25,0.25,0.25,24000
AEI,20071008,0.45,0.45,0.45,0.45,27900
AEM,20071008,0.073,0.073,0.073,0.073,20000
AEO,20071008,2.6,2.6,2.39,2.43,386306
AEP,20071008,3.92,3.92,3.81,3.81,19381
AET,20071008,1.37,1.37,1.32,1.32,398795
AEU,20071008,1.78,1.785,1.78,1.785,391510
AEX,20071008,0.026,0.026,0.025,0.026,1549048
AEZ,20071008,1.285,1.3,1.255,1.28,636839
AFG,20071008,9.38,9.46,9.05,9.16,834224
AFI,20071008,6,6.11,6,6.1,283087
AFR,20071008,0.37,0.4,0.37,0.4,32121
AFT,20071008,0.004,0.004,0.004,0.004,200000
AGF,20071008,1.88,1.92,1.83,1.85,1291942
AGG,20071008,10.14,10.14,9.81,9.81,753838
AGI,20071008,0.36,0.36,0.36,0.36,12000
AGK,20071008,16.35,16.39,16.15,16.19,372772
AGM,20071008,0.71,0.73,0.7,0.72,3248705
AGO,20071008,1.85,1.96,1.85,1.95,1261820
AGS,20071008,1.35,1.39,1.32,1.36,230390
AGU,20071008,0.21,0.21,0.18,0.21,103215
AGX,20071008,0.23,0.245,0.23,0.23,821145
AGY,20071008,0.38,0.42,0.38,0.42,140726
AHD,20071008,6.43,6.55,6.43,6.54,159643
AHE,20071008,3.62,3.7,3.62,3.7,22002
AHG,20071008,0.019,0.019,0.017,0.017,245000
AHI,20071008,2.5,2.5,2.45,2.45,10591
AHN,20071008,0.32,0.42,0.32,0.42,43820
AHS,20071008,0.92,0.92,0.92,0.92,10400
AIA,20071008,2.6,2.64,2.57,2.59,1873915
AIE,20071008,0.295,0.31,0.295,0.31,135812
AII,20071008,0.26,0.275,0.26,0.26,113500
AIM,20071008,0.25,0.265,0.245,0.265,6170077
AIO,20071008,9.2,9.4,9.15,9.18,1942942
