1AD,20180117,0.25,0.26,0.25,0.26,35094
1ST,20180117,0.056,0.056,0.054,0.054,41231
3DP,20180117,0.145,0.145,0.135,0.135,1229935
3PL,20180117,1.53,1.54,1.53,1.54,6410
4CE,20180117,0.14,0.14,0.12,0.135,9972162
4DS,20180117,0.067,0.067,0.064,0.065,4322331
5GN,20180117,0.83,0.83,0.78,0.795,187012
88E,20180117,0.032,0.032,0.029,0.03,10169219
8EC,20180117,1.01,1.01,1.01,1.01,5000
8IH,20180117,0.28,0.28,0.28,0.28,9500
9SP,20180117,0.069,0.075,0.067,0.075,1027304
A1C,20180117,0.25,0.25,0.235,0.235,192905
A2M,20180117,7.64,7.75,7.46,7.6,7178261
A3D,20180117,0.98,0.99,0.95,0.97,29537
AAA,20180117,50.13,50.13,50.12,50.12,72487
AAC,20180117,1.275,1.297,1.265,1.275,1326584
AAD,20180117,1.99,2.03,1.99,2.02,1296852
AAJ,20180117,0.033,0.034,0.031,0.032,1768542
AAP,20180117,0.03,0.03,0.03,0.03,72946
AAR,20180117,0.095,0.095,0.092,0.095,213670
AAU,20180117,0.012,0.012,0.012,0.012,49405
AB1,20180117,0.029,0.029,0.025,0.029,946750
ABA,20180117,5.18,5.19,5.17,5.19,4721
ABC,20180117,6.42,6.43,6.35,6.37,514798
ABP,20180117,3.7,3.7,3.59,3.59,812049
ABR,20180117,0.385,0.39,0.38,0.39,165672
ABT,20180117,0.46,0.465,0.46,0.465,8576
ABU,20180117,0.078,0.078,0.075,0.075,347727
ABV,20180117,0.006,0.006,0.005,0.006,2333189
AC8,20180117,1.815,1.83,1.767,1.83,2882758
ACB,20180117,0.052,0.052,0.052,0.052,16512
ACK,20180117,1.46,1.6,1.46,1.59,69949
ACL,20180117,0.014,0.014,0.012,0.013,2574928
ACP,20180117,0.013,0.014,0.013,0.014,148998
ACQ,20180117,1.15,1.15,1.14,1.14,96035
ACR,20180117,0.165,0.17,0.16,0.165,179565
ACW,20180117,0.041,0.043,0.041,0.043,1824352
ACX,20180117,7.71,7.72,7.69,7.71,623267
AD1,20180117,0.105,0.105,0.093,0.1,512797
AD8,20180117,2.9,2.9,2.72,2.76,45350
ADA,20180117,2.4,2.42,2.38,2.4,63969
ADD,20180117,0.014,0.014,0.013,0.013,40116
ADH,20180117,2.17,2.2,2.17,2.17,197343
ADJ,20180117,0.038,0.038,0.037,0.037,665518
ADN,20180117,0.009,0.009,0.008,0.008,15523279
ADO,20180117,0.018,0.018,0.017,0.018,191111
ADR,20180117,0.105,0.105,0.105,0.105,13381
ADV,20180117,0.035,0.036,0.031,0.034,63525568
AEE,20180117,0.031,0.033,0.03,0.033,16246563
AEF,20180117,168,173,168,170.01,6067
AEG,20180117,1.07,1.075,1.065,1.075,117398
AEI,20180117,0.28,0.28,0.28,0.28,18518
AEV,20180117,0.045,0.048,0.045,0.048,57250
AFA,20180117,0.165,0.17,0.16,0.17,70000
AFG,20180117,1.805,1.805,1.73,1.75,64693
AFI,20180117,6.35,6.37,6.32,6.32,312414
AFR,20180117,0.037,0.037,0.036,0.036,50986
AFT,20180117,0.002,0.002,0.001,0.002,20896762
AGD,20180117,0.14,0.14,0.14,0.14,10000
AGE,20180117,0.012,0.012,0.012,0.012,60000
AGG,20180117,2.85,2.88,2.8,2.8,25830
AGI,20180117,2.14,2.16,2.11,2.16,1287626
AGL,20180117,23.67,23.76,23.51,23.57,2059901
AGO,20180117,0.035,0.035,0.033,0.035,100915377
AGR,20180117,0.37,0.37,0.36,0.365,91323
AGS,20180117,0.093,0.115,0.093,0.11,2457238
AGY,20180117,0.435,0.44,0.4,0.43,6659617
AHF,20180117,0.12,0.125,0.12,0.12,89746
AHG,20180117,3.58,3.605,3.55,3.59,971683
AHQ,20180117,0.04,0.042,0.04,0.042,65050
AHX,20180117,0.885,0.905,0.885,0.89,39082
AHY,20180117,1.565,1.565,1.515,1.525,1082352
AHZ,20180117,0.29,0.295,0.29,0.29,161197
AIA,20180117,5.86,5.89,5.81,5.84,226175
AIB,20180117,0.48,0.48,0.48,0.48,2982
AIS,20180117,0.13,0.13,0.125,0.13,185192
AIV,20180117,0.16,0.16,0.16,0.16,100769
AIZ,20180117,2.75,2.75,2.67,2.67,137235
AJD,20180117,1.99,2.03,1.99,2.03,30642
AJL,20180117,0.37,0.37,0.36,0.36,31189
AJM,20180117,0.465,0.47,0.447,0.455,6599339
AJQ,20180117,0.096,0.096,0.091,0.091,89306
AJX,20180117,0.34,0.342,0.335,0.335,745094
AKG,20180117,0.5,0.5,0.49,0.49,12094
AKM,20180117,0.012,0.012,0.012,0.012,3724715
AKN,20180117,0.006,0.006,0.006,0.006,197449
AKP,20180117,18.56,18.87,18.49,18.5,1337
AL8,20180117,1.42,1.43,1.4,1.41,160776
ALC,20180117,0.054,0.054,0.053,0.053,164503
ALF,20180117,1.045,1.045,1.035,1.04,301959
ALI,20180117,1.825,1.825,1.805,1.81,85754
ALK,20180117,0.35,0.355,0.34,0.34,1783391
ALL,20180117,22.65,22.92,22.58,22.78,1461262
ALQ,20180117,7.49,7.58,7.45,7.5,2001584
ALT,20180117,0.005,0.005,0.005,0.005,67642
ALU,20180117,14.16,14.29,14.08,14.24,402879
ALY,20180117,0.025,0.025,0.024,0.025,447807
AMA,20180117,1.07,1.07,1.06,1.06,198599
AMC,20180117,14.83,14.85,14.53,14.6,5919068
AMD,20180117,0.041,0.042,0.041,0.041,380806
AME,20180117,0.07,0.076,0.07,0.075,79776
AMG,20180117,0.068,0.068,0.065,0.065,200000
AMH,20180117,0.91,0.915,0.905,0.915,140430
AMI,20180117,0.285,0.287,0.28,0.28,1053217
AML,20180117,0.295,0.3,0.285,0.29,1307014
AMN,20180117,0.98,0.98,0.97,0.97,20358
AMP,20180117,5.12,5.18,5.12,5.12,5167606
ANG,20180117,0.275,0.275,0.265,0.265,2472066
ANL,20180117,0.02,0.022,0.02,0.022,1800802
ANN,20180117,24,24.24,23.85,24.15,388577
ANO,20180117,0.5,0.5,0.495,0.495,26666
ANP,20180117,0.03,0.03,0.03,0.03,6686
ANR,20180117,1.695,1.7,1.69,1.69,20076
ANW,20180117,0.014,0.014,0.013,0.013,4014416
ANZ,20180117,28.45,28.5,28.25,28.36,3757918
AOA,20180117,0.008,0.008,0.008,0.008,1000000
AOD,20180117,0.645,0.645,0.64,0.64,49019
AOF,20180117,2.29,2.315,2.28,2.29,243091
AOG,20180117,2.72,2.74,2.65,2.68,1787025
AOH,20180117,0.15,0.15,0.145,0.145,1243385
AOK,20180117,0.02,0.02,0.02,0.02,599569
AOP,20180117,0.265,0.265,0.26,0.26,42750
AOU,20180117,0.1,0.105,0.1,0.1,186403
AOW,20180117,0.039,0.044,0.039,0.044,325432
APA,20180117,8.05,8.09,8.01,8.03,1379438
APC,20180117,0.115,0.115,0.11,0.11,355995
APD,20180117,0.45,0.45,0.45,0.45,13333
APE,20180117,7.99,8.05,7.99,8.05,52548
APG,20180117,0.009,0.009,0.009,0.009,592381
API,20180117,1.535,1.545,1.525,1.53,787600
APL,20180117,1.285,1.295,1.285,1.29,438322
APO,20180117,4.8,4.81,4.66,4.66,757650
APT,20180117,8.01,8.16,7.71,7.8,2661564
APW,20180117,1.67,1.67,1.67,1.67,53
APX,20180117,8.75,8.77,8.595,8.65,213632
APZ,20180117,1.05,1.065,1.05,1.065,5000
AQC,20180117,1.24,1.245,1.23,1.23,23169
AQG,20180117,2.31,2.36,2.3,2.31,393709
AQI,20180117,0.22,0.22,0.22,0.22,98000
AQS,20180117,0.047,0.047,0.047,0.047,8084
AQX,20180117,0.065,0.066,0.064,0.064,300655
AQZ,20180117,1.8,1.8,1.765,1.78,112050
ARA,20180117,0.75,0.75,0.75,0.75,5132
ARB,20180117,17.53,17.68,17.15,17.55,283810
ARD,20180117,0.03,0.03,0.028,0.028,2981998
ARE,20180117,0.033,0.033,0.03,0.031,6591007
ARF,20180117,2.17,2.2,2.17,2.2,114967
ARG,20180117,8.3,8.31,8.25,8.25,104653
ARL,20180117,1.72,1.72,1.665,1.7,306062
ARS,20180117,0.064,0.064,0.062,0.062,200000
ARU,20180117,0.135,0.135,0.13,0.135,853785
ARV,20180117,0.23,0.23,0.215,0.215,3709393
ARX,20180117,0.53,0.53,0.52,0.52,3934
ASB,20180117,1.81,1.85,1.8,1.84,52270
ASG,20180117,2.06,2.16,2.06,2.16,14994
ASH,20180117,0.175,0.175,0.175,0.175,186882
ASL,20180117,2.55,2.55,2.46,2.49,356696
ASN,20180117,0.23,0.24,0.215,0.23,5807041
AST,20180117,1.71,1.715,1.7,1.71,5299276
ASW,20180117,0.78,0.78,0.78,0.78,10000
ASX,20180117,54.73,54.98,54.57,54.86,328728
ATC,20180117,0.185,0.185,0.18,0.18,960594
ATL,20180117,1.745,1.87,1.74,1.82,286250
ATP,20180117,0.037,0.037,0.035,0.035,226802
ATS,20180117,0.285,0.285,0.28,0.282,764125
ATU,20180117,0.16,0.16,0.16,0.16,14991
AU1,20180117,0.019,0.019,0.019,0.019,280000
AU8,20180117,0.495,0.495,0.485,0.495,631399
AUB,20180117,13.26,13.26,12.77,13,3225
AUC,20180117,0.035,0.036,0.035,0.036,316490
AUF,20180117,1.455,1.455,1.45,1.45,10000
AUH,20180117,0.007,0.007,0.007,0.007,957142
AUI,20180117,8.9,8.9,8.9,8.9,12494
AUL,20180117,0.007,0.007,0.007,0.007,1073762
AUR,20180117,0.054,0.054,0.054,0.054,56000
AUST,20180117,15.96,15.96,15.96,15.96,2046
AUZ,20180117,0.13,0.137,0.122,0.135,29733296
AVB,20180117,0.089,0.096,0.089,0.096,7994901
AVD,20180117,0.019,0.019,0.017,0.017,2281080
AVG,20180117,0.46,0.465,0.46,0.465,14755
AVH,20180117,0.056,0.056,0.053,0.054,969768
AVJ,20180117,0.75,0.75,0.735,0.75,280443
AVL,20180117,0.05,0.05,0.043,0.043,23673663
AVN,20180117,2.19,2.23,2.16,2.18,246822
AVQ,20180117,0.145,0.155,0.14,0.155,1377737
AVW,20180117,0.016,0.016,0.016,0.016,183333
AVZ,20180117,0.32,0.33,0.315,0.32,11962877
AWC,20180117,2.46,2.49,2.44,2.46,9195318
AWE,20180117,0.87,0.87,0.865,0.865,8901678
AWN,20180117,0.41,0.41,0.41,0.41,882
AWV,20180117,0.069,0.072,0.069,0.071,56259
AWY,20180117,0.03,0.03,0.03,0.03,18030
AX1,20180117,0.9,0.905,0.89,0.9,288526
AXE,20180117,0.14,0.145,0.135,0.14,372362
AXI,20180117,0.049,0.054,0.049,0.054,34467
AXL,20180117,1.79,1.84,1.75,1.84,74654
AXP,20180117,0.76,0.76,0.73,0.76,115583
AYR,20180117,0.005,0.005,0.005,0.005,4700200
AYS,20180117,2,2.02,1.995,2,1053537
AZJ,20180117,4.63,4.66,4.62,4.64,2810189
AZM,20180117,0.033,0.033,0.032,0.033,1516536
AZS,20180117,0.39,0.395,0.365,0.37,319348
AZV,20180117,0.065,0.065,0.065,0.065,308850
AZY,20180117,0.022,0.024,0.022,0.024,4812102
BAF,20180117,1.2,1.205,1.195,1.2,127442
BAL,20180117,13.56,14.5,13.4,14.48,2109743
BAP,20180117,5.64,5.7,5.62,5.67,540121
BAR,20180117,0.059,0.06,0.056,0.057,1351362
BAS,20180117,0.003,0.003,0.003,0.003,571633
BAT,20180117,0.066,0.068,0.065,0.068,3777815
BAU,20180117,0.092,0.092,0.092,0.092,245463
BBG,20180117,0.985,0.985,0.98,0.98,34521
BBN,20180117,1.585,1.615,1.535,1.615,174923
BBOZ,20180117,15.28,15.3,15.22,15.28,29590
BBUS,20180117,4.94,4.96,4.93,4.94,140820
BBX,20180117,0.19,0.195,0.19,0.195,43613
BCB,20180117,0.02,0.021,0.02,0.02,491907
BCI,20180117,0.19,0.19,0.185,0.185,587652
BCK,20180117,0.025,0.025,0.024,0.024,30000
BCN,20180117,0.017,0.018,0.017,0.018,4853100
BCT,20180117,0.06,0.062,0.06,0.062,304318
BD1,20180117,0.014,0.014,0.013,0.013,1990274
BDA,20180117,0.59,0.6,0.59,0.595,225486
BDI,20180117,0.002,0.002,0.001,0.001,6430985
BDR,20180117,0.19,0.2,0.19,0.19,2506041
BEAR,20180117,14.1,14.11,14.08,14.1,6436
BEE,20180117,0.24,0.24,0.215,0.24,175745
BEL,20180117,0.12,0.12,0.12,0.12,20000
BEN,20180117,11.52,11.55,11.5,11.51,885096
BFC,20180117,0.255,0.26,0.255,0.255,215371
BFG,20180117,0.79,0.8,0.79,0.795,299927
BGA,20180117,6.97,7,6.915,6.96,273584
BGH,20180117,0.036,0.036,0.036,0.036,140500
BGS,20180117,0.775,0.775,0.735,0.74,611162
BGT,20180117,0.19,0.19,0.19,0.19,120000
BHD,20180117,1.07,1.075,1.07,1.075,47416
